,L,max_stay_counter,m,n,quench,ITC
39185,30,24,0.5,1.4,2.0,2592
39186,30,24,0.5,1.5,0.1,1798
39187,30,24,0.5,1.5,0.2,1818
39188,30,24,0.5,1.5,0.3,1891
39189,30,24,0.5,1.5,0.4,1859
39190,30,24,0.5,1.5,0.5,1948
39191,30,24,0.5,1.5,0.65,2188
39192,30,24,0.5,1.5,0.8,2388
39193,30,24,0.5,1.5,1.0,2890
39194,30,24,0.5,1.5,2.0,2983
39195,30,24,0.5,1.6,0.1,1791
39196,30,24,0.5,1.6,0.2,1876
39197,30,24,0.5,1.6,0.3,1888
39198,30,24,0.5,1.6,0.4,1855
39199,30,24,0.5,1.6,0.5,2010
39200,30,24,0.5,1.6,0.65,2097
39201,30,24,0.5,1.6,0.8,2335
39202,30,24,0.5,1.6,1.0,2634
39203,30,24,0.5,1.6,2.0,2999
39204,30,24,0.5,1.7,0.1,1722
39205,30,24,0.5,1.7,0.2,1820
39206,30,24,0.5,1.7,0.3,1820
39207,30,24,0.5,1.7,0.4,1903
39208,30,24,0.5,1.7,0.5,1881
39209,30,24,0.5,1.7,0.65,2010
39210,30,24,0.5,1.7,0.8,2255
39211,30,24,0.5,1.7,1.0,2461
39212,30,24,0.5,1.7,2.0,3320
39213,30,24,0.5,1.8,0.1,1784
39214,30,24,0.5,1.8,0.2,1800
39215,30,24,0.5,1.8,0.3,1784
39216,30,24,0.5,1.8,0.4,1840
39217,30,24,0.5,1.8,0.5,1973
39218,30,24,0.5,1.8,0.65,2020
39219,30,24,0.5,1.8,0.8,2064
39220,30,24,0.5,1.8,1.0,2428
39221,30,24,0.5,1.8,2.0,3295
39222,30,24,0.5,1.9,0.1,1733
39223,30,24,0.5,1.9,0.2,1868
39224,30,24,0.5,1.9,0.3,1806
39225,30,24,0.5,1.9,0.4,1821
39226,30,24,0.5,1.9,0.5,1834
39227,30,24,0.5,1.9,0.65,1878
39228,30,24,0.5,1.9,0.8,2187
39229,30,24,0.5,1.9,1.0,2371
39230,30,24,0.5,1.9,2.0,3442
39231,30,24,0.5,2.0,0.1,1733
39232,30,24,0.5,2.0,0.2,1718
39233,30,24,0.5,2.0,0.3,1825
39234,30,24,0.5,2.0,0.4,1917
39235,30,24,0.5,2.0,0.5,1946
39236,30,24,0.5,2.0,0.65,1907
39237,30,24,0.5,2.0,0.8,1931
39238,30,24,0.5,2.0,1.0,2307
39239,30,24,0.5,2.0,2.0,3628
39240,30,24,1.0,0.1,0.1,2131
39241,30,24,1.0,0.1,0.2,2585
39242,30,24,1.0,0.1,0.3,3211
39243,30,24,1.0,0.1,0.4,3585
39244,30,24,1.0,0.1,0.5,3751
39245,30,24,1.0,0.1,0.65,3683
39246,30,24,1.0,0.1,0.8,3363
39247,30,24,1.0,0.1,1.0,2217
39248,30,24,1.0,0.1,2.0,680
39249,30,24,1.0,0.2,0.1,2144
39250,30,24,1.0,0.2,0.2,2500
39251,30,24,1.0,0.2,0.3,3122
39252,30,24,1.0,0.2,0.4,3491
39253,30,24,1.0,0.2,0.5,3441
39254,30,24,1.0,0.2,0.65,3841
39255,30,24,1.0,0.2,0.8,3431
39256,30,24,1.0,0.2,1.0,2533
39257,30,24,1.0,0.2,2.0,742
39258,30,24,1.0,0.3,0.1,2087
39259,30,24,1.0,0.3,0.2,2491
39260,30,24,1.0,0.3,0.3,2903
39261,30,24,1.0,0.3,0.4,3244
39262,30,24,1.0,0.3,0.5,3688
39263,30,24,1.0,0.3,0.65,3685
39264,30,24,1.0,0.3,0.8,3419
39265,30,24,1.0,0.3,1.0,2495
39266,30,24,1.0,0.3,2.0,791
39267,30,24,1.0,0.4,0.1,2230
39268,30,24,1.0,0.4,0.2,2532
39269,30,24,1.0,0.4,0.3,2888
39270,30,24,1.0,0.4,0.4,3277
39271,30,24,1.0,0.4,0.5,3546
39272,30,24,1.0,0.4,0.65,3799
39273,30,24,1.0,0.4,0.8,3478
39274,30,24,1.0,0.4,1.0,2839
39275,30,24,1.0,0.4,2.0,756
39276,30,24,1.0,0.5,0.1,2181
39277,30,24,1.0,0.5,0.2,2502
39278,30,24,1.0,0.5,0.3,2823
39279,30,24,1.0,0.5,0.4,3184
39280,30,24,1.0,0.5,0.5,3456
39281,30,24,1.0,0.5,0.65,3836
39282,30,24,1.0,0.5,0.8,3847
39283,30,24,1.0,0.5,1.0,2812
39284,30,24,1.0,0.5,2.0,1018
39285,30,24,1.0,0.6,0.1,2109
39286,30,24,1.0,0.6,0.2,2540
39287,30,24,1.0,0.6,0.3,2845
39288,30,24,1.0,0.6,0.4,3363
39289,30,24,1.0,0.6,0.5,3563
39290,30,24,1.0,0.6,0.65,4120
39291,30,24,1.0,0.6,0.8,3772
39292,30,24,1.0,0.6,1.0,3164
39293,30,24,1.0,0.6,2.0,1024
39294,30,24,1.0,0.7,0.1,2068
39295,30,24,1.0,0.7,0.2,2431
39296,30,24,1.0,0.7,0.3,2723
39297,30,24,1.0,0.7,0.4,3103
39298,30,24,1.0,0.7,0.5,3349
39299,30,24,1.0,0.7,0.65,3677
39300,30,24,1.0,0.7,0.8,4021
39301,30,24,1.0,0.7,1.0,2978
39302,30,24,1.0,0.7,2.0,1108
39303,30,24,1.0,0.8,0.1,2125
39304,30,24,1.0,0.8,0.2,2362
39305,30,24,1.0,0.8,0.3,2703
39306,30,24,1.0,0.8,0.4,3087
39307,30,24,1.0,0.8,0.5,3455
39308,30,24,1.0,0.8,0.65,3679
39309,30,24,1.0,0.8,0.8,3996
39310,30,24,1.0,0.8,1.0,3620
39311,30,24,1.0,0.8,2.0,1350
39312,30,24,1.0,0.9,0.1,2255
39313,30,24,1.0,0.9,0.2,2256
39314,30,24,1.0,0.9,0.3,2750
39315,30,24,1.0,0.9,0.4,3046
39316,30,24,1.0,0.9,0.5,3435
39317,30,24,1.0,0.9,0.65,3397
39318,30,24,1.0,0.9,0.8,3957
39319,30,24,1.0,0.9,1.0,3336
39320,30,24,1.0,0.9,2.0,1395
39321,30,24,1.0,1.0,0.1,2056
39322,30,24,1.0,1.0,0.2,2205
39323,30,24,1.0,1.0,0.3,2505
39324,30,24,1.0,1.0,0.4,3026
39325,30,24,1.0,1.0,0.5,3565
39326,30,24,1.0,1.0,0.65,3625
39327,30,24,1.0,1.0,0.8,3791
39328,30,24,1.0,1.0,1.0,3685
39329,30,24,1.0,1.0,2.0,1473
39330,30,24,1.0,1.1,0.1,2054
39331,30,24,1.0,1.1,0.2,2140
39332,30,24,1.0,1.1,0.3,2435
39333,30,24,1.0,1.1,0.4,2880
39334,30,24,1.0,1.1,0.5,3159
39335,30,24,1.0,1.1,0.65,3526
39336,30,24,1.0,1.1,0.8,3608
39337,30,24,1.0,1.1,1.0,3578
39338,30,24,1.0,1.1,2.0,1509
39339,30,24,1.0,1.2,0.1,2150
39340,30,24,1.0,1.2,0.2,2241
39341,30,24,1.0,1.2,0.3,2390
39342,30,24,1.0,1.2,0.4,3001
39343,30,24,1.0,1.2,0.5,3272
39344,30,24,1.0,1.2,0.65,3606
39345,30,24,1.0,1.2,0.8,3750
39346,30,24,1.0,1.2,1.0,3646
39347,30,24,1.0,1.2,2.0,1763
39348,30,24,1.0,1.3,0.1,2113
39349,30,24,1.0,1.3,0.2,2340
39350,30,24,1.0,1.3,0.3,2475
39351,30,24,1.0,1.3,0.4,2786
39352,30,24,1.0,1.3,0.5,3005
39353,30,24,1.0,1.3,0.65,3278
39354,30,24,1.0,1.3,0.8,3483
39355,30,24,1.0,1.3,1.0,3912
39356,30,24,1.0,1.3,2.0,1972
39357,30,24,1.0,1.4,0.1,2040
39358,30,24,1.0,1.4,0.2,2209
39359,30,24,1.0,1.4,0.3,2494
39360,30,24,1.0,1.4,0.4,2559
39361,30,24,1.0,1.4,0.5,2934
39362,30,24,1.0,1.4,0.65,3214
39363,30,24,1.0,1.4,0.8,3444
39364,30,24,1.0,1.4,1.0,3665
39365,30,24,1.0,1.4,2.0,2031
39366,30,24,1.0,1.5,0.1,2124
39367,30,24,1.0,1.5,0.2,2156
39368,30,24,1.0,1.5,0.3,2291
39369,30,24,1.0,1.5,0.4,2675
39370,30,24,1.0,1.5,0.5,2884
39371,30,24,1.0,1.5,0.65,3155
39372,30,24,1.0,1.5,0.8,3387
39373,30,24,1.0,1.5,1.0,4080
39374,30,24,1.0,1.5,2.0,2073
39375,30,24,1.0,1.6,0.1,2084
39376,30,24,1.0,1.6,0.2,2214
39377,30,24,1.0,1.6,0.3,2285
39378,30,24,1.0,1.6,0.4,2512
39379,30,24,1.0,1.6,0.5,2782
39380,30,24,1.0,1.6,0.65,3107
39381,30,24,1.0,1.6,0.8,3365
39382,30,24,1.0,1.6,1.0,3845
39383,30,24,1.0,1.6,2.0,2411
39384,30,24,1.0,1.7,0.1,1983
39385,30,24,1.0,1.7,0.2,2075
39386,30,24,1.0,1.7,0.3,2367
39387,30,24,1.0,1.7,0.4,2487
39388,30,24,1.0,1.7,0.5,2635
39389,30,24,1.0,1.7,0.65,2883
39390,30,24,1.0,1.7,0.8,3221
39391,30,24,1.0,1.7,1.0,3605
39392,30,24,1.0,1.7,2.0,2490
39393,30,24,1.0,1.8,0.1,2044
39394,30,24,1.0,1.8,0.2,2027
39395,30,24,1.0,1.8,0.3,2234
39396,30,24,1.0,1.8,0.4,2420
39397,30,24,1.0,1.8,0.5,2599
39398,30,24,1.0,1.8,0.65,2980
39399,30,24,1.0,1.8,0.8,3023
39400,30,24,1.0,1.8,1.0,3219
39401,30,24,1.0,1.8,2.0,2764
39402,30,24,1.0,1.9,0.1,2005
39403,30,24,1.0,1.9,0.2,2137
39404,30,24,1.0,1.9,0.3,2270
39405,30,24,1.0,1.9,0.4,2365
39406,30,24,1.0,1.9,0.5,2540
39407,30,24,1.0,1.9,0.65,2876
39408,30,24,1.0,1.9,0.8,3014
39409,30,24,1.0,1.9,1.0,3459
39410,30,24,1.0,1.9,2.0,3044
39411,30,24,1.0,2.0,0.1,2110
39412,30,24,1.0,2.0,0.2,2149
39413,30,24,1.0,2.0,0.3,2295
39414,30,24,1.0,2.0,0.4,2211
39415,30,24,1.0,2.0,0.5,2500
39416,30,24,1.0,2.0,0.65,2755
39417,30,24,1.0,2.0,0.8,2952
39418,30,24,1.0,2.0,1.0,3154
39419,30,24,1.0,2.0,2.0,3036
39420,30,24,2.0,0.1,0.1,3546
39421,30,24,2.0,0.1,0.2,3580
39422,30,24,2.0,0.1,0.3,3729
39423,30,24,2.0,0.1,0.4,3946
39424,30,24,2.0,0.1,0.5,3634
39425,30,24,2.0,0.1,0.65,2712
39426,30,24,2.0,0.1,0.8,2258
39427,30,24,2.0,0.1,1.0,1440
39428,30,24,2.0,0.1,2.0,428
39429,30,24,2.0,0.2,0.1,3382
39430,30,24,2.0,0.2,0.2,3541
39431,30,24,2.0,0.2,0.3,3663
39432,30,24,2.0,0.2,0.4,3951
39433,30,24,2.0,0.2,0.5,3403
39434,30,24,2.0,0.2,0.65,2931
39435,30,24,2.0,0.2,0.8,2323
39436,30,24,2.0,0.2,1.0,1684
39437,30,24,2.0,0.2,2.0,412
39438,30,24,2.0,0.3,0.1,3540
39439,30,24,2.0,0.3,0.2,3642
39440,30,24,2.0,0.3,0.3,3617
39441,30,24,2.0,0.3,0.4,4183
39442,30,24,2.0,0.3,0.5,3980
39443,30,24,2.0,0.3,0.65,2804
39444,30,24,2.0,0.3,0.8,2442
39445,30,24,2.0,0.3,1.0,1711
39446,30,24,2.0,0.3,2.0,533
39447,30,24,2.0,0.4,0.1,3478
39448,30,24,2.0,0.4,0.2,3654
39449,30,24,2.0,0.4,0.3,3799
39450,30,24,2.0,0.4,0.4,4051
39451,30,24,2.0,0.4,0.5,4067
39452,30,24,2.0,0.4,0.65,3247
39453,30,24,2.0,0.4,0.8,2634
39454,30,24,2.0,0.4,1.0,1880
39455,30,24,2.0,0.4,2.0,588
39456,30,24,2.0,0.5,0.1,3257
39457,30,24,2.0,0.5,0.2,3691
39458,30,24,2.0,0.5,0.3,3617
39459,30,24,2.0,0.5,0.4,3841
39460,30,24,2.0,0.5,0.5,3721
39461,30,24,2.0,0.5,0.65,3340
39462,30,24,2.0,0.5,0.8,2648
39463,30,24,2.0,0.5,1.0,2107
39464,30,24,2.0,0.5,2.0,707
39465,30,24,2.0,0.6,0.1,3426
39466,30,24,2.0,0.6,0.2,3620
39467,30,24,2.0,0.6,0.3,3603
39468,30,24,2.0,0.6,0.4,3882
39469,30,24,2.0,0.6,0.5,4022
39470,30,24,2.0,0.6,0.65,3704
39471,30,24,2.0,0.6,0.8,2828
39472,30,24,2.0,0.6,1.0,2076
39473,30,24,2.0,0.6,2.0,677
39474,30,24,2.0,0.7,0.1,3381
39475,30,24,2.0,0.7,0.2,3854
39476,30,24,2.0,0.7,0.3,3589
39477,30,24,2.0,0.7,0.4,3709
39478,30,24,2.0,0.7,0.5,3802
39479,30,24,2.0,0.7,0.65,3569
39480,30,24,2.0,0.7,0.8,2749
39481,30,24,2.0,0.7,1.0,2297
39482,30,24,2.0,0.7,2.0,805
39483,30,24,2.0,0.8,0.1,3369
39484,30,24,2.0,0.8,0.2,3428
39485,30,24,2.0,0.8,0.3,3521
39486,30,24,2.0,0.8,0.4,3772
39487,30,24,2.0,0.8,0.5,4154
39488,30,24,2.0,0.8,0.65,3646
39489,30,24,2.0,0.8,0.8,3243
39490,30,24,2.0,0.8,1.0,2394
39491,30,24,2.0,0.8,2.0,942
39492,30,24,2.0,0.9,0.1,3438
39493,30,24,2.0,0.9,0.2,3330
39494,30,24,2.0,0.9,0.3,3604
39495,30,24,2.0,0.9,0.4,3720
39496,30,24,2.0,0.9,0.5,3856
39497,30,24,2.0,0.9,0.65,3752
39498,30,24,2.0,0.9,0.8,3243
39499,30,24,2.0,0.9,1.0,2605
39500,30,24,2.0,0.9,2.0,922
39501,30,24,2.0,1.0,0.1,3306
39502,30,24,2.0,1.0,0.2,3660
39503,30,24,2.0,1.0,0.3,3447
39504,30,24,2.0,1.0,0.4,3754
39505,30,24,2.0,1.0,0.5,3678
39506,30,24,2.0,1.0,0.65,3669
39507,30,24,2.0,1.0,0.8,3501
39508,30,24,2.0,1.0,1.0,2832
39509,30,24,2.0,1.0,2.0,1122
39510,30,24,2.0,1.1,0.1,3398
39511,30,24,2.0,1.1,0.2,3587
39512,30,24,2.0,1.1,0.3,3552
39513,30,24,2.0,1.1,0.4,3741
39514,30,24,2.0,1.1,0.5,3818
39515,30,24,2.0,1.1,0.65,3805
39516,30,24,2.0,1.1,0.8,3274
39517,30,24,2.0,1.1,1.0,2951
39518,30,24,2.0,1.1,2.0,1177
39519,30,24,2.0,1.2,0.1,3135
39520,30,24,2.0,1.2,0.2,3518
39521,30,24,2.0,1.2,0.3,3388
39522,30,24,2.0,1.2,0.4,3680
39523,30,24,2.0,1.2,0.5,3891
39524,30,24,2.0,1.2,0.65,3598
39525,30,24,2.0,1.2,0.8,3587
39526,30,24,2.0,1.2,1.0,2984
39527,30,24,2.0,1.2,2.0,1240
39528,30,24,2.0,1.3,0.1,3329
39529,30,24,2.0,1.3,0.2,3547
39530,30,24,2.0,1.3,0.3,3402
39531,30,24,2.0,1.3,0.4,3532
39532,30,24,2.0,1.3,0.5,3758
39533,30,24,2.0,1.3,0.65,3860
39534,30,24,2.0,1.3,0.8,3631
39535,30,24,2.0,1.3,1.0,3114
39536,30,24,2.0,1.3,2.0,1352
39537,30,24,2.0,1.4,0.1,3349
39538,30,24,2.0,1.4,0.2,3506
39539,30,24,2.0,1.4,0.3,3424
39540,30,24,2.0,1.4,0.4,3554
39541,30,24,2.0,1.4,0.5,3803
39542,30,24,2.0,1.4,0.65,3908
39543,30,24,2.0,1.4,0.8,3628
39544,30,24,2.0,1.4,1.0,3262
39545,30,24,2.0,1.4,2.0,1750
39546,30,24,2.0,1.5,0.1,3221
39547,30,24,2.0,1.5,0.2,3503
39548,30,24,2.0,1.5,0.3,3361
39549,30,24,2.0,1.5,0.4,3582
39550,30,24,2.0,1.5,0.5,3840
39551,30,24,2.0,1.5,0.65,3899
39552,30,24,2.0,1.5,0.8,3845
39553,30,24,2.0,1.5,1.0,3255
39554,30,24,2.0,1.5,2.0,1705
39555,30,24,2.0,1.6,0.1,3105
39556,30,24,2.0,1.6,0.2,3345
39557,30,24,2.0,1.6,0.3,3664
39558,30,24,2.0,1.6,0.4,3596
39559,30,24,2.0,1.6,0.5,3605
39560,30,24,2.0,1.6,0.65,4009
39561,30,24,2.0,1.6,0.8,3771
39562,30,24,2.0,1.6,1.0,3322
39563,30,24,2.0,1.6,2.0,1807
39564,30,24,2.0,1.7,0.1,2952
39565,30,24,2.0,1.7,0.2,3397
39566,30,24,2.0,1.7,0.3,3598
39567,30,24,2.0,1.7,0.4,3521
39568,30,24,2.0,1.7,0.5,3683
39569,30,24,2.0,1.7,0.65,3635
39570,30,24,2.0,1.7,0.8,4239
39571,30,24,2.0,1.7,1.0,3686
39572,30,24,2.0,1.7,2.0,1957
39573,30,24,2.0,1.8,0.1,3134
39574,30,24,2.0,1.8,0.2,3499
39575,30,24,2.0,1.8,0.3,3403
39576,30,24,2.0,1.8,0.4,3412
39577,30,24,2.0,1.8,0.5,3510
39578,30,24,2.0,1.8,0.65,3778
39579,30,24,2.0,1.8,0.8,4051
39580,30,24,2.0,1.8,1.0,3777
39581,30,24,2.0,1.8,2.0,2111
39582,30,24,2.0,1.9,0.1,3173
39583,30,24,2.0,1.9,0.2,3303
39584,30,24,2.0,1.9,0.3,3306
39585,30,24,2.0,1.9,0.4,3431
39586,30,24,2.0,1.9,0.5,3604
39587,30,24,2.0,1.9,0.65,3715
39588,30,24,2.0,1.9,0.8,3923
39589,30,24,2.0,1.9,1.0,3744
39590,30,24,2.0,1.9,2.0,2364
39591,30,24,2.0,2.0,0.1,2993
39592,30,24,2.0,2.0,0.2,3200
39593,30,24,2.0,2.0,0.3,3335
39594,30,24,2.0,2.0,0.4,3355
39595,30,24,2.0,2.0,0.5,3437
39596,30,24,2.0,2.0,0.65,3533
39597,30,24,2.0,2.0,0.8,3773
39598,30,24,2.0,2.0,1.0,4007
39599,30,24,2.0,2.0,2.0,2654
39600,30,30,0.01,0.1,0.1,1603
39601,30,30,0.01,0.1,0.2,1679
39602,30,30,0.01,0.1,0.3,1712
39603,30,30,0.01,0.1,0.4,1687
39604,30,30,0.01,0.1,0.5,1707
39605,30,30,0.01,0.1,0.65,1676
39606,30,30,0.01,0.1,0.8,1706
39607,30,30,0.01,0.1,1.0,1790
39608,30,30,0.01,0.1,2.0,3636
39609,30,30,0.01,0.2,0.1,1747
39610,30,30,0.01,0.2,0.2,1676
39611,30,30,0.01,0.2,0.3,1673
39612,30,30,0.01,0.2,0.4,1724
39613,30,30,0.01,0.2,0.5,1706
39614,30,30,0.01,0.2,0.65,1718
39615,30,30,0.01,0.2,0.8,1784
39616,30,30,0.01,0.2,1.0,1765
39617,30,30,0.01,0.2,2.0,3517
39618,30,30,0.01,0.3,0.1,1722
39619,30,30,0.01,0.3,0.2,1711
39620,30,30,0.01,0.3,0.3,1755
39621,30,30,0.01,0.3,0.4,1756
39622,30,30,0.01,0.3,0.5,1741
39623,30,30,0.01,0.3,0.65,1706
39624,30,30,0.01,0.3,0.8,1694
39625,30,30,0.01,0.3,1.0,1776
39626,30,30,0.01,0.3,2.0,3280
39627,30,30,0.01,0.4,0.1,1759
39628,30,30,0.01,0.4,0.2,1687
39629,30,30,0.01,0.4,0.3,1814
39630,30,30,0.01,0.4,0.4,1757
39631,30,30,0.01,0.4,0.5,1704
39632,30,30,0.01,0.4,0.65,1693
39633,30,30,0.01,0.4,0.8,1714
39634,30,30,0.01,0.4,1.0,1738
39635,30,30,0.01,0.4,2.0,2838
39636,30,30,0.01,0.5,0.1,1717
39637,30,30,0.01,0.5,0.2,1756
39638,30,30,0.01,0.5,0.3,1683
39639,30,30,0.01,0.5,0.4,1686
39640,30,30,0.01,0.5,0.5,1694
39641,30,30,0.01,0.5,0.65,1747
39642,30,30,0.01,0.5,0.8,1680
39643,30,30,0.01,0.5,1.0,1734
39644,30,30,0.01,0.5,2.0,2736
39645,30,30,0.01,0.6,0.1,1720
39646,30,30,0.01,0.6,0.2,1710
39647,30,30,0.01,0.6,0.3,1659
39648,30,30,0.01,0.6,0.4,1722
39649,30,30,0.01,0.6,0.5,1728
39650,30,30,0.01,0.6,0.65,1723
39651,30,30,0.01,0.6,0.8,1636
39652,30,30,0.01,0.6,1.0,1675
39653,30,30,0.01,0.6,2.0,2445
39654,30,30,0.01,0.7,0.1,1752
39655,30,30,0.01,0.7,0.2,1738
39656,30,30,0.01,0.7,0.3,1775
39657,30,30,0.01,0.7,0.4,1774
39658,30,30,0.01,0.7,0.5,1704
39659,30,30,0.01,0.7,0.65,1672
39660,30,30,0.01,0.7,0.8,1710
39661,30,30,0.01,0.7,1.0,1717
39662,30,30,0.01,0.7,2.0,2258
39663,30,30,0.01,0.8,0.1,1694
39664,30,30,0.01,0.8,0.2,1734
39665,30,30,0.01,0.8,0.3,1665
39666,30,30,0.01,0.8,0.4,1737
39667,30,30,0.01,0.8,0.5,1725
39668,30,30,0.01,0.8,0.65,1708
39669,30,30,0.01,0.8,0.8,1714
39670,30,30,0.01,0.8,1.0,1698
39671,30,30,0.01,0.8,2.0,2224
39672,30,30,0.01,0.9,0.1,1682
39673,30,30,0.01,0.9,0.2,1631
39674,30,30,0.01,0.9,0.3,1609
39675,30,30,0.01,0.9,0.4,1851
39676,30,30,0.01,0.9,0.5,1696
39677,30,30,0.01,0.9,0.65,1762
39678,30,30,0.01,0.9,0.8,1663
39679,30,30,0.01,0.9,1.0,1707
39680,30,30,0.01,0.9,2.0,1978
39681,30,30,0.01,1.0,0.1,1681
39682,30,30,0.01,1.0,0.2,1699
39683,30,30,0.01,1.0,0.3,1614
39684,30,30,0.01,1.0,0.4,1703
39685,30,30,0.01,1.0,0.5,1732
39686,30,30,0.01,1.0,0.65,1837
39687,30,30,0.01,1.0,0.8,1694
39688,30,30,0.01,1.0,1.0,1719
39689,30,30,0.01,1.0,2.0,1942
39690,30,30,0.01,1.1,0.1,1718
39691,30,30,0.01,1.1,0.2,1689
39692,30,30,0.01,1.1,0.3,1682
39693,30,30,0.01,1.1,0.4,1610
39694,30,30,0.01,1.1,0.5,1697
39695,30,30,0.01,1.1,0.65,1717
39696,30,30,0.01,1.1,0.8,1685
39697,30,30,0.01,1.1,1.0,1663
39698,30,30,0.01,1.1,2.0,1738
39699,30,30,0.01,1.2,0.1,1712
39700,30,30,0.01,1.2,0.2,1728
39701,30,30,0.01,1.2,0.3,1684
39702,30,30,0.01,1.2,0.4,1720
39703,30,30,0.01,1.2,0.5,1693
39704,30,30,0.01,1.2,0.65,1744
39705,30,30,0.01,1.2,0.8,1711
39706,30,30,0.01,1.2,1.0,1749
39707,30,30,0.01,1.2,2.0,1828
39708,30,30,0.01,1.3,0.1,1642
39709,30,30,0.01,1.3,0.2,1746
39710,30,30,0.01,1.3,0.3,1703
39711,30,30,0.01,1.3,0.4,1683
39712,30,30,0.01,1.3,0.5,1705
39713,30,30,0.01,1.3,0.65,1703
39714,30,30,0.01,1.3,0.8,1763
39715,30,30,0.01,1.3,1.0,1776
39716,30,30,0.01,1.3,2.0,1826
39717,30,30,0.01,1.4,0.1,1792
39718,30,30,0.01,1.4,0.2,1759
39719,30,30,0.01,1.4,0.3,1756
39720,30,30,0.01,1.4,0.4,1693
39721,30,30,0.01,1.4,0.5,1704
39722,30,30,0.01,1.4,0.65,1682
39723,30,30,0.01,1.4,0.8,1668
39724,30,30,0.01,1.4,1.0,1742
39725,30,30,0.01,1.4,2.0,1854
39726,30,30,0.01,1.5,0.1,1716
39727,30,30,0.01,1.5,0.2,1780
39728,30,30,0.01,1.5,0.3,1706
39729,30,30,0.01,1.5,0.4,1625
39730,30,30,0.01,1.5,0.5,1674
39731,30,30,0.01,1.5,0.65,1745
39732,30,30,0.01,1.5,0.8,1664
39733,30,30,0.01,1.5,1.0,1728
39734,30,30,0.01,1.5,2.0,1720
39735,30,30,0.01,1.6,0.1,1591
39736,30,30,0.01,1.6,0.2,1692
39737,30,30,0.01,1.6,0.3,1744
39738,30,30,0.01,1.6,0.4,1678
39739,30,30,0.01,1.6,0.5,1819
39740,30,30,0.01,1.6,0.65,1660
39741,30,30,0.01,1.6,0.8,1721
39742,30,30,0.01,1.6,1.0,1715
39743,30,30,0.01,1.6,2.0,1760
39744,30,30,0.01,1.7,0.1,1752
39745,30,30,0.01,1.7,0.2,1771
39746,30,30,0.01,1.7,0.3,1697
39747,30,30,0.01,1.7,0.4,1678
39748,30,30,0.01,1.7,0.5,1706
39749,30,30,0.01,1.7,0.65,1706
39750,30,30,0.01,1.7,0.8,1697
39751,30,30,0.01,1.7,1.0,1734
39752,30,30,0.01,1.7,2.0,1665
39753,30,30,0.01,1.8,0.1,1659
39754,30,30,0.01,1.8,0.2,1692
39755,30,30,0.01,1.8,0.3,1685
39756,30,30,0.01,1.8,0.4,1784
39757,30,30,0.01,1.8,0.5,1731
39758,30,30,0.01,1.8,0.65,1709
39759,30,30,0.01,1.8,0.8,1751
39760,30,30,0.01,1.8,1.0,1715
39761,30,30,0.01,1.8,2.0,1698
39762,30,30,0.01,1.9,0.1,1672
39763,30,30,0.01,1.9,0.2,1740
39764,30,30,0.01,1.9,0.3,1674
39765,30,30,0.01,1.9,0.4,1726
39766,30,30,0.01,1.9,0.5,1726
39767,30,30,0.01,1.9,0.65,1741
39768,30,30,0.01,1.9,0.8,1705
39769,30,30,0.01,1.9,1.0,1667
39770,30,30,0.01,1.9,2.0,1703
39771,30,30,0.01,2.0,0.1,1664
39772,30,30,0.01,2.0,0.2,1647
39773,30,30,0.01,2.0,0.3,1731
39774,30,30,0.01,2.0,0.4,1669
39775,30,30,0.01,2.0,0.5,1591
39776,30,30,0.01,2.0,0.65,1686
39777,30,30,0.01,2.0,0.8,1725
39778,30,30,0.01,2.0,1.0,1704
39779,30,30,0.01,2.0,2.0,1768
39780,30,30,0.2,0.1,0.1,1724
39781,30,30,0.2,0.1,0.2,1672
39782,30,30,0.2,0.1,0.3,1820
39783,30,30,0.2,0.1,0.4,1866
39784,30,30,0.2,0.1,0.5,1966
39785,30,30,0.2,0.1,0.65,2299
39786,30,30,0.2,0.1,0.8,2857
39787,30,30,0.2,0.1,1.0,3803
39788,30,30,0.2,0.1,2.0,1519
39789,30,30,0.2,0.2,0.1,1744
39790,30,30,0.2,0.2,0.2,1790
39791,30,30,0.2,0.2,0.3,1800
39792,30,30,0.2,0.2,0.4,1888
39793,30,30,0.2,0.2,0.5,2002
39794,30,30,0.2,0.2,0.65,2251
39795,30,30,0.2,0.2,0.8,2723
39796,30,30,0.2,0.2,1.0,3550
39797,30,30,0.2,0.2,2.0,1490
39798,30,30,0.2,0.3,0.1,1855
39799,30,30,0.2,0.3,0.2,1764
39800,30,30,0.2,0.3,0.3,1871
39801,30,30,0.2,0.3,0.4,1805
39802,30,30,0.2,0.3,0.5,1883
39803,30,30,0.2,0.3,0.65,2109
39804,30,30,0.2,0.3,0.8,2661
39805,30,30,0.2,0.3,1.0,3522
39806,30,30,0.2,0.3,2.0,1678
39807,30,30,0.2,0.4,0.1,1804
39808,30,30,0.2,0.4,0.2,1775
39809,30,30,0.2,0.4,0.3,1766
39810,30,30,0.2,0.4,0.4,1899
39811,30,30,0.2,0.4,0.5,1926
39812,30,30,0.2,0.4,0.65,2051
39813,30,30,0.2,0.4,0.8,2565
39814,30,30,0.2,0.4,1.0,3252
39815,30,30,0.2,0.4,2.0,1852
39816,30,30,0.2,0.5,0.1,1807
39817,30,30,0.2,0.5,0.2,1811
39818,30,30,0.2,0.5,0.3,1785
39819,30,30,0.2,0.5,0.4,1782
