,L,max_stay_counter,m,n,quench,ITC
34241,24,54,0.01,0.5,0.65,604
34242,24,54,0.01,0.5,0.8,612
34243,24,54,0.01,0.5,1.0,598
34244,24,54,0.01,0.5,2.0,1204
34245,24,54,0.01,0.6,0.1,622
34246,24,54,0.01,0.6,0.2,617
34247,24,54,0.01,0.6,0.3,590
34248,24,54,0.01,0.6,0.4,575
34249,24,54,0.01,0.6,0.5,578
34250,24,54,0.01,0.6,0.65,594
34251,24,54,0.01,0.6,0.8,577
34252,24,54,0.01,0.6,1.0,632
34253,24,54,0.01,0.6,2.0,1134
34254,24,54,0.01,0.7,0.1,613
34255,24,54,0.01,0.7,0.2,589
34256,24,54,0.01,0.7,0.3,616
34257,24,54,0.01,0.7,0.4,543
34258,24,54,0.01,0.7,0.5,575
34259,24,54,0.01,0.7,0.65,591
34260,24,54,0.01,0.7,0.8,611
34261,24,54,0.01,0.7,1.0,616
34262,24,54,0.01,0.7,2.0,1003
34263,24,54,0.01,0.8,0.1,596
34264,24,54,0.01,0.8,0.2,604
34265,24,54,0.01,0.8,0.3,611
34266,24,54,0.01,0.8,0.4,566
34267,24,54,0.01,0.8,0.5,599
34268,24,54,0.01,0.8,0.65,626
34269,24,54,0.01,0.8,0.8,547
34270,24,54,0.01,0.8,1.0,566
34271,24,54,0.01,0.8,2.0,887
34272,24,54,0.01,0.9,0.1,594
34273,24,54,0.01,0.9,0.2,639
34274,24,54,0.01,0.9,0.3,590
34275,24,54,0.01,0.9,0.4,606
34276,24,54,0.01,0.9,0.5,583
34277,24,54,0.01,0.9,0.65,586
34278,24,54,0.01,0.9,0.8,601
34279,24,54,0.01,0.9,1.0,609
34280,24,54,0.01,0.9,2.0,849
34281,24,54,0.01,1.0,0.1,578
34282,24,54,0.01,1.0,0.2,608
34283,24,54,0.01,1.0,0.3,605
34284,24,54,0.01,1.0,0.4,604
34285,24,54,0.01,1.0,0.5,640
34286,24,54,0.01,1.0,0.65,607
34287,24,54,0.01,1.0,0.8,563
34288,24,54,0.01,1.0,1.0,619
34289,24,54,0.01,1.0,2.0,748
34290,24,54,0.01,1.1,0.1,588
34291,24,54,0.01,1.1,0.2,546
34292,24,54,0.01,1.1,0.3,594
34293,24,54,0.01,1.1,0.4,606
34294,24,54,0.01,1.1,0.5,675
34295,24,54,0.01,1.1,0.65,608
34296,24,54,0.01,1.1,0.8,562
34297,24,54,0.01,1.1,1.0,622
34298,24,54,0.01,1.1,2.0,740
34299,24,54,0.01,1.2,0.1,601
34300,24,54,0.01,1.2,0.2,550
34301,24,54,0.01,1.2,0.3,596
34302,24,54,0.01,1.2,0.4,584
34303,24,54,0.01,1.2,0.5,589
34304,24,54,0.01,1.2,0.65,601
34305,24,54,0.01,1.2,0.8,600
34306,24,54,0.01,1.2,1.0,576
34307,24,54,0.01,1.2,2.0,724
34308,24,54,0.01,1.3,0.1,613
34309,24,54,0.01,1.3,0.2,624
34310,24,54,0.01,1.3,0.3,565
34311,24,54,0.01,1.3,0.4,575
34312,24,54,0.01,1.3,0.5,613
34313,24,54,0.01,1.3,0.65,608
34314,24,54,0.01,1.3,0.8,595
34315,24,54,0.01,1.3,1.0,623
34316,24,54,0.01,1.3,2.0,660
34317,24,54,0.01,1.4,0.1,585
34318,24,54,0.01,1.4,0.2,584
34319,24,54,0.01,1.4,0.3,604
34320,24,54,0.01,1.4,0.4,585
34321,24,54,0.01,1.4,0.5,624
34322,24,54,0.01,1.4,0.65,584
34323,24,54,0.01,1.4,0.8,572
34324,24,54,0.01,1.4,1.0,610
34325,24,54,0.01,1.4,2.0,615
34326,24,54,0.01,1.5,0.1,588
34327,24,54,0.01,1.5,0.2,606
34328,24,54,0.01,1.5,0.3,612
34329,24,54,0.01,1.5,0.4,632
34330,24,54,0.01,1.5,0.5,601
34331,24,54,0.01,1.5,0.65,635
34332,24,54,0.01,1.5,0.8,602
34333,24,54,0.01,1.5,1.0,660
34334,24,54,0.01,1.5,2.0,582
34335,24,54,0.01,1.6,0.1,621
34336,24,54,0.01,1.6,0.2,592
34337,24,54,0.01,1.6,0.3,571
34338,24,54,0.01,1.6,0.4,607
34339,24,54,0.01,1.6,0.5,599
34340,24,54,0.01,1.6,0.65,551
34341,24,54,0.01,1.6,0.8,603
34342,24,54,0.01,1.6,1.0,606
34343,24,54,0.01,1.6,2.0,618
34344,24,54,0.01,1.7,0.1,589
34345,24,54,0.01,1.7,0.2,585
34346,24,54,0.01,1.7,0.3,611
34347,24,54,0.01,1.7,0.4,559
34348,24,54,0.01,1.7,0.5,639
34349,24,54,0.01,1.7,0.65,602
34350,24,54,0.01,1.7,0.8,589
34351,24,54,0.01,1.7,1.0,609
34352,24,54,0.01,1.7,2.0,656
34353,24,54,0.01,1.8,0.1,588
34354,24,54,0.01,1.8,0.2,588
34355,24,54,0.01,1.8,0.3,622
34356,24,54,0.01,1.8,0.4,602
34357,24,54,0.01,1.8,0.5,585
34358,24,54,0.01,1.8,0.65,589
34359,24,54,0.01,1.8,0.8,606
34360,24,54,0.01,1.8,1.0,608
34361,24,54,0.01,1.8,2.0,601
34362,24,54,0.01,1.9,0.1,565
34363,24,54,0.01,1.9,0.2,574
34364,24,54,0.01,1.9,0.3,634
34365,24,54,0.01,1.9,0.4,562
34366,24,54,0.01,1.9,0.5,608
34367,24,54,0.01,1.9,0.65,606
34368,24,54,0.01,1.9,0.8,617
34369,24,54,0.01,1.9,1.0,602
34370,24,54,0.01,1.9,2.0,602
34371,24,54,0.01,2.0,0.1,584
34372,24,54,0.01,2.0,0.2,624
34373,24,54,0.01,2.0,0.3,592
34374,24,54,0.01,2.0,0.4,592
34375,24,54,0.01,2.0,0.5,587
34376,24,54,0.01,2.0,0.65,574
34377,24,54,0.01,2.0,0.8,606
34378,24,54,0.01,2.0,1.0,572
34379,24,54,0.01,2.0,2.0,590
34380,24,54,0.2,0.1,0.1,622
34381,24,54,0.2,0.1,0.2,613
34382,24,54,0.2,0.1,0.3,629
34383,24,54,0.2,0.1,0.4,666
34384,24,54,0.2,0.1,0.5,710
34385,24,54,0.2,0.1,0.65,883
34386,24,54,0.2,0.1,0.8,1266
34387,24,54,0.2,0.1,1.0,1643
34388,24,54,0.2,0.1,2.0,422
34389,24,54,0.2,0.2,0.1,620
34390,24,54,0.2,0.2,0.2,615
34391,24,54,0.2,0.2,0.3,626
34392,24,54,0.2,0.2,0.4,642
34393,24,54,0.2,0.2,0.5,714
34394,24,54,0.2,0.2,0.65,822
34395,24,54,0.2,0.2,0.8,1105
34396,24,54,0.2,0.2,1.0,1633
34397,24,54,0.2,0.2,2.0,507
34398,24,54,0.2,0.3,0.1,616
34399,24,54,0.2,0.3,0.2,659
34400,24,54,0.2,0.3,0.3,644
34401,24,54,0.2,0.3,0.4,719
34402,24,54,0.2,0.3,0.5,681
34403,24,54,0.2,0.3,0.65,834
34404,24,54,0.2,0.3,0.8,1096
34405,24,54,0.2,0.3,1.0,1442
34406,24,54,0.2,0.3,2.0,489
34407,24,54,0.2,0.4,0.1,603
34408,24,54,0.2,0.4,0.2,599
34409,24,54,0.2,0.4,0.3,608
34410,24,54,0.2,0.4,0.4,655
34411,24,54,0.2,0.4,0.5,735
34412,24,54,0.2,0.4,0.65,729
34413,24,54,0.2,0.4,0.8,1091
34414,24,54,0.2,0.4,1.0,1307
34415,24,54,0.2,0.4,2.0,548
34416,24,54,0.2,0.5,0.1,606
34417,24,54,0.2,0.5,0.2,628
34418,24,54,0.2,0.5,0.3,629
34419,24,54,0.2,0.5,0.4,660
34420,24,54,0.2,0.5,0.5,717
34421,24,54,0.2,0.5,0.65,762
34422,24,54,0.2,0.5,0.8,951
34423,24,54,0.2,0.5,1.0,1310
34424,24,54,0.2,0.5,2.0,644
34425,24,54,0.2,0.6,0.1,601
34426,24,54,0.2,0.6,0.2,598
34427,24,54,0.2,0.6,0.3,653
34428,24,54,0.2,0.6,0.4,700
34429,24,54,0.2,0.6,0.5,662
34430,24,54,0.2,0.6,0.65,755
34431,24,54,0.2,0.6,0.8,925
34432,24,54,0.2,0.6,1.0,1219
34433,24,54,0.2,0.6,2.0,683
34434,24,54,0.2,0.7,0.1,632
34435,24,54,0.2,0.7,0.2,612
34436,24,54,0.2,0.7,0.3,624
34437,24,54,0.2,0.7,0.4,651
34438,24,54,0.2,0.7,0.5,681
34439,24,54,0.2,0.7,0.65,699
34440,24,54,0.2,0.7,0.8,838
34441,24,54,0.2,0.7,1.0,1177
34442,24,54,0.2,0.7,2.0,745
34443,24,54,0.2,0.8,0.1,626
34444,24,54,0.2,0.8,0.2,644
34445,24,54,0.2,0.8,0.3,599
34446,24,54,0.2,0.8,0.4,644
34447,24,54,0.2,0.8,0.5,685
34448,24,54,0.2,0.8,0.65,705
34449,24,54,0.2,0.8,0.8,860
34450,24,54,0.2,0.8,1.0,1147
34451,24,54,0.2,0.8,2.0,836
34452,24,54,0.2,0.9,0.1,627
34453,24,54,0.2,0.9,0.2,653
34454,24,54,0.2,0.9,0.3,654
34455,24,54,0.2,0.9,0.4,633
34456,24,54,0.2,0.9,0.5,662
34457,24,54,0.2,0.9,0.65,697
34458,24,54,0.2,0.9,0.8,843
34459,24,54,0.2,0.9,1.0,1096
34460,24,54,0.2,0.9,2.0,851
34461,24,54,0.2,1.0,0.1,634
34462,24,54,0.2,1.0,0.2,601
34463,24,54,0.2,1.0,0.3,622
34464,24,54,0.2,1.0,0.4,670
34465,24,54,0.2,1.0,0.5,663
34466,24,54,0.2,1.0,0.65,688
34467,24,54,0.2,1.0,0.8,773
34468,24,54,0.2,1.0,1.0,965
34469,24,54,0.2,1.0,2.0,876
34470,24,54,0.2,1.1,0.1,626
34471,24,54,0.2,1.1,0.2,662
34472,24,54,0.2,1.1,0.3,655
34473,24,54,0.2,1.1,0.4,664
34474,24,54,0.2,1.1,0.5,642
34475,24,54,0.2,1.1,0.65,669
34476,24,54,0.2,1.1,0.8,784
34477,24,54,0.2,1.1,1.0,913
34478,24,54,0.2,1.1,2.0,989
34479,24,54,0.2,1.2,0.1,597
34480,24,54,0.2,1.2,0.2,635
34481,24,54,0.2,1.2,0.3,638
34482,24,54,0.2,1.2,0.4,645
34483,24,54,0.2,1.2,0.5,642
34484,24,54,0.2,1.2,0.65,682
34485,24,54,0.2,1.2,0.8,699
34486,24,54,0.2,1.2,1.0,914
34487,24,54,0.2,1.2,2.0,1045
34488,24,54,0.2,1.3,0.1,631
34489,24,54,0.2,1.3,0.2,634
34490,24,54,0.2,1.3,0.3,669
34491,24,54,0.2,1.3,0.4,630
34492,24,54,0.2,1.3,0.5,601
34493,24,54,0.2,1.3,0.65,662
34494,24,54,0.2,1.3,0.8,727
34495,24,54,0.2,1.3,1.0,810
34496,24,54,0.2,1.3,2.0,1071
34497,24,54,0.2,1.4,0.1,580
34498,24,54,0.2,1.4,0.2,597
34499,24,54,0.2,1.4,0.3,591
34500,24,54,0.2,1.4,0.4,608
34501,24,54,0.2,1.4,0.5,606
34502,24,54,0.2,1.4,0.65,667
34503,24,54,0.2,1.4,0.8,675
34504,24,54,0.2,1.4,1.0,762
34505,24,54,0.2,1.4,2.0,1167
34506,24,54,0.2,1.5,0.1,626
34507,24,54,0.2,1.5,0.2,618
34508,24,54,0.2,1.5,0.3,613
34509,24,54,0.2,1.5,0.4,667
34510,24,54,0.2,1.5,0.5,656
34511,24,54,0.2,1.5,0.65,650
34512,24,54,0.2,1.5,0.8,723
34513,24,54,0.2,1.5,1.0,780
34514,24,54,0.2,1.5,2.0,1264
34515,24,54,0.2,1.6,0.1,629
34516,24,54,0.2,1.6,0.2,627
34517,24,54,0.2,1.6,0.3,612
34518,24,54,0.2,1.6,0.4,584
34519,24,54,0.2,1.6,0.5,644
34520,24,54,0.2,1.6,0.65,606
34521,24,54,0.2,1.6,0.8,645
34522,24,54,0.2,1.6,1.0,729
34523,24,54,0.2,1.6,2.0,1346
34524,24,54,0.2,1.7,0.1,593
34525,24,54,0.2,1.7,0.2,598
34526,24,54,0.2,1.7,0.3,652
34527,24,54,0.2,1.7,0.4,607
34528,24,54,0.2,1.7,0.5,660
34529,24,54,0.2,1.7,0.65,629
34530,24,54,0.2,1.7,0.8,679
34531,24,54,0.2,1.7,1.0,672
34532,24,54,0.2,1.7,2.0,1253
34533,24,54,0.2,1.8,0.1,593
34534,24,54,0.2,1.8,0.2,640
34535,24,54,0.2,1.8,0.3,626
34536,24,54,0.2,1.8,0.4,626
34537,24,54,0.2,1.8,0.5,617
34538,24,54,0.2,1.8,0.65,686
34539,24,54,0.2,1.8,0.8,637
34540,24,54,0.2,1.8,1.0,718
34541,24,54,0.2,1.8,2.0,1498
34542,24,54,0.2,1.9,0.1,638
34543,24,54,0.2,1.9,0.2,622
34544,24,54,0.2,1.9,0.3,633
34545,24,54,0.2,1.9,0.4,624
34546,24,54,0.2,1.9,0.5,590
34547,24,54,0.2,1.9,0.65,633
34548,24,54,0.2,1.9,0.8,648
34549,24,54,0.2,1.9,1.0,683
34550,24,54,0.2,1.9,2.0,1467
34551,24,54,0.2,2.0,0.1,620
34552,24,54,0.2,2.0,0.2,613
34553,24,54,0.2,2.0,0.3,580
34554,24,54,0.2,2.0,0.4,622
34555,24,54,0.2,2.0,0.5,645
34556,24,54,0.2,2.0,0.65,603
34557,24,54,0.2,2.0,0.8,637
34558,24,54,0.2,2.0,1.0,692
34559,24,54,0.2,2.0,2.0,1224
34560,24,54,0.5,0.1,0.1,667
34561,24,54,0.5,0.1,0.2,729
34562,24,54,0.5,0.1,0.3,762
34563,24,54,0.5,0.1,0.4,974
34564,24,54,0.5,0.1,0.5,1182
34565,24,54,0.5,0.1,0.65,1381
34566,24,54,0.5,0.1,0.8,1678
34567,24,54,0.5,0.1,1.0,1128
34568,24,54,0.5,0.1,2.0,262
34569,24,54,0.5,0.2,0.1,628
34570,24,54,0.5,0.2,0.2,711
34571,24,54,0.5,0.2,0.3,771
34572,24,54,0.5,0.2,0.4,948
34573,24,54,0.5,0.2,0.5,1138
34574,24,54,0.5,0.2,0.65,1512
34575,24,54,0.5,0.2,0.8,1740
34576,24,54,0.5,0.2,1.0,1221
34577,24,54,0.5,0.2,2.0,284
34578,24,54,0.5,0.3,0.1,676
34579,24,54,0.5,0.3,0.2,690
34580,24,54,0.5,0.3,0.3,801
34581,24,54,0.5,0.3,0.4,867
34582,24,54,0.5,0.3,0.5,1104
34583,24,54,0.5,0.3,0.65,1360
34584,24,54,0.5,0.3,0.8,1686
34585,24,54,0.5,0.3,1.0,1393
34586,24,54,0.5,0.3,2.0,307
34587,24,54,0.5,0.4,0.1,717
34588,24,54,0.5,0.4,0.2,715
34589,24,54,0.5,0.4,0.3,783
34590,24,54,0.5,0.4,0.4,816
34591,24,54,0.5,0.4,0.5,1092
34592,24,54,0.5,0.4,0.65,1359
34593,24,54,0.5,0.4,0.8,1779
34594,24,54,0.5,0.4,1.0,1257
34595,24,54,0.5,0.4,2.0,369
34596,24,54,0.5,0.5,0.1,620
34597,24,54,0.5,0.5,0.2,714
34598,24,54,0.5,0.5,0.3,734
34599,24,54,0.5,0.5,0.4,909
34600,24,54,0.5,0.5,0.5,1016
34601,24,54,0.5,0.5,0.65,1335
34602,24,54,0.5,0.5,0.8,1579
34603,24,54,0.5,0.5,1.0,1480
34604,24,54,0.5,0.5,2.0,403
34605,24,54,0.5,0.6,0.1,699
34606,24,54,0.5,0.6,0.2,706
34607,24,54,0.5,0.6,0.3,724
34608,24,54,0.5,0.6,0.4,869
34609,24,54,0.5,0.6,0.5,976
34610,24,54,0.5,0.6,0.65,1218
34611,24,54,0.5,0.6,0.8,1550
34612,24,54,0.5,0.6,1.0,1499
34613,24,54,0.5,0.6,2.0,431
34614,24,54,0.5,0.7,0.1,653
34615,24,54,0.5,0.7,0.2,706
34616,24,54,0.5,0.7,0.3,698
34617,24,54,0.5,0.7,0.4,853
34618,24,54,0.5,0.7,0.5,953
34619,24,54,0.5,0.7,0.65,1123
34620,24,54,0.5,0.7,0.8,1359
34621,24,54,0.5,0.7,1.0,1532
34622,24,54,0.5,0.7,2.0,483
34623,24,54,0.5,0.8,0.1,680
34624,24,54,0.5,0.8,0.2,680
34625,24,54,0.5,0.8,0.3,741
34626,24,54,0.5,0.8,0.4,821
34627,24,54,0.5,0.8,0.5,929
34628,24,54,0.5,0.8,0.65,1187
34629,24,54,0.5,0.8,0.8,1382
34630,24,54,0.5,0.8,1.0,1589
34631,24,54,0.5,0.8,2.0,527
34632,24,54,0.5,0.9,0.1,691
34633,24,54,0.5,0.9,0.2,708
34634,24,54,0.5,0.9,0.3,701
34635,24,54,0.5,0.9,0.4,803
34636,24,54,0.5,0.9,0.5,889
34637,24,54,0.5,0.9,0.65,1166
34638,24,54,0.5,0.9,0.8,1270
34639,24,54,0.5,0.9,1.0,1656
34640,24,54,0.5,0.9,2.0,601
34641,24,54,0.5,1.0,0.1,682
34642,24,54,0.5,1.0,0.2,666
34643,24,54,0.5,1.0,0.3,740
34644,24,54,0.5,1.0,0.4,736
34645,24,54,0.5,1.0,0.5,862
34646,24,54,0.5,1.0,0.65,1089
34647,24,54,0.5,1.0,0.8,1265
34648,24,54,0.5,1.0,1.0,1621
34649,24,54,0.5,1.0,2.0,673
34650,24,54,0.5,1.1,0.1,624
34651,24,54,0.5,1.1,0.2,629
34652,24,54,0.5,1.1,0.3,703
34653,24,54,0.5,1.1,0.4,753
34654,24,54,0.5,1.1,0.5,815
34655,24,54,0.5,1.1,0.65,1085
34656,24,54,0.5,1.1,0.8,1255
34657,24,54,0.5,1.1,1.0,1589
34658,24,54,0.5,1.1,2.0,722
34659,24,54,0.5,1.2,0.1,691
34660,24,54,0.5,1.2,0.2,734
34661,24,54,0.5,1.2,0.3,659
34662,24,54,0.5,1.2,0.4,755
34663,24,54,0.5,1.2,0.5,832
34664,24,54,0.5,1.2,0.65,1016
34665,24,54,0.5,1.2,0.8,1160
34666,24,54,0.5,1.2,1.0,1446
34667,24,54,0.5,1.2,2.0,698
34668,24,54,0.5,1.3,0.1,672
34669,24,54,0.5,1.3,0.2,684
34670,24,54,0.5,1.3,0.3,701
34671,24,54,0.5,1.3,0.4,761
34672,24,54,0.5,1.3,0.5,813
34673,24,54,0.5,1.3,0.65,921
34674,24,54,0.5,1.3,0.8,1199
34675,24,54,0.5,1.3,1.0,1299
34676,24,54,0.5,1.3,2.0,820
34677,24,54,0.5,1.4,0.1,639
34678,24,54,0.5,1.4,0.2,669
34679,24,54,0.5,1.4,0.3,693
34680,24,54,0.5,1.4,0.4,735
34681,24,54,0.5,1.4,0.5,764
34682,24,54,0.5,1.4,0.65,875
34683,24,54,0.5,1.4,0.8,1098
34684,24,54,0.5,1.4,1.0,1216
34685,24,54,0.5,1.4,2.0,846
34686,24,54,0.5,1.5,0.1,634
34687,24,54,0.5,1.5,0.2,695
34688,24,54,0.5,1.5,0.3,719
34689,24,54,0.5,1.5,0.4,734
34690,24,54,0.5,1.5,0.5,803
34691,24,54,0.5,1.5,0.65,872
34692,24,54,0.5,1.5,0.8,1108
34693,24,54,0.5,1.5,1.0,1213
34694,24,54,0.5,1.5,2.0,915
34695,24,54,0.5,1.6,0.1,615
34696,24,54,0.5,1.6,0.2,696
34697,24,54,0.5,1.6,0.3,695
34698,24,54,0.5,1.6,0.4,712
34699,24,54,0.5,1.6,0.5,736
34700,24,54,0.5,1.6,0.65,853
34701,24,54,0.5,1.6,0.8,1042
34702,24,54,0.5,1.6,1.0,1136
34703,24,54,0.5,1.6,2.0,1009
34704,24,54,0.5,1.7,0.1,665
34705,24,54,0.5,1.7,0.2,686
34706,24,54,0.5,1.7,0.3,617
34707,24,54,0.5,1.7,0.4,742
34708,24,54,0.5,1.7,0.5,718
34709,24,54,0.5,1.7,0.65,804
34710,24,54,0.5,1.7,0.8,919
34711,24,54,0.5,1.7,1.0,1141
34712,24,54,0.5,1.7,2.0,1079
34713,24,54,0.5,1.8,0.1,612
34714,24,54,0.5,1.8,0.2,698
34715,24,54,0.5,1.8,0.3,670
34716,24,54,0.5,1.8,0.4,732
34717,24,54,0.5,1.8,0.5,750
34718,24,54,0.5,1.8,0.65,796
34719,24,54,0.5,1.8,0.8,870
34720,24,54,0.5,1.8,1.0,1063
34721,24,54,0.5,1.8,2.0,1106
34722,24,54,0.5,1.9,0.1,644
34723,24,54,0.5,1.9,0.2,657
34724,24,54,0.5,1.9,0.3,681
34725,24,54,0.5,1.9,0.4,711
34726,24,54,0.5,1.9,0.5,708
34727,24,54,0.5,1.9,0.65,771
34728,24,54,0.5,1.9,0.8,840
34729,24,54,0.5,1.9,1.0,1055
34730,24,54,0.5,1.9,2.0,1219
34731,24,54,0.5,2.0,0.1,653
34732,24,54,0.5,2.0,0.2,633
34733,24,54,0.5,2.0,0.3,731
34734,24,54,0.5,2.0,0.4,658
34735,24,54,0.5,2.0,0.5,727
34736,24,54,0.5,2.0,0.65,746
34737,24,54,0.5,2.0,0.8,862
34738,24,54,0.5,2.0,1.0,990
34739,24,54,0.5,2.0,2.0,1296
34740,24,54,1.0,0.1,0.1,844
34741,24,54,1.0,0.1,0.2,1050
34742,24,54,1.0,0.1,0.3,1241
34743,24,54,1.0,0.1,0.4,1515
34744,24,54,1.0,0.1,0.5,1544
34745,24,54,1.0,0.1,0.65,1477
34746,24,54,1.0,0.1,0.8,1040
34747,24,54,1.0,0.1,1.0,746
34748,24,54,1.0,0.1,2.0,192
34749,24,54,1.0,0.2,0.1,853
34750,24,54,1.0,0.2,0.2,994
34751,24,54,1.0,0.2,0.3,1251
34752,24,54,1.0,0.2,0.4,1363
34753,24,54,1.0,0.2,0.5,1502
34754,24,54,1.0,0.2,0.65,1673
34755,24,54,1.0,0.2,0.8,1198
34756,24,54,1.0,0.2,1.0,892
34757,24,54,1.0,0.2,2.0,220
34758,24,54,1.0,0.3,0.1,864
34759,24,54,1.0,0.3,0.2,989
34760,24,54,1.0,0.3,0.3,1198
34761,24,54,1.0,0.3,0.4,1416
34762,24,54,1.0,0.3,0.5,1553
34763,24,54,1.0,0.3,0.65,1619
34764,24,54,1.0,0.3,0.8,1368
34765,24,54,1.0,0.3,1.0,930
34766,24,54,1.0,0.3,2.0,257
34767,24,54,1.0,0.4,0.1,835
34768,24,54,1.0,0.4,0.2,988
34769,24,54,1.0,0.4,0.3,1286
34770,24,54,1.0,0.4,0.4,1323
34771,24,54,1.0,0.4,0.5,1431
34772,24,54,1.0,0.4,0.65,1709
34773,24,54,1.0,0.4,0.8,1350
34774,24,54,1.0,0.4,1.0,936
34775,24,54,1.0,0.4,2.0,247
34776,24,54,1.0,0.5,0.1,878
34777,24,54,1.0,0.5,0.2,946
34778,24,54,1.0,0.5,0.3,1188
34779,24,54,1.0,0.5,0.4,1352
34780,24,54,1.0,0.5,0.5,1509
34781,24,54,1.0,0.5,0.65,1743
34782,24,54,1.0,0.5,0.8,1363
34783,24,54,1.0,0.5,1.0,978
34784,24,54,1.0,0.5,2.0,297
34785,24,54,1.0,0.6,0.1,776
34786,24,54,1.0,0.6,0.2,962
34787,24,54,1.0,0.6,0.3,1187
34788,24,54,1.0,0.6,0.4,1344
34789,24,54,1.0,0.6,0.5,1443
34790,24,54,1.0,0.6,0.65,1744
34791,24,54,1.0,0.6,0.8,1389
34792,24,54,1.0,0.6,1.0,1060
34793,24,54,1.0,0.6,2.0,343
34794,24,54,1.0,0.7,0.1,818
34795,24,54,1.0,0.7,0.2,990
34796,24,54,1.0,0.7,0.3,1105
34797,24,54,1.0,0.7,0.4,1277
34798,24,54,1.0,0.7,0.5,1396
34799,24,54,1.0,0.7,0.65,1594
34800,24,54,1.0,0.7,0.8,1473
34801,24,54,1.0,0.7,1.0,1123
34802,24,54,1.0,0.7,2.0,375
34803,24,54,1.0,0.8,0.1,794
34804,24,54,1.0,0.8,0.2,866
34805,24,54,1.0,0.8,0.3,1102
34806,24,54,1.0,0.8,0.4,1211
34807,24,54,1.0,0.8,0.5,1393
34808,24,54,1.0,0.8,0.65,1564
34809,24,54,1.0,0.8,0.8,1560
34810,24,54,1.0,0.8,1.0,1154
34811,24,54,1.0,0.8,2.0,407
34812,24,54,1.0,0.9,0.1,810
34813,24,54,1.0,0.9,0.2,888
34814,24,54,1.0,0.9,0.3,1067
34815,24,54,1.0,0.9,0.4,1251
34816,24,54,1.0,0.9,0.5,1418
34817,24,54,1.0,0.9,0.65,1651
34818,24,54,1.0,0.9,0.8,1769
34819,24,54,1.0,0.9,1.0,1265
34820,24,54,1.0,0.9,2.0,413
34821,24,54,1.0,1.0,0.1,801
34822,24,54,1.0,1.0,0.2,923
34823,24,54,1.0,1.0,0.3,1021
34824,24,54,1.0,1.0,0.4,1202
34825,24,54,1.0,1.0,0.5,1344
34826,24,54,1.0,1.0,0.65,1553
34827,24,54,1.0,1.0,0.8,1642
34828,24,54,1.0,1.0,1.0,1341
34829,24,54,1.0,1.0,2.0,467
34830,24,54,1.0,1.1,0.1,797
34831,24,54,1.0,1.1,0.2,886
34832,24,54,1.0,1.1,0.3,992
34833,24,54,1.0,1.1,0.4,1154
34834,24,54,1.0,1.1,0.5,1347
34835,24,54,1.0,1.1,0.65,1383
34836,24,54,1.0,1.1,0.8,1607
34837,24,54,1.0,1.1,1.0,1384
34838,24,54,1.0,1.1,2.0,578
34839,24,54,1.0,1.2,0.1,813
34840,24,54,1.0,1.2,0.2,929
34841,24,54,1.0,1.2,0.3,1037
34842,24,54,1.0,1.2,0.4,1097
34843,24,54,1.0,1.2,0.5,1359
34844,24,54,1.0,1.2,0.65,1421
34845,24,54,1.0,1.2,0.8,1710
34846,24,54,1.0,1.2,1.0,1329
34847,24,54,1.0,1.2,2.0,525
34848,24,54,1.0,1.3,0.1,760
34849,24,54,1.0,1.3,0.2,909
34850,24,54,1.0,1.3,0.3,970
34851,24,54,1.0,1.3,0.4,1099
34852,24,54,1.0,1.3,0.5,1273
34853,24,54,1.0,1.3,0.65,1368
34854,24,54,1.0,1.3,0.8,1614
34855,24,54,1.0,1.3,1.0,1536
34856,24,54,1.0,1.3,2.0,638
34857,24,54,1.0,1.4,0.1,740
34858,24,54,1.0,1.4,0.2,835
34859,24,54,1.0,1.4,0.3,944
34860,24,54,1.0,1.4,0.4,1097
34861,24,54,1.0,1.4,0.5,1155
34862,24,54,1.0,1.4,0.65,1299
34863,24,54,1.0,1.4,0.8,1501
34864,24,54,1.0,1.4,1.0,1538
34865,24,54,1.0,1.4,2.0,676
34866,24,54,1.0,1.5,0.1,790
34867,24,54,1.0,1.5,0.2,829
34868,24,54,1.0,1.5,0.3,1013
34869,24,54,1.0,1.5,0.4,1043
34870,24,54,1.0,1.5,0.5,1191
34871,24,54,1.0,1.5,0.65,1267
34872,24,54,1.0,1.5,0.8,1444
34873,24,54,1.0,1.5,1.0,1578
34874,24,54,1.0,1.5,2.0,654
34875,24,54,1.0,1.6,0.1,798
34876,24,54,1.0,1.6,0.2,860
34877,24,54,1.0,1.6,0.3,956
34878,24,54,1.0,1.6,0.4,988
34879,24,54,1.0,1.6,0.5,1090
34880,24,54,1.0,1.6,0.65,1349
34881,24,54,1.0,1.6,0.8,1475
34882,24,54,1.0,1.6,1.0,1603
34883,24,54,1.0,1.6,2.0,664
34884,24,54,1.0,1.7,0.1,777
34885,24,54,1.0,1.7,0.2,788
34886,24,54,1.0,1.7,0.3,906
34887,24,54,1.0,1.7,0.4,980
34888,24,54,1.0,1.7,0.5,1063
34889,24,54,1.0,1.7,0.65,1256
34890,24,54,1.0,1.7,0.8,1296
34891,24,54,1.0,1.7,1.0,1599
34892,24,54,1.0,1.7,2.0,817
34893,24,54,1.0,1.8,0.1,701
34894,24,54,1.0,1.8,0.2,795
34895,24,54,1.0,1.8,0.3,824
34896,24,54,1.0,1.8,0.4,969
34897,24,54,1.0,1.8,0.5,1062
