,L,max_stay_counter,m,n,quench,ITC
38468,30,18,1.0,1.5,0.3,214.76026832400004
38469,30,18,1.0,1.5,0.4,214.03988247600003
38470,30,18,1.0,1.5,0.5,214.89880948800004
38471,30,18,1.0,1.5,0.65,216.96249300599996
38472,30,18,1.0,1.5,0.8,214.834920192
38473,30,18,1.0,1.5,1.0,215.16174398999996
38474,30,18,1.0,1.5,2.0,211.980005928
38475,30,18,1.0,1.6,0.1,218.21076897600003
38476,30,18,1.0,1.6,0.2,217.49117096400002
38477,30,18,1.0,1.6,0.3,218.450532828
38478,30,18,1.0,1.6,0.4,215.19140445600001
38479,30,18,1.0,1.6,0.5,217.495563048
38480,30,18,1.0,1.6,0.65,215.32684919399998
38481,30,18,1.0,1.6,0.8,215.147469378
38482,30,18,1.0,1.6,1.0,214.51419839399998
38483,30,18,1.0,1.6,2.0,211.87544002199996
38484,30,18,1.0,1.7,0.1,216.86603123400005
38485,30,18,1.0,1.7,0.2,216.07388112000004
38486,30,18,1.0,1.7,0.3,216.43420761
38487,30,18,1.0,1.7,0.4,217.030244868
38488,30,18,1.0,1.7,0.5,216.588888564
38489,30,18,1.0,1.7,0.65,215.88729891
38490,30,18,1.0,1.7,0.8,215.78856448200003
38491,30,18,1.0,1.7,1.0,215.17602402599996
38492,30,18,1.0,1.7,2.0,213.51858251399997
38493,30,18,1.0,1.8,0.1,216.58461580799997
38494,30,18,1.0,1.8,0.2,214.696284786
38495,30,18,1.0,1.8,0.3,218.118228078
38496,30,18,1.0,1.8,0.4,217.89529964399998
38497,30,18,1.0,1.8,0.5,215.874229104
38498,30,18,1.0,1.8,0.65,218.21467629000003
38499,30,18,1.0,1.8,0.8,217.41594144
38500,30,18,1.0,1.8,1.0,213.14783651999997
38501,30,18,1.0,1.8,2.0,215.36974286400005
38502,30,18,1.0,1.9,0.1,218.22999569999996
38503,30,18,1.0,1.9,0.2,215.03637365400002
38504,30,18,1.0,1.9,0.3,215.57899400399995
38505,30,18,1.0,1.9,0.4,216.61779916199998
38506,30,18,1.0,1.9,0.5,216.65857475999996
38507,30,18,1.0,1.9,0.65,213.87877136999998
38508,30,18,1.0,1.9,0.8,217.447416912
38509,30,18,1.0,1.9,1.0,215.21760373200001
38510,30,18,1.0,1.9,2.0,215.473154136
38511,30,18,1.0,2.0,0.1,215.443844196
38512,30,18,1.0,2.0,0.2,215.74959846600004
38513,30,18,1.0,2.0,0.3,216.376948476
38514,30,18,1.0,2.0,0.4,213.48809353200005
38515,30,18,1.0,2.0,0.5,216.12724514399997
38516,30,18,1.0,2.0,0.65,216.64386351599998
38517,30,18,1.0,2.0,0.8,216.47091385200002
38518,30,18,1.0,2.0,1.0,217.120955844
38519,30,18,1.0,2.0,2.0,214.915467948
38520,30,18,2.0,0.1,0.1,210.94417041
38521,30,18,2.0,0.1,0.2,211.84877428199997
38522,30,18,2.0,0.1,0.3,211.41581432999996
38523,30,18,2.0,0.1,0.4,208.60458225000002
38524,30,18,2.0,0.1,0.5,209.69507880599997
38525,30,18,2.0,0.1,0.65,207.08126676600006
38526,30,18,2.0,0.1,0.8,211.69137997200002
38527,30,18,2.0,0.1,1.0,214.90399347600004
38528,30,18,2.0,0.1,2.0,219.39883922399997
38529,30,18,2.0,0.2,0.1,212.625843642
38530,30,18,2.0,0.2,0.2,211.982115864
38531,30,18,2.0,0.2,0.3,209.29457064600004
38532,30,18,2.0,0.2,0.4,210.70893763200002
38533,30,18,2.0,0.2,0.5,209.44088507999996
38534,30,18,2.0,0.2,0.65,207.914216886
38535,30,18,2.0,0.2,0.8,207.90768638999998
38536,30,18,2.0,0.2,1.0,213.80078238599998
38537,30,18,2.0,0.2,2.0,220.41417812400002
38538,30,18,2.0,0.3,0.1,212.71923475199998
38539,30,18,2.0,0.3,0.2,212.74462788600002
38540,30,18,2.0,0.3,0.3,211.24193784
38541,30,18,2.0,0.3,0.4,212.625663972
38542,30,18,2.0,0.3,0.5,211.86074843999998
38543,30,18,2.0,0.3,0.65,207.64491257400005
38544,30,18,2.0,0.3,0.8,208.979944068
38545,30,18,2.0,0.3,1.0,211.58381256
38546,30,18,2.0,0.3,2.0,220.10202353400004
38547,30,18,2.0,0.4,0.1,214.11540150599998
38548,30,18,2.0,0.4,0.2,211.86346925400002
38549,30,18,2.0,0.4,0.3,209.712747486
38550,30,18,2.0,0.4,0.4,212.270566896
38551,30,18,2.0,0.4,0.5,210.792602154
38552,30,18,2.0,0.4,0.65,209.09893442400005
38553,30,18,2.0,0.4,0.8,208.984554468
38554,30,18,2.0,0.4,1.0,210.34901319600002
38555,30,18,2.0,0.4,2.0,219.04946514599996
38556,30,18,2.0,0.5,0.1,210.225093102
38557,30,18,2.0,0.5,0.2,213.305351514
38558,30,18,2.0,0.5,0.3,211.79387662200003
38559,30,18,2.0,0.5,0.4,208.44088186200003
38560,30,18,2.0,0.5,0.5,208.037422368
38561,30,18,2.0,0.5,0.65,210.01795122000004
38562,30,18,2.0,0.5,0.8,209.24763338400004
38563,30,18,2.0,0.5,1.0,208.99459225800004
38564,30,18,2.0,0.5,2.0,214.96959946800004
38565,30,18,2.0,0.6,0.1,210.047592702
38566,30,18,2.0,0.6,0.2,212.935105206
38567,30,18,2.0,0.6,0.3,212.01955027800003
38568,30,18,2.0,0.6,0.4,211.26668687400002
38569,30,18,2.0,0.6,0.5,212.21019303
38570,30,18,2.0,0.6,0.65,209.83838291999996
38571,30,18,2.0,0.6,0.8,211.33898947199998
38572,30,18,2.0,0.6,1.0,209.083975032
38573,30,18,2.0,0.6,2.0,218.23968160800004
38574,30,18,2.0,0.7,0.1,212.185143642
38575,30,18,2.0,0.7,0.2,211.629037872
38576,30,18,2.0,0.7,0.3,211.272341394
38577,30,18,2.0,0.7,0.4,211.51240560000002
38578,30,18,2.0,0.7,0.5,208.439704854
38579,30,18,2.0,0.7,0.65,211.99665354
38580,30,18,2.0,0.7,0.8,209.137075314
38581,30,18,2.0,0.7,1.0,210.25578684000007
38582,30,18,2.0,0.7,2.0,214.75516772999998
38583,30,18,2.0,0.8,0.1,211.63543615799998
38584,30,18,2.0,0.8,0.2,211.21629249
38585,30,18,2.0,0.8,0.3,212.97553705800001
38586,30,18,2.0,0.8,0.4,211.51892389200003
38587,30,18,2.0,0.8,0.5,211.09923850199996
38588,30,18,2.0,0.8,0.65,210.99812022600003
38589,30,18,2.0,0.8,0.8,209.166961554
38590,30,18,2.0,0.8,1.0,206.71233171000003
38591,30,18,2.0,0.8,2.0,216.83646907800002
38592,30,18,2.0,0.9,0.1,214.37000067600002
38593,30,18,2.0,0.9,0.2,211.98187653000002
38594,30,18,2.0,0.9,0.3,211.43150935200003
38595,30,18,2.0,0.9,0.4,212.96369239800006
38596,30,18,2.0,0.9,0.5,212.19370271400004
38597,30,18,2.0,0.9,0.65,211.13098517400002
38598,30,18,2.0,0.9,0.8,210.58682711999998
38599,30,18,2.0,0.9,1.0,210.52874353800001
38600,30,18,2.0,0.9,2.0,214.43520868200002
38601,30,18,2.0,1.0,0.1,214.37306320199997
38602,30,18,2.0,1.0,0.2,213.092357136
38603,30,18,2.0,1.0,0.3,213.348529266
38604,30,18,2.0,1.0,0.4,211.55515689
38605,30,18,2.0,1.0,0.5,213.767510214
38606,30,18,2.0,1.0,0.65,210.41552567399998
38607,30,18,2.0,1.0,0.8,209.910057012
38608,30,18,2.0,1.0,1.0,210.264259806
38609,30,18,2.0,1.0,2.0,215.34772684799995
38610,30,18,2.0,1.1,0.1,212.718229956
38611,30,18,2.0,1.1,0.2,212.56812075599998
38612,30,18,2.0,1.1,0.3,211.69461742200002
38613,30,18,2.0,1.1,0.4,209.64025572600002
38614,30,18,2.0,1.1,0.5,209.76039936
38615,30,18,2.0,1.1,0.65,210.9056634
38616,30,18,2.0,1.1,0.8,210.22638875999996
38617,30,18,2.0,1.1,1.0,208.668929196
38618,30,18,2.0,1.1,2.0,214.54194893400003
38619,30,18,2.0,1.2,0.1,214.2525765
38620,30,18,2.0,1.2,0.2,213.38543484000002
38621,30,18,2.0,1.2,0.3,212.78068460400004
38622,30,18,2.0,1.2,0.4,214.303676682
38623,30,18,2.0,1.2,0.5,212.76599709
38624,30,18,2.0,1.2,0.65,211.03176190800002
38625,30,18,2.0,1.2,0.8,212.43205497000002
38626,30,18,2.0,1.2,1.0,210.27710316
38627,30,18,2.0,1.2,2.0,212.23729947
38628,30,18,2.0,1.3,0.1,214.277982516
38629,30,18,2.0,1.3,0.2,211.721493342
38630,30,18,2.0,1.3,0.3,212.41405407
38631,30,18,2.0,1.3,0.4,211.70741467199997
38632,30,18,2.0,1.3,0.5,211.73276102400004
38633,30,18,2.0,1.3,0.65,215.347418358
38634,30,18,2.0,1.3,0.8,208.40629843800002
38635,30,18,2.0,1.3,1.0,211.006055538
38636,30,18,2.0,1.3,2.0,210.12238017000004
38637,30,18,2.0,1.4,0.1,211.50213051
38638,30,18,2.0,1.4,0.2,212.02295654999998
38639,30,18,2.0,1.4,0.3,213.91426602600004
38640,30,18,2.0,1.4,0.4,213.764913474
38641,30,18,2.0,1.4,0.5,211.892950728
38642,30,18,2.0,1.4,0.65,210.32873625
38643,30,18,2.0,1.4,0.8,209.835978054
38644,30,18,2.0,1.4,1.0,209.85772829399997
38645,30,18,2.0,1.4,2.0,212.50007803199998
38646,30,18,2.0,1.5,0.1,212.42532378600004
38647,30,18,2.0,1.5,0.2,212.66888172599997
38648,30,18,2.0,1.5,0.3,214.050217908
38649,30,18,2.0,1.5,0.4,210.78863246400005
38650,30,18,2.0,1.5,0.5,213.41449391999998
38651,30,18,2.0,1.5,0.65,213.62565024000003
38652,30,18,2.0,1.5,0.8,213.06944073600005
38653,30,18,2.0,1.5,1.0,212.36546858999998
38654,30,18,2.0,1.5,2.0,211.67739961200002
38655,30,18,2.0,1.6,0.1,213.37058799599998
38656,30,18,2.0,1.6,0.2,212.58426936000004
38657,30,18,2.0,1.6,0.3,212.67741706800004
38658,30,18,2.0,1.6,0.4,212.017208466
38659,30,18,2.0,1.6,0.5,214.70571441
38660,30,18,2.0,1.6,0.65,212.412444498
38661,30,18,2.0,1.6,0.8,213.919525272
38662,30,18,2.0,1.6,1.0,213.48315226799997
38663,30,18,2.0,1.6,2.0,211.65895597800002
38664,30,18,2.0,1.7,0.1,214.87941801000005
38665,30,18,2.0,1.7,0.2,210.59748053400003
38666,30,18,2.0,1.7,0.3,213.737634144
38667,30,18,2.0,1.7,0.4,211.47901545600004
38668,30,18,2.0,1.7,0.5,212.878762728
38669,30,18,2.0,1.7,0.65,211.71268137600003
38670,30,18,2.0,1.7,0.8,213.162066384
38671,30,18,2.0,1.7,1.0,213.77855957999998
38672,30,18,2.0,1.7,2.0,209.630944752
38673,30,18,2.0,1.8,0.1,214.04519731800002
38674,30,18,2.0,1.8,0.2,213.53015868600002
38675,30,18,2.0,1.8,0.3,211.78322253000005
38676,30,18,2.0,1.8,0.4,214.77193399200004
38677,30,18,2.0,1.8,0.5,212.40427053000002
38678,30,18,2.0,1.8,0.65,212.03823121200003
38679,30,18,2.0,1.8,0.8,214.32213252000003
38680,30,18,2.0,1.8,1.0,213.36571182000003
38681,30,18,2.0,1.8,2.0,213.916924464
38682,30,18,2.0,1.9,0.1,213.191885502
38683,30,18,2.0,1.9,0.2,214.00223449199999
38684,30,18,2.0,1.9,0.3,212.54055259800003
38685,30,18,2.0,1.9,0.4,212.31267408600002
38686,30,18,2.0,1.9,0.5,215.35539841800005
38687,30,18,2.0,1.9,0.65,213.25342146000003
38688,30,18,2.0,1.9,0.8,212.504531814
38689,30,18,2.0,1.9,1.0,213.427038954
38690,30,18,2.0,1.9,2.0,211.61668878
38691,30,18,2.0,2.0,0.1,213.72292357800004
38692,30,18,2.0,2.0,0.2,213.55168179600005
38693,30,18,2.0,2.0,0.3,213.38486599799998
38694,30,18,2.0,2.0,0.4,214.96365001799998
38695,30,18,2.0,2.0,0.5,214.43042674800003
38696,30,18,2.0,2.0,0.65,213.71395363800002
38697,30,18,2.0,2.0,0.8,215.14053276
38698,30,18,2.0,2.0,1.0,216.432179712
38699,30,18,2.0,2.0,2.0,214.29098926800006
38700,30,24,0.01,0.1,0.1,219.00571516199997
38701,30,24,0.01,0.1,0.2,218.61811544400004
38702,30,24,0.01,0.1,0.3,214.850731152
38703,30,24,0.01,0.1,0.4,219.53818517400003
38704,30,24,0.01,0.1,0.5,220.08407416200004
38705,30,24,0.01,0.1,0.65,218.20720540800002
38706,30,24,0.01,0.1,0.8,219.35812939200002
38707,30,24,0.01,0.1,1.0,217.10297663999998
38708,30,24,0.01,0.1,2.0,217.78130411400005
38709,30,24,0.01,0.2,0.1,217.53759158999995
38710,30,24,0.01,0.2,0.2,218.30894066399998
38711,30,24,0.01,0.2,0.3,216.92569591199998
38712,30,24,0.01,0.2,0.4,218.59021913399997
38713,30,24,0.01,0.2,0.5,218.39966587800006
38714,30,24,0.01,0.2,0.65,216.178289052
38715,30,24,0.01,0.2,0.8,217.52303899800006
38716,30,24,0.01,0.2,1.0,218.510925
38717,30,24,0.01,0.2,2.0,216.06491931600002
38718,30,24,0.01,0.3,0.1,219.585237696
38719,30,24,0.01,0.3,0.2,219.19425814799993
38720,30,24,0.01,0.3,0.3,217.18321115999998
38721,30,24,0.01,0.3,0.4,219.583611852
38722,30,24,0.01,0.3,0.5,217.69913390399998
38723,30,24,0.01,0.3,0.65,219.03266430599996
38724,30,24,0.01,0.3,0.8,220.61135340599998
38725,30,24,0.01,0.3,1.0,217.30662682199997
38726,30,24,0.01,0.3,2.0,216.57317794799997
38727,30,24,0.01,0.4,0.1,219.828589524
38728,30,24,0.01,0.4,0.2,219.668899506
38729,30,24,0.01,0.4,0.3,219.41736828599997
38730,30,24,0.01,0.4,0.4,219.451542198
38731,30,24,0.01,0.4,0.5,218.23699605000002
38732,30,24,0.01,0.4,0.65,220.15281522599997
38733,30,24,0.01,0.4,0.8,218.43399912
38734,30,24,0.01,0.4,1.0,220.37001659400002
38735,30,24,0.01,0.4,2.0,219.75181280399997
38736,30,24,0.01,0.5,0.1,217.44248649600004
38737,30,24,0.01,0.5,0.2,218.45356077600002
38738,30,24,0.01,0.5,0.3,219.78457783200002
38739,30,24,0.01,0.5,0.4,219.96935995200002
38740,30,24,0.01,0.5,0.5,218.95832770800004
38741,30,24,0.01,0.5,0.65,217.53890013000003
38742,30,24,0.01,0.5,0.8,218.32310340600006
38743,30,24,0.01,0.5,1.0,218.407793742
38744,30,24,0.01,0.5,2.0,219.58220364599998
38745,30,24,0.01,0.6,0.1,218.934989592
38746,30,24,0.01,0.6,0.2,219.59272010400002
38747,30,24,0.01,0.6,0.3,217.03353113400001
38748,30,24,0.01,0.6,0.4,218.645306634
38749,30,24,0.01,0.6,0.5,218.74238470800003
38750,30,24,0.01,0.6,0.65,218.823036198
38751,30,24,0.01,0.6,0.8,216.36810938999994
38752,30,24,0.01,0.6,1.0,218.707869084
38753,30,24,0.01,0.6,2.0,219.70179674400003
38754,30,24,0.01,0.7,0.1,218.56662541199995
38755,30,24,0.01,0.7,0.2,218.0313078
38756,30,24,0.01,0.7,0.3,219.993095376
38757,30,24,0.01,0.7,0.4,217.28921307000002
38758,30,24,0.01,0.7,0.5,218.6937138
38759,30,24,0.01,0.7,0.65,217.59455579400003
38760,30,24,0.01,0.7,0.8,218.58037389600003
38761,30,24,0.01,0.7,1.0,217.92506452199999
38762,30,24,0.01,0.7,2.0,217.12056463800002
38763,30,24,0.01,0.8,0.1,217.130729892
38764,30,24,0.01,0.8,0.2,218.81539107
38765,30,24,0.01,0.8,0.3,217.33076362199998
38766,30,24,0.01,0.8,0.4,219.656610078
38767,30,24,0.01,0.8,0.5,219.24443014799996
38768,30,24,0.01,0.8,0.65,218.387501202
38769,30,24,0.01,0.8,0.8,218.060457732
38770,30,24,0.01,0.8,1.0,218.15807007
38771,30,24,0.01,0.8,2.0,216.08229374400003
38772,30,24,0.01,0.9,0.1,218.52974628000004
38773,30,24,0.01,0.9,0.2,218.26294446600002
38774,30,24,0.01,0.9,0.3,220.536030318
38775,30,24,0.01,0.9,0.4,217.82760134400004
38776,30,24,0.01,0.9,0.5,218.279002218
38777,30,24,0.01,0.9,0.65,218.62395844800002
38778,30,24,0.01,0.9,0.8,217.61309367
38779,30,24,0.01,0.9,1.0,218.19811817399997
38780,30,24,0.01,0.9,2.0,216.19780053599996
38781,30,24,0.01,1.0,0.1,218.02208564399996
38782,30,24,0.01,1.0,0.2,217.24433692800002
38783,30,24,0.01,1.0,0.3,218.222480748
38784,30,24,0.01,1.0,0.4,218.44466745000003
38785,30,24,0.01,1.0,0.5,219.32230794
38786,30,24,0.01,1.0,0.65,216.99875719199997
38787,30,24,0.01,1.0,0.8,218.22772168800003
38788,30,24,0.01,1.0,1.0,216.45711723000005
38789,30,24,0.01,1.0,2.0,218.269078332
38790,30,24,0.01,1.1,0.1,218.89002463199998
38791,30,24,0.01,1.1,0.2,216.59228195400001
38792,30,24,0.01,1.1,0.3,216.84407691599998
38793,30,24,0.01,1.1,0.4,218.959722354
38794,30,24,0.01,1.1,0.5,219.517323792
38795,30,24,0.01,1.1,0.65,219.40516564200004
38796,30,24,0.01,1.1,0.8,217.84764573600006
38797,30,24,0.01,1.1,1.0,219.89235
38798,30,24,0.01,1.1,2.0,217.50645918600003
38799,30,24,0.01,1.2,0.1,216.806666232
38800,30,24,0.01,1.2,0.2,219.70493791799998
38801,30,24,0.01,1.2,0.3,217.69167522599997
38802,30,24,0.01,1.2,0.4,218.33638746000005
38803,30,24,0.01,1.2,0.5,219.28024482
38804,30,24,0.01,1.2,0.65,217.544271246
38805,30,24,0.01,1.2,0.8,218.612850774
38806,30,24,0.01,1.2,1.0,218.79456155399998
38807,30,24,0.01,1.2,2.0,217.54982745600003
38808,30,24,0.01,1.3,0.1,217.65322313400003
38809,30,24,0.01,1.3,0.2,218.81193394800005
38810,30,24,0.01,1.3,0.3,217.91899167600002
38811,30,24,0.01,1.3,0.4,219.30134757
38812,30,24,0.01,1.3,0.5,218.28798368400004
38813,30,24,0.01,1.3,0.65,218.221943094
38814,30,24,0.01,1.3,0.8,218.97143616000002
38815,30,24,0.01,1.3,1.0,219.54396512399998
38816,30,24,0.01,1.3,2.0,218.83072810800002
38817,30,24,0.01,1.4,0.1,218.48407213200005
38818,30,24,0.01,1.4,0.2,217.13560200000003
38819,30,24,0.01,1.4,0.3,219.70376023199998
38820,30,24,0.01,1.4,0.4,218.910858894
38821,30,24,0.01,1.4,0.5,218.62545276
38822,30,24,0.01,1.4,0.65,218.86326804
38823,30,24,0.01,1.4,0.8,219.22445287800002
38824,30,24,0.01,1.4,1.0,220.410227418
38825,30,24,0.01,1.4,2.0,217.53876792000003
38826,30,24,0.01,1.5,0.1,217.10585949600005
38827,30,24,0.01,1.5,0.2,219.373277268
38828,30,24,0.01,1.5,0.3,219.28123809000004
38829,30,24,0.01,1.5,0.4,220.21481832600003
38830,30,24,0.01,1.5,0.5,217.71947254799997
38831,30,24,0.01,1.5,0.65,220.63025807999998
38832,30,24,0.01,1.5,0.8,218.29434671400003
38833,30,24,0.01,1.5,1.0,217.259317338
38834,30,24,0.01,1.5,2.0,218.50646240400005
38835,30,24,0.01,1.6,0.1,216.106154598
38836,30,24,0.01,1.6,0.2,218.68268274
38837,30,24,0.01,1.6,0.3,216.03339774
38838,30,24,0.01,1.6,0.4,218.65389418199996
38839,30,24,0.01,1.6,0.5,217.72754074800002
38840,30,24,0.01,1.6,0.65,219.25763962200003
38841,30,24,0.01,1.6,0.8,217.42838613
38842,30,24,0.01,1.6,1.0,219.105915426
38843,30,24,0.01,1.6,2.0,218.963818152
38844,30,24,0.01,1.7,0.1,218.81228108400003
38845,30,24,0.01,1.7,0.2,219.124058706
38846,30,24,0.01,1.7,0.3,218.44350942600002
38847,30,24,0.01,1.7,0.4,217.95901469399996
38848,30,24,0.01,1.7,0.5,217.191037314
38849,30,24,0.01,1.7,0.65,220.25521424400003
38850,30,24,0.01,1.7,0.8,218.201773272
38851,30,24,0.01,1.7,1.0,216.94063767599997
38852,30,24,0.01,1.7,2.0,217.33813890599998
38853,30,24,0.01,1.8,0.1,218.90469790799997
38854,30,24,0.01,1.8,0.2,216.55102497599998
38855,30,24,0.01,1.8,0.3,219.10327122599995
38856,30,24,0.01,1.8,0.4,220.36814870399996
38857,30,24,0.01,1.8,0.5,218.36684593200005
38858,30,24,0.01,1.8,0.65,219.825818538
38859,30,24,0.01,1.8,0.8,220.04961955800002
38860,30,24,0.01,1.8,1.0,218.11343054999998
38861,30,24,0.01,1.8,2.0,218.93669950799998
38862,30,24,0.01,1.9,0.1,217.02774982799997
38863,30,24,0.01,1.9,0.2,219.96743917799998
38864,30,24,0.01,1.9,0.3,218.83707893400003
38865,30,24,0.01,1.9,0.4,218.20064440200002
38866,30,24,0.01,1.9,0.5,219.32781126600003
38867,30,24,0.01,1.9,0.65,219.971907198
38868,30,24,0.01,1.9,0.8,217.64557326000002
38869,30,24,0.01,1.9,1.0,219.46933834200001
38870,30,24,0.01,1.9,2.0,219.42841155
38871,30,24,0.01,2.0,0.1,217.922050812
38872,30,24,0.01,2.0,0.2,218.12200521600005
38873,30,24,0.01,2.0,0.3,219.12226946399997
38874,30,24,0.01,2.0,0.4,218.958670776
38875,30,24,0.01,2.0,0.5,216.975693666
38876,30,24,0.01,2.0,0.65,216.684636402
38877,30,24,0.01,2.0,0.8,218.912963406
38878,30,24,0.01,2.0,1.0,217.19630808600002
38879,30,24,0.01,2.0,2.0,214.82182869
38880,30,24,0.2,0.1,0.1,219.95833092600003
38881,30,24,0.2,0.1,0.2,218.33870825399998
38882,30,24,0.2,0.1,0.3,217.63805898600003
38883,30,24,0.2,0.1,0.4,219.619689588
38884,30,24,0.2,0.1,0.5,220.10383311600003
38885,30,24,0.2,0.1,0.65,217.62983077799996
38886,30,24,0.2,0.1,0.8,218.27424333600004
38887,30,24,0.2,0.1,1.0,212.262859392
38888,30,24,0.2,0.1,2.0,210.61180464
38889,30,24,0.2,0.2,0.1,217.93877029200002
38890,30,24,0.2,0.2,0.2,218.28005650799997
38891,30,24,0.2,0.2,0.3,215.96276098800004
38892,30,24,0.2,0.2,0.4,217.35231249600002
38893,30,24,0.2,0.2,0.5,218.25168288600003
38894,30,24,0.2,0.2,0.65,219.06960920400005
38895,30,24,0.2,0.2,0.8,214.83668570400002
38896,30,24,0.2,0.2,1.0,214.38472548000001
38897,30,24,0.2,0.2,2.0,209.54670054000002
38898,30,24,0.2,0.3,0.1,217.16674931999998
38899,30,24,0.2,0.3,0.2,216.160174248
38900,30,24,0.2,0.3,0.3,217.90016904
38901,30,24,0.2,0.3,0.4,216.728545716
38902,30,24,0.2,0.3,0.5,216.41141392799997
38903,30,24,0.2,0.3,0.65,214.82614077000002
38904,30,24,0.2,0.3,0.8,216.10052923199999
38905,30,24,0.2,0.3,1.0,215.79453427200002
38906,30,24,0.2,0.3,2.0,211.58781140399998
38907,30,24,0.2,0.4,0.1,218.53164128999998
38908,30,24,0.2,0.4,0.2,217.79822156999998
38909,30,24,0.2,0.4,0.3,218.66488930800003
38910,30,24,0.2,0.4,0.4,216.98341744200002
38911,30,24,0.2,0.4,0.5,218.47524796199997
38912,30,24,0.2,0.4,0.65,217.855367478
38913,30,24,0.2,0.4,0.8,219.371460228
38914,30,24,0.2,0.4,1.0,216.95918300999995
38915,30,24,0.2,0.4,2.0,209.285666472
38916,30,24,0.2,0.5,0.1,216.62473442399994
38917,30,24,0.2,0.5,0.2,218.65071504000002
38918,30,24,0.2,0.5,0.3,218.550341886
38919,30,24,0.2,0.5,0.4,216.51660698400002
38920,30,24,0.2,0.5,0.5,219.51498604800003
38921,30,24,0.2,0.5,0.65,217.89248323200002
38922,30,24,0.2,0.5,0.8,218.10526743000003
38923,30,24,0.2,0.5,1.0,217.31695411799998
38924,30,24,0.2,0.5,2.0,209.92740432000002
38925,30,24,0.2,0.6,0.1,218.32665612600005
38926,30,24,0.2,0.6,0.2,218.69516471999998
38927,30,24,0.2,0.6,0.3,216.494237052
38928,30,24,0.2,0.6,0.4,216.763655946
38929,30,24,0.2,0.6,0.5,217.56865416
38930,30,24,0.2,0.6,0.65,218.902060488
38931,30,24,0.2,0.6,0.8,216.93438244799995
38932,30,24,0.2,0.6,1.0,218.70033243600002
38933,30,24,0.2,0.6,2.0,208.35196758600003
38934,30,24,0.2,0.7,0.1,217.24256802600001
38935,30,24,0.2,0.7,0.2,218.046718062
38936,30,24,0.2,0.7,0.3,219.84712536600003
38937,30,24,0.2,0.7,0.4,217.721300436
38938,30,24,0.2,0.7,0.5,218.516226282
38939,30,24,0.2,0.7,0.65,218.59659775799994
38940,30,24,0.2,0.7,0.8,217.72659765
38941,30,24,0.2,0.7,1.0,214.463477892
38942,30,24,0.2,0.7,2.0,210.50124182399998
38943,30,24,0.2,0.8,0.1,218.41389302999997
38944,30,24,0.2,0.8,0.2,217.81079643599998
38945,30,24,0.2,0.8,0.3,218.03705113799998
38946,30,24,0.2,0.8,0.4,217.74799126199997
38947,30,24,0.2,0.8,0.5,216.87807997200002
38948,30,24,0.2,0.8,0.65,220.90147638599998
38949,30,24,0.2,0.8,0.8,218.14322729399998
38950,30,24,0.2,0.8,1.0,216.839527536
38951,30,24,0.2,0.8,2.0,212.36893249200003
38952,30,24,0.2,0.9,0.1,219.240301128
38953,30,24,0.2,0.9,0.2,219.989529774
38954,30,24,0.2,0.9,0.3,218.38541702999996
38955,30,24,0.2,0.9,0.4,218.57818599
38956,30,24,0.2,0.9,0.5,217.81237414200004
38957,30,24,0.2,0.9,0.65,217.900374474
38958,30,24,0.2,0.9,0.8,219.840779964
38959,30,24,0.2,0.9,1.0,216.71100924600003
38960,30,24,0.2,0.9,2.0,212.71773298199997
38961,30,24,0.2,1.0,0.1,218.70313121999996
38962,30,24,0.2,1.0,0.2,220.07368042199997
38963,30,24,0.2,1.0,0.3,219.58818157200002
38964,30,24,0.2,1.0,0.4,217.11383209800002
38965,30,24,0.2,1.0,0.5,217.542714558
38966,30,24,0.2,1.0,0.65,217.83196427400003
38967,30,24,0.2,1.0,0.8,218.57323048800004
38968,30,24,0.2,1.0,1.0,218.43328111800002
38969,30,24,0.2,1.0,2.0,212.23106119200006
38970,30,24,0.2,1.1,0.1,217.816523502
38971,30,24,0.2,1.1,0.2,218.21015064
38972,30,24,0.2,1.1,0.3,219.081091134
38973,30,24,0.2,1.1,0.4,219.14852976000003
38974,30,24,0.2,1.1,0.5,218.480361438
38975,30,24,0.2,1.1,0.65,216.776525742
38976,30,24,0.2,1.1,0.8,216.90934661999995
38977,30,24,0.2,1.1,1.0,218.732252676
38978,30,24,0.2,1.1,2.0,215.45432132999997
38979,30,24,0.2,1.2,0.1,218.498928468
38980,30,24,0.2,1.2,0.2,219.62115406800004
38981,30,24,0.2,1.2,0.3,218.56389714
38982,30,24,0.2,1.2,0.4,217.94803177200004
38983,30,24,0.2,1.2,0.5,221.019695178
38984,30,24,0.2,1.2,0.65,217.552818114
38985,30,24,0.2,1.2,0.8,218.76256131000002
38986,30,24,0.2,1.2,1.0,220.117579566
38987,30,24,0.2,1.2,2.0,216.065878008
38988,30,24,0.2,1.3,0.1,219.49510844400004
38989,30,24,0.2,1.3,0.2,216.271450998
38990,30,24,0.2,1.3,0.3,216.79148581200002
38991,30,24,0.2,1.3,0.4,217.72633390800002
38992,30,24,0.2,1.3,0.5,218.56368899399996
38993,30,24,0.2,1.3,0.65,217.428610548
38994,30,24,0.2,1.3,0.8,216.82773033600003
38995,30,24,0.2,1.3,1.0,219.01894090800005
38996,30,24,0.2,1.3,2.0,217.271177592
38997,30,24,0.2,1.4,0.1,219.87859677000003
38998,30,24,0.2,1.4,0.2,218.93071954799998
