,L,max_stay_counter,m,n,quench,ITC
41161,30,36,1.0,1.4,0.5,4713
41162,30,36,1.0,1.4,0.65,5141
41163,30,36,1.0,1.4,0.8,5475
41164,30,36,1.0,1.4,1.0,5960
41165,30,36,1.0,1.4,2.0,2984
41166,30,36,1.0,1.5,0.1,3532
41167,30,36,1.0,1.5,0.2,3579
41168,30,36,1.0,1.5,0.3,3894
41169,30,36,1.0,1.5,0.4,4239
41170,30,36,1.0,1.5,0.5,4546
41171,30,36,1.0,1.5,0.65,4955
41172,30,36,1.0,1.5,0.8,5216
41173,30,36,1.0,1.5,1.0,6110
41174,30,36,1.0,1.5,2.0,3154
41175,30,36,1.0,1.6,0.1,3492
41176,30,36,1.0,1.6,0.2,3726
41177,30,36,1.0,1.6,0.3,3762
41178,30,36,1.0,1.6,0.4,4033
41179,30,36,1.0,1.6,0.5,4417
41180,30,36,1.0,1.6,0.65,4786
41181,30,36,1.0,1.6,0.8,5172
41182,30,36,1.0,1.6,1.0,5724
41183,30,36,1.0,1.6,2.0,3341
41184,30,36,1.0,1.7,0.1,3416
41185,30,36,1.0,1.7,0.2,3585
41186,30,36,1.0,1.7,0.3,3798
41187,30,36,1.0,1.7,0.4,3924
41188,30,36,1.0,1.7,0.5,4360
41189,30,36,1.0,1.7,0.65,4787
41190,30,36,1.0,1.7,0.8,5060
41191,30,36,1.0,1.7,1.0,5678
41192,30,36,1.0,1.7,2.0,3704
41193,30,36,1.0,1.8,0.1,3447
41194,30,36,1.0,1.8,0.2,3480
41195,30,36,1.0,1.8,0.3,3595
41196,30,36,1.0,1.8,0.4,3911
41197,30,36,1.0,1.8,0.5,4098
41198,30,36,1.0,1.8,0.65,4659
41199,30,36,1.0,1.8,0.8,4823
41200,30,36,1.0,1.8,1.0,5361
41201,30,36,1.0,1.8,2.0,3756
41202,30,36,1.0,1.9,0.1,3434
41203,30,36,1.0,1.9,0.2,3551
41204,30,36,1.0,1.9,0.3,3715
41205,30,36,1.0,1.9,0.4,3890
41206,30,36,1.0,1.9,0.5,4098
41207,30,36,1.0,1.9,0.65,4473
41208,30,36,1.0,1.9,0.8,4753
41209,30,36,1.0,1.9,1.0,5121
41210,30,36,1.0,1.9,2.0,4227
41211,30,36,1.0,2.0,0.1,3430
41212,30,36,1.0,2.0,0.2,3543
41213,30,36,1.0,2.0,0.3,3500
41214,30,36,1.0,2.0,0.4,3747
41215,30,36,1.0,2.0,0.5,4011
41216,30,36,1.0,2.0,0.65,4455
41217,30,36,1.0,2.0,0.8,4524
41218,30,36,1.0,2.0,1.0,4751
41219,30,36,1.0,2.0,2.0,4194
41220,30,36,2.0,0.1,0.1,5468
41221,30,36,2.0,0.1,0.2,5630
41222,30,36,2.0,0.1,0.3,6211
41223,30,36,2.0,0.1,0.4,6589
41224,30,36,2.0,0.1,0.5,5476
41225,30,36,2.0,0.1,0.65,3875
41226,30,36,2.0,0.1,0.8,3092
41227,30,36,2.0,0.1,1.0,2153
41228,30,36,2.0,0.1,2.0,630
41229,30,36,2.0,0.2,0.1,5576
41230,30,36,2.0,0.2,0.2,5624
41231,30,36,2.0,0.2,0.3,5981
41232,30,36,2.0,0.2,0.4,6429
41233,30,36,2.0,0.2,0.5,5792
41234,30,36,2.0,0.2,0.65,4355
41235,30,36,2.0,0.2,0.8,3220
41236,30,36,2.0,0.2,1.0,2395
41237,30,36,2.0,0.2,2.0,562
41238,30,36,2.0,0.3,0.1,5644
41239,30,36,2.0,0.3,0.2,5631
41240,30,36,2.0,0.3,0.3,5930
41241,30,36,2.0,0.3,0.4,6228
41242,30,36,2.0,0.3,0.5,5802
41243,30,36,2.0,0.3,0.65,4366
41244,30,36,2.0,0.3,0.8,3398
41245,30,36,2.0,0.3,1.0,2479
41246,30,36,2.0,0.3,2.0,810
41247,30,36,2.0,0.4,0.1,5078
41248,30,36,2.0,0.4,0.2,5531
41249,30,36,2.0,0.4,0.3,6035
41250,30,36,2.0,0.4,0.4,6334
41251,30,36,2.0,0.4,0.5,5707
41252,30,36,2.0,0.4,0.65,4465
41253,30,36,2.0,0.4,0.8,3450
41254,30,36,2.0,0.4,1.0,2644
41255,30,36,2.0,0.4,2.0,820
41256,30,36,2.0,0.5,0.1,5221
41257,30,36,2.0,0.5,0.2,5657
41258,30,36,2.0,0.5,0.3,5810
41259,30,36,2.0,0.5,0.4,6377
41260,30,36,2.0,0.5,0.5,6087
41261,30,36,2.0,0.5,0.65,4846
41262,30,36,2.0,0.5,0.8,3658
41263,30,36,2.0,0.5,1.0,2602
41264,30,36,2.0,0.5,2.0,941
41265,30,36,2.0,0.6,0.1,5395
41266,30,36,2.0,0.6,0.2,5682
41267,30,36,2.0,0.6,0.3,6045
41268,30,36,2.0,0.6,0.4,6350
41269,30,36,2.0,0.6,0.5,6243
41270,30,36,2.0,0.6,0.65,4961
41271,30,36,2.0,0.6,0.8,3936
41272,30,36,2.0,0.6,1.0,2881
41273,30,36,2.0,0.6,2.0,966
41274,30,36,2.0,0.7,0.1,5326
41275,30,36,2.0,0.7,0.2,5854
41276,30,36,2.0,0.7,0.3,5718
41277,30,36,2.0,0.7,0.4,6139
41278,30,36,2.0,0.7,0.5,6243
41279,30,36,2.0,0.7,0.65,5430
41280,30,36,2.0,0.7,0.8,3953
41281,30,36,2.0,0.7,1.0,3466
41282,30,36,2.0,0.7,2.0,1155
41283,30,36,2.0,0.8,0.1,5238
41284,30,36,2.0,0.8,0.2,5797
41285,30,36,2.0,0.8,0.3,5646
41286,30,36,2.0,0.8,0.4,6206
41287,30,36,2.0,0.8,0.5,6357
41288,30,36,2.0,0.8,0.65,5800
41289,30,36,2.0,0.8,0.8,4426
41290,30,36,2.0,0.8,1.0,3509
41291,30,36,2.0,0.8,2.0,1306
41292,30,36,2.0,0.9,0.1,5281
41293,30,36,2.0,0.9,0.2,5408
41294,30,36,2.0,0.9,0.3,5683
41295,30,36,2.0,0.9,0.4,6039
41296,30,36,2.0,0.9,0.5,6382
41297,30,36,2.0,0.9,0.65,5792
41298,30,36,2.0,0.9,0.8,4607
41299,30,36,2.0,0.9,1.0,3513
41300,30,36,2.0,0.9,2.0,1351
41301,30,36,2.0,1.0,0.1,5280
41302,30,36,2.0,1.0,0.2,5515
41303,30,36,2.0,1.0,0.3,5757
41304,30,36,2.0,1.0,0.4,5766
41305,30,36,2.0,1.0,0.5,6409
41306,30,36,2.0,1.0,0.65,5799
41307,30,36,2.0,1.0,0.8,4980
41308,30,36,2.0,1.0,1.0,3653
41309,30,36,2.0,1.0,2.0,1477
41310,30,36,2.0,1.1,0.1,5233
41311,30,36,2.0,1.1,0.2,5548
41312,30,36,2.0,1.1,0.3,5609
41313,30,36,2.0,1.1,0.4,5774
41314,30,36,2.0,1.1,0.5,6091
41315,30,36,2.0,1.1,0.65,6075
41316,30,36,2.0,1.1,0.8,4910
41317,30,36,2.0,1.1,1.0,4005
41318,30,36,2.0,1.1,2.0,1628
41319,30,36,2.0,1.2,0.1,5208
41320,30,36,2.0,1.2,0.2,5502
41321,30,36,2.0,1.2,0.3,5700
41322,30,36,2.0,1.2,0.4,5688
41323,30,36,2.0,1.2,0.5,6014
41324,30,36,2.0,1.2,0.65,6120
41325,30,36,2.0,1.2,0.8,5500
41326,30,36,2.0,1.2,1.0,4359
41327,30,36,2.0,1.2,2.0,1952
41328,30,36,2.0,1.3,0.1,5145
41329,30,36,2.0,1.3,0.2,5667
41330,30,36,2.0,1.3,0.3,5594
41331,30,36,2.0,1.3,0.4,5432
41332,30,36,2.0,1.3,0.5,6088
41333,30,36,2.0,1.3,0.65,6230
41334,30,36,2.0,1.3,0.8,5335
41335,30,36,2.0,1.3,1.0,4527
41336,30,36,2.0,1.3,2.0,1943
41337,30,36,2.0,1.4,0.1,5030
41338,30,36,2.0,1.4,0.2,5201
41339,30,36,2.0,1.4,0.3,5517
41340,30,36,2.0,1.4,0.4,5558
41341,30,36,2.0,1.4,0.5,5838
41342,30,36,2.0,1.4,0.65,6296
41343,30,36,2.0,1.4,0.8,5632
41344,30,36,2.0,1.4,1.0,4739
41345,30,36,2.0,1.4,2.0,2303
41346,30,36,2.0,1.5,0.1,5102
41347,30,36,2.0,1.5,0.2,5216
41348,30,36,2.0,1.5,0.3,5444
41349,30,36,2.0,1.5,0.4,5604
41350,30,36,2.0,1.5,0.5,5879
41351,30,36,2.0,1.5,0.65,6355
41352,30,36,2.0,1.5,0.8,5804
41353,30,36,2.0,1.5,1.0,4770
41354,30,36,2.0,1.5,2.0,2391
41355,30,36,2.0,1.6,0.1,5026
41356,30,36,2.0,1.6,0.2,5164
41357,30,36,2.0,1.6,0.3,5533
41358,30,36,2.0,1.6,0.4,5373
41359,30,36,2.0,1.6,0.5,5708
41360,30,36,2.0,1.6,0.65,6355
41361,30,36,2.0,1.6,0.8,5941
41362,30,36,2.0,1.6,1.0,5053
41363,30,36,2.0,1.6,2.0,2428
41364,30,36,2.0,1.7,0.1,5062
41365,30,36,2.0,1.7,0.2,5139
41366,30,36,2.0,1.7,0.3,5222
41367,30,36,2.0,1.7,0.4,5492
41368,30,36,2.0,1.7,0.5,5571
41369,30,36,2.0,1.7,0.65,6137
41370,30,36,2.0,1.7,0.8,6377
41371,30,36,2.0,1.7,1.0,5369
41372,30,36,2.0,1.7,2.0,2840
41373,30,36,2.0,1.8,0.1,5102
41374,30,36,2.0,1.8,0.2,5325
41375,30,36,2.0,1.8,0.3,5383
41376,30,36,2.0,1.8,0.4,5320
41377,30,36,2.0,1.8,0.5,5706
41378,30,36,2.0,1.8,0.65,5921
41379,30,36,2.0,1.8,0.8,6048
41380,30,36,2.0,1.8,1.0,5401
41381,30,36,2.0,1.8,2.0,3202
41382,30,36,2.0,1.9,0.1,5076
41383,30,36,2.0,1.9,0.2,4979
41384,30,36,2.0,1.9,0.3,5320
41385,30,36,2.0,1.9,0.4,5384
41386,30,36,2.0,1.9,0.5,5363
41387,30,36,2.0,1.9,0.65,5837
41388,30,36,2.0,1.9,0.8,5951
41389,30,36,2.0,1.9,1.0,5914
41390,30,36,2.0,1.9,2.0,3346
41391,30,36,2.0,2.0,0.1,4861
41392,30,36,2.0,2.0,0.2,4969
41393,30,36,2.0,2.0,0.3,5257
41394,30,36,2.0,2.0,0.4,5429
41395,30,36,2.0,2.0,0.5,5351
41396,30,36,2.0,2.0,0.65,5707
41397,30,36,2.0,2.0,0.8,6052
41398,30,36,2.0,2.0,1.0,6198
41399,30,36,2.0,2.0,2.0,3525
41400,30,42,0.01,0.1,0.1,2755
41401,30,42,0.01,0.1,0.2,2899
41402,30,42,0.01,0.1,0.3,2836
41403,30,42,0.01,0.1,0.4,2854
41404,30,42,0.01,0.1,0.5,2899
41405,30,42,0.01,0.1,0.65,2869
41406,30,42,0.01,0.1,0.8,2711
41407,30,42,0.01,0.1,1.0,2866
41408,30,42,0.01,0.1,2.0,5756
41409,30,42,0.01,0.2,0.1,2833
41410,30,42,0.01,0.2,0.2,2858
41411,30,42,0.01,0.2,0.3,2821
41412,30,42,0.01,0.2,0.4,2779
41413,30,42,0.01,0.2,0.5,2748
41414,30,42,0.01,0.2,0.65,2780
41415,30,42,0.01,0.2,0.8,2835
41416,30,42,0.01,0.2,1.0,2878
41417,30,42,0.01,0.2,2.0,5505
41418,30,42,0.01,0.3,0.1,2806
41419,30,42,0.01,0.3,0.2,2812
41420,30,42,0.01,0.3,0.3,2819
41421,30,42,0.01,0.3,0.4,2904
41422,30,42,0.01,0.3,0.5,2875
41423,30,42,0.01,0.3,0.65,2859
41424,30,42,0.01,0.3,0.8,2937
41425,30,42,0.01,0.3,1.0,2869
41426,30,42,0.01,0.3,2.0,4775
41427,30,42,0.01,0.4,0.1,2900
41428,30,42,0.01,0.4,0.2,2798
41429,30,42,0.01,0.4,0.3,2836
41430,30,42,0.01,0.4,0.4,2798
41431,30,42,0.01,0.4,0.5,2911
41432,30,42,0.01,0.4,0.65,2848
41433,30,42,0.01,0.4,0.8,2957
41434,30,42,0.01,0.4,1.0,2837
41435,30,42,0.01,0.4,2.0,4364
41436,30,42,0.01,0.5,0.1,2981
41437,30,42,0.01,0.5,0.2,2898
41438,30,42,0.01,0.5,0.3,2948
41439,30,42,0.01,0.5,0.4,2856
41440,30,42,0.01,0.5,0.5,2915
41441,30,42,0.01,0.5,0.65,2846
41442,30,42,0.01,0.5,0.8,2908
41443,30,42,0.01,0.5,1.0,2805
41444,30,42,0.01,0.5,2.0,4195
41445,30,42,0.01,0.6,0.1,2880
41446,30,42,0.01,0.6,0.2,2835
41447,30,42,0.01,0.6,0.3,2851
41448,30,42,0.01,0.6,0.4,2793
41449,30,42,0.01,0.6,0.5,2760
41450,30,42,0.01,0.6,0.65,2903
41451,30,42,0.01,0.6,0.8,2842
41452,30,42,0.01,0.6,1.0,2852
41453,30,42,0.01,0.6,2.0,3838
41454,30,42,0.01,0.7,0.1,2923
41455,30,42,0.01,0.7,0.2,2772
41456,30,42,0.01,0.7,0.3,2923
41457,30,42,0.01,0.7,0.4,2812
41458,30,42,0.01,0.7,0.5,2833
41459,30,42,0.01,0.7,0.65,2807
41460,30,42,0.01,0.7,0.8,2832
41461,30,42,0.01,0.7,1.0,2915
41462,30,42,0.01,0.7,2.0,3677
41463,30,42,0.01,0.8,0.1,2800
41464,30,42,0.01,0.8,0.2,2715
41465,30,42,0.01,0.8,0.3,2822
41466,30,42,0.01,0.8,0.4,2800
41467,30,42,0.01,0.8,0.5,2848
41468,30,42,0.01,0.8,0.65,2818
41469,30,42,0.01,0.8,0.8,2860
41470,30,42,0.01,0.8,1.0,2883
41471,30,42,0.01,0.8,2.0,3394
41472,30,42,0.01,0.9,0.1,2785
41473,30,42,0.01,0.9,0.2,2874
41474,30,42,0.01,0.9,0.3,2833
41475,30,42,0.01,0.9,0.4,2760
41476,30,42,0.01,0.9,0.5,2825
41477,30,42,0.01,0.9,0.65,2847
41478,30,42,0.01,0.9,0.8,2871
41479,30,42,0.01,0.9,1.0,2943
41480,30,42,0.01,0.9,2.0,3296
41481,30,42,0.01,1.0,0.1,2779
41482,30,42,0.01,1.0,0.2,2782
41483,30,42,0.01,1.0,0.3,2789
41484,30,42,0.01,1.0,0.4,2794
41485,30,42,0.01,1.0,0.5,2905
41486,30,42,0.01,1.0,0.65,2831
41487,30,42,0.01,1.0,0.8,2739
41488,30,42,0.01,1.0,1.0,2826
41489,30,42,0.01,1.0,2.0,3135
41490,30,42,0.01,1.1,0.1,2778
41491,30,42,0.01,1.1,0.2,2863
41492,30,42,0.01,1.1,0.3,2834
41493,30,42,0.01,1.1,0.4,2766
41494,30,42,0.01,1.1,0.5,2781
41495,30,42,0.01,1.1,0.65,2825
41496,30,42,0.01,1.1,0.8,2835
41497,30,42,0.01,1.1,1.0,2867
41498,30,42,0.01,1.1,2.0,3015
41499,30,42,0.01,1.2,0.1,2738
41500,30,42,0.01,1.2,0.2,2883
41501,30,42,0.01,1.2,0.3,2764
41502,30,42,0.01,1.2,0.4,2757
41503,30,42,0.01,1.2,0.5,2745
41504,30,42,0.01,1.2,0.65,2760
41505,30,42,0.01,1.2,0.8,2846
41506,30,42,0.01,1.2,1.0,2935
41507,30,42,0.01,1.2,2.0,3006
41508,30,42,0.01,1.3,0.1,2890
41509,30,42,0.01,1.3,0.2,2824
41510,30,42,0.01,1.3,0.3,2764
41511,30,42,0.01,1.3,0.4,2771
41512,30,42,0.01,1.3,0.5,2841
41513,30,42,0.01,1.3,0.65,2763
41514,30,42,0.01,1.3,0.8,2856
41515,30,42,0.01,1.3,1.0,2867
41516,30,42,0.01,1.3,2.0,2937
41517,30,42,0.01,1.4,0.1,2836
41518,30,42,0.01,1.4,0.2,2796
41519,30,42,0.01,1.4,0.3,2704
41520,30,42,0.01,1.4,0.4,2731
41521,30,42,0.01,1.4,0.5,2790
41522,30,42,0.01,1.4,0.65,2859
41523,30,42,0.01,1.4,0.8,2803
41524,30,42,0.01,1.4,1.0,2843
41525,30,42,0.01,1.4,2.0,2947
41526,30,42,0.01,1.5,0.1,2814
41527,30,42,0.01,1.5,0.2,2755
41528,30,42,0.01,1.5,0.3,2917
41529,30,42,0.01,1.5,0.4,2881
41530,30,42,0.01,1.5,0.5,2963
41531,30,42,0.01,1.5,0.65,2850
41532,30,42,0.01,1.5,0.8,2699
41533,30,42,0.01,1.5,1.0,2760
41534,30,42,0.01,1.5,2.0,2940
41535,30,42,0.01,1.6,0.1,2834
41536,30,42,0.01,1.6,0.2,2800
41537,30,42,0.01,1.6,0.3,2848
41538,30,42,0.01,1.6,0.4,2875
41539,30,42,0.01,1.6,0.5,2828
41540,30,42,0.01,1.6,0.65,2927
41541,30,42,0.01,1.6,0.8,2902
41542,30,42,0.01,1.6,1.0,2864
41543,30,42,0.01,1.6,2.0,2817
41544,30,42,0.01,1.7,0.1,2720
41545,30,42,0.01,1.7,0.2,2742
41546,30,42,0.01,1.7,0.3,2782
41547,30,42,0.01,1.7,0.4,2740
41548,30,42,0.01,1.7,0.5,2796
41549,30,42,0.01,1.7,0.65,2870
41550,30,42,0.01,1.7,0.8,2803
41551,30,42,0.01,1.7,1.0,2709
41552,30,42,0.01,1.7,2.0,2945
41553,30,42,0.01,1.8,0.1,2887
41554,30,42,0.01,1.8,0.2,2810
41555,30,42,0.01,1.8,0.3,2826
41556,30,42,0.01,1.8,0.4,2823
41557,30,42,0.01,1.8,0.5,2830
41558,30,42,0.01,1.8,0.65,2806
41559,30,42,0.01,1.8,0.8,2819
41560,30,42,0.01,1.8,1.0,2830
41561,30,42,0.01,1.8,2.0,2768
41562,30,42,0.01,1.9,0.1,2779
41563,30,42,0.01,1.9,0.2,2770
41564,30,42,0.01,1.9,0.3,2900
41565,30,42,0.01,1.9,0.4,2833
41566,30,42,0.01,1.9,0.5,2832
41567,30,42,0.01,1.9,0.65,2818
41568,30,42,0.01,1.9,0.8,2782
41569,30,42,0.01,1.9,1.0,2849
41570,30,42,0.01,1.9,2.0,2886
41571,30,42,0.01,2.0,0.1,2825
41572,30,42,0.01,2.0,0.2,2873
41573,30,42,0.01,2.0,0.3,2822
41574,30,42,0.01,2.0,0.4,2787
41575,30,42,0.01,2.0,0.5,2876
41576,30,42,0.01,2.0,0.65,2847
41577,30,42,0.01,2.0,0.8,2786
41578,30,42,0.01,2.0,1.0,2800
41579,30,42,0.01,2.0,2.0,2807
41580,30,42,0.2,0.1,0.1,2921
41581,30,42,0.2,0.1,0.2,3062
41582,30,42,0.2,0.1,0.3,2966
41583,30,42,0.2,0.1,0.4,3081
41584,30,42,0.2,0.1,0.5,3153
41585,30,42,0.2,0.1,0.65,3558
41586,30,42,0.2,0.1,0.8,4657
41587,30,42,0.2,0.1,1.0,5696
41588,30,42,0.2,0.1,2.0,2024
41589,30,42,0.2,0.2,0.1,2980
41590,30,42,0.2,0.2,0.2,2961
41591,30,42,0.2,0.2,0.3,2861
41592,30,42,0.2,0.2,0.4,3060
41593,30,42,0.2,0.2,0.5,3200
41594,30,42,0.2,0.2,0.65,3451
41595,30,42,0.2,0.2,0.8,4305
41596,30,42,0.2,0.2,1.0,5443
41597,30,42,0.2,0.2,2.0,2011
41598,30,42,0.2,0.3,0.1,2949
41599,30,42,0.2,0.3,0.2,2861
41600,30,42,0.2,0.3,0.3,2951
41601,30,42,0.2,0.3,0.4,2945
41602,30,42,0.2,0.3,0.5,3138
41603,30,42,0.2,0.3,0.65,3406
41604,30,42,0.2,0.3,0.8,4215
41605,30,42,0.2,0.3,1.0,5159
41606,30,42,0.2,0.3,2.0,2274
41607,30,42,0.2,0.4,0.1,2952
41608,30,42,0.2,0.4,0.2,2997
41609,30,42,0.2,0.4,0.3,3010
41610,30,42,0.2,0.4,0.4,3052
41611,30,42,0.2,0.4,0.5,3088
41612,30,42,0.2,0.4,0.65,3426
41613,30,42,0.2,0.4,0.8,3985
41614,30,42,0.2,0.4,1.0,4818
41615,30,42,0.2,0.4,2.0,2651
41616,30,42,0.2,0.5,0.1,2912
41617,30,42,0.2,0.5,0.2,2951
41618,30,42,0.2,0.5,0.3,2879
41619,30,42,0.2,0.5,0.4,3053
41620,30,42,0.2,0.5,0.5,3135
41621,30,42,0.2,0.5,0.65,3358
41622,30,42,0.2,0.5,0.8,3822
41623,30,42,0.2,0.5,1.0,4676
41624,30,42,0.2,0.5,2.0,2633
41625,30,42,0.2,0.6,0.1,2894
41626,30,42,0.2,0.6,0.2,2961
41627,30,42,0.2,0.6,0.3,2918
41628,30,42,0.2,0.6,0.4,3035
41629,30,42,0.2,0.6,0.5,3192
41630,30,42,0.2,0.6,0.65,3300
41631,30,42,0.2,0.6,0.8,3608
41632,30,42,0.2,0.6,1.0,4415
41633,30,42,0.2,0.6,2.0,2831
41634,30,42,0.2,0.7,0.1,2981
41635,30,42,0.2,0.7,0.2,2835
41636,30,42,0.2,0.7,0.3,2931
41637,30,42,0.2,0.7,0.4,3018
41638,30,42,0.2,0.7,0.5,3204
41639,30,42,0.2,0.7,0.65,3301
41640,30,42,0.2,0.7,0.8,3441
41641,30,42,0.2,0.7,1.0,4256
41642,30,42,0.2,0.7,2.0,3216
41643,30,42,0.2,0.8,0.1,2852
41644,30,42,0.2,0.8,0.2,2907
41645,30,42,0.2,0.8,0.3,2940
41646,30,42,0.2,0.8,0.4,3117
41647,30,42,0.2,0.8,0.5,3075
41648,30,42,0.2,0.8,0.65,3182
41649,30,42,0.2,0.8,0.8,3452
41650,30,42,0.2,0.8,1.0,4086
41651,30,42,0.2,0.8,2.0,3391
41652,30,42,0.2,0.9,0.1,2907
41653,30,42,0.2,0.9,0.2,2873
41654,30,42,0.2,0.9,0.3,2980
41655,30,42,0.2,0.9,0.4,2998
41656,30,42,0.2,0.9,0.5,3072
41657,30,42,0.2,0.9,0.65,3235
41658,30,42,0.2,0.9,0.8,3377
41659,30,42,0.2,0.9,1.0,4076
41660,30,42,0.2,0.9,2.0,3414
41661,30,42,0.2,1.0,0.1,2912
41662,30,42,0.2,1.0,0.2,2958
41663,30,42,0.2,1.0,0.3,2834
41664,30,42,0.2,1.0,0.4,2872
41665,30,42,0.2,1.0,0.5,2986
41666,30,42,0.2,1.0,0.65,3162
41667,30,42,0.2,1.0,0.8,3345
41668,30,42,0.2,1.0,1.0,3693
41669,30,42,0.2,1.0,2.0,3870
41670,30,42,0.2,1.1,0.1,2902
41671,30,42,0.2,1.1,0.2,2902
41672,30,42,0.2,1.1,0.3,2981
41673,30,42,0.2,1.1,0.4,2979
41674,30,42,0.2,1.1,0.5,2949
41675,30,42,0.2,1.1,0.65,3062
41676,30,42,0.2,1.1,0.8,3293
41677,30,42,0.2,1.1,1.0,3656
41678,30,42,0.2,1.1,2.0,4302
41679,30,42,0.2,1.2,0.1,2843
41680,30,42,0.2,1.2,0.2,2933
41681,30,42,0.2,1.2,0.3,2990
41682,30,42,0.2,1.2,0.4,2889
41683,30,42,0.2,1.2,0.5,3012
41684,30,42,0.2,1.2,0.65,3003
41685,30,42,0.2,1.2,0.8,3192
41686,30,42,0.2,1.2,1.0,3505
41687,30,42,0.2,1.2,2.0,4627
41688,30,42,0.2,1.3,0.1,2972
41689,30,42,0.2,1.3,0.2,2949
41690,30,42,0.2,1.3,0.3,3002
41691,30,42,0.2,1.3,0.4,3007
41692,30,42,0.2,1.3,0.5,2924
41693,30,42,0.2,1.3,0.65,3005
41694,30,42,0.2,1.3,0.8,3082
41695,30,42,0.2,1.3,1.0,3491
41696,30,42,0.2,1.3,2.0,4847
41697,30,42,0.2,1.4,0.1,2884
41698,30,42,0.2,1.4,0.2,2949
41699,30,42,0.2,1.4,0.3,2910
41700,30,42,0.2,1.4,0.4,2953
41701,30,42,0.2,1.4,0.5,3058
41702,30,42,0.2,1.4,0.65,2994
41703,30,42,0.2,1.4,0.8,3176
41704,30,42,0.2,1.4,1.0,3273
41705,30,42,0.2,1.4,2.0,5076
41706,30,42,0.2,1.5,0.1,2980
41707,30,42,0.2,1.5,0.2,2881
41708,30,42,0.2,1.5,0.3,2980
41709,30,42,0.2,1.5,0.4,2885
41710,30,42,0.2,1.5,0.5,2947
41711,30,42,0.2,1.5,0.65,3137
41712,30,42,0.2,1.5,0.8,3129
41713,30,42,0.2,1.5,1.0,3206
41714,30,42,0.2,1.5,2.0,5479
41715,30,42,0.2,1.6,0.1,2863
41716,30,42,0.2,1.6,0.2,2872
41717,30,42,0.2,1.6,0.3,2973
41718,30,42,0.2,1.6,0.4,2911
41719,30,42,0.2,1.6,0.5,2902
41720,30,42,0.2,1.6,0.65,3025
41721,30,42,0.2,1.6,0.8,3108
41722,30,42,0.2,1.6,1.0,3221
41723,30,42,0.2,1.6,2.0,5775
41724,30,42,0.2,1.7,0.1,3006
41725,30,42,0.2,1.7,0.2,2937
41726,30,42,0.2,1.7,0.3,2899
41727,30,42,0.2,1.7,0.4,2905
41728,30,42,0.2,1.7,0.5,2876
41729,30,42,0.2,1.7,0.65,2967
41730,30,42,0.2,1.7,0.8,3000
41731,30,42,0.2,1.7,1.0,3080
41732,30,42,0.2,1.7,2.0,5294
41733,30,42,0.2,1.8,0.1,2895
41734,30,42,0.2,1.8,0.2,2891
41735,30,42,0.2,1.8,0.3,2890
41736,30,42,0.2,1.8,0.4,3001
41737,30,42,0.2,1.8,0.5,3003
41738,30,42,0.2,1.8,0.65,2933
41739,30,42,0.2,1.8,0.8,3010
41740,30,42,0.2,1.8,1.0,3056
41741,30,42,0.2,1.8,2.0,4717
41742,30,42,0.2,1.9,0.1,2922
41743,30,42,0.2,1.9,0.2,2898
41744,30,42,0.2,1.9,0.3,2857
41745,30,42,0.2,1.9,0.4,2877
41746,30,42,0.2,1.9,0.5,2896
41747,30,42,0.2,1.9,0.65,3011
41748,30,42,0.2,1.9,0.8,3043
41749,30,42,0.2,1.9,1.0,3183
41750,30,42,0.2,1.9,2.0,4435
41751,30,42,0.2,2.0,0.1,2845
41752,30,42,0.2,2.0,0.2,2941
41753,30,42,0.2,2.0,0.3,2952
41754,30,42,0.2,2.0,0.4,2921
41755,30,42,0.2,2.0,0.5,2880
41756,30,42,0.2,2.0,0.65,2938
41757,30,42,0.2,2.0,0.8,3028
41758,30,42,0.2,2.0,1.0,3011
41759,30,42,0.2,2.0,2.0,4019
41760,30,42,0.5,0.1,0.1,3113
41761,30,42,0.5,0.1,0.2,3315
41762,30,42,0.5,0.1,0.3,3401
41763,30,42,0.5,0.1,0.4,3940
41764,30,42,0.5,0.1,0.5,4421
41765,30,42,0.5,0.1,0.65,5345
41766,30,42,0.5,0.1,0.8,6651
41767,30,42,0.5,0.1,1.0,4437
41768,30,42,0.5,0.1,2.0,1314
41769,30,42,0.5,0.2,0.1,3099
41770,30,42,0.5,0.2,0.2,3238
41771,30,42,0.5,0.2,0.3,3533
41772,30,42,0.5,0.2,0.4,3870
41773,30,42,0.5,0.2,0.5,4365
41774,30,42,0.5,0.2,0.65,5058
41775,30,42,0.5,0.2,0.8,6333
41776,30,42,0.5,0.2,1.0,5145
41777,30,42,0.5,0.2,2.0,1442
41778,30,42,0.5,0.3,0.1,3109
41779,30,42,0.5,0.3,0.2,3237
41780,30,42,0.5,0.3,0.3,3362
41781,30,42,0.5,0.3,0.4,3661
41782,30,42,0.5,0.3,0.5,4291
41783,30,42,0.5,0.3,0.65,4888
41784,30,42,0.5,0.3,0.8,6186
41785,30,42,0.5,0.3,1.0,5287
41786,30,42,0.5,0.3,2.0,1513
41787,30,42,0.5,0.4,0.1,3079
41788,30,42,0.5,0.4,0.2,3210
41789,30,42,0.5,0.4,0.3,3409
41790,30,42,0.5,0.4,0.4,3788
41791,30,42,0.5,0.4,0.5,4131
41792,30,42,0.5,0.4,0.65,5145
41793,30,42,0.5,0.4,0.8,5585
41794,30,42,0.5,0.4,1.0,5730
41795,30,42,0.5,0.4,2.0,1679
