,L,max_stay_counter,m,n,quench,ITC
52662,36,54,0.5,1.2,0.4,226.70127076800003
52663,36,54,0.5,1.2,0.5,227.70784041600004
52664,36,54,0.5,1.2,0.65,227.56217957400003
52665,36,54,0.5,1.2,0.8,227.86829521800001
52666,36,54,0.5,1.2,1.0,222.782680272
52667,36,54,0.5,1.2,2.0,227.735466882
52668,36,54,0.5,1.3,0.1,227.25176405399998
52669,36,54,0.5,1.3,0.2,224.44193339999998
52670,36,54,0.5,1.3,0.3,228.784320678
52671,36,54,0.5,1.3,0.4,225.466486998
52672,36,54,0.5,1.3,0.5,226.154602758
52673,36,54,0.5,1.3,0.65,225.47690039999998
52674,36,54,0.5,1.3,0.8,227.50254337199996
52675,36,54,0.5,1.3,1.0,226.73277946200002
52676,36,54,0.5,1.3,2.0,225.85974326999997
52677,36,54,0.5,1.4,0.1,228.43567680599998
52678,36,54,0.5,1.4,0.2,226.29210048000002
52679,36,54,0.5,1.4,0.3,226.913225772
52680,36,54,0.5,1.4,0.4,225.935732154
52681,36,54,0.5,1.4,0.5,224.838642048
52682,36,54,0.5,1.4,0.65,223.951964496
52683,36,54,0.5,1.4,0.8,226.360323552
52684,36,54,0.5,1.4,1.0,226.271414022
52685,36,54,0.5,1.4,2.0,225.84875967
52686,36,54,0.5,1.5,0.1,225.411480858
52687,36,54,0.5,1.5,0.2,226.70780329800004
52688,36,54,0.5,1.5,0.3,224.56070611799998
52689,36,54,0.5,1.5,0.4,226.20725217
52690,36,54,0.5,1.5,0.5,225.753861366
52691,36,54,0.5,1.5,0.65,225.76089426000001
52692,36,54,0.5,1.5,0.8,226.01166951
52693,36,54,0.5,1.5,1.0,228.94074951599998
52694,36,54,0.5,1.5,2.0,225.88766534399997
52695,36,54,0.5,1.6,0.1,226.477814172
52696,36,54,0.5,1.6,0.2,226.05410553000002
52697,36,54,0.5,1.6,0.3,224.2133457
52698,36,54,0.5,1.6,0.4,227.628296778
52699,36,54,0.5,1.6,0.5,224.97318369
52700,36,54,0.5,1.6,0.65,226.79162579400003
52701,36,54,0.5,1.6,0.8,227.33881450799998
52702,36,54,0.5,1.6,1.0,224.92238454
52703,36,54,0.5,1.6,2.0,226.222454286
52704,36,54,0.5,1.7,0.1,227.24782351799996
52705,36,54,0.5,1.7,0.2,225.786555204
52706,36,54,0.5,1.7,0.3,225.02725961400003
52707,36,54,0.5,1.7,0.4,226.49752973399998
52708,36,54,0.5,1.7,0.5,225.31848366599996
52709,36,54,0.5,1.7,0.65,223.624049796
52710,36,54,0.5,1.7,0.8,228.521241762
52711,36,54,0.5,1.7,1.0,226.92824821800005
52712,36,54,0.5,1.7,2.0,226.198603602
52713,36,54,0.5,1.8,0.1,228.47797315800003
52714,36,54,0.5,1.8,0.2,225.90646560599998
52715,36,54,0.5,1.8,0.3,225.129192168
52716,36,54,0.5,1.8,0.4,223.50479230799996
52717,36,54,0.5,1.8,0.5,224.338370934
52718,36,54,0.5,1.8,0.65,226.32280032
52719,36,54,0.5,1.8,0.8,225.43104658200002
52720,36,54,0.5,1.8,1.0,223.77421052399998
52721,36,54,0.5,1.8,2.0,224.346268956
52722,36,54,0.5,1.9,0.1,226.150740192
52723,36,54,0.5,1.9,0.2,225.057989964
52724,36,54,0.5,1.9,0.3,226.11222030000002
52725,36,54,0.5,1.9,0.4,226.76103375599996
52726,36,54,0.5,1.9,0.5,227.28446195999996
52727,36,54,0.5,1.9,0.65,225.43442844599994
52728,36,54,0.5,1.9,0.8,226.699010316
52729,36,54,0.5,1.9,1.0,225.551034954
52730,36,54,0.5,1.9,2.0,225.75596181000003
52731,36,54,0.5,2.0,0.1,224.87486826600002
52732,36,54,0.5,2.0,0.2,227.41979414999997
52733,36,54,0.5,2.0,0.3,223.252729536
52734,36,54,0.5,2.0,0.4,226.456771764
52735,36,54,0.5,2.0,0.5,225.16709372399998
52736,36,54,0.5,2.0,0.65,224.63262293399998
52737,36,54,0.5,2.0,0.8,227.306311866
52738,36,54,0.5,2.0,1.0,226.40915717999997
52739,36,54,0.5,2.0,2.0,226.062983262
52740,36,54,1.0,0.1,0.1,224.43563952600002
52741,36,54,1.0,0.1,0.2,226.791190518
52742,36,54,1.0,0.1,0.3,224.32676018399997
52743,36,54,1.0,0.1,0.4,225.75222670800002
52744,36,54,1.0,0.1,0.5,225.14842702800001
52745,36,54,1.0,0.1,0.65,222.973868814
52746,36,54,1.0,0.1,0.8,223.40188953599997
52747,36,54,1.0,0.1,1.0,222.35802243
52748,36,54,1.0,0.1,2.0,223.023063816
52749,36,54,1.0,0.2,0.1,225.09308256600002
52750,36,54,1.0,0.2,0.2,227.19263228399998
52751,36,54,1.0,0.2,0.3,224.16578874599998
52752,36,54,1.0,0.2,0.4,223.88162538599997
52753,36,54,1.0,0.2,0.5,224.75947130999998
52754,36,54,1.0,0.2,0.65,223.66913679599998
52755,36,54,1.0,0.2,0.8,224.3933886
52756,36,54,1.0,0.2,1.0,222.901104498
52757,36,54,1.0,0.2,2.0,222.31976763599997
52758,36,54,1.0,0.3,0.1,223.71533571599997
52759,36,54,1.0,0.3,0.2,224.96322387000004
52760,36,54,1.0,0.3,0.3,227.21020062
52761,36,54,1.0,0.3,0.4,222.358340412
52762,36,54,1.0,0.3,0.5,224.075051328
52763,36,54,1.0,0.3,0.65,224.91085379399996
52764,36,54,1.0,0.3,0.8,224.47722668999998
52765,36,54,1.0,0.3,1.0,222.92908962599998
52766,36,54,1.0,0.3,2.0,224.36674116600003
52767,36,54,1.0,0.4,0.1,225.378748374
52768,36,54,1.0,0.4,0.2,224.52839941800002
52769,36,54,1.0,0.4,0.3,225.99272958
52770,36,54,1.0,0.4,0.4,225.25976073
52771,36,54,1.0,0.4,0.5,222.38239992
52772,36,54,1.0,0.4,0.65,223.798830738
52773,36,54,1.0,0.4,0.8,224.892492198
52774,36,54,1.0,0.4,1.0,223.185740424
52775,36,54,1.0,0.4,2.0,222.96790919400001
52776,36,54,1.0,0.5,0.1,223.84940479200003
52777,36,54,1.0,0.5,0.2,226.20431439599997
52778,36,54,1.0,0.5,0.3,226.013026188
52779,36,54,1.0,0.5,0.4,224.45772944400002
52780,36,54,1.0,0.5,0.5,224.668121658
52781,36,54,1.0,0.5,0.65,223.86027041999998
52782,36,54,1.0,0.5,0.8,225.29671376399997
52783,36,54,1.0,0.5,1.0,224.56673828399994
52784,36,54,1.0,0.5,2.0,224.46658615799998
52785,36,54,1.0,0.6,0.1,224.92561724400002
52786,36,54,1.0,0.6,0.2,224.923834104
52787,36,54,1.0,0.6,0.3,226.44209509800004
52788,36,54,1.0,0.6,0.4,226.048561524
52789,36,54,1.0,0.6,0.5,226.08979138200004
52790,36,54,1.0,0.6,0.65,225.78821427
52791,36,54,1.0,0.6,0.8,225.60935448
52792,36,54,1.0,0.6,1.0,225.578015286
52793,36,54,1.0,0.6,2.0,222.75197093999998
52794,36,54,1.0,0.7,0.1,226.30419871200004
52795,36,54,1.0,0.7,0.2,224.00789203800002
52796,36,54,1.0,0.7,0.3,224.341132428
52797,36,54,1.0,0.7,0.4,223.88206947599997
52798,36,54,1.0,0.7,0.5,225.931123788
52799,36,54,1.0,0.7,0.65,225.70531385399997
52800,36,54,1.0,0.7,0.8,228.61188426
52801,36,54,1.0,0.7,1.0,224.496733428
52802,36,54,1.0,0.7,2.0,225.93040239600003
52803,36,54,1.0,0.8,0.1,223.41078964199997
52804,36,54,1.0,0.8,0.2,224.782928076
52805,36,54,1.0,0.8,0.3,222.888107916
52806,36,54,1.0,0.8,0.4,225.02723995199997
52807,36,54,1.0,0.8,0.5,227.524448874
52808,36,54,1.0,0.8,0.65,224.98821766199998
52809,36,54,1.0,0.8,0.8,227.98633434000004
52810,36,54,1.0,0.8,1.0,226.03979498400003
52811,36,54,1.0,0.8,2.0,225.84420079800003
52812,36,54,1.0,0.9,0.1,224.908751994
52813,36,54,1.0,0.9,0.2,225.285410826
52814,36,54,1.0,0.9,0.3,226.587643392
52815,36,54,1.0,0.9,0.4,226.57198091400002
52816,36,54,1.0,0.9,0.5,226.14568231200002
52817,36,54,1.0,0.9,0.65,223.244634216
52818,36,54,1.0,0.9,0.8,224.93173348199997
52819,36,54,1.0,0.9,1.0,224.77496089799996
52820,36,54,1.0,0.9,2.0,227.40776304
52821,36,54,1.0,1.0,0.1,226.028071686
52822,36,54,1.0,1.0,0.2,224.690646852
52823,36,54,1.0,1.0,0.3,224.29466298599996
52824,36,54,1.0,1.0,0.4,225.92431056600003
52825,36,54,1.0,1.0,0.5,224.37931942199998
52826,36,54,1.0,1.0,0.65,226.46564881799998
52827,36,54,1.0,1.0,0.8,223.45902595200002
52828,36,54,1.0,1.0,1.0,225.860294484
52829,36,54,1.0,1.0,2.0,225.626028534
52830,36,54,1.0,1.1,0.1,223.613494014
52831,36,54,1.0,1.1,0.2,222.69137604600002
52832,36,54,1.0,1.1,0.3,225.489682056
52833,36,54,1.0,1.1,0.4,226.59462543600003
52834,36,54,1.0,1.1,0.5,226.57104188399998
52835,36,54,1.0,1.1,0.65,225.38938009199998
52836,36,54,1.0,1.1,0.8,226.89524317800002
52837,36,54,1.0,1.1,1.0,226.07993732999995
52838,36,54,1.0,1.1,2.0,227.52471668399997
52839,36,54,1.0,1.2,0.1,226.57734457199996
52840,36,54,1.0,1.2,0.2,224.77713524400002
52841,36,54,1.0,1.2,0.3,224.29150757399998
52842,36,54,1.0,1.2,0.4,225.293605812
52843,36,54,1.0,1.2,0.5,226.103807676
52844,36,54,1.0,1.2,0.65,225.734988558
52845,36,54,1.0,1.2,0.8,226.30242303000003
52846,36,54,1.0,1.2,1.0,223.358033106
52847,36,54,1.0,1.2,2.0,226.68025615799996
52848,36,54,1.0,1.3,0.1,225.522595566
52849,36,54,1.0,1.3,0.2,223.29184403399998
52850,36,54,1.0,1.3,0.3,225.49705395
52851,36,54,1.0,1.3,0.4,225.212584134
52852,36,54,1.0,1.3,0.5,226.252499178
52853,36,54,1.0,1.3,0.65,224.76996336000005
52854,36,54,1.0,1.3,0.8,225.48500385600005
52855,36,54,1.0,1.3,1.0,226.790563368
52856,36,54,1.0,1.3,2.0,226.46849370599998
52857,36,54,1.0,1.4,0.1,222.577038804
52858,36,54,1.0,1.4,0.2,227.27888134199998
52859,36,54,1.0,1.4,0.3,227.02057079999997
52860,36,54,1.0,1.4,0.4,226.42812829800005
52861,36,54,1.0,1.4,0.5,221.444887284
52862,36,54,1.0,1.4,0.65,225.04342787999994
52863,36,54,1.0,1.4,0.8,225.97481342999998
52864,36,54,1.0,1.4,1.0,221.58117748799995
52865,36,54,1.0,1.4,2.0,225.75585672
52866,36,54,1.0,1.5,0.1,226.24326075000005
52867,36,54,1.0,1.5,0.2,224.548986888
52868,36,54,1.0,1.5,0.3,225.56255146200002
52869,36,54,1.0,1.5,0.4,225.996482988
52870,36,54,1.0,1.5,0.5,227.64621496200002
52871,36,54,1.0,1.5,0.65,224.357123736
52872,36,54,1.0,1.5,0.8,225.80756438999998
52873,36,54,1.0,1.5,1.0,226.08611797799998
52874,36,54,1.0,1.5,2.0,227.948814498
52875,36,54,1.0,1.6,0.1,226.24342821599998
52876,36,54,1.0,1.6,0.2,225.83440505399997
52877,36,54,1.0,1.6,0.3,223.91199232799997
52878,36,54,1.0,1.6,0.4,225.40390014000005
52879,36,54,1.0,1.6,0.5,226.844503014
52880,36,54,1.0,1.6,0.65,224.741796528
52881,36,54,1.0,1.6,0.8,227.34867262799997
52882,36,54,1.0,1.6,1.0,225.17041999199995
52883,36,54,1.0,1.6,2.0,224.61644042999995
52884,36,54,1.0,1.7,0.1,223.23227156400003
52885,36,54,1.0,1.7,0.2,226.35378017399998
52886,36,54,1.0,1.7,0.3,224.034405906
52887,36,54,1.0,1.7,0.4,226.416363642
52888,36,54,1.0,1.7,0.5,225.92335255199998
52889,36,54,1.0,1.7,0.65,228.39986009999996
52890,36,54,1.0,1.7,0.8,225.96498649800003
52891,36,54,1.0,1.7,1.0,226.843924002
52892,36,54,1.0,1.7,2.0,224.30263490999997
52893,36,54,1.0,1.8,0.1,223.08993427800004
52894,36,54,1.0,1.8,0.2,227.671211466
52895,36,54,1.0,1.8,0.3,226.270637034
52896,36,54,1.0,1.8,0.4,224.98634570399997
52897,36,54,1.0,1.8,0.5,225.88829113800003
52898,36,54,1.0,1.8,0.65,226.127028498
52899,36,54,1.0,1.8,0.8,223.59598669800002
52900,36,54,1.0,1.8,1.0,224.99056083000002
52901,36,54,1.0,1.8,2.0,227.15256045
52902,36,54,1.0,1.9,0.1,224.83758707999996
52903,36,54,1.0,1.9,0.2,226.637684538
52904,36,54,1.0,1.9,0.3,226.37184751800004
52905,36,54,1.0,1.9,0.4,225.811761888
52906,36,54,1.0,1.9,0.5,223.302386934
52907,36,54,1.0,1.9,0.65,226.02494136
52908,36,54,1.0,1.9,0.8,224.791810554
52909,36,54,1.0,1.9,1.0,225.94319625599996
52910,36,54,1.0,1.9,2.0,226.26333700799998
52911,36,54,1.0,2.0,0.1,227.12735919
52912,36,54,1.0,2.0,0.2,226.50502298999996
52913,36,54,1.0,2.0,0.3,228.54682677
52914,36,54,1.0,2.0,0.4,226.01715181800003
52915,36,54,1.0,2.0,0.5,225.34903366799998
52916,36,54,1.0,2.0,0.65,224.01224140800002
52917,36,54,1.0,2.0,0.8,227.107904658
52918,36,54,1.0,2.0,1.0,224.786566902
52919,36,54,1.0,2.0,2.0,227.06745382200003
52920,36,54,2.0,0.1,0.1,223.30561082400004
52921,36,54,2.0,0.1,0.2,222.685857804
52922,36,54,2.0,0.1,0.3,223.64704077599998
52923,36,54,2.0,0.1,0.4,221.82611448000003
52924,36,54,2.0,0.1,0.5,222.97893618600003
52925,36,54,2.0,0.1,0.65,222.32516451599997
52926,36,54,2.0,0.1,0.8,219.523838016
52927,36,54,2.0,0.1,1.0,223.69824401399998
52928,36,54,2.0,0.1,2.0,217.471010634
52929,36,54,2.0,0.2,0.1,221.18030863200002
52930,36,54,2.0,0.2,0.2,223.84417198800003
52931,36,54,2.0,0.2,0.3,225.49933745400003
52932,36,54,2.0,0.2,0.4,221.61020876999999
52933,36,54,2.0,0.2,0.5,223.77368168400005
52934,36,54,2.0,0.2,0.65,220.89879693
52935,36,54,2.0,0.2,0.8,221.528596554
52936,36,54,2.0,0.2,1.0,221.38315673999998
52937,36,54,2.0,0.2,2.0,218.886704466
52938,36,54,2.0,0.3,0.1,222.827158428
52939,36,54,2.0,0.3,0.2,223.250432472
52940,36,54,2.0,0.3,0.3,223.19595245999997
52941,36,54,2.0,0.3,0.4,222.359499114
52942,36,54,2.0,0.3,0.5,222.79055931
52943,36,54,2.0,0.3,0.65,221.41493256599995
52944,36,54,2.0,0.3,0.8,222.110018166
52945,36,54,2.0,0.3,1.0,222.12362155800002
52946,36,54,2.0,0.3,2.0,220.02856969200005
52947,36,54,2.0,0.4,0.1,224.56623317399996
52948,36,54,2.0,0.4,0.2,221.47850048999996
52949,36,54,2.0,0.4,0.3,222.769647756
52950,36,54,2.0,0.4,0.4,222.101438754
52951,36,54,2.0,0.4,0.5,223.90329358799997
52952,36,54,2.0,0.4,0.65,222.09177183
52953,36,54,2.0,0.4,0.8,222.177035754
52954,36,54,2.0,0.4,1.0,224.60513139
52955,36,54,2.0,0.4,2.0,221.36905772999998
52956,36,54,2.0,0.5,0.1,221.749936434
52957,36,54,2.0,0.5,0.2,222.65353550999995
52958,36,54,2.0,0.5,0.3,225.82419572999996
52959,36,54,2.0,0.5,0.4,220.399840458
52960,36,54,2.0,0.5,0.5,221.299704432
52961,36,54,2.0,0.5,0.65,221.378069706
52962,36,54,2.0,0.5,0.8,223.15215908399998
52963,36,54,2.0,0.5,1.0,222.27142149
52964,36,54,2.0,0.5,2.0,219.600924582
52965,36,54,2.0,0.6,0.1,223.49146893
52966,36,54,2.0,0.6,0.2,221.22132220800003
52967,36,54,2.0,0.6,0.3,222.542291982
52968,36,54,2.0,0.6,0.4,223.68639054
52969,36,54,2.0,0.6,0.5,223.8550566
52970,36,54,2.0,0.6,0.65,222.694431792
52971,36,54,2.0,0.6,0.8,220.046868234
52972,36,54,2.0,0.6,1.0,222.74947725600003
52973,36,54,2.0,0.6,2.0,222.32349460199998
52974,36,54,2.0,0.7,0.1,221.965539078
52975,36,54,2.0,0.7,0.2,226.927973628
52976,36,54,2.0,0.7,0.3,222.272775456
52977,36,54,2.0,0.7,0.4,222.43533070200002
52978,36,54,2.0,0.7,0.5,219.747679716
52979,36,54,2.0,0.7,0.65,224.90196250199998
52980,36,54,2.0,0.7,0.8,225.829810248
52981,36,54,2.0,0.7,1.0,223.805045964
52982,36,54,2.0,0.7,2.0,223.54185111000004
52983,36,54,2.0,0.8,0.1,221.753277618
52984,36,54,2.0,0.8,0.2,220.99112222400004
52985,36,54,2.0,0.8,0.3,222.586799292
52986,36,54,2.0,0.8,0.4,224.80404981000004
52987,36,54,2.0,0.8,0.5,222.94900791
52988,36,54,2.0,0.8,0.65,224.96348828999996
52989,36,54,2.0,0.8,0.8,223.17307945200002
52990,36,54,2.0,0.8,1.0,219.61911193199998
52991,36,54,2.0,0.8,2.0,223.781979726
52992,36,54,2.0,0.9,0.1,222.625624284
52993,36,54,2.0,0.9,0.2,222.36799106399997
52994,36,54,2.0,0.9,0.3,221.750925636
52995,36,54,2.0,0.9,0.4,219.12029784000003
52996,36,54,2.0,0.9,0.5,227.04204712799998
52997,36,54,2.0,0.9,0.65,222.801055428
52998,36,54,2.0,0.9,0.8,225.69643341
52999,36,54,2.0,0.9,1.0,221.59974723
53000,36,54,2.0,0.9,2.0,227.178857358
53001,36,54,2.0,1.0,0.1,220.43228004600002
53002,36,54,2.0,1.0,0.2,225.050748246
53003,36,54,2.0,1.0,0.3,224.78321080199999
53004,36,54,2.0,1.0,0.4,226.42364197199996
53005,36,54,2.0,1.0,0.5,222.84309752999997
53006,36,54,2.0,1.0,0.65,225.669834114
53007,36,54,2.0,1.0,0.8,222.71276898
53008,36,54,2.0,1.0,1.0,224.29277407799998
53009,36,54,2.0,1.0,2.0,224.78369421600004
53010,36,54,2.0,1.1,0.1,222.83926682999999
53011,36,54,2.0,1.1,0.2,226.65964902599998
53012,36,54,2.0,1.1,0.3,222.414915444
53013,36,54,2.0,1.1,0.4,225.22143339000002
53014,36,54,2.0,1.1,0.5,222.927299028
53015,36,54,2.0,1.1,0.65,223.76871872400002
53016,36,54,2.0,1.1,0.8,226.50247506600002
53017,36,54,2.0,1.1,1.0,222.79092814199998
53018,36,54,2.0,1.1,2.0,227.448162348
53019,36,54,2.0,1.2,0.1,223.219729242
53020,36,54,2.0,1.2,0.2,221.25878306400003
53021,36,54,2.0,1.2,0.3,225.165758064
53022,36,54,2.0,1.2,0.4,224.128319076
53023,36,54,2.0,1.2,0.5,224.308917258
53024,36,54,2.0,1.2,0.65,223.247892006
53025,36,54,2.0,1.2,0.8,225.34768377
53026,36,54,2.0,1.2,1.0,226.282736622
53027,36,54,2.0,1.2,2.0,223.15417342199999
53028,36,54,2.0,1.3,0.1,222.80976366000002
53029,36,54,2.0,1.3,0.2,224.50856995199996
53030,36,54,2.0,1.3,0.3,224.44267716599998
53031,36,54,2.0,1.3,0.4,222.906258654
53032,36,54,2.0,1.3,0.5,223.8280044
53033,36,54,2.0,1.3,0.65,223.88180234400002
53034,36,54,2.0,1.3,0.8,225.98682284400002
53035,36,54,2.0,1.3,1.0,225.070124808
53036,36,54,2.0,1.3,2.0,224.83016637
53037,36,54,2.0,1.4,0.1,223.10222641800001
53038,36,54,2.0,1.4,0.2,223.89834961200003
53039,36,54,2.0,1.4,0.3,222.43527239399998
53040,36,54,2.0,1.4,0.4,225.19202513999997
53041,36,54,2.0,1.4,0.5,226.24377467399998
53042,36,54,2.0,1.4,0.65,224.43767894999996
53043,36,54,2.0,1.4,0.8,226.16389068
53044,36,54,2.0,1.4,1.0,226.135129242
53045,36,54,2.0,1.4,2.0,223.33959557400001
53046,36,54,2.0,1.5,0.1,225.43993312799998
53047,36,54,2.0,1.5,0.2,224.35565586599998
53048,36,54,2.0,1.5,0.3,222.77129665200002
53049,36,54,2.0,1.5,0.4,226.176264858
53050,36,54,2.0,1.5,0.5,223.840247724
53051,36,54,2.0,1.5,0.65,225.439595484
53052,36,54,2.0,1.5,0.8,226.58120035799996
53053,36,54,2.0,1.5,1.0,225.47072314200003
53054,36,54,2.0,1.5,2.0,228.18862174199995
53055,36,54,2.0,1.6,0.1,225.954855144
53056,36,54,2.0,1.6,0.2,223.88648461199998
53057,36,54,2.0,1.6,0.3,222.48644783400002
53058,36,54,2.0,1.6,0.4,224.53036900799998
53059,36,54,2.0,1.6,0.5,223.83314024999996
53060,36,54,2.0,1.6,0.65,223.85725399799998
53061,36,54,2.0,1.6,0.8,226.83173288399996
53062,36,54,2.0,1.6,1.0,227.14565841000004
53063,36,54,2.0,1.6,2.0,225.70878317999995
53064,36,54,2.0,1.7,0.1,223.237677258
53065,36,54,2.0,1.7,0.2,224.167534596
53066,36,54,2.0,1.7,0.3,223.180382868
53067,36,54,2.0,1.7,0.4,225.02982042
53068,36,54,2.0,1.7,0.5,225.71361664199998
53069,36,54,2.0,1.7,0.65,223.665073542
53070,36,54,2.0,1.7,0.8,224.82475660799994
53071,36,54,2.0,1.7,1.0,227.00320247399998
53072,36,54,2.0,1.7,2.0,225.700985502
53073,36,54,2.0,1.8,0.1,223.35431902200003
53074,36,54,2.0,1.8,0.2,224.16447885000002
53075,36,54,2.0,1.8,0.3,226.46895745800003
53076,36,54,2.0,1.8,0.4,226.00057471800002
53077,36,54,2.0,1.8,0.5,224.019808566
53078,36,54,2.0,1.8,0.65,224.13039036600003
53079,36,54,2.0,1.8,0.8,224.244492342
53080,36,54,2.0,1.8,1.0,225.16426171799998
53081,36,54,2.0,1.8,2.0,224.39038099200002
53082,36,54,2.0,1.9,0.1,223.36470530400004
53083,36,54,2.0,1.9,0.2,222.72021003
53084,36,54,2.0,1.9,0.3,222.14717053200002
53085,36,54,2.0,1.9,0.4,224.052838014
53086,36,54,2.0,1.9,0.5,226.78592178
53087,36,54,2.0,1.9,0.65,223.74195060600002
53088,36,54,2.0,1.9,0.8,227.567575776
53089,36,54,2.0,1.9,1.0,225.690277848
53090,36,54,2.0,1.9,2.0,226.33662067199995
53091,36,54,2.0,2.0,0.1,222.73345815000002
53092,36,54,2.0,2.0,0.2,225.373455906
53093,36,54,2.0,2.0,0.3,223.73616862200004
53094,36,54,2.0,2.0,0.4,223.202445666
53095,36,54,2.0,2.0,0.5,226.04460132600002
53096,36,54,2.0,2.0,0.65,224.729792538
53097,36,54,2.0,2.0,0.8,225.771756498
53098,36,54,2.0,2.0,1.0,225.57163462800003
53099,36,54,2.0,2.0,2.0,224.00782559400005
53100,36,60,0.01,0.1,0.1,224.01145560599997
53101,36,60,0.01,0.1,0.2,226.690256658
53102,36,60,0.01,0.1,0.3,225.94448513399996
53103,36,60,0.01,0.1,0.4,228.65983920000002
53104,36,60,0.01,0.1,0.5,225.621857478
53105,36,60,0.01,0.1,0.65,226.34603199
53106,36,60,0.01,0.1,0.8,225.38614738799998
53107,36,60,0.01,0.1,1.0,226.02036621599996
53108,36,60,0.01,0.1,2.0,228.883533774
53109,36,60,0.01,0.2,0.1,228.34768054199998
53110,36,60,0.01,0.2,0.2,228.6868236
53111,36,60,0.01,0.2,0.3,226.337531904
53112,36,60,0.01,0.2,0.4,227.645984442
53113,36,60,0.01,0.2,0.5,227.503521048
53114,36,60,0.01,0.2,0.65,222.639614136
53115,36,60,0.01,0.2,0.8,226.34374374000004
53116,36,60,0.01,0.2,1.0,222.58064169600001
53117,36,60,0.01,0.2,2.0,224.71013663999997
53118,36,60,0.01,0.3,0.1,224.11663374599996
53119,36,60,0.01,0.3,0.2,224.78208193200004
53120,36,60,0.01,0.3,0.3,227.19936075600003
53121,36,60,0.01,0.3,0.4,225.612916692
53122,36,60,0.01,0.3,0.5,225.40929701999997
53123,36,60,0.01,0.3,0.65,226.45156269
53124,36,60,0.01,0.3,0.8,225.980360148
53125,36,60,0.01,0.3,1.0,226.47933492599998
53126,36,60,0.01,0.3,2.0,225.02279023799997
53127,36,60,0.01,0.4,0.1,229.05938324400003
53128,36,60,0.01,0.4,0.2,226.086299682
53129,36,60,0.01,0.4,0.3,227.169968778
53130,36,60,0.01,0.4,0.4,226.493389188
53131,36,60,0.01,0.4,0.5,224.76582959400002
53132,36,60,0.01,0.4,0.65,223.88652800399998
53133,36,60,0.01,0.4,0.8,224.44168592999995
53134,36,60,0.01,0.4,1.0,226.41074709
53135,36,60,0.01,0.4,2.0,226.12830720600002
53136,36,60,0.01,0.5,0.1,226.70710495799997
53137,36,60,0.01,0.5,0.2,226.92188112
53138,36,60,0.01,0.5,0.3,225.99798543600002
53139,36,60,0.01,0.5,0.4,223.001822076
53140,36,60,0.01,0.5,0.5,225.974571384
53141,36,60,0.01,0.5,0.65,226.211844942
53142,36,60,0.01,0.5,0.8,223.78484631
53143,36,60,0.01,0.5,1.0,226.71554809199995
53144,36,60,0.01,0.5,2.0,225.92766124199997
53145,36,60,0.01,0.6,0.1,227.395792272
53146,36,60,0.01,0.6,0.2,226.88919745200002
53147,36,60,0.01,0.6,0.3,226.747334088
53148,36,60,0.01,0.6,0.4,228.22657957200002
53149,36,60,0.01,0.6,0.5,225.20739472200003
53150,36,60,0.01,0.6,0.65,226.53316405799995
53151,36,60,0.01,0.6,0.8,225.682688316
53152,36,60,0.01,0.6,1.0,227.85555492
53153,36,60,0.01,0.6,2.0,227.72953167
53154,36,60,0.01,0.7,0.1,226.186266714
53155,36,60,0.01,0.7,0.2,226.66158200400002
53156,36,60,0.01,0.7,0.3,225.82014400199998
53157,36,60,0.01,0.7,0.4,225.85727534999998
53158,36,60,0.01,0.7,0.5,227.00649755400002
53159,36,60,0.01,0.7,0.65,228.707232078
53160,36,60,0.01,0.7,0.8,226.80967279800004
53161,36,60,0.01,0.7,1.0,226.44294259799997
53162,36,60,0.01,0.7,2.0,224.66459199000002
53163,36,60,0.01,0.8,0.1,224.33671254600003
53164,36,60,0.01,0.8,0.2,226.42582242
53165,36,60,0.01,0.8,0.3,225.28352666400002
53166,36,60,0.01,0.8,0.4,226.47847183200003
53167,36,60,0.01,0.8,0.5,226.52303406
53168,36,60,0.01,0.8,0.65,226.70070056999998
53169,36,60,0.01,0.8,0.8,227.07339513599996
53170,36,60,0.01,0.8,1.0,223.730501898
53171,36,60,0.01,0.8,2.0,225.13125939000003
53172,36,60,0.01,0.9,0.1,226.37661589199996
53173,36,60,0.01,0.9,0.2,226.45315938
53174,36,60,0.01,0.9,0.3,226.78430407199997
53175,36,60,0.01,0.9,0.4,225.510864132
53176,36,60,0.01,0.9,0.5,227.943522708
53177,36,60,0.01,0.9,0.65,226.09547098800002
53178,36,60,0.01,0.9,0.8,225.02465067
53179,36,60,0.01,0.9,1.0,226.50239099399997
53180,36,60,0.01,0.9,2.0,225.09655257000003
53181,36,60,0.01,1.0,0.1,227.11276998600002
53182,36,60,0.01,1.0,0.2,229.556718618
53183,36,60,0.01,1.0,0.3,228.13105140599998
53184,36,60,0.01,1.0,0.4,226.14598537799998
53185,36,60,0.01,1.0,0.5,227.7630486
53186,36,60,0.01,1.0,0.65,224.91694562400005
53187,36,60,0.01,1.0,0.8,228.165141246
53188,36,60,0.01,1.0,1.0,225.85933036799997
53189,36,60,0.01,1.0,2.0,224.97029608799997
53190,36,60,0.01,1.1,0.1,228.488617758
53191,36,60,0.01,1.1,0.2,227.783687598
53192,36,60,0.01,1.1,0.3,225.34747358999996
53193,36,60,0.01,1.1,0.4,226.72989389399999
53194,36,60,0.01,1.1,0.5,228.70279795799996
53195,36,60,0.01,1.1,0.65,224.64454149600002
53196,36,60,0.01,1.1,0.8,226.403485032
