,L,max_stay_counter,m,n,quench,ITC
47701,36,24,0.01,0.1,0.2,5555
47702,36,24,0.01,0.1,0.3,5509
47703,36,24,0.01,0.1,0.4,5437
47704,36,24,0.01,0.1,0.5,5550
47705,36,24,0.01,0.1,0.65,5503
47706,36,24,0.01,0.1,0.8,5419
47707,36,24,0.01,0.1,1.0,5615
47708,36,24,0.01,0.1,2.0,8525
47709,36,24,0.01,0.2,0.1,5539
47710,36,24,0.01,0.2,0.2,5551
47711,36,24,0.01,0.2,0.3,5531
47712,36,24,0.01,0.2,0.4,5477
47713,36,24,0.01,0.2,0.5,5555
47714,36,24,0.01,0.2,0.65,5450
47715,36,24,0.01,0.2,0.8,5499
47716,36,24,0.01,0.2,1.0,5621
47717,36,24,0.01,0.2,2.0,7993
47718,36,24,0.01,0.3,0.1,5552
47719,36,24,0.01,0.3,0.2,5465
47720,36,24,0.01,0.3,0.3,5496
47721,36,24,0.01,0.3,0.4,5374
47722,36,24,0.01,0.3,0.5,5558
47723,36,24,0.01,0.3,0.65,5521
47724,36,24,0.01,0.3,0.8,5586
47725,36,24,0.01,0.3,1.0,5443
47726,36,24,0.01,0.3,2.0,7400
47727,36,24,0.01,0.4,0.1,5659
47728,36,24,0.01,0.4,0.2,5312
47729,36,24,0.01,0.4,0.3,5551
47730,36,24,0.01,0.4,0.4,5612
47731,36,24,0.01,0.4,0.5,5537
47732,36,24,0.01,0.4,0.65,5461
47733,36,24,0.01,0.4,0.8,5493
47734,36,24,0.01,0.4,1.0,5404
47735,36,24,0.01,0.4,2.0,7113
47736,36,24,0.01,0.5,0.1,5614
47737,36,24,0.01,0.5,0.2,5578
47738,36,24,0.01,0.5,0.3,5392
47739,36,24,0.01,0.5,0.4,5489
47740,36,24,0.01,0.5,0.5,5495
47741,36,24,0.01,0.5,0.65,5569
47742,36,24,0.01,0.5,0.8,5579
47743,36,24,0.01,0.5,1.0,5690
47744,36,24,0.01,0.5,2.0,6891
47745,36,24,0.01,0.6,0.1,5622
47746,36,24,0.01,0.6,0.2,5598
47747,36,24,0.01,0.6,0.3,5610
47748,36,24,0.01,0.6,0.4,5529
47749,36,24,0.01,0.6,0.5,5655
47750,36,24,0.01,0.6,0.65,5500
47751,36,24,0.01,0.6,0.8,5519
47752,36,24,0.01,0.6,1.0,5472
47753,36,24,0.01,0.6,2.0,6540
47754,36,24,0.01,0.7,0.1,5605
47755,36,24,0.01,0.7,0.2,5380
47756,36,24,0.01,0.7,0.3,5585
47757,36,24,0.01,0.7,0.4,5451
47758,36,24,0.01,0.7,0.5,5442
47759,36,24,0.01,0.7,0.65,5432
47760,36,24,0.01,0.7,0.8,5420
47761,36,24,0.01,0.7,1.0,5564
47762,36,24,0.01,0.7,2.0,6186
47763,36,24,0.01,0.8,0.1,5382
47764,36,24,0.01,0.8,0.2,5624
47765,36,24,0.01,0.8,0.3,5494
47766,36,24,0.01,0.8,0.4,5503
47767,36,24,0.01,0.8,0.5,5536
47768,36,24,0.01,0.8,0.65,5627
47769,36,24,0.01,0.8,0.8,5481
47770,36,24,0.01,0.8,1.0,5557
47771,36,24,0.01,0.8,2.0,5910
47772,36,24,0.01,0.9,0.1,5447
47773,36,24,0.01,0.9,0.2,5488
47774,36,24,0.01,0.9,0.3,5554
47775,36,24,0.01,0.9,0.4,5538
47776,36,24,0.01,0.9,0.5,5489
47777,36,24,0.01,0.9,0.65,5400
47778,36,24,0.01,0.9,0.8,5501
47779,36,24,0.01,0.9,1.0,5421
47780,36,24,0.01,0.9,2.0,5900
47781,36,24,0.01,1.0,0.1,5674
47782,36,24,0.01,1.0,0.2,5504
47783,36,24,0.01,1.0,0.3,5486
47784,36,24,0.01,1.0,0.4,5572
47785,36,24,0.01,1.0,0.5,5453
47786,36,24,0.01,1.0,0.65,5433
47787,36,24,0.01,1.0,0.8,5498
47788,36,24,0.01,1.0,1.0,5482
47789,36,24,0.01,1.0,2.0,5843
47790,36,24,0.01,1.1,0.1,5585
47791,36,24,0.01,1.1,0.2,5460
47792,36,24,0.01,1.1,0.3,5441
47793,36,24,0.01,1.1,0.4,5286
47794,36,24,0.01,1.1,0.5,5518
47795,36,24,0.01,1.1,0.65,5574
47796,36,24,0.01,1.1,0.8,5515
47797,36,24,0.01,1.1,1.0,5448
47798,36,24,0.01,1.1,2.0,5666
47799,36,24,0.01,1.2,0.1,5567
47800,36,24,0.01,1.2,0.2,5513
47801,36,24,0.01,1.2,0.3,5507
47802,36,24,0.01,1.2,0.4,5339
47803,36,24,0.01,1.2,0.5,5482
47804,36,24,0.01,1.2,0.65,5411
47805,36,24,0.01,1.2,0.8,5467
47806,36,24,0.01,1.2,1.0,5481
47807,36,24,0.01,1.2,2.0,5593
47808,36,24,0.01,1.3,0.1,5483
47809,36,24,0.01,1.3,0.2,5559
47810,36,24,0.01,1.3,0.3,5581
47811,36,24,0.01,1.3,0.4,5443
47812,36,24,0.01,1.3,0.5,5477
47813,36,24,0.01,1.3,0.65,5337
47814,36,24,0.01,1.3,0.8,5629
47815,36,24,0.01,1.3,1.0,5595
47816,36,24,0.01,1.3,2.0,5653
47817,36,24,0.01,1.4,0.1,5433
47818,36,24,0.01,1.4,0.2,5437
47819,36,24,0.01,1.4,0.3,5514
47820,36,24,0.01,1.4,0.4,5502
47821,36,24,0.01,1.4,0.5,5574
47822,36,24,0.01,1.4,0.65,5451
47823,36,24,0.01,1.4,0.8,5433
47824,36,24,0.01,1.4,1.0,5513
47825,36,24,0.01,1.4,2.0,5482
47826,36,24,0.01,1.5,0.1,5472
47827,36,24,0.01,1.5,0.2,5499
47828,36,24,0.01,1.5,0.3,5428
47829,36,24,0.01,1.5,0.4,5513
47830,36,24,0.01,1.5,0.5,5497
47831,36,24,0.01,1.5,0.65,5494
47832,36,24,0.01,1.5,0.8,5569
47833,36,24,0.01,1.5,1.0,5433
47834,36,24,0.01,1.5,2.0,5543
47835,36,24,0.01,1.6,0.1,5464
47836,36,24,0.01,1.6,0.2,5436
47837,36,24,0.01,1.6,0.3,5543
47838,36,24,0.01,1.6,0.4,5475
47839,36,24,0.01,1.6,0.5,5491
47840,36,24,0.01,1.6,0.65,5488
47841,36,24,0.01,1.6,0.8,5541
47842,36,24,0.01,1.6,1.0,5457
47843,36,24,0.01,1.6,2.0,5574
47844,36,24,0.01,1.7,0.1,5373
47845,36,24,0.01,1.7,0.2,5443
47846,36,24,0.01,1.7,0.3,5496
47847,36,24,0.01,1.7,0.4,5571
47848,36,24,0.01,1.7,0.5,5533
47849,36,24,0.01,1.7,0.65,5377
47850,36,24,0.01,1.7,0.8,5509
47851,36,24,0.01,1.7,1.0,5520
47852,36,24,0.01,1.7,2.0,5571
47853,36,24,0.01,1.8,0.1,5515
47854,36,24,0.01,1.8,0.2,5473
47855,36,24,0.01,1.8,0.3,5583
47856,36,24,0.01,1.8,0.4,5489
47857,36,24,0.01,1.8,0.5,5395
47858,36,24,0.01,1.8,0.65,5484
47859,36,24,0.01,1.8,0.8,5551
47860,36,24,0.01,1.8,1.0,5531
47861,36,24,0.01,1.8,2.0,5517
47862,36,24,0.01,1.9,0.1,5558
47863,36,24,0.01,1.9,0.2,5455
47864,36,24,0.01,1.9,0.3,5477
47865,36,24,0.01,1.9,0.4,5503
47866,36,24,0.01,1.9,0.5,5446
47867,36,24,0.01,1.9,0.65,5497
47868,36,24,0.01,1.9,0.8,5531
47869,36,24,0.01,1.9,1.0,5475
47870,36,24,0.01,1.9,2.0,5528
47871,36,24,0.01,2.0,0.1,5458
47872,36,24,0.01,2.0,0.2,5466
47873,36,24,0.01,2.0,0.3,5423
47874,36,24,0.01,2.0,0.4,5578
47875,36,24,0.01,2.0,0.5,5452
47876,36,24,0.01,2.0,0.65,5549
47877,36,24,0.01,2.0,0.8,5579
47878,36,24,0.01,2.0,1.0,5491
47879,36,24,0.01,2.0,2.0,5487
47880,36,24,0.2,0.1,0.1,5708
47881,36,24,0.2,0.1,0.2,5646
47882,36,24,0.2,0.1,0.3,5756
47883,36,24,0.2,0.1,0.4,5948
47884,36,24,0.2,0.1,0.5,6002
47885,36,24,0.2,0.1,0.65,6503
47886,36,24,0.2,0.1,0.8,7607
47887,36,24,0.2,0.1,1.0,8877
47888,36,24,0.2,0.1,2.0,3659
47889,36,24,0.2,0.2,0.1,5758
47890,36,24,0.2,0.2,0.2,5717
47891,36,24,0.2,0.2,0.3,5917
47892,36,24,0.2,0.2,0.4,5837
47893,36,24,0.2,0.2,0.5,6005
47894,36,24,0.2,0.2,0.65,6551
47895,36,24,0.2,0.2,0.8,7373
47896,36,24,0.2,0.2,1.0,8633
47897,36,24,0.2,0.2,2.0,4184
47898,36,24,0.2,0.3,0.1,5576
47899,36,24,0.2,0.3,0.2,5707
47900,36,24,0.2,0.3,0.3,5751
47901,36,24,0.2,0.3,0.4,5730
47902,36,24,0.2,0.3,0.5,5850
47903,36,24,0.2,0.3,0.65,6245
47904,36,24,0.2,0.3,0.8,7109
47905,36,24,0.2,0.3,1.0,8330
47906,36,24,0.2,0.3,2.0,4365
47907,36,24,0.2,0.4,0.1,5616
47908,36,24,0.2,0.4,0.2,5661
47909,36,24,0.2,0.4,0.3,5607
47910,36,24,0.2,0.4,0.4,5835
47911,36,24,0.2,0.4,0.5,6022
47912,36,24,0.2,0.4,0.65,6102
47913,36,24,0.2,0.4,0.8,6854
47914,36,24,0.2,0.4,1.0,8151
47915,36,24,0.2,0.4,2.0,4805
47916,36,24,0.2,0.5,0.1,5703
47917,36,24,0.2,0.5,0.2,5703
47918,36,24,0.2,0.5,0.3,5683
47919,36,24,0.2,0.5,0.4,5848
47920,36,24,0.2,0.5,0.5,5970
47921,36,24,0.2,0.5,0.65,6060
47922,36,24,0.2,0.5,0.8,6660
47923,36,24,0.2,0.5,1.0,7884
47924,36,24,0.2,0.5,2.0,4808
47925,36,24,0.2,0.6,0.1,5726
47926,36,24,0.2,0.6,0.2,5721
47927,36,24,0.2,0.6,0.3,5708
47928,36,24,0.2,0.6,0.4,5604
47929,36,24,0.2,0.6,0.5,5700
47930,36,24,0.2,0.6,0.65,6146
47931,36,24,0.2,0.6,0.8,6619
47932,36,24,0.2,0.6,1.0,7743
47933,36,24,0.2,0.6,2.0,5509
47934,36,24,0.2,0.7,0.1,5761
47935,36,24,0.2,0.7,0.2,5550
47936,36,24,0.2,0.7,0.3,5697
47937,36,24,0.2,0.7,0.4,5725
47938,36,24,0.2,0.7,0.5,5773
47939,36,24,0.2,0.7,0.65,6139
47940,36,24,0.2,0.7,0.8,6427
47941,36,24,0.2,0.7,1.0,7341
47942,36,24,0.2,0.7,2.0,5931
47943,36,24,0.2,0.8,0.1,5626
47944,36,24,0.2,0.8,0.2,5791
47945,36,24,0.2,0.8,0.3,5687
47946,36,24,0.2,0.8,0.4,5804
47947,36,24,0.2,0.8,0.5,5700
47948,36,24,0.2,0.8,0.65,5834
47949,36,24,0.2,0.8,0.8,6331
47950,36,24,0.2,0.8,1.0,7228
47951,36,24,0.2,0.8,2.0,6227
47952,36,24,0.2,0.9,0.1,5689
47953,36,24,0.2,0.9,0.2,5803
47954,36,24,0.2,0.9,0.3,5608
47955,36,24,0.2,0.9,0.4,5700
47956,36,24,0.2,0.9,0.5,5813
47957,36,24,0.2,0.9,0.65,5848
47958,36,24,0.2,0.9,0.8,6199
47959,36,24,0.2,0.9,1.0,6904
47960,36,24,0.2,0.9,2.0,6863
47961,36,24,0.2,1.0,0.1,5550
47962,36,24,0.2,1.0,0.2,5663
47963,36,24,0.2,1.0,0.3,5679
47964,36,24,0.2,1.0,0.4,5722
47965,36,24,0.2,1.0,0.5,5905
47966,36,24,0.2,1.0,0.65,5827
47967,36,24,0.2,1.0,0.8,6066
47968,36,24,0.2,1.0,1.0,6667
47969,36,24,0.2,1.0,2.0,7155
47970,36,24,0.2,1.1,0.1,5703
47971,36,24,0.2,1.1,0.2,5687
47972,36,24,0.2,1.1,0.3,5569
47973,36,24,0.2,1.1,0.4,5701
47974,36,24,0.2,1.1,0.5,5823
47975,36,24,0.2,1.1,0.65,5741
47976,36,24,0.2,1.1,0.8,5975
47977,36,24,0.2,1.1,1.0,6397
47978,36,24,0.2,1.1,2.0,7813
47979,36,24,0.2,1.2,0.1,5602
47980,36,24,0.2,1.2,0.2,5725
47981,36,24,0.2,1.2,0.3,5583
47982,36,24,0.2,1.2,0.4,5758
47983,36,24,0.2,1.2,0.5,5707
47984,36,24,0.2,1.2,0.65,5837
47985,36,24,0.2,1.2,0.8,6015
47986,36,24,0.2,1.2,1.0,6439
47987,36,24,0.2,1.2,2.0,8279
47988,36,24,0.2,1.3,0.1,5552
47989,36,24,0.2,1.3,0.2,5770
47990,36,24,0.2,1.3,0.3,5733
47991,36,24,0.2,1.3,0.4,5745
47992,36,24,0.2,1.3,0.5,5840
47993,36,24,0.2,1.3,0.65,5857
47994,36,24,0.2,1.3,0.8,6025
47995,36,24,0.2,1.3,1.0,6118
47996,36,24,0.2,1.3,2.0,9201
47997,36,24,0.2,1.4,0.1,5523
47998,36,24,0.2,1.4,0.2,5617
47999,36,24,0.2,1.4,0.3,5763
48000,36,24,0.2,1.4,0.4,5828
48001,36,24,0.2,1.4,0.5,5752
48002,36,24,0.2,1.4,0.65,5803
48003,36,24,0.2,1.4,0.8,5863
48004,36,24,0.2,1.4,1.0,5931
48005,36,24,0.2,1.4,2.0,9522
48006,36,24,0.2,1.5,0.1,5684
48007,36,24,0.2,1.5,0.2,5683
48008,36,24,0.2,1.5,0.3,5653
48009,36,24,0.2,1.5,0.4,5684
48010,36,24,0.2,1.5,0.5,5659
48011,36,24,0.2,1.5,0.65,5813
48012,36,24,0.2,1.5,0.8,5900
48013,36,24,0.2,1.5,1.0,6044
48014,36,24,0.2,1.5,2.0,9166
48015,36,24,0.2,1.6,0.1,5650
48016,36,24,0.2,1.6,0.2,5687
48017,36,24,0.2,1.6,0.3,5621
48018,36,24,0.2,1.6,0.4,5657
48019,36,24,0.2,1.6,0.5,5709
48020,36,24,0.2,1.6,0.65,5785
48021,36,24,0.2,1.6,0.8,5890
48022,36,24,0.2,1.6,1.0,5788
48023,36,24,0.2,1.6,2.0,8566
48024,36,24,0.2,1.7,0.1,5638
48025,36,24,0.2,1.7,0.2,5643
48026,36,24,0.2,1.7,0.3,5768
48027,36,24,0.2,1.7,0.4,5675
48028,36,24,0.2,1.7,0.5,5650
48029,36,24,0.2,1.7,0.65,5714
48030,36,24,0.2,1.7,0.8,5825
48031,36,24,0.2,1.7,1.0,5838
48032,36,24,0.2,1.7,2.0,7979
48033,36,24,0.2,1.8,0.1,5642
48034,36,24,0.2,1.8,0.2,5509
48035,36,24,0.2,1.8,0.3,5621
48036,36,24,0.2,1.8,0.4,5674
48037,36,24,0.2,1.8,0.5,5708
48038,36,24,0.2,1.8,0.65,5635
48039,36,24,0.2,1.8,0.8,5668
48040,36,24,0.2,1.8,1.0,5787
48041,36,24,0.2,1.8,2.0,7327
48042,36,24,0.2,1.9,0.1,5597
48043,36,24,0.2,1.9,0.2,5647
48044,36,24,0.2,1.9,0.3,5706
48045,36,24,0.2,1.9,0.4,5547
48046,36,24,0.2,1.9,0.5,5722
48047,36,24,0.2,1.9,0.65,5778
48048,36,24,0.2,1.9,0.8,5747
48049,36,24,0.2,1.9,1.0,5830
48050,36,24,0.2,1.9,2.0,7036
48051,36,24,0.2,2.0,0.1,5561
48052,36,24,0.2,2.0,0.2,5523
48053,36,24,0.2,2.0,0.3,5696
48054,36,24,0.2,2.0,0.4,5635
48055,36,24,0.2,2.0,0.5,5673
48056,36,24,0.2,2.0,0.65,5582
48057,36,24,0.2,2.0,0.8,5910
48058,36,24,0.2,2.0,1.0,5864
48059,36,24,0.2,2.0,2.0,6754
48060,36,24,0.5,0.1,0.1,5905
48061,36,24,0.5,0.1,0.2,6221
48062,36,24,0.5,0.1,0.3,6480
48063,36,24,0.5,0.1,0.4,6857
48064,36,24,0.5,0.1,0.5,7741
48065,36,24,0.5,0.1,0.65,8919
48066,36,24,0.5,0.1,0.8,10088
48067,36,24,0.5,0.1,1.0,8720
48068,36,24,0.5,0.1,2.0,2609
48069,36,24,0.5,0.2,0.1,5933
48070,36,24,0.5,0.2,0.2,6211
48071,36,24,0.5,0.2,0.3,6538
48072,36,24,0.5,0.2,0.4,7003
48073,36,24,0.5,0.2,0.5,7627
48074,36,24,0.5,0.2,0.65,8936
48075,36,24,0.5,0.2,0.8,10204
48076,36,24,0.5,0.2,1.0,8869
48077,36,24,0.5,0.2,2.0,2564
48078,36,24,0.5,0.3,0.1,5843
48079,36,24,0.5,0.3,0.2,6239
48080,36,24,0.5,0.3,0.3,6307
48081,36,24,0.5,0.3,0.4,6682
48082,36,24,0.5,0.3,0.5,7595
48083,36,24,0.5,0.3,0.65,8545
48084,36,24,0.5,0.3,0.8,9620
48085,36,24,0.5,0.3,1.0,9833
48086,36,24,0.5,0.3,2.0,2833
48087,36,24,0.5,0.4,0.1,6061
48088,36,24,0.5,0.4,0.2,6035
48089,36,24,0.5,0.4,0.3,6326
48090,36,24,0.5,0.4,0.4,6674
48091,36,24,0.5,0.4,0.5,7277
48092,36,24,0.5,0.4,0.65,8437
48093,36,24,0.5,0.4,0.8,9679
48094,36,24,0.5,0.4,1.0,9986
48095,36,24,0.5,0.4,2.0,3174
48096,36,24,0.5,0.5,0.1,5916
48097,36,24,0.5,0.5,0.2,6052
48098,36,24,0.5,0.5,0.3,6229
48099,36,24,0.5,0.5,0.4,6646
48100,36,24,0.5,0.5,0.5,7147
48101,36,24,0.5,0.5,0.65,8231
48102,36,24,0.5,0.5,0.8,9213
48103,36,24,0.5,0.5,1.0,10025
48104,36,24,0.5,0.5,2.0,3447
48105,36,24,0.5,0.6,0.1,5865
48106,36,24,0.5,0.6,0.2,6150
48107,36,24,0.5,0.6,0.3,6278
48108,36,24,0.5,0.6,0.4,6512
48109,36,24,0.5,0.6,0.5,6863
48110,36,24,0.5,0.6,0.65,8036
48111,36,24,0.5,0.6,0.8,8843
48112,36,24,0.5,0.6,1.0,10173
48113,36,24,0.5,0.6,2.0,3647
48114,36,24,0.5,0.7,0.1,5949
48115,36,24,0.5,0.7,0.2,6015
48116,36,24,0.5,0.7,0.3,6193
48117,36,24,0.5,0.7,0.4,6267
48118,36,24,0.5,0.7,0.5,7181
48119,36,24,0.5,0.7,0.65,8205
48120,36,24,0.5,0.7,0.8,8688
48121,36,24,0.5,0.7,1.0,10107
48122,36,24,0.5,0.7,2.0,4152
48123,36,24,0.5,0.8,0.1,5926
48124,36,24,0.5,0.8,0.2,6168
48125,36,24,0.5,0.8,0.3,6208
48126,36,24,0.5,0.8,0.4,6426
48127,36,24,0.5,0.8,0.5,6725
48128,36,24,0.5,0.8,0.65,7681
48129,36,24,0.5,0.8,0.8,8840
48130,36,24,0.5,0.8,1.0,9519
48131,36,24,0.5,0.8,2.0,4681
48132,36,24,0.5,0.9,0.1,5884
48133,36,24,0.5,0.9,0.2,5959
48134,36,24,0.5,0.9,0.3,6056
48135,36,24,0.5,0.9,0.4,6506
48136,36,24,0.5,0.9,0.5,6632
48137,36,24,0.5,0.9,0.65,7634
48138,36,24,0.5,0.9,0.8,8287
48139,36,24,0.5,0.9,1.0,9578
48140,36,24,0.5,0.9,2.0,4867
48141,36,24,0.5,1.0,0.1,5852
48142,36,24,0.5,1.0,0.2,6246
48143,36,24,0.5,1.0,0.3,6202
48144,36,24,0.5,1.0,0.4,6300
48145,36,24,0.5,1.0,0.5,6616
48146,36,24,0.5,1.0,0.65,7535
48147,36,24,0.5,1.0,0.8,7817
48148,36,24,0.5,1.0,1.0,8836
48149,36,24,0.5,1.0,2.0,5291
48150,36,24,0.5,1.1,0.1,5979
48151,36,24,0.5,1.1,0.2,5880
48152,36,24,0.5,1.1,0.3,5968
48153,36,24,0.5,1.1,0.4,6306
48154,36,24,0.5,1.1,0.5,6372
48155,36,24,0.5,1.1,0.65,7075
48156,36,24,0.5,1.1,0.8,7617
48157,36,24,0.5,1.1,1.0,8678
48158,36,24,0.5,1.1,2.0,5659
48159,36,24,0.5,1.2,0.1,5815
48160,36,24,0.5,1.2,0.2,6122
48161,36,24,0.5,1.2,0.3,5916
48162,36,24,0.5,1.2,0.4,6305
48163,36,24,0.5,1.2,0.5,6504
48164,36,24,0.5,1.2,0.65,6824
48165,36,24,0.5,1.2,0.8,7669
48166,36,24,0.5,1.2,1.0,8511
48167,36,24,0.5,1.2,2.0,6125
48168,36,24,0.5,1.3,0.1,6009
48169,36,24,0.5,1.3,0.2,5715
48170,36,24,0.5,1.3,0.3,6097
48171,36,24,0.5,1.3,0.4,6139
48172,36,24,0.5,1.3,0.5,6415
48173,36,24,0.5,1.3,0.65,6693
48174,36,24,0.5,1.3,0.8,7464
48175,36,24,0.5,1.3,1.0,8256
48176,36,24,0.5,1.3,2.0,6583
48177,36,24,0.5,1.4,0.1,5882
48178,36,24,0.5,1.4,0.2,5777
48179,36,24,0.5,1.4,0.3,5916
48180,36,24,0.5,1.4,0.4,6100
48181,36,24,0.5,1.4,0.5,6228
48182,36,24,0.5,1.4,0.65,6489
48183,36,24,0.5,1.4,0.8,7087
48184,36,24,0.5,1.4,1.0,7846
48185,36,24,0.5,1.4,2.0,7263
48186,36,24,0.5,1.5,0.1,5970
48187,36,24,0.5,1.5,0.2,6068
48188,36,24,0.5,1.5,0.3,6093
48189,36,24,0.5,1.5,0.4,6198
48190,36,24,0.5,1.5,0.5,6225
48191,36,24,0.5,1.5,0.65,6529
48192,36,24,0.5,1.5,0.8,7008
48193,36,24,0.5,1.5,1.0,7777
48194,36,24,0.5,1.5,2.0,7408
48195,36,24,0.5,1.6,0.1,5799
48196,36,24,0.5,1.6,0.2,5984
48197,36,24,0.5,1.6,0.3,5995
48198,36,24,0.5,1.6,0.4,6137
48199,36,24,0.5,1.6,0.5,6088
48200,36,24,0.5,1.6,0.65,6407
48201,36,24,0.5,1.6,0.8,6769
48202,36,24,0.5,1.6,1.0,7271
48203,36,24,0.5,1.6,2.0,7831
48204,36,24,0.5,1.7,0.1,5914
48205,36,24,0.5,1.7,0.2,5921
48206,36,24,0.5,1.7,0.3,5970
48207,36,24,0.5,1.7,0.4,5984
48208,36,24,0.5,1.7,0.5,6251
48209,36,24,0.5,1.7,0.65,6320
48210,36,24,0.5,1.7,0.8,6596
48211,36,24,0.5,1.7,1.0,6963
48212,36,24,0.5,1.7,2.0,8451
48213,36,24,0.5,1.8,0.1,5703
48214,36,24,0.5,1.8,0.2,5954
48215,36,24,0.5,1.8,0.3,5951
48216,36,24,0.5,1.8,0.4,6044
48217,36,24,0.5,1.8,0.5,6215
48218,36,24,0.5,1.8,0.65,6316
48219,36,24,0.5,1.8,0.8,6507
48220,36,24,0.5,1.8,1.0,6937
48221,36,24,0.5,1.8,2.0,9164
48222,36,24,0.5,1.9,0.1,5908
48223,36,24,0.5,1.9,0.2,5750
48224,36,24,0.5,1.9,0.3,5777
48225,36,24,0.5,1.9,0.4,6005
48226,36,24,0.5,1.9,0.5,6021
48227,36,24,0.5,1.9,0.65,6221
48228,36,24,0.5,1.9,0.8,6466
48229,36,24,0.5,1.9,1.0,6763
48230,36,24,0.5,1.9,2.0,9372
48231,36,24,0.5,2.0,0.1,5854
48232,36,24,0.5,2.0,0.2,5916
48233,36,24,0.5,2.0,0.3,5966
48234,36,24,0.5,2.0,0.4,5908
48235,36,24,0.5,2.0,0.5,5929
48236,36,24,0.5,2.0,0.65,6098
48237,36,24,0.5,2.0,0.8,6061
48238,36,24,0.5,2.0,1.0,6530
48239,36,24,0.5,2.0,2.0,9062
48240,36,24,1.0,0.1,0.1,6773
48241,36,24,1.0,0.1,0.2,7584
48242,36,24,1.0,0.1,0.3,8591
48243,36,24,1.0,0.1,0.4,9468
48244,36,24,1.0,0.1,0.5,9671
48245,36,24,1.0,0.1,0.65,10819
48246,36,24,1.0,0.1,0.8,7954
48247,36,24,1.0,0.1,1.0,5917
48248,36,24,1.0,0.1,2.0,1861
48249,36,24,1.0,0.2,0.1,6636
48250,36,24,1.0,0.2,0.2,7403
48251,36,24,1.0,0.2,0.3,8458
48252,36,24,1.0,0.2,0.4,9387
48253,36,24,1.0,0.2,0.5,9955
48254,36,24,1.0,0.2,0.65,10763
48255,36,24,1.0,0.2,0.8,8781
48256,36,24,1.0,0.2,1.0,6348
48257,36,24,1.0,0.2,2.0,2163
48258,36,24,1.0,0.3,0.1,6722
48259,36,24,1.0,0.3,0.2,7304
48260,36,24,1.0,0.3,0.3,8265
48261,36,24,1.0,0.3,0.4,9006
48262,36,24,1.0,0.3,0.5,9716
48263,36,24,1.0,0.3,0.65,9828
48264,36,24,1.0,0.3,0.8,8561
48265,36,24,1.0,0.3,1.0,6731
48266,36,24,1.0,0.3,2.0,2199
48267,36,24,1.0,0.4,0.1,6639
48268,36,24,1.0,0.4,0.2,7296
48269,36,24,1.0,0.4,0.3,8242
48270,36,24,1.0,0.4,0.4,8790
48271,36,24,1.0,0.4,0.5,9593
48272,36,24,1.0,0.4,0.65,9956
48273,36,24,1.0,0.4,0.8,9390
48274,36,24,1.0,0.4,1.0,7034
48275,36,24,1.0,0.4,2.0,2310
48276,36,24,1.0,0.5,0.1,6741
48277,36,24,1.0,0.5,0.2,7268
48278,36,24,1.0,0.5,0.3,7845
48279,36,24,1.0,0.5,0.4,9001
48280,36,24,1.0,0.5,0.5,9253
48281,36,24,1.0,0.5,0.65,10316
48282,36,24,1.0,0.5,0.8,9705
48283,36,24,1.0,0.5,1.0,7503
48284,36,24,1.0,0.5,2.0,2589
48285,36,24,1.0,0.6,0.1,6643
48286,36,24,1.0,0.6,0.2,7262
48287,36,24,1.0,0.6,0.3,7876
48288,36,24,1.0,0.6,0.4,8607
48289,36,24,1.0,0.6,0.5,9345
48290,36,24,1.0,0.6,0.65,9865
48291,36,24,1.0,0.6,0.8,10230
48292,36,24,1.0,0.6,1.0,7928
48293,36,24,1.0,0.6,2.0,2926
48294,36,24,1.0,0.7,0.1,6605
48295,36,24,1.0,0.7,0.2,7105
48296,36,24,1.0,0.7,0.3,7584
48297,36,24,1.0,0.7,0.4,8519
48298,36,24,1.0,0.7,0.5,9348
48299,36,24,1.0,0.7,0.65,10020
48300,36,24,1.0,0.7,0.8,10522
48301,36,24,1.0,0.7,1.0,8352
48302,36,24,1.0,0.7,2.0,3161
48303,36,24,1.0,0.8,0.1,6594
48304,36,24,1.0,0.8,0.2,6981
48305,36,24,1.0,0.8,0.3,7571
48306,36,24,1.0,0.8,0.4,8261
48307,36,24,1.0,0.8,0.5,9148
48308,36,24,1.0,0.8,0.65,9557
48309,36,24,1.0,0.8,0.8,10039
48310,36,24,1.0,0.8,1.0,8775
48311,36,24,1.0,0.8,2.0,3442
48312,36,24,1.0,0.9,0.1,6714
48313,36,24,1.0,0.9,0.2,6972
48314,36,24,1.0,0.9,0.3,7482
48315,36,24,1.0,0.9,0.4,8211
48316,36,24,1.0,0.9,0.5,9001
48317,36,24,1.0,0.9,0.65,9451
48318,36,24,1.0,0.9,0.8,10543
48319,36,24,1.0,0.9,1.0,9080
48320,36,24,1.0,0.9,2.0,3722
48321,36,24,1.0,1.0,0.1,6663
48322,36,24,1.0,1.0,0.2,7005
48323,36,24,1.0,1.0,0.3,7622
48324,36,24,1.0,1.0,0.4,8202
48325,36,24,1.0,1.0,0.5,8755
48326,36,24,1.0,1.0,0.65,9220
48327,36,24,1.0,1.0,0.8,9750
48328,36,24,1.0,1.0,1.0,9456
48329,36,24,1.0,1.0,2.0,4103
48330,36,24,1.0,1.1,0.1,6509
48331,36,24,1.0,1.1,0.2,6960
48332,36,24,1.0,1.1,0.3,7366
48333,36,24,1.0,1.1,0.4,7929
48334,36,24,1.0,1.1,0.5,8467
48335,36,24,1.0,1.1,0.65,8831
