,L,max_stay_counter,m,n,quench,ITC
57375,42,24,1.0,1.6,0.1,2262
57376,42,24,1.0,1.6,0.2,2368
57377,42,24,1.0,1.6,0.3,2384
57378,42,24,1.0,1.6,0.4,2664
57379,42,24,1.0,1.6,0.5,2886
57380,42,24,1.0,1.6,0.65,3010
57381,42,24,1.0,1.6,0.8,3644
57382,42,24,1.0,1.6,1.0,3713
57383,42,24,1.0,1.6,2.0,3240
57384,42,24,1.0,1.7,0.1,2199
57385,42,24,1.0,1.7,0.2,2318
57386,42,24,1.0,1.7,0.3,2268
57387,42,24,1.0,1.7,0.4,2514
57388,42,24,1.0,1.7,0.5,2653
57389,42,24,1.0,1.7,0.65,3035
57390,42,24,1.0,1.7,0.8,3294
57391,42,24,1.0,1.7,1.0,3717
57392,42,24,1.0,1.7,2.0,3625
57393,42,24,1.0,1.8,0.1,2284
57394,42,24,1.0,1.8,0.2,2320
57395,42,24,1.0,1.8,0.3,2387
57396,42,24,1.0,1.8,0.4,2400
57397,42,24,1.0,1.8,0.5,2457
57398,42,24,1.0,1.8,0.65,2846
57399,42,24,1.0,1.8,0.8,3183
57400,42,24,1.0,1.8,1.0,3578
57401,42,24,1.0,1.8,2.0,3831
57402,42,24,1.0,1.9,0.1,2263
57403,42,24,1.0,1.9,0.2,2301
57404,42,24,1.0,1.9,0.3,2325
57405,42,24,1.0,1.9,0.4,2405
57406,42,24,1.0,1.9,0.5,2568
57407,42,24,1.0,1.9,0.65,2717
57408,42,24,1.0,1.9,0.8,2944
57409,42,24,1.0,1.9,1.0,3194
57410,42,24,1.0,1.9,2.0,4075
57411,42,24,1.0,2.0,0.1,2207
57412,42,24,1.0,2.0,0.2,2188
57413,42,24,1.0,2.0,0.3,2343
57414,42,24,1.0,2.0,0.4,2310
57415,42,24,1.0,2.0,0.5,2319
57416,42,24,1.0,2.0,0.65,2702
57417,42,24,1.0,2.0,0.8,2692
57418,42,24,1.0,2.0,1.0,3075
57419,42,24,1.0,2.0,2.0,4200
57420,42,24,2.0,0.1,0.1,4121
57421,42,24,2.0,0.1,0.2,4691
57422,42,24,2.0,0.1,0.3,4790
57423,42,24,2.0,0.1,0.4,5281
57424,42,24,2.0,0.1,0.5,5063
57425,42,24,2.0,0.1,0.65,4061
57426,42,24,2.0,0.1,0.8,3153
57427,42,24,2.0,0.1,1.0,2371
57428,42,24,2.0,0.1,2.0,732
57429,42,24,2.0,0.2,0.1,4236
57430,42,24,2.0,0.2,0.2,4477
57431,42,24,2.0,0.2,0.3,4695
57432,42,24,2.0,0.2,0.4,4916
57433,42,24,2.0,0.2,0.5,5257
57434,42,24,2.0,0.2,0.65,4208
57435,42,24,2.0,0.2,0.8,3302
57436,42,24,2.0,0.2,1.0,2461
57437,42,24,2.0,0.2,2.0,709
57438,42,24,2.0,0.3,0.1,4142
57439,42,24,2.0,0.3,0.2,4422
57440,42,24,2.0,0.3,0.3,4780
57441,42,24,2.0,0.3,0.4,4601
57442,42,24,2.0,0.3,0.5,4814
57443,42,24,2.0,0.3,0.65,3928
57444,42,24,2.0,0.3,0.8,3256
57445,42,24,2.0,0.3,1.0,2622
57446,42,24,2.0,0.3,2.0,840
57447,42,24,2.0,0.4,0.1,4073
57448,42,24,2.0,0.4,0.2,4465
57449,42,24,2.0,0.4,0.3,4579
57450,42,24,2.0,0.4,0.4,4917
57451,42,24,2.0,0.4,0.5,5105
57452,42,24,2.0,0.4,0.65,4353
57453,42,24,2.0,0.4,0.8,3492
57454,42,24,2.0,0.4,1.0,2913
57455,42,24,2.0,0.4,2.0,966
57456,42,24,2.0,0.5,0.1,3928
57457,42,24,2.0,0.5,0.2,4357
57458,42,24,2.0,0.5,0.3,4714
57459,42,24,2.0,0.5,0.4,4860
57460,42,24,2.0,0.5,0.5,5084
57461,42,24,2.0,0.5,0.65,4525
57462,42,24,2.0,0.5,0.8,4002
57463,42,24,2.0,0.5,1.0,2920
57464,42,24,2.0,0.5,2.0,1239
57465,42,24,2.0,0.6,0.1,3933
57466,42,24,2.0,0.6,0.2,4290
57467,42,24,2.0,0.6,0.3,4348
57468,42,24,2.0,0.6,0.4,4948
57469,42,24,2.0,0.6,0.5,5118
57470,42,24,2.0,0.6,0.65,4674
57471,42,24,2.0,0.6,0.8,3988
57472,42,24,2.0,0.6,1.0,3159
57473,42,24,2.0,0.6,2.0,1242
57474,42,24,2.0,0.7,0.1,3860
57475,42,24,2.0,0.7,0.2,4514
57476,42,24,2.0,0.7,0.3,4539
57477,42,24,2.0,0.7,0.4,4661
57478,42,24,2.0,0.7,0.5,5204
57479,42,24,2.0,0.7,0.65,4927
57480,42,24,2.0,0.7,0.8,3848
57481,42,24,2.0,0.7,1.0,3195
57482,42,24,2.0,0.7,2.0,1406
57483,42,24,2.0,0.8,0.1,3916
57484,42,24,2.0,0.8,0.2,4317
57485,42,24,2.0,0.8,0.3,4586
57486,42,24,2.0,0.8,0.4,4601
57487,42,24,2.0,0.8,0.5,4785
57488,42,24,2.0,0.8,0.65,4786
57489,42,24,2.0,0.8,0.8,4390
57490,42,24,2.0,0.8,1.0,3422
57491,42,24,2.0,0.8,2.0,1699
57492,42,24,2.0,0.9,0.1,3801
57493,42,24,2.0,0.9,0.2,4341
57494,42,24,2.0,0.9,0.3,4544
57495,42,24,2.0,0.9,0.4,4438
57496,42,24,2.0,0.9,0.5,5069
57497,42,24,2.0,0.9,0.65,5028
57498,42,24,2.0,0.9,0.8,4602
57499,42,24,2.0,0.9,1.0,3601
57500,42,24,2.0,0.9,2.0,1434
57501,42,24,2.0,1.0,0.1,3779
57502,42,24,2.0,1.0,0.2,4171
57503,42,24,2.0,1.0,0.3,4297
57504,42,24,2.0,1.0,0.4,4870
57505,42,24,2.0,1.0,0.5,4800
57506,42,24,2.0,1.0,0.65,4843
57507,42,24,2.0,1.0,0.8,4368
57508,42,24,2.0,1.0,1.0,3855
57509,42,24,2.0,1.0,2.0,1620
57510,42,24,2.0,1.1,0.1,3672
57511,42,24,2.0,1.1,0.2,4271
57512,42,24,2.0,1.1,0.3,4443
57513,42,24,2.0,1.1,0.4,4527
57514,42,24,2.0,1.1,0.5,4276
57515,42,24,2.0,1.1,0.65,5290
57516,42,24,2.0,1.1,0.8,5019
57517,42,24,2.0,1.1,1.0,4080
57518,42,24,2.0,1.1,2.0,1956
57519,42,24,2.0,1.2,0.1,3813
57520,42,24,2.0,1.2,0.2,4121
57521,42,24,2.0,1.2,0.3,4302
57522,42,24,2.0,1.2,0.4,4457
57523,42,24,2.0,1.2,0.5,4661
57524,42,24,2.0,1.2,0.65,5113
57525,42,24,2.0,1.2,0.8,4898
57526,42,24,2.0,1.2,1.0,3854
57527,42,24,2.0,1.2,2.0,1934
57528,42,24,2.0,1.3,0.1,3649
57529,42,24,2.0,1.3,0.2,4156
57530,42,24,2.0,1.3,0.3,4424
57531,42,24,2.0,1.3,0.4,4372
57532,42,24,2.0,1.3,0.5,4709
57533,42,24,2.0,1.3,0.65,4933
57534,42,24,2.0,1.3,0.8,4882
57535,42,24,2.0,1.3,1.0,4407
57536,42,24,2.0,1.3,2.0,2142
57537,42,24,2.0,1.4,0.1,3679
57538,42,24,2.0,1.4,0.2,3922
57539,42,24,2.0,1.4,0.3,4273
57540,42,24,2.0,1.4,0.4,4026
57541,42,24,2.0,1.4,0.5,4705
57542,42,24,2.0,1.4,0.65,4648
57543,42,24,2.0,1.4,0.8,4899
57544,42,24,2.0,1.4,1.0,4251
57545,42,24,2.0,1.4,2.0,2568
57546,42,24,2.0,1.5,0.1,3565
57547,42,24,2.0,1.5,0.2,3852
57548,42,24,2.0,1.5,0.3,4363
57549,42,24,2.0,1.5,0.4,4135
57550,42,24,2.0,1.5,0.5,4369
57551,42,24,2.0,1.5,0.65,4824
57552,42,24,2.0,1.5,0.8,5026
57553,42,24,2.0,1.5,1.0,4947
57554,42,24,2.0,1.5,2.0,2468
57555,42,24,2.0,1.6,0.1,3606
57556,42,24,2.0,1.6,0.2,3849
57557,42,24,2.0,1.6,0.3,4142
57558,42,24,2.0,1.6,0.4,4074
57559,42,24,2.0,1.6,0.5,4370
57560,42,24,2.0,1.6,0.65,4364
57561,42,24,2.0,1.6,0.8,4997
57562,42,24,2.0,1.6,1.0,5039
57563,42,24,2.0,1.6,2.0,2711
57564,42,24,2.0,1.7,0.1,3534
57565,42,24,2.0,1.7,0.2,3696
57566,42,24,2.0,1.7,0.3,4006
57567,42,24,2.0,1.7,0.4,4208
57568,42,24,2.0,1.7,0.5,4208
57569,42,24,2.0,1.7,0.65,4522
57570,42,24,2.0,1.7,0.8,4435
57571,42,24,2.0,1.7,1.0,4640
57572,42,24,2.0,1.7,2.0,3115
57573,42,24,2.0,1.8,0.1,3733
57574,42,24,2.0,1.8,0.2,3733
57575,42,24,2.0,1.8,0.3,3997
57576,42,24,2.0,1.8,0.4,4042
57577,42,24,2.0,1.8,0.5,4201
57578,42,24,2.0,1.8,0.65,4440
57579,42,24,2.0,1.8,0.8,4598
57580,42,24,2.0,1.8,1.0,4913
57581,42,24,2.0,1.8,2.0,3258
57582,42,24,2.0,1.9,0.1,3496
57583,42,24,2.0,1.9,0.2,3575
57584,42,24,2.0,1.9,0.3,3856
57585,42,24,2.0,1.9,0.4,3762
57586,42,24,2.0,1.9,0.5,3998
57587,42,24,2.0,1.9,0.65,3958
57588,42,24,2.0,1.9,0.8,4457
57589,42,24,2.0,1.9,1.0,4902
57590,42,24,2.0,1.9,2.0,3366
57591,42,24,2.0,2.0,0.1,3466
57592,42,24,2.0,2.0,0.2,3541
57593,42,24,2.0,2.0,0.3,3916
57594,42,24,2.0,2.0,0.4,3864
57595,42,24,2.0,2.0,0.5,3983
57596,42,24,2.0,2.0,0.65,4249
57597,42,24,2.0,2.0,0.8,4276
57598,42,24,2.0,2.0,1.0,4575
57599,42,24,2.0,2.0,2.0,3564
57600,42,30,0.01,0.1,0.1,1717
57601,42,30,0.01,0.1,0.2,1778
57602,42,30,0.01,0.1,0.3,1835
57603,42,30,0.01,0.1,0.4,1837
57604,42,30,0.01,0.1,0.5,1807
57605,42,30,0.01,0.1,0.65,1694
57606,42,30,0.01,0.1,0.8,1768
57607,42,30,0.01,0.1,1.0,1849
57608,42,30,0.01,0.1,2.0,3267
57609,42,30,0.01,0.2,0.1,1755
57610,42,30,0.01,0.2,0.2,1757
57611,42,30,0.01,0.2,0.3,1813
57612,42,30,0.01,0.2,0.4,1793
57613,42,30,0.01,0.2,0.5,1782
57614,42,30,0.01,0.2,0.65,1808
57615,42,30,0.01,0.2,0.8,1744
57616,42,30,0.01,0.2,1.0,1781
57617,42,30,0.01,0.2,2.0,2902
57618,42,30,0.01,0.3,0.1,1807
57619,42,30,0.01,0.3,0.2,1785
57620,42,30,0.01,0.3,0.3,1748
57621,42,30,0.01,0.3,0.4,1805
57622,42,30,0.01,0.3,0.5,1798
57623,42,30,0.01,0.3,0.65,1784
57624,42,30,0.01,0.3,0.8,1759
57625,42,30,0.01,0.3,1.0,1797
57626,42,30,0.01,0.3,2.0,2524
57627,42,30,0.01,0.4,0.1,1728
57628,42,30,0.01,0.4,0.2,1744
57629,42,30,0.01,0.4,0.3,1750
57630,42,30,0.01,0.4,0.4,1733
57631,42,30,0.01,0.4,0.5,1812
57632,42,30,0.01,0.4,0.65,1773
57633,42,30,0.01,0.4,0.8,1868
57634,42,30,0.01,0.4,1.0,1758
57635,42,30,0.01,0.4,2.0,2273
57636,42,30,0.01,0.5,0.1,1773
57637,42,30,0.01,0.5,0.2,1842
57638,42,30,0.01,0.5,0.3,1772
57639,42,30,0.01,0.5,0.4,1786
57640,42,30,0.01,0.5,0.5,1739
57641,42,30,0.01,0.5,0.65,1751
57642,42,30,0.01,0.5,0.8,1804
57643,42,30,0.01,0.5,1.0,1822
57644,42,30,0.01,0.5,2.0,2070
57645,42,30,0.01,0.6,0.1,1699
57646,42,30,0.01,0.6,0.2,1713
57647,42,30,0.01,0.6,0.3,1727
57648,42,30,0.01,0.6,0.4,1790
57649,42,30,0.01,0.6,0.5,1714
57650,42,30,0.01,0.6,0.65,1798
57651,42,30,0.01,0.6,0.8,1757
57652,42,30,0.01,0.6,1.0,1828
57653,42,30,0.01,0.6,2.0,2034
57654,42,30,0.01,0.7,0.1,1759
57655,42,30,0.01,0.7,0.2,1742
57656,42,30,0.01,0.7,0.3,1820
57657,42,30,0.01,0.7,0.4,1792
57658,42,30,0.01,0.7,0.5,1857
57659,42,30,0.01,0.7,0.65,1771
57660,42,30,0.01,0.7,0.8,1759
57661,42,30,0.01,0.7,1.0,1832
57662,42,30,0.01,0.7,2.0,1939
57663,42,30,0.01,0.8,0.1,1855
57664,42,30,0.01,0.8,0.2,1770
57665,42,30,0.01,0.8,0.3,1848
57666,42,30,0.01,0.8,0.4,1691
57667,42,30,0.01,0.8,0.5,1757
57668,42,30,0.01,0.8,0.65,1785
57669,42,30,0.01,0.8,0.8,1869
57670,42,30,0.01,0.8,1.0,1782
57671,42,30,0.01,0.8,2.0,1903
57672,42,30,0.01,0.9,0.1,1761
57673,42,30,0.01,0.9,0.2,1784
57674,42,30,0.01,0.9,0.3,1775
57675,42,30,0.01,0.9,0.4,1763
57676,42,30,0.01,0.9,0.5,1746
57677,42,30,0.01,0.9,0.65,1780
57678,42,30,0.01,0.9,0.8,1790
57679,42,30,0.01,0.9,1.0,1795
57680,42,30,0.01,0.9,2.0,1884
57681,42,30,0.01,1.0,0.1,1801
57682,42,30,0.01,1.0,0.2,1803
57683,42,30,0.01,1.0,0.3,1793
57684,42,30,0.01,1.0,0.4,1760
57685,42,30,0.01,1.0,0.5,1801
57686,42,30,0.01,1.0,0.65,1719
57687,42,30,0.01,1.0,0.8,1748
57688,42,30,0.01,1.0,1.0,1863
57689,42,30,0.01,1.0,2.0,1814
57690,42,30,0.01,1.1,0.1,1795
57691,42,30,0.01,1.1,0.2,1718
57692,42,30,0.01,1.1,0.3,1772
57693,42,30,0.01,1.1,0.4,1828
57694,42,30,0.01,1.1,0.5,1810
57695,42,30,0.01,1.1,0.65,1776
57696,42,30,0.01,1.1,0.8,1755
57697,42,30,0.01,1.1,1.0,1812
57698,42,30,0.01,1.1,2.0,1814
57699,42,30,0.01,1.2,0.1,1708
57700,42,30,0.01,1.2,0.2,1729
57701,42,30,0.01,1.2,0.3,1730
57702,42,30,0.01,1.2,0.4,1766
57703,42,30,0.01,1.2,0.5,1758
57704,42,30,0.01,1.2,0.65,1691
57705,42,30,0.01,1.2,0.8,1758
57706,42,30,0.01,1.2,1.0,1770
57707,42,30,0.01,1.2,2.0,1843
57708,42,30,0.01,1.3,0.1,1720
57709,42,30,0.01,1.3,0.2,1806
57710,42,30,0.01,1.3,0.3,1728
57711,42,30,0.01,1.3,0.4,1683
57712,42,30,0.01,1.3,0.5,1793
57713,42,30,0.01,1.3,0.65,1784
57714,42,30,0.01,1.3,0.8,1755
57715,42,30,0.01,1.3,1.0,1807
57716,42,30,0.01,1.3,2.0,1805
57717,42,30,0.01,1.4,0.1,1765
57718,42,30,0.01,1.4,0.2,1772
57719,42,30,0.01,1.4,0.3,1800
57720,42,30,0.01,1.4,0.4,1734
57721,42,30,0.01,1.4,0.5,1769
57722,42,30,0.01,1.4,0.65,1838
57723,42,30,0.01,1.4,0.8,1773
57724,42,30,0.01,1.4,1.0,1794
57725,42,30,0.01,1.4,2.0,1870
57726,42,30,0.01,1.5,0.1,1826
57727,42,30,0.01,1.5,0.2,1863
57728,42,30,0.01,1.5,0.3,1776
57729,42,30,0.01,1.5,0.4,1761
57730,42,30,0.01,1.5,0.5,1789
57731,42,30,0.01,1.5,0.65,1760
57732,42,30,0.01,1.5,0.8,1778
57733,42,30,0.01,1.5,1.0,1847
57734,42,30,0.01,1.5,2.0,1773
57735,42,30,0.01,1.6,0.1,1789
57736,42,30,0.01,1.6,0.2,1793
57737,42,30,0.01,1.6,0.3,1842
57738,42,30,0.01,1.6,0.4,1783
57739,42,30,0.01,1.6,0.5,1837
57740,42,30,0.01,1.6,0.65,1781
57741,42,30,0.01,1.6,0.8,1777
57742,42,30,0.01,1.6,1.0,1810
57743,42,30,0.01,1.6,2.0,1757
57744,42,30,0.01,1.7,0.1,1713
57745,42,30,0.01,1.7,0.2,1769
57746,42,30,0.01,1.7,0.3,1782
57747,42,30,0.01,1.7,0.4,1753
57748,42,30,0.01,1.7,0.5,1830
57749,42,30,0.01,1.7,0.65,1767
57750,42,30,0.01,1.7,0.8,1755
57751,42,30,0.01,1.7,1.0,1808
57752,42,30,0.01,1.7,2.0,1761
57753,42,30,0.01,1.8,0.1,1783
57754,42,30,0.01,1.8,0.2,1735
57755,42,30,0.01,1.8,0.3,1819
57756,42,30,0.01,1.8,0.4,1802
57757,42,30,0.01,1.8,0.5,1792
57758,42,30,0.01,1.8,0.65,1756
57759,42,30,0.01,1.8,0.8,1807
57760,42,30,0.01,1.8,1.0,1773
57761,42,30,0.01,1.8,2.0,1811
57762,42,30,0.01,1.9,0.1,1652
57763,42,30,0.01,1.9,0.2,1738
57764,42,30,0.01,1.9,0.3,1769
57765,42,30,0.01,1.9,0.4,1774
57766,42,30,0.01,1.9,0.5,1778
57767,42,30,0.01,1.9,0.65,1758
57768,42,30,0.01,1.9,0.8,1768
57769,42,30,0.01,1.9,1.0,1805
57770,42,30,0.01,1.9,2.0,1755
57771,42,30,0.01,2.0,0.1,1783
57772,42,30,0.01,2.0,0.2,1686
57773,42,30,0.01,2.0,0.3,1751
57774,42,30,0.01,2.0,0.4,1741
57775,42,30,0.01,2.0,0.5,1790
57776,42,30,0.01,2.0,0.65,1834
57777,42,30,0.01,2.0,0.8,1763
57778,42,30,0.01,2.0,1.0,1747
57779,42,30,0.01,2.0,2.0,1793
57780,42,30,0.2,0.1,0.1,1867
57781,42,30,0.2,0.1,0.2,1790
57782,42,30,0.2,0.1,0.3,1940
57783,42,30,0.2,0.1,0.4,1909
57784,42,30,0.2,0.1,0.5,2007
57785,42,30,0.2,0.1,0.65,2128
57786,42,30,0.2,0.1,0.8,2604
57787,42,30,0.2,0.1,1.0,3574
57788,42,30,0.2,0.1,2.0,2181
57789,42,30,0.2,0.2,0.1,1831
57790,42,30,0.2,0.2,0.2,1929
57791,42,30,0.2,0.2,0.3,1915
57792,42,30,0.2,0.2,0.4,1930
57793,42,30,0.2,0.2,0.5,2006
57794,42,30,0.2,0.2,0.65,2269
57795,42,30,0.2,0.2,0.8,2635
57796,42,30,0.2,0.2,1.0,3410
57797,42,30,0.2,0.2,2.0,2677
57798,42,30,0.2,0.3,0.1,1881
57799,42,30,0.2,0.3,0.2,1785
57800,42,30,0.2,0.3,0.3,1912
57801,42,30,0.2,0.3,0.4,1886
57802,42,30,0.2,0.3,0.5,2025
57803,42,30,0.2,0.3,0.65,2201
57804,42,30,0.2,0.3,0.8,2535
57805,42,30,0.2,0.3,1.0,3252
57806,42,30,0.2,0.3,2.0,2565
57807,42,30,0.2,0.4,0.1,1945
57808,42,30,0.2,0.4,0.2,1860
57809,42,30,0.2,0.4,0.3,1827
57810,42,30,0.2,0.4,0.4,1905
57811,42,30,0.2,0.4,0.5,2030
57812,42,30,0.2,0.4,0.65,2096
57813,42,30,0.2,0.4,0.8,2355
57814,42,30,0.2,0.4,1.0,3078
57815,42,30,0.2,0.4,2.0,2805
57816,42,30,0.2,0.5,0.1,1891
57817,42,30,0.2,0.5,0.2,1790
57818,42,30,0.2,0.5,0.3,1863
57819,42,30,0.2,0.5,0.4,1907
57820,42,30,0.2,0.5,0.5,2043
57821,42,30,0.2,0.5,0.65,2040
57822,42,30,0.2,0.5,0.8,2187
57823,42,30,0.2,0.5,1.0,2833
57824,42,30,0.2,0.5,2.0,2935
57825,42,30,0.2,0.6,0.1,1828
57826,42,30,0.2,0.6,0.2,1716
57827,42,30,0.2,0.6,0.3,1891
57828,42,30,0.2,0.6,0.4,1899
57829,42,30,0.2,0.6,0.5,1979
57830,42,30,0.2,0.6,0.65,2051
57831,42,30,0.2,0.6,0.8,2160
57832,42,30,0.2,0.6,1.0,2814
57833,42,30,0.2,0.6,2.0,3105
57834,42,30,0.2,0.7,0.1,1792
57835,42,30,0.2,0.7,0.2,1913
57836,42,30,0.2,0.7,0.3,1822
57837,42,30,0.2,0.7,0.4,1887
57838,42,30,0.2,0.7,0.5,1919
57839,42,30,0.2,0.7,0.65,2014
57840,42,30,0.2,0.7,0.8,2062
57841,42,30,0.2,0.7,1.0,2522
57842,42,30,0.2,0.7,2.0,3270
57843,42,30,0.2,0.8,0.1,1846
57844,42,30,0.2,0.8,0.2,1836
57845,42,30,0.2,0.8,0.3,1868
57846,42,30,0.2,0.8,0.4,1944
57847,42,30,0.2,0.8,0.5,1869
57848,42,30,0.2,0.8,0.65,2038
57849,42,30,0.2,0.8,0.8,2084
57850,42,30,0.2,0.8,1.0,2444
57851,42,30,0.2,0.8,2.0,3557
57852,42,30,0.2,0.9,0.1,1788
57853,42,30,0.2,0.9,0.2,1861
57854,42,30,0.2,0.9,0.3,1958
57855,42,30,0.2,0.9,0.4,1858
57856,42,30,0.2,0.9,0.5,1845
57857,42,30,0.2,0.9,0.65,1923
57858,42,30,0.2,0.9,0.8,1994
57859,42,30,0.2,0.9,1.0,2346
57860,42,30,0.2,0.9,2.0,3547
57861,42,30,0.2,1.0,0.1,1871
57862,42,30,0.2,1.0,0.2,1883
57863,42,30,0.2,1.0,0.3,1840
57864,42,30,0.2,1.0,0.4,1904
57865,42,30,0.2,1.0,0.5,1939
57866,42,30,0.2,1.0,0.65,2005
57867,42,30,0.2,1.0,0.8,1961
57868,42,30,0.2,1.0,1.0,2226
57869,42,30,0.2,1.0,2.0,4022
57870,42,30,0.2,1.1,0.1,1844
57871,42,30,0.2,1.1,0.2,1799
57872,42,30,0.2,1.1,0.3,1938
57873,42,30,0.2,1.1,0.4,1908
57874,42,30,0.2,1.1,0.5,1899
57875,42,30,0.2,1.1,0.65,1958
57876,42,30,0.2,1.1,0.8,2004
57877,42,30,0.2,1.1,1.0,2182
57878,42,30,0.2,1.1,2.0,4024
57879,42,30,0.2,1.2,0.1,1847
57880,42,30,0.2,1.2,0.2,1788
57881,42,30,0.2,1.2,0.3,1812
57882,42,30,0.2,1.2,0.4,1802
57883,42,30,0.2,1.2,0.5,1920
57884,42,30,0.2,1.2,0.65,1969
57885,42,30,0.2,1.2,0.8,1918
57886,42,30,0.2,1.2,1.0,2061
57887,42,30,0.2,1.2,2.0,4096
57888,42,30,0.2,1.3,0.1,1900
57889,42,30,0.2,1.3,0.2,1834
57890,42,30,0.2,1.3,0.3,1856
57891,42,30,0.2,1.3,0.4,1810
57892,42,30,0.2,1.3,0.5,1931
57893,42,30,0.2,1.3,0.65,1864
57894,42,30,0.2,1.3,0.8,1910
57895,42,30,0.2,1.3,1.0,2036
57896,42,30,0.2,1.3,2.0,4384
57897,42,30,0.2,1.4,0.1,1790
57898,42,30,0.2,1.4,0.2,2051
57899,42,30,0.2,1.4,0.3,1830
57900,42,30,0.2,1.4,0.4,1893
57901,42,30,0.2,1.4,0.5,1799
57902,42,30,0.2,1.4,0.65,1876
57903,42,30,0.2,1.4,0.8,1852
57904,42,30,0.2,1.4,1.0,2055
57905,42,30,0.2,1.4,2.0,3986
57906,42,30,0.2,1.5,0.1,1817
57907,42,30,0.2,1.5,0.2,1815
57908,42,30,0.2,1.5,0.3,1812
57909,42,30,0.2,1.5,0.4,1854
57910,42,30,0.2,1.5,0.5,1903
57911,42,30,0.2,1.5,0.65,1880
57912,42,30,0.2,1.5,0.8,1954
57913,42,30,0.2,1.5,1.0,1985
57914,42,30,0.2,1.5,2.0,3553
57915,42,30,0.2,1.6,0.1,1829
57916,42,30,0.2,1.6,0.2,1785
57917,42,30,0.2,1.6,0.3,1827
57918,42,30,0.2,1.6,0.4,1773
57919,42,30,0.2,1.6,0.5,1886
57920,42,30,0.2,1.6,0.65,1965
57921,42,30,0.2,1.6,0.8,1869
57922,42,30,0.2,1.6,1.0,1962
57923,42,30,0.2,1.6,2.0,3157
57924,42,30,0.2,1.7,0.1,1894
57925,42,30,0.2,1.7,0.2,1779
57926,42,30,0.2,1.7,0.3,1852
57927,42,30,0.2,1.7,0.4,1865
57928,42,30,0.2,1.7,0.5,1857
57929,42,30,0.2,1.7,0.65,1927
57930,42,30,0.2,1.7,0.8,1887
57931,42,30,0.2,1.7,1.0,1898
57932,42,30,0.2,1.7,2.0,2774
57933,42,30,0.2,1.8,0.1,1837
57934,42,30,0.2,1.8,0.2,1778
57935,42,30,0.2,1.8,0.3,1820
57936,42,30,0.2,1.8,0.4,1806
57937,42,30,0.2,1.8,0.5,1880
57938,42,30,0.2,1.8,0.65,1815
57939,42,30,0.2,1.8,0.8,1931
57940,42,30,0.2,1.8,1.0,1927
57941,42,30,0.2,1.8,2.0,2534
57942,42,30,0.2,1.9,0.1,1820
57943,42,30,0.2,1.9,0.2,1859
57944,42,30,0.2,1.9,0.3,1850
57945,42,30,0.2,1.9,0.4,1870
57946,42,30,0.2,1.9,0.5,1865
57947,42,30,0.2,1.9,0.65,1835
57948,42,30,0.2,1.9,0.8,1972
57949,42,30,0.2,1.9,1.0,1876
57950,42,30,0.2,1.9,2.0,2294
57951,42,30,0.2,2.0,0.1,1819
57952,42,30,0.2,2.0,0.2,1801
57953,42,30,0.2,2.0,0.3,1852
57954,42,30,0.2,2.0,0.4,1840
57955,42,30,0.2,2.0,0.5,1813
57956,42,30,0.2,2.0,0.65,1920
57957,42,30,0.2,2.0,0.8,1903
57958,42,30,0.2,2.0,1.0,1870
57959,42,30,0.2,2.0,2.0,2208
57960,42,30,0.5,0.1,0.1,1991
57961,42,30,0.5,0.1,0.2,2027
57962,42,30,0.5,0.1,0.3,2177
57963,42,30,0.5,0.1,0.4,2492
57964,42,30,0.5,0.1,0.5,2829
57965,42,30,0.5,0.1,0.65,3730
57966,42,30,0.5,0.1,0.8,4694
57967,42,30,0.5,0.1,1.0,4713
57968,42,30,0.5,0.1,2.0,1415
57969,42,30,0.5,0.2,0.1,2038
57970,42,30,0.5,0.2,0.2,2140
57971,42,30,0.5,0.2,0.3,2135
57972,42,30,0.5,0.2,0.4,2411
57973,42,30,0.5,0.2,0.5,2776
57974,42,30,0.5,0.2,0.65,3615
57975,42,30,0.5,0.2,0.8,4225
57976,42,30,0.5,0.2,1.0,5016
57977,42,30,0.5,0.2,2.0,1612
57978,42,30,0.5,0.3,0.1,1917
57979,42,30,0.5,0.3,0.2,1981
57980,42,30,0.5,0.3,0.3,2108
57981,42,30,0.5,0.3,0.4,2391
57982,42,30,0.5,0.3,0.5,2699
57983,42,30,0.5,0.3,0.65,3549
57984,42,30,0.5,0.3,0.8,4119
57985,42,30,0.5,0.3,1.0,5106
57986,42,30,0.5,0.3,2.0,1778
57987,42,30,0.5,0.4,0.1,1968
57988,42,30,0.5,0.4,0.2,2040
57989,42,30,0.5,0.4,0.3,2166
57990,42,30,0.5,0.4,0.4,2257
57991,42,30,0.5,0.4,0.5,2525
57992,42,30,0.5,0.4,0.65,3330
57993,42,30,0.5,0.4,0.8,4000
57994,42,30,0.5,0.4,1.0,5149
57995,42,30,0.5,0.4,2.0,1874
57996,42,30,0.5,0.5,0.1,1939
57997,42,30,0.5,0.5,0.2,2022
57998,42,30,0.5,0.5,0.3,2142
57999,42,30,0.5,0.5,0.4,2226
58000,42,30,0.5,0.5,0.5,2485
58001,42,30,0.5,0.5,0.65,3276
58002,42,30,0.5,0.5,0.8,3797
58003,42,30,0.5,0.5,1.0,4891
58004,42,30,0.5,0.5,2.0,2065
58005,42,30,0.5,0.6,0.1,2002
58006,42,30,0.5,0.6,0.2,1998
58007,42,30,0.5,0.6,0.3,2196
58008,42,30,0.5,0.6,0.4,2170
58009,42,30,0.5,0.6,0.5,2380
