,L,max_stay_counter,m,n,quench,ITC
55305,42,12,0.5,0.6,0.1,5080
55306,42,12,0.5,0.6,0.2,4956
55307,42,12,0.5,0.6,0.3,5311
55308,42,12,0.5,0.6,0.4,5920
55309,42,12,0.5,0.6,0.5,6076
55310,42,12,0.5,0.6,0.65,6721
55311,42,12,0.5,0.6,0.8,8370
55312,42,12,0.5,0.6,1.0,9102
55313,42,12,0.5,0.6,2.0,4918
55314,42,12,0.5,0.7,0.1,5269
55315,42,12,0.5,0.7,0.2,5466
55316,42,12,0.5,0.7,0.3,5931
55317,42,12,0.5,0.7,0.4,5608
55318,42,12,0.5,0.7,0.5,6234
55319,42,12,0.5,0.7,0.65,6765
55320,42,12,0.5,0.7,0.8,8288
55321,42,12,0.5,0.7,1.0,9284
55322,42,12,0.5,0.7,2.0,4802
55323,42,12,0.5,0.8,0.1,5120
55324,42,12,0.5,0.8,0.2,5511
55325,42,12,0.5,0.8,0.3,5338
55326,42,12,0.5,0.8,0.4,5494
55327,42,12,0.5,0.8,0.5,5612
55328,42,12,0.5,0.8,0.65,6612
55329,42,12,0.5,0.8,0.8,7680
55330,42,12,0.5,0.8,1.0,9043
55331,42,12,0.5,0.8,2.0,5558
55332,42,12,0.5,0.9,0.1,5498
55333,42,12,0.5,0.9,0.2,5273
55334,42,12,0.5,0.9,0.3,5182
55335,42,12,0.5,0.9,0.4,5232
55336,42,12,0.5,0.9,0.5,5772
55337,42,12,0.5,0.9,0.65,6262
55338,42,12,0.5,0.9,0.8,7312
55339,42,12,0.5,0.9,1.0,7991
55340,42,12,0.5,0.9,2.0,6361
55341,42,12,0.5,1.0,0.1,5124
55342,42,12,0.5,1.0,0.2,5030
55343,42,12,0.5,1.0,0.3,5238
55344,42,12,0.5,1.0,0.4,5415
55345,42,12,0.5,1.0,0.5,5997
55346,42,12,0.5,1.0,0.65,6422
55347,42,12,0.5,1.0,0.8,6982
55348,42,12,0.5,1.0,1.0,8225
55349,42,12,0.5,1.0,2.0,6480
55350,42,12,0.5,1.1,0.1,5083
55351,42,12,0.5,1.1,0.2,5060
55352,42,12,0.5,1.1,0.3,5211
55353,42,12,0.5,1.1,0.4,5750
55354,42,12,0.5,1.1,0.5,5401
55355,42,12,0.5,1.1,0.65,6099
55356,42,12,0.5,1.1,0.8,6895
55357,42,12,0.5,1.1,1.0,7644
55358,42,12,0.5,1.1,2.0,6995
55359,42,12,0.5,1.2,0.1,5168
55360,42,12,0.5,1.2,0.2,5186
55361,42,12,0.5,1.2,0.3,5308
55362,42,12,0.5,1.2,0.4,5455
55363,42,12,0.5,1.2,0.5,5718
55364,42,12,0.5,1.2,0.65,6008
55365,42,12,0.5,1.2,0.8,6977
55366,42,12,0.5,1.2,1.0,7331
55367,42,12,0.5,1.2,2.0,7495
55368,42,12,0.5,1.3,0.1,5392
55369,42,12,0.5,1.3,0.2,5188
55370,42,12,0.5,1.3,0.3,5607
55371,42,12,0.5,1.3,0.4,5352
55372,42,12,0.5,1.3,0.5,5488
55373,42,12,0.5,1.3,0.65,5904
55374,42,12,0.5,1.3,0.8,6346
55375,42,12,0.5,1.3,1.0,7158
55376,42,12,0.5,1.3,2.0,7761
55377,42,12,0.5,1.4,0.1,4926
55378,42,12,0.5,1.4,0.2,5316
55379,42,12,0.5,1.4,0.3,5365
55380,42,12,0.5,1.4,0.4,5469
55381,42,12,0.5,1.4,0.5,5629
55382,42,12,0.5,1.4,0.65,5605
55383,42,12,0.5,1.4,0.8,6458
55384,42,12,0.5,1.4,1.0,6485
55385,42,12,0.5,1.4,2.0,8097
55386,42,12,0.5,1.5,0.1,5187
55387,42,12,0.5,1.5,0.2,5008
55388,42,12,0.5,1.5,0.3,5159
55389,42,12,0.5,1.5,0.4,5169
55390,42,12,0.5,1.5,0.5,5423
55391,42,12,0.5,1.5,0.65,5623
55392,42,12,0.5,1.5,0.8,5833
55393,42,12,0.5,1.5,1.0,6283
55394,42,12,0.5,1.5,2.0,8340
55395,42,12,0.5,1.6,0.1,5342
55396,42,12,0.5,1.6,0.2,5053
55397,42,12,0.5,1.6,0.3,5078
55398,42,12,0.5,1.6,0.4,5602
55399,42,12,0.5,1.6,0.5,5081
55400,42,12,0.5,1.6,0.65,5613
55401,42,12,0.5,1.6,0.8,5752
55402,42,12,0.5,1.6,1.0,6305
55403,42,12,0.5,1.6,2.0,8505
55404,42,12,0.5,1.7,0.1,4961
55405,42,12,0.5,1.7,0.2,5186
55406,42,12,0.5,1.7,0.3,5181
55407,42,12,0.5,1.7,0.4,5096
55408,42,12,0.5,1.7,0.5,5115
55409,42,12,0.5,1.7,0.65,5159
55410,42,12,0.5,1.7,0.8,5679
55411,42,12,0.5,1.7,1.0,5877
55412,42,12,0.5,1.7,2.0,8139
55413,42,12,0.5,1.8,0.1,5308
55414,42,12,0.5,1.8,0.2,5249
55415,42,12,0.5,1.8,0.3,5233
55416,42,12,0.5,1.8,0.4,5023
55417,42,12,0.5,1.8,0.5,5184
55418,42,12,0.5,1.8,0.65,5381
55419,42,12,0.5,1.8,0.8,5540
55420,42,12,0.5,1.8,1.0,5613
55421,42,12,0.5,1.8,2.0,8028
55422,42,12,0.5,1.9,0.1,5375
55423,42,12,0.5,1.9,0.2,5025
55424,42,12,0.5,1.9,0.3,5051
55425,42,12,0.5,1.9,0.4,5186
55426,42,12,0.5,1.9,0.5,5556
55427,42,12,0.5,1.9,0.65,5329
55428,42,12,0.5,1.9,0.8,5694
55429,42,12,0.5,1.9,1.0,5918
55430,42,12,0.5,1.9,2.0,7302
55431,42,12,0.5,2.0,0.1,5005
55432,42,12,0.5,2.0,0.2,5441
55433,42,12,0.5,2.0,0.3,5466
55434,42,12,0.5,2.0,0.4,5422
55435,42,12,0.5,2.0,0.5,5200
55436,42,12,0.5,2.0,0.65,5523
55437,42,12,0.5,2.0,0.8,5445
55438,42,12,0.5,2.0,1.0,5409
55439,42,12,0.5,2.0,2.0,6824
55440,42,12,1.0,0.1,0.1,5656
55441,42,12,1.0,0.1,0.2,6841
55442,42,12,1.0,0.1,0.3,7867
55443,42,12,1.0,0.1,0.4,8605
55444,42,12,1.0,0.1,0.5,8974
55445,42,12,1.0,0.1,0.65,9441
55446,42,12,1.0,0.1,0.8,8594
55447,42,12,1.0,0.1,1.0,7134
55448,42,12,1.0,0.1,2.0,2557
55449,42,12,1.0,0.2,0.1,6222
55450,42,12,1.0,0.2,0.2,6287
55451,42,12,1.0,0.2,0.3,7555
55452,42,12,1.0,0.2,0.4,9052
55453,42,12,1.0,0.2,0.5,9154
55454,42,12,1.0,0.2,0.65,9097
55455,42,12,1.0,0.2,0.8,9154
55456,42,12,1.0,0.2,1.0,7420
55457,42,12,1.0,0.2,2.0,2568
55458,42,12,1.0,0.3,0.1,5744
55459,42,12,1.0,0.3,0.2,6432
55460,42,12,1.0,0.3,0.3,7604
55461,42,12,1.0,0.3,0.4,8589
55462,42,12,1.0,0.3,0.5,8859
55463,42,12,1.0,0.3,0.65,9993
55464,42,12,1.0,0.3,0.8,9154
55465,42,12,1.0,0.3,1.0,7539
55466,42,12,1.0,0.3,2.0,2828
55467,42,12,1.0,0.4,0.1,6019
55468,42,12,1.0,0.4,0.2,6579
55469,42,12,1.0,0.4,0.3,7034
55470,42,12,1.0,0.4,0.4,8116
55471,42,12,1.0,0.4,0.5,9242
55472,42,12,1.0,0.4,0.65,9511
55473,42,12,1.0,0.4,0.8,9205
55474,42,12,1.0,0.4,1.0,7808
55475,42,12,1.0,0.4,2.0,3053
55476,42,12,1.0,0.5,0.1,5973
55477,42,12,1.0,0.5,0.2,6199
55478,42,12,1.0,0.5,0.3,7472
55479,42,12,1.0,0.5,0.4,7803
55480,42,12,1.0,0.5,0.5,9145
55481,42,12,1.0,0.5,0.65,8889
55482,42,12,1.0,0.5,0.8,9530
55483,42,12,1.0,0.5,1.0,8195
55484,42,12,1.0,0.5,2.0,3279
55485,42,12,1.0,0.6,0.1,5812
55486,42,12,1.0,0.6,0.2,6598
55487,42,12,1.0,0.6,0.3,6466
55488,42,12,1.0,0.6,0.4,8200
55489,42,12,1.0,0.6,0.5,9007
55490,42,12,1.0,0.6,0.65,9400
55491,42,12,1.0,0.6,0.8,9479
55492,42,12,1.0,0.6,1.0,8437
55493,42,12,1.0,0.6,2.0,3615
55494,42,12,1.0,0.7,0.1,5944
55495,42,12,1.0,0.7,0.2,6151
55496,42,12,1.0,0.7,0.3,7137
55497,42,12,1.0,0.7,0.4,8170
55498,42,12,1.0,0.7,0.5,8584
55499,42,12,1.0,0.7,0.65,9542
55500,42,12,1.0,0.7,0.8,9292
55501,42,12,1.0,0.7,1.0,9260
55502,42,12,1.0,0.7,2.0,3857
55503,42,12,1.0,0.8,0.1,5926
55504,42,12,1.0,0.8,0.2,6113
55505,42,12,1.0,0.8,0.3,6459
55506,42,12,1.0,0.8,0.4,7725
55507,42,12,1.0,0.8,0.5,8514
55508,42,12,1.0,0.8,0.65,8740
55509,42,12,1.0,0.8,0.8,9064
55510,42,12,1.0,0.8,1.0,8970
55511,42,12,1.0,0.8,2.0,4216
55512,42,12,1.0,0.9,0.1,5917
55513,42,12,1.0,0.9,0.2,6321
55514,42,12,1.0,0.9,0.3,6938
55515,42,12,1.0,0.9,0.4,7519
55516,42,12,1.0,0.9,0.5,7781
55517,42,12,1.0,0.9,0.65,9092
55518,42,12,1.0,0.9,0.8,9245
55519,42,12,1.0,0.9,1.0,8884
55520,42,12,1.0,0.9,2.0,4718
55521,42,12,1.0,1.0,0.1,5939
55522,42,12,1.0,1.0,0.2,5938
55523,42,12,1.0,1.0,0.3,6679
55524,42,12,1.0,1.0,0.4,7046
55525,42,12,1.0,1.0,0.5,7570
55526,42,12,1.0,1.0,0.65,8642
55527,42,12,1.0,1.0,0.8,9147
55528,42,12,1.0,1.0,1.0,9537
55529,42,12,1.0,1.0,2.0,5105
55530,42,12,1.0,1.1,0.1,5702
55531,42,12,1.0,1.1,0.2,5797
55532,42,12,1.0,1.1,0.3,6515
55533,42,12,1.0,1.1,0.4,7148
55534,42,12,1.0,1.1,0.5,7550
55535,42,12,1.0,1.1,0.65,8788
55536,42,12,1.0,1.1,0.8,8504
55537,42,12,1.0,1.1,1.0,9253
55538,42,12,1.0,1.1,2.0,5418
55539,42,12,1.0,1.2,0.1,5644
55540,42,12,1.0,1.2,0.2,5820
55541,42,12,1.0,1.2,0.3,6319
55542,42,12,1.0,1.2,0.4,6940
55543,42,12,1.0,1.2,0.5,7550
55544,42,12,1.0,1.2,0.65,8173
55545,42,12,1.0,1.2,0.8,8347
55546,42,12,1.0,1.2,1.0,9296
55547,42,12,1.0,1.2,2.0,5867
55548,42,12,1.0,1.3,0.1,5878
55549,42,12,1.0,1.3,0.2,6149
55550,42,12,1.0,1.3,0.3,6266
55551,42,12,1.0,1.3,0.4,6640
55552,42,12,1.0,1.3,0.5,7677
55553,42,12,1.0,1.3,0.65,8162
55554,42,12,1.0,1.3,0.8,8223
55555,42,12,1.0,1.3,1.0,9161
55556,42,12,1.0,1.3,2.0,6265
55557,42,12,1.0,1.4,0.1,5568
55558,42,12,1.0,1.4,0.2,6049
55559,42,12,1.0,1.4,0.3,6263
55560,42,12,1.0,1.4,0.4,6739
55561,42,12,1.0,1.4,0.5,7069
55562,42,12,1.0,1.4,0.65,8188
55563,42,12,1.0,1.4,0.8,8419
55564,42,12,1.0,1.4,1.0,9169
55565,42,12,1.0,1.4,2.0,6545
55566,42,12,1.0,1.5,0.1,5723
55567,42,12,1.0,1.5,0.2,6209
55568,42,12,1.0,1.5,0.3,6457
55569,42,12,1.0,1.5,0.4,6102
55570,42,12,1.0,1.5,0.5,6768
55571,42,12,1.0,1.5,0.65,7160
55572,42,12,1.0,1.5,0.8,7956
55573,42,12,1.0,1.5,1.0,9119
55574,42,12,1.0,1.5,2.0,6923
55575,42,12,1.0,1.6,0.1,5948
55576,42,12,1.0,1.6,0.2,5546
55577,42,12,1.0,1.6,0.3,6252
55578,42,12,1.0,1.6,0.4,6529
55579,42,12,1.0,1.6,0.5,6506
55580,42,12,1.0,1.6,0.65,7611
55581,42,12,1.0,1.6,0.8,7926
55582,42,12,1.0,1.6,1.0,8594
55583,42,12,1.0,1.6,2.0,7560
55584,42,12,1.0,1.7,0.1,5535
55585,42,12,1.0,1.7,0.2,5909
55586,42,12,1.0,1.7,0.3,6312
55587,42,12,1.0,1.7,0.4,5894
55588,42,12,1.0,1.7,0.5,6270
55589,42,12,1.0,1.7,0.65,6816
55590,42,12,1.0,1.7,0.8,8104
55591,42,12,1.0,1.7,1.0,8115
55592,42,12,1.0,1.7,2.0,8017
55593,42,12,1.0,1.8,0.1,5732
55594,42,12,1.0,1.8,0.2,5904
55595,42,12,1.0,1.8,0.3,5982
55596,42,12,1.0,1.8,0.4,6402
55597,42,12,1.0,1.8,0.5,6107
55598,42,12,1.0,1.8,0.65,6550
55599,42,12,1.0,1.8,0.8,6891
55600,42,12,1.0,1.8,1.0,8232
55601,42,12,1.0,1.8,2.0,8156
55602,42,12,1.0,1.9,0.1,5464
55603,42,12,1.0,1.9,0.2,5618
55604,42,12,1.0,1.9,0.3,5816
55605,42,12,1.0,1.9,0.4,6106
55606,42,12,1.0,1.9,0.5,5864
55607,42,12,1.0,1.9,0.65,6378
55608,42,12,1.0,1.9,0.8,6780
55609,42,12,1.0,1.9,1.0,8009
55610,42,12,1.0,1.9,2.0,7950
55611,42,12,1.0,2.0,0.1,5542
55612,42,12,1.0,2.0,0.2,5716
55613,42,12,1.0,2.0,0.3,5929
55614,42,12,1.0,2.0,0.4,5716
55615,42,12,1.0,2.0,0.5,5901
55616,42,12,1.0,2.0,0.65,6168
55617,42,12,1.0,2.0,0.8,6502
55618,42,12,1.0,2.0,1.0,7281
55619,42,12,1.0,2.0,2.0,8980
55620,42,12,2.0,0.1,0.1,9030
55621,42,12,2.0,0.1,0.2,8631
55622,42,12,2.0,0.1,0.3,9126
55623,42,12,2.0,0.1,0.4,9109
55624,42,12,2.0,0.1,0.5,9269
55625,42,12,2.0,0.1,0.65,7334
55626,42,12,2.0,0.1,0.8,6233
55627,42,12,2.0,0.1,1.0,4602
55628,42,12,2.0,0.1,2.0,1608
55629,42,12,2.0,0.2,0.1,8814
55630,42,12,2.0,0.2,0.2,8981
55631,42,12,2.0,0.2,0.3,8959
55632,42,12,2.0,0.2,0.4,9082
55633,42,12,2.0,0.2,0.5,9455
55634,42,12,2.0,0.2,0.65,7938
55635,42,12,2.0,0.2,0.8,6600
55636,42,12,2.0,0.2,1.0,5017
55637,42,12,2.0,0.2,2.0,1584
55638,42,12,2.0,0.3,0.1,8948
55639,42,12,2.0,0.3,0.2,9084
55640,42,12,2.0,0.3,0.3,9267
55641,42,12,2.0,0.3,0.4,9409
55642,42,12,2.0,0.3,0.5,8682
55643,42,12,2.0,0.3,0.65,8442
55644,42,12,2.0,0.3,0.8,6964
55645,42,12,2.0,0.3,1.0,5194
55646,42,12,2.0,0.3,2.0,2266
55647,42,12,2.0,0.4,0.1,8740
55648,42,12,2.0,0.4,0.2,9190
55649,42,12,2.0,0.4,0.3,9048
55650,42,12,2.0,0.4,0.4,9459
55651,42,12,2.0,0.4,0.5,9350
55652,42,12,2.0,0.4,0.65,8527
55653,42,12,2.0,0.4,0.8,7098
55654,42,12,2.0,0.4,1.0,5885
55655,42,12,2.0,0.4,2.0,2134
55656,42,12,2.0,0.5,0.1,8333
55657,42,12,2.0,0.5,0.2,9317
55658,42,12,2.0,0.5,0.3,8870
55659,42,12,2.0,0.5,0.4,9665
55660,42,12,2.0,0.5,0.5,9643
55661,42,12,2.0,0.5,0.65,9103
55662,42,12,2.0,0.5,0.8,7952
55663,42,12,2.0,0.5,1.0,6231
55664,42,12,2.0,0.5,2.0,2562
55665,42,12,2.0,0.6,0.1,8681
55666,42,12,2.0,0.6,0.2,8737
55667,42,12,2.0,0.6,0.3,8539
55668,42,12,2.0,0.6,0.4,9823
55669,42,12,2.0,0.6,0.5,9559
55670,42,12,2.0,0.6,0.65,8552
55671,42,12,2.0,0.6,0.8,7702
55672,42,12,2.0,0.6,1.0,6065
55673,42,12,2.0,0.6,2.0,2380
55674,42,12,2.0,0.7,0.1,8357
55675,42,12,2.0,0.7,0.2,8891
55676,42,12,2.0,0.7,0.3,9141
55677,42,12,2.0,0.7,0.4,9230
55678,42,12,2.0,0.7,0.5,9335
55679,42,12,2.0,0.7,0.65,8939
55680,42,12,2.0,0.7,0.8,8077
55681,42,12,2.0,0.7,1.0,6700
55682,42,12,2.0,0.7,2.0,2907
55683,42,12,2.0,0.8,0.1,8644
55684,42,12,2.0,0.8,0.2,8895
55685,42,12,2.0,0.8,0.3,8683
55686,42,12,2.0,0.8,0.4,8614
55687,42,12,2.0,0.8,0.5,9410
55688,42,12,2.0,0.8,0.65,9203
55689,42,12,2.0,0.8,0.8,8261
55690,42,12,2.0,0.8,1.0,7165
55691,42,12,2.0,0.8,2.0,3132
55692,42,12,2.0,0.9,0.1,8157
55693,42,12,2.0,0.9,0.2,8811
55694,42,12,2.0,0.9,0.3,8903
55695,42,12,2.0,0.9,0.4,9392
55696,42,12,2.0,0.9,0.5,9831
55697,42,12,2.0,0.9,0.65,9440
55698,42,12,2.0,0.9,0.8,8790
55699,42,12,2.0,0.9,1.0,7415
55700,42,12,2.0,0.9,2.0,3278
55701,42,12,2.0,1.0,0.1,8269
55702,42,12,2.0,1.0,0.2,8570
55703,42,12,2.0,1.0,0.3,9094
55704,42,12,2.0,1.0,0.4,9344
55705,42,12,2.0,1.0,0.5,9427
55706,42,12,2.0,1.0,0.65,9486
55707,42,12,2.0,1.0,0.8,8346
55708,42,12,2.0,1.0,1.0,7402
55709,42,12,2.0,1.0,2.0,3796
55710,42,12,2.0,1.1,0.1,8329
55711,42,12,2.0,1.1,0.2,8875
55712,42,12,2.0,1.1,0.3,9127
55713,42,12,2.0,1.1,0.4,8837
55714,42,12,2.0,1.1,0.5,9222
55715,42,12,2.0,1.1,0.65,9713
55716,42,12,2.0,1.1,0.8,8441
55717,42,12,2.0,1.1,1.0,7651
55718,42,12,2.0,1.1,2.0,4033
55719,42,12,2.0,1.2,0.1,7882
55720,42,12,2.0,1.2,0.2,8979
55721,42,12,2.0,1.2,0.3,9311
55722,42,12,2.0,1.2,0.4,8819
55723,42,12,2.0,1.2,0.5,8839
55724,42,12,2.0,1.2,0.65,9676
55725,42,12,2.0,1.2,0.8,9283
55726,42,12,2.0,1.2,1.0,8518
55727,42,12,2.0,1.2,2.0,4625
55728,42,12,2.0,1.3,0.1,8502
55729,42,12,2.0,1.3,0.2,8672
55730,42,12,2.0,1.3,0.3,9167
55731,42,12,2.0,1.3,0.4,9169
55732,42,12,2.0,1.3,0.5,9638
55733,42,12,2.0,1.3,0.65,9729
55734,42,12,2.0,1.3,0.8,9818
55735,42,12,2.0,1.3,1.0,8707
55736,42,12,2.0,1.3,2.0,4815
55737,42,12,2.0,1.4,0.1,8272
55738,42,12,2.0,1.4,0.2,8187
55739,42,12,2.0,1.4,0.3,9032
55740,42,12,2.0,1.4,0.4,9157
55741,42,12,2.0,1.4,0.5,9365
55742,42,12,2.0,1.4,0.65,9028
55743,42,12,2.0,1.4,0.8,9520
55744,42,12,2.0,1.4,1.0,8876
55745,42,12,2.0,1.4,2.0,5356
55746,42,12,2.0,1.5,0.1,8241
55747,42,12,2.0,1.5,0.2,8595
55748,42,12,2.0,1.5,0.3,8500
55749,42,12,2.0,1.5,0.4,8988
55750,42,12,2.0,1.5,0.5,9893
55751,42,12,2.0,1.5,0.65,8865
55752,42,12,2.0,1.5,0.8,9091
55753,42,12,2.0,1.5,1.0,9047
55754,42,12,2.0,1.5,2.0,5733
55755,42,12,2.0,1.6,0.1,8124
55756,42,12,2.0,1.6,0.2,8129
55757,42,12,2.0,1.6,0.3,8652
55758,42,12,2.0,1.6,0.4,8560
55759,42,12,2.0,1.6,0.5,9030
55760,42,12,2.0,1.6,0.65,9448
55761,42,12,2.0,1.6,0.8,9386
55762,42,12,2.0,1.6,1.0,8931
55763,42,12,2.0,1.6,2.0,6027
55764,42,12,2.0,1.7,0.1,8196
55765,42,12,2.0,1.7,0.2,8405
55766,42,12,2.0,1.7,0.3,7993
55767,42,12,2.0,1.7,0.4,8790
55768,42,12,2.0,1.7,0.5,9000
55769,42,12,2.0,1.7,0.65,9447
55770,42,12,2.0,1.7,0.8,9210
55771,42,12,2.0,1.7,1.0,9708
55772,42,12,2.0,1.7,2.0,6304
55773,42,12,2.0,1.8,0.1,7699
55774,42,12,2.0,1.8,0.2,8173
55775,42,12,2.0,1.8,0.3,8322
55776,42,12,2.0,1.8,0.4,8587
55777,42,12,2.0,1.8,0.5,8883
55778,42,12,2.0,1.8,0.65,8827
55779,42,12,2.0,1.8,0.8,9302
55780,42,12,2.0,1.8,1.0,9400
55781,42,12,2.0,1.8,2.0,7154
55782,42,12,2.0,1.9,0.1,8122
55783,42,12,2.0,1.9,0.2,7936
55784,42,12,2.0,1.9,0.3,8215
55785,42,12,2.0,1.9,0.4,9165
55786,42,12,2.0,1.9,0.5,9097
55787,42,12,2.0,1.9,0.65,8771
55788,42,12,2.0,1.9,0.8,8869
55789,42,12,2.0,1.9,1.0,8571
55790,42,12,2.0,1.9,2.0,7322
55791,42,12,2.0,2.0,0.1,7590
55792,42,12,2.0,2.0,0.2,8186
55793,42,12,2.0,2.0,0.3,8459
55794,42,12,2.0,2.0,0.4,8342
55795,42,12,2.0,2.0,0.5,9183
55796,42,12,2.0,2.0,0.65,8717
55797,42,12,2.0,2.0,0.8,8590
55798,42,12,2.0,2.0,1.0,9127
55799,42,12,2.0,2.0,2.0,7434
55800,42,18,0.01,0.1,0.1,5606
55801,42,18,0.01,0.1,0.2,5661
55802,42,18,0.01,0.1,0.3,5624
55803,42,18,0.01,0.1,0.4,5719
55804,42,18,0.01,0.1,0.5,5461
55805,42,18,0.01,0.1,0.65,5305
55806,42,18,0.01,0.1,0.8,5440
55807,42,18,0.01,0.1,1.0,5515
55808,42,18,0.01,0.1,2.0,8016
55809,42,18,0.01,0.2,0.1,5667
55810,42,18,0.01,0.2,0.2,5480
55811,42,18,0.01,0.2,0.3,5494
55812,42,18,0.01,0.2,0.4,5545
55813,42,18,0.01,0.2,0.5,5538
55814,42,18,0.01,0.2,0.65,5547
55815,42,18,0.01,0.2,0.8,5594
55816,42,18,0.01,0.2,1.0,5539
55817,42,18,0.01,0.2,2.0,7317
55818,42,18,0.01,0.3,0.1,5546
55819,42,18,0.01,0.3,0.2,5469
55820,42,18,0.01,0.3,0.3,5515
55821,42,18,0.01,0.3,0.4,5528
55822,42,18,0.01,0.3,0.5,5609
55823,42,18,0.01,0.3,0.65,5445
55824,42,18,0.01,0.3,0.8,5399
55825,42,18,0.01,0.3,1.0,5543
55826,42,18,0.01,0.3,2.0,7209
55827,42,18,0.01,0.4,0.1,5486
55828,42,18,0.01,0.4,0.2,5585
55829,42,18,0.01,0.4,0.3,5695
55830,42,18,0.01,0.4,0.4,5421
55831,42,18,0.01,0.4,0.5,5411
55832,42,18,0.01,0.4,0.65,5501
55833,42,18,0.01,0.4,0.8,5535
55834,42,18,0.01,0.4,1.0,5547
55835,42,18,0.01,0.4,2.0,6880
55836,42,18,0.01,0.5,0.1,5527
55837,42,18,0.01,0.5,0.2,5662
55838,42,18,0.01,0.5,0.3,5577
55839,42,18,0.01,0.5,0.4,5474
55840,42,18,0.01,0.5,0.5,5429
55841,42,18,0.01,0.5,0.65,5494
55842,42,18,0.01,0.5,0.8,5545
55843,42,18,0.01,0.5,1.0,5618
55844,42,18,0.01,0.5,2.0,6328
55845,42,18,0.01,0.6,0.1,5505
55846,42,18,0.01,0.6,0.2,5663
55847,42,18,0.01,0.6,0.3,5508
55848,42,18,0.01,0.6,0.4,5560
55849,42,18,0.01,0.6,0.5,5428
55850,42,18,0.01,0.6,0.65,5475
55851,42,18,0.01,0.6,0.8,5676
55852,42,18,0.01,0.6,1.0,5540
55853,42,18,0.01,0.6,2.0,6093
55854,42,18,0.01,0.7,0.1,5556
55855,42,18,0.01,0.7,0.2,5441
55856,42,18,0.01,0.7,0.3,5459
55857,42,18,0.01,0.7,0.4,5583
55858,42,18,0.01,0.7,0.5,5494
55859,42,18,0.01,0.7,0.65,5488
55860,42,18,0.01,0.7,0.8,5558
55861,42,18,0.01,0.7,1.0,5377
55862,42,18,0.01,0.7,2.0,5869
55863,42,18,0.01,0.8,0.1,5640
55864,42,18,0.01,0.8,0.2,5569
55865,42,18,0.01,0.8,0.3,5509
55866,42,18,0.01,0.8,0.4,5681
55867,42,18,0.01,0.8,0.5,5465
55868,42,18,0.01,0.8,0.65,5504
55869,42,18,0.01,0.8,0.8,5509
55870,42,18,0.01,0.8,1.0,5582
55871,42,18,0.01,0.8,2.0,5856
55872,42,18,0.01,0.9,0.1,5470
55873,42,18,0.01,0.9,0.2,5551
55874,42,18,0.01,0.9,0.3,5546
55875,42,18,0.01,0.9,0.4,5538
55876,42,18,0.01,0.9,0.5,5492
55877,42,18,0.01,0.9,0.65,5601
55878,42,18,0.01,0.9,0.8,5615
55879,42,18,0.01,0.9,1.0,5475
55880,42,18,0.01,0.9,2.0,5727
55881,42,18,0.01,1.0,0.1,5471
55882,42,18,0.01,1.0,0.2,5458
55883,42,18,0.01,1.0,0.3,5563
55884,42,18,0.01,1.0,0.4,5690
55885,42,18,0.01,1.0,0.5,5498
55886,42,18,0.01,1.0,0.65,5375
55887,42,18,0.01,1.0,0.8,5607
55888,42,18,0.01,1.0,1.0,5635
55889,42,18,0.01,1.0,2.0,5792
55890,42,18,0.01,1.1,0.1,5519
55891,42,18,0.01,1.1,0.2,5461
55892,42,18,0.01,1.1,0.3,5441
55893,42,18,0.01,1.1,0.4,5632
55894,42,18,0.01,1.1,0.5,5326
55895,42,18,0.01,1.1,0.65,5422
55896,42,18,0.01,1.1,0.8,5601
55897,42,18,0.01,1.1,1.0,5551
55898,42,18,0.01,1.1,2.0,5607
55899,42,18,0.01,1.2,0.1,5516
55900,42,18,0.01,1.2,0.2,5551
55901,42,18,0.01,1.2,0.3,5608
55902,42,18,0.01,1.2,0.4,5554
55903,42,18,0.01,1.2,0.5,5596
55904,42,18,0.01,1.2,0.65,5357
55905,42,18,0.01,1.2,0.8,5589
55906,42,18,0.01,1.2,1.0,5419
55907,42,18,0.01,1.2,2.0,5540
55908,42,18,0.01,1.3,0.1,5591
55909,42,18,0.01,1.3,0.2,5696
55910,42,18,0.01,1.3,0.3,5562
55911,42,18,0.01,1.3,0.4,5542
55912,42,18,0.01,1.3,0.5,5564
55913,42,18,0.01,1.3,0.65,5619
55914,42,18,0.01,1.3,0.8,5634
55915,42,18,0.01,1.3,1.0,5513
55916,42,18,0.01,1.3,2.0,5692
55917,42,18,0.01,1.4,0.1,5531
55918,42,18,0.01,1.4,0.2,5559
55919,42,18,0.01,1.4,0.3,5579
55920,42,18,0.01,1.4,0.4,5659
55921,42,18,0.01,1.4,0.5,5507
55922,42,18,0.01,1.4,0.65,5613
55923,42,18,0.01,1.4,0.8,5548
55924,42,18,0.01,1.4,1.0,5443
55925,42,18,0.01,1.4,2.0,5602
55926,42,18,0.01,1.5,0.1,5429
55927,42,18,0.01,1.5,0.2,5420
55928,42,18,0.01,1.5,0.3,5567
55929,42,18,0.01,1.5,0.4,5398
55930,42,18,0.01,1.5,0.5,5730
55931,42,18,0.01,1.5,0.65,5438
55932,42,18,0.01,1.5,0.8,5653
55933,42,18,0.01,1.5,1.0,5566
55934,42,18,0.01,1.5,2.0,5581
55935,42,18,0.01,1.6,0.1,5309
55936,42,18,0.01,1.6,0.2,5532
55937,42,18,0.01,1.6,0.3,5342
55938,42,18,0.01,1.6,0.4,5491
55939,42,18,0.01,1.6,0.5,5533
