,L,max_stay_counter,m,n,quench,ITC
34141,24,48,2.0,1.4,0.5,7014
34142,24,48,2.0,1.4,0.65,7002
34143,24,48,2.0,1.4,0.8,5744
34144,24,48,2.0,1.4,1.0,4634
34145,24,48,2.0,1.4,2.0,2172
34146,24,48,2.0,1.5,0.1,5896
34147,24,48,2.0,1.5,0.2,6281
34148,24,48,2.0,1.5,0.3,6400
34149,24,48,2.0,1.5,0.4,6434
34150,24,48,2.0,1.5,0.5,7341
34151,24,48,2.0,1.5,0.65,7287
34152,24,48,2.0,1.5,0.8,6518
34153,24,48,2.0,1.5,1.0,5457
34154,24,48,2.0,1.5,2.0,2439
34155,24,48,2.0,1.6,0.1,5577
34156,24,48,2.0,1.6,0.2,6038
34157,24,48,2.0,1.6,0.3,6353
34158,24,48,2.0,1.6,0.4,6443
34159,24,48,2.0,1.6,0.5,6708
34160,24,48,2.0,1.6,0.65,7652
34161,24,48,2.0,1.6,0.8,6417
34162,24,48,2.0,1.6,1.0,5301
34163,24,48,2.0,1.6,2.0,2560
34164,24,48,2.0,1.7,0.1,5663
34165,24,48,2.0,1.7,0.2,6182
34166,24,48,2.0,1.7,0.3,6352
34167,24,48,2.0,1.7,0.4,6592
34168,24,48,2.0,1.7,0.5,6987
34169,24,48,2.0,1.7,0.65,7221
34170,24,48,2.0,1.7,0.8,6734
34171,24,48,2.0,1.7,1.0,5481
34172,24,48,2.0,1.7,2.0,2544
34173,24,48,2.0,1.8,0.1,5724
34174,24,48,2.0,1.8,0.2,6179
34175,24,48,2.0,1.8,0.3,6417
34176,24,48,2.0,1.8,0.4,6491
34177,24,48,2.0,1.8,0.5,6872
34178,24,48,2.0,1.8,0.65,7381
34179,24,48,2.0,1.8,0.8,7142
34180,24,48,2.0,1.8,1.0,5724
34181,24,48,2.0,1.8,2.0,3021
34182,24,48,2.0,1.9,0.1,5644
34183,24,48,2.0,1.9,0.2,6068
34184,24,48,2.0,1.9,0.3,6333
34185,24,48,2.0,1.9,0.4,6322
34186,24,48,2.0,1.9,0.5,6601
34187,24,48,2.0,1.9,0.65,7246
34188,24,48,2.0,1.9,0.8,7302
34189,24,48,2.0,1.9,1.0,6334
34190,24,48,2.0,1.9,2.0,3298
34191,24,48,2.0,2.0,0.1,5528
34192,24,48,2.0,2.0,0.2,5985
34193,24,48,2.0,2.0,0.3,5977
34194,24,48,2.0,2.0,0.4,6482
34195,24,48,2.0,2.0,0.5,6646
34196,24,48,2.0,2.0,0.65,6929
34197,24,48,2.0,2.0,0.8,7233
34198,24,48,2.0,2.0,1.0,6408
34199,24,48,2.0,2.0,2.0,3284
34200,24,54,0.01,0.1,0.1,2970
34201,24,54,0.01,0.1,0.2,2968
34202,24,54,0.01,0.1,0.3,2921
34203,24,54,0.01,0.1,0.4,2871
34204,24,54,0.01,0.1,0.5,2951
34205,24,54,0.01,0.1,0.65,2919
34206,24,54,0.01,0.1,0.8,3072
34207,24,54,0.01,0.1,1.0,3013
34208,24,54,0.01,0.1,2.0,5793
34209,24,54,0.01,0.2,0.1,2953
34210,24,54,0.01,0.2,0.2,2906
34211,24,54,0.01,0.2,0.3,2897
34212,24,54,0.01,0.2,0.4,2890
34213,24,54,0.01,0.2,0.5,2797
34214,24,54,0.01,0.2,0.65,2968
34215,24,54,0.01,0.2,0.8,2928
34216,24,54,0.01,0.2,1.0,2949
34217,24,54,0.01,0.2,2.0,5906
34218,24,54,0.01,0.3,0.1,2994
34219,24,54,0.01,0.3,0.2,2953
34220,24,54,0.01,0.3,0.3,2947
34221,24,54,0.01,0.3,0.4,2904
34222,24,54,0.01,0.3,0.5,2966
34223,24,54,0.01,0.3,0.65,2977
34224,24,54,0.01,0.3,0.8,2995
34225,24,54,0.01,0.3,1.0,2891
34226,24,54,0.01,0.3,2.0,6565
34227,24,54,0.01,0.4,0.1,2868
34228,24,54,0.01,0.4,0.2,2973
34229,24,54,0.01,0.4,0.3,2925
34230,24,54,0.01,0.4,0.4,2934
34231,24,54,0.01,0.4,0.5,2768
34232,24,54,0.01,0.4,0.65,2931
34233,24,54,0.01,0.4,0.8,2879
34234,24,54,0.01,0.4,1.0,3047
34235,24,54,0.01,0.4,2.0,6276
34236,24,54,0.01,0.5,0.1,2842
34237,24,54,0.01,0.5,0.2,2823
34238,24,54,0.01,0.5,0.3,2884
34239,24,54,0.01,0.5,0.4,2909
34240,24,54,0.01,0.5,0.5,2905
34241,24,54,0.01,0.5,0.65,2919
34242,24,54,0.01,0.5,0.8,2904
34243,24,54,0.01,0.5,1.0,3027
34244,24,54,0.01,0.5,2.0,5650
34245,24,54,0.01,0.6,0.1,2927
34246,24,54,0.01,0.6,0.2,2900
34247,24,54,0.01,0.6,0.3,2905
34248,24,54,0.01,0.6,0.4,2834
34249,24,54,0.01,0.6,0.5,2988
34250,24,54,0.01,0.6,0.65,2893
34251,24,54,0.01,0.6,0.8,2911
34252,24,54,0.01,0.6,1.0,2878
34253,24,54,0.01,0.6,2.0,5142
34254,24,54,0.01,0.7,0.1,3011
34255,24,54,0.01,0.7,0.2,2946
34256,24,54,0.01,0.7,0.3,2943
34257,24,54,0.01,0.7,0.4,2962
34258,24,54,0.01,0.7,0.5,2875
34259,24,54,0.01,0.7,0.65,3069
34260,24,54,0.01,0.7,0.8,2988
34261,24,54,0.01,0.7,1.0,2940
34262,24,54,0.01,0.7,2.0,4623
34263,24,54,0.01,0.8,0.1,2957
34264,24,54,0.01,0.8,0.2,2853
34265,24,54,0.01,0.8,0.3,2806
34266,24,54,0.01,0.8,0.4,2936
34267,24,54,0.01,0.8,0.5,2956
34268,24,54,0.01,0.8,0.65,2982
34269,24,54,0.01,0.8,0.8,2857
34270,24,54,0.01,0.8,1.0,2996
34271,24,54,0.01,0.8,2.0,4192
34272,24,54,0.01,0.9,0.1,2948
34273,24,54,0.01,0.9,0.2,2888
34274,24,54,0.01,0.9,0.3,2906
34275,24,54,0.01,0.9,0.4,2933
34276,24,54,0.01,0.9,0.5,2923
34277,24,54,0.01,0.9,0.65,2998
34278,24,54,0.01,0.9,0.8,2967
34279,24,54,0.01,0.9,1.0,2989
34280,24,54,0.01,0.9,2.0,4043
34281,24,54,0.01,1.0,0.1,2912
34282,24,54,0.01,1.0,0.2,2920
34283,24,54,0.01,1.0,0.3,3030
34284,24,54,0.01,1.0,0.4,2914
34285,24,54,0.01,1.0,0.5,2867
34286,24,54,0.01,1.0,0.65,2908
34287,24,54,0.01,1.0,0.8,2991
34288,24,54,0.01,1.0,1.0,2879
34289,24,54,0.01,1.0,2.0,3642
34290,24,54,0.01,1.1,0.1,2834
34291,24,54,0.01,1.1,0.2,2913
34292,24,54,0.01,1.1,0.3,2849
34293,24,54,0.01,1.1,0.4,2903
34294,24,54,0.01,1.1,0.5,2884
34295,24,54,0.01,1.1,0.65,2934
34296,24,54,0.01,1.1,0.8,2989
34297,24,54,0.01,1.1,1.0,2983
34298,24,54,0.01,1.1,2.0,3506
34299,24,54,0.01,1.2,0.1,2906
34300,24,54,0.01,1.2,0.2,2906
34301,24,54,0.01,1.2,0.3,2840
34302,24,54,0.01,1.2,0.4,2850
34303,24,54,0.01,1.2,0.5,2973
34304,24,54,0.01,1.2,0.65,2945
34305,24,54,0.01,1.2,0.8,2917
34306,24,54,0.01,1.2,1.0,2964
34307,24,54,0.01,1.2,2.0,3287
34308,24,54,0.01,1.3,0.1,2945
34309,24,54,0.01,1.3,0.2,2912
34310,24,54,0.01,1.3,0.3,2958
34311,24,54,0.01,1.3,0.4,2989
34312,24,54,0.01,1.3,0.5,2900
34313,24,54,0.01,1.3,0.65,2983
34314,24,54,0.01,1.3,0.8,2921
34315,24,54,0.01,1.3,1.0,2995
34316,24,54,0.01,1.3,2.0,3104
34317,24,54,0.01,1.4,0.1,2951
34318,24,54,0.01,1.4,0.2,2989
34319,24,54,0.01,1.4,0.3,2935
34320,24,54,0.01,1.4,0.4,2885
34321,24,54,0.01,1.4,0.5,2920
34322,24,54,0.01,1.4,0.65,2979
34323,24,54,0.01,1.4,0.8,2982
34324,24,54,0.01,1.4,1.0,2936
34325,24,54,0.01,1.4,2.0,3211
34326,24,54,0.01,1.5,0.1,2973
34327,24,54,0.01,1.5,0.2,2992
34328,24,54,0.01,1.5,0.3,2907
34329,24,54,0.01,1.5,0.4,2973
34330,24,54,0.01,1.5,0.5,2926
34331,24,54,0.01,1.5,0.65,2922
34332,24,54,0.01,1.5,0.8,2900
34333,24,54,0.01,1.5,1.0,3013
34334,24,54,0.01,1.5,2.0,3068
34335,24,54,0.01,1.6,0.1,2909
34336,24,54,0.01,1.6,0.2,2911
34337,24,54,0.01,1.6,0.3,3032
34338,24,54,0.01,1.6,0.4,2835
34339,24,54,0.01,1.6,0.5,2881
34340,24,54,0.01,1.6,0.65,3082
34341,24,54,0.01,1.6,0.8,2985
34342,24,54,0.01,1.6,1.0,2909
34343,24,54,0.01,1.6,2.0,3043
34344,24,54,0.01,1.7,0.1,2865
34345,24,54,0.01,1.7,0.2,2972
34346,24,54,0.01,1.7,0.3,3029
34347,24,54,0.01,1.7,0.4,2984
34348,24,54,0.01,1.7,0.5,2931
34349,24,54,0.01,1.7,0.65,2885
34350,24,54,0.01,1.7,0.8,2967
34351,24,54,0.01,1.7,1.0,2976
34352,24,54,0.01,1.7,2.0,2999
34353,24,54,0.01,1.8,0.1,2854
34354,24,54,0.01,1.8,0.2,2831
34355,24,54,0.01,1.8,0.3,2951
34356,24,54,0.01,1.8,0.4,2910
34357,24,54,0.01,1.8,0.5,2867
34358,24,54,0.01,1.8,0.65,2907
34359,24,54,0.01,1.8,0.8,3026
34360,24,54,0.01,1.8,1.0,2892
34361,24,54,0.01,1.8,2.0,2948
34362,24,54,0.01,1.9,0.1,2855
34363,24,54,0.01,1.9,0.2,2958
34364,24,54,0.01,1.9,0.3,2997
34365,24,54,0.01,1.9,0.4,2914
34366,24,54,0.01,1.9,0.5,2963
34367,24,54,0.01,1.9,0.65,2981
34368,24,54,0.01,1.9,0.8,2833
34369,24,54,0.01,1.9,1.0,2919
34370,24,54,0.01,1.9,2.0,2975
34371,24,54,0.01,2.0,0.1,2895
34372,24,54,0.01,2.0,0.2,2856
34373,24,54,0.01,2.0,0.3,2805
34374,24,54,0.01,2.0,0.4,2902
34375,24,54,0.01,2.0,0.5,2945
34376,24,54,0.01,2.0,0.65,2858
34377,24,54,0.01,2.0,0.8,2905
34378,24,54,0.01,2.0,1.0,2923
34379,24,54,0.01,2.0,2.0,2959
34380,24,54,0.2,0.1,0.1,3014
34381,24,54,0.2,0.1,0.2,3117
34382,24,54,0.2,0.1,0.3,3105
34383,24,54,0.2,0.1,0.4,3262
34384,24,54,0.2,0.1,0.5,3453
34385,24,54,0.2,0.1,0.65,4148
34386,24,54,0.2,0.1,0.8,5364
34387,24,54,0.2,0.1,1.0,7432
34388,24,54,0.2,0.1,2.0,2018
34389,24,54,0.2,0.2,0.1,2963
34390,24,54,0.2,0.2,0.2,3025
34391,24,54,0.2,0.2,0.3,3241
34392,24,54,0.2,0.2,0.4,3194
34393,24,54,0.2,0.2,0.5,3434
34394,24,54,0.2,0.2,0.65,3860
34395,24,54,0.2,0.2,0.8,5168
34396,24,54,0.2,0.2,1.0,6978
34397,24,54,0.2,0.2,2.0,1898
34398,24,54,0.2,0.3,0.1,2966
34399,24,54,0.2,0.3,0.2,3037
34400,24,54,0.2,0.3,0.3,3054
34401,24,54,0.2,0.3,0.4,3205
34402,24,54,0.2,0.3,0.5,3282
34403,24,54,0.2,0.3,0.65,3776
34404,24,54,0.2,0.3,0.8,5021
34405,24,54,0.2,0.3,1.0,6343
34406,24,54,0.2,0.3,2.0,2244
34407,24,54,0.2,0.4,0.1,3058
34408,24,54,0.2,0.4,0.2,2912
34409,24,54,0.2,0.4,0.3,3037
34410,24,54,0.2,0.4,0.4,3232
34411,24,54,0.2,0.4,0.5,3177
34412,24,54,0.2,0.4,0.65,3650
34413,24,54,0.2,0.4,0.8,4814
34414,24,54,0.2,0.4,1.0,6231
34415,24,54,0.2,0.4,2.0,2467
34416,24,54,0.2,0.5,0.1,3031
34417,24,54,0.2,0.5,0.2,3030
34418,24,54,0.2,0.5,0.3,3086
34419,24,54,0.2,0.5,0.4,3172
34420,24,54,0.2,0.5,0.5,3177
34421,24,54,0.2,0.5,0.65,3592
34422,24,54,0.2,0.5,0.8,4542
34423,24,54,0.2,0.5,1.0,6003
34424,24,54,0.2,0.5,2.0,2714
34425,24,54,0.2,0.6,0.1,2960
34426,24,54,0.2,0.6,0.2,3055
34427,24,54,0.2,0.6,0.3,2928
34428,24,54,0.2,0.6,0.4,3124
34429,24,54,0.2,0.6,0.5,3261
34430,24,54,0.2,0.6,0.65,3542
34431,24,54,0.2,0.6,0.8,4257
34432,24,54,0.2,0.6,1.0,5635
34433,24,54,0.2,0.6,2.0,2914
34434,24,54,0.2,0.7,0.1,2963
34435,24,54,0.2,0.7,0.2,3024
34436,24,54,0.2,0.7,0.3,3069
34437,24,54,0.2,0.7,0.4,3057
34438,24,54,0.2,0.7,0.5,3219
34439,24,54,0.2,0.7,0.65,3488
34440,24,54,0.2,0.7,0.8,4159
34441,24,54,0.2,0.7,1.0,5275
34442,24,54,0.2,0.7,2.0,3320
34443,24,54,0.2,0.8,0.1,3016
34444,24,54,0.2,0.8,0.2,3054
34445,24,54,0.2,0.8,0.3,2989
34446,24,54,0.2,0.8,0.4,3012
34447,24,54,0.2,0.8,0.5,3177
34448,24,54,0.2,0.8,0.65,3363
34449,24,54,0.2,0.8,0.8,3804
34450,24,54,0.2,0.8,1.0,5004
34451,24,54,0.2,0.8,2.0,3228
34452,24,54,0.2,0.9,0.1,3024
34453,24,54,0.2,0.9,0.2,3060
34454,24,54,0.2,0.9,0.3,3199
34455,24,54,0.2,0.9,0.4,3078
34456,24,54,0.2,0.9,0.5,3248
34457,24,54,0.2,0.9,0.65,3387
34458,24,54,0.2,0.9,0.8,3837
34459,24,54,0.2,0.9,1.0,5042
34460,24,54,0.2,0.9,2.0,3826
34461,24,54,0.2,1.0,0.1,3062
34462,24,54,0.2,1.0,0.2,2934
34463,24,54,0.2,1.0,0.3,3099
34464,24,54,0.2,1.0,0.4,3061
34465,24,54,0.2,1.0,0.5,3088
34466,24,54,0.2,1.0,0.65,3360
34467,24,54,0.2,1.0,0.8,3660
34468,24,54,0.2,1.0,1.0,4604
34469,24,54,0.2,1.0,2.0,3930
34470,24,54,0.2,1.1,0.1,3142
34471,24,54,0.2,1.1,0.2,2914
34472,24,54,0.2,1.1,0.3,3018
34473,24,54,0.2,1.1,0.4,3216
34474,24,54,0.2,1.1,0.5,3250
34475,24,54,0.2,1.1,0.65,3302
34476,24,54,0.2,1.1,0.8,3499
34477,24,54,0.2,1.1,1.0,4322
34478,24,54,0.2,1.1,2.0,4238
34479,24,54,0.2,1.2,0.1,2969
34480,24,54,0.2,1.2,0.2,3090
34481,24,54,0.2,1.2,0.3,3078
34482,24,54,0.2,1.2,0.4,2996
34483,24,54,0.2,1.2,0.5,3035
34484,24,54,0.2,1.2,0.65,3186
34485,24,54,0.2,1.2,0.8,3537
34486,24,54,0.2,1.2,1.0,4218
34487,24,54,0.2,1.2,2.0,4348
34488,24,54,0.2,1.3,0.1,3068
34489,24,54,0.2,1.3,0.2,2999
34490,24,54,0.2,1.3,0.3,3034
34491,24,54,0.2,1.3,0.4,3132
34492,24,54,0.2,1.3,0.5,3129
34493,24,54,0.2,1.3,0.65,3190
34494,24,54,0.2,1.3,0.8,3440
34495,24,54,0.2,1.3,1.0,3976
34496,24,54,0.2,1.3,2.0,4790
34497,24,54,0.2,1.4,0.1,3005
34498,24,54,0.2,1.4,0.2,3097
34499,24,54,0.2,1.4,0.3,2927
34500,24,54,0.2,1.4,0.4,2973
34501,24,54,0.2,1.4,0.5,2977
34502,24,54,0.2,1.4,0.65,3158
34503,24,54,0.2,1.4,0.8,3439
34504,24,54,0.2,1.4,1.0,3941
34505,24,54,0.2,1.4,2.0,5119
34506,24,54,0.2,1.5,0.1,2941
34507,24,54,0.2,1.5,0.2,2971
34508,24,54,0.2,1.5,0.3,2953
34509,24,54,0.2,1.5,0.4,3052
34510,24,54,0.2,1.5,0.5,2995
34511,24,54,0.2,1.5,0.65,3225
34512,24,54,0.2,1.5,0.8,3345
34513,24,54,0.2,1.5,1.0,3653
34514,24,54,0.2,1.5,2.0,5208
34515,24,54,0.2,1.6,0.1,3049
34516,24,54,0.2,1.6,0.2,2975
34517,24,54,0.2,1.6,0.3,2998
34518,24,54,0.2,1.6,0.4,3089
34519,24,54,0.2,1.6,0.5,3122
34520,24,54,0.2,1.6,0.65,3166
34521,24,54,0.2,1.6,0.8,3215
34522,24,54,0.2,1.6,1.0,3603
34523,24,54,0.2,1.6,2.0,5658
34524,24,54,0.2,1.7,0.1,2889
34525,24,54,0.2,1.7,0.2,2993
34526,24,54,0.2,1.7,0.3,3022
34527,24,54,0.2,1.7,0.4,3097
34528,24,54,0.2,1.7,0.5,3074
34529,24,54,0.2,1.7,0.65,3159
34530,24,54,0.2,1.7,0.8,3201
34531,24,54,0.2,1.7,1.0,3400
34532,24,54,0.2,1.7,2.0,6127
34533,24,54,0.2,1.8,0.1,2941
34534,24,54,0.2,1.8,0.2,2931
34535,24,54,0.2,1.8,0.3,3082
34536,24,54,0.2,1.8,0.4,3050
34537,24,54,0.2,1.8,0.5,3116
34538,24,54,0.2,1.8,0.65,3131
34539,24,54,0.2,1.8,0.8,3123
34540,24,54,0.2,1.8,1.0,3226
34541,24,54,0.2,1.8,2.0,6379
34542,24,54,0.2,1.9,0.1,3083
34543,24,54,0.2,1.9,0.2,3016
34544,24,54,0.2,1.9,0.3,3153
34545,24,54,0.2,1.9,0.4,3038
34546,24,54,0.2,1.9,0.5,3124
34547,24,54,0.2,1.9,0.65,3036
34548,24,54,0.2,1.9,0.8,3179
34549,24,54,0.2,1.9,1.0,3225
34550,24,54,0.2,1.9,2.0,6266
34551,24,54,0.2,2.0,0.1,2908
34552,24,54,0.2,2.0,0.2,3100
34553,24,54,0.2,2.0,0.3,2976
34554,24,54,0.2,2.0,0.4,3103
34555,24,54,0.2,2.0,0.5,3076
34556,24,54,0.2,2.0,0.65,3077
34557,24,54,0.2,2.0,0.8,3263
34558,24,54,0.2,2.0,1.0,3234
34559,24,54,0.2,2.0,2.0,5755
34560,24,54,0.5,0.1,0.1,3149
34561,24,54,0.5,0.1,0.2,3345
34562,24,54,0.5,0.1,0.3,3608
34563,24,54,0.5,0.1,0.4,4253
34564,24,54,0.5,0.1,0.5,5588
34565,24,54,0.5,0.1,0.65,6732
34566,24,54,0.5,0.1,0.8,7194
34567,24,54,0.5,0.1,1.0,4969
34568,24,54,0.5,0.1,2.0,1296
34569,24,54,0.5,0.2,0.1,3200
34570,24,54,0.5,0.2,0.2,3288
34571,24,54,0.5,0.2,0.3,3721
34572,24,54,0.5,0.2,0.4,4220
34573,24,54,0.5,0.2,0.5,5140
34574,24,54,0.5,0.2,0.65,6264
34575,24,54,0.5,0.2,0.8,7567
34576,24,54,0.5,0.2,1.0,5183
34577,24,54,0.5,0.2,2.0,1264
34578,24,54,0.5,0.3,0.1,3291
34579,24,54,0.5,0.3,0.2,3452
34580,24,54,0.5,0.3,0.3,3620
34581,24,54,0.5,0.3,0.4,4219
34582,24,54,0.5,0.3,0.5,5210
34583,24,54,0.5,0.3,0.65,6320
34584,24,54,0.5,0.3,0.8,7405
34585,24,54,0.5,0.3,1.0,5756
34586,24,54,0.5,0.3,2.0,1497
34587,24,54,0.5,0.4,0.1,3216
34588,24,54,0.5,0.4,0.2,3324
34589,24,54,0.5,0.4,0.3,3682
34590,24,54,0.5,0.4,0.4,4164
34591,24,54,0.5,0.4,0.5,4887
34592,24,54,0.5,0.4,0.65,5932
34593,24,54,0.5,0.4,0.8,7418
34594,24,54,0.5,0.4,1.0,5426
34595,24,54,0.5,0.4,2.0,1628
34596,24,54,0.5,0.5,0.1,3199
34597,24,54,0.5,0.5,0.2,3393
34598,24,54,0.5,0.5,0.3,3591
34599,24,54,0.5,0.5,0.4,3973
34600,24,54,0.5,0.5,0.5,4635
34601,24,54,0.5,0.5,0.65,5883
34602,24,54,0.5,0.5,0.8,6909
34603,24,54,0.5,0.5,1.0,6224
34604,24,54,0.5,0.5,2.0,1747
34605,24,54,0.5,0.6,0.1,3182
34606,24,54,0.5,0.6,0.2,3325
34607,24,54,0.5,0.6,0.3,3439
34608,24,54,0.5,0.6,0.4,3909
34609,24,54,0.5,0.6,0.5,4729
34610,24,54,0.5,0.6,0.65,5666
34611,24,54,0.5,0.6,0.8,7044
34612,24,54,0.5,0.6,1.0,6384
34613,24,54,0.5,0.6,2.0,2038
34614,24,54,0.5,0.7,0.1,3214
34615,24,54,0.5,0.7,0.2,3308
34616,24,54,0.5,0.7,0.3,3524
34617,24,54,0.5,0.7,0.4,3949
34618,24,54,0.5,0.7,0.5,4371
34619,24,54,0.5,0.7,0.65,5406
34620,24,54,0.5,0.7,0.8,6356
34621,24,54,0.5,0.7,1.0,7052
34622,24,54,0.5,0.7,2.0,2044
34623,24,54,0.5,0.8,0.1,3334
34624,24,54,0.5,0.8,0.2,3289
34625,24,54,0.5,0.8,0.3,3418
34626,24,54,0.5,0.8,0.4,3679
34627,24,54,0.5,0.8,0.5,4259
34628,24,54,0.5,0.8,0.65,5465
34629,24,54,0.5,0.8,0.8,6481
34630,24,54,0.5,0.8,1.0,6645
34631,24,54,0.5,0.8,2.0,2352
34632,24,54,0.5,0.9,0.1,3167
34633,24,54,0.5,0.9,0.2,3205
34634,24,54,0.5,0.9,0.3,3405
34635,24,54,0.5,0.9,0.4,3693
34636,24,54,0.5,0.9,0.5,4207
34637,24,54,0.5,0.9,0.65,5233
34638,24,54,0.5,0.9,0.8,5997
34639,24,54,0.5,0.9,1.0,7244
34640,24,54,0.5,0.9,2.0,2578
34641,24,54,0.5,1.0,0.1,3194
34642,24,54,0.5,1.0,0.2,3240
34643,24,54,0.5,1.0,0.3,3430
34644,24,54,0.5,1.0,0.4,3708
34645,24,54,0.5,1.0,0.5,4075
34646,24,54,0.5,1.0,0.65,5035
34647,24,54,0.5,1.0,0.8,5844
34648,24,54,0.5,1.0,1.0,7244
34649,24,54,0.5,1.0,2.0,2734
34650,24,54,0.5,1.1,0.1,3122
34651,24,54,0.5,1.1,0.2,3383
34652,24,54,0.5,1.1,0.3,3474
34653,24,54,0.5,1.1,0.4,3542
34654,24,54,0.5,1.1,0.5,3974
34655,24,54,0.5,1.1,0.65,4803
34656,24,54,0.5,1.1,0.8,5438
34657,24,54,0.5,1.1,1.0,6675
34658,24,54,0.5,1.1,2.0,2874
34659,24,54,0.5,1.2,0.1,3248
34660,24,54,0.5,1.2,0.2,3273
34661,24,54,0.5,1.2,0.3,3406
34662,24,54,0.5,1.2,0.4,3447
34663,24,54,0.5,1.2,0.5,3701
34664,24,54,0.5,1.2,0.65,4734
34665,24,54,0.5,1.2,0.8,5478
34666,24,54,0.5,1.2,1.0,6344
34667,24,54,0.5,1.2,2.0,3181
34668,24,54,0.5,1.3,0.1,3183
34669,24,54,0.5,1.3,0.2,3243
34670,24,54,0.5,1.3,0.3,3303
34671,24,54,0.5,1.3,0.4,3493
34672,24,54,0.5,1.3,0.5,3797
34673,24,54,0.5,1.3,0.65,4349
34674,24,54,0.5,1.3,0.8,5196
34675,24,54,0.5,1.3,1.0,6267
34676,24,54,0.5,1.3,2.0,3462
34677,24,54,0.5,1.4,0.1,3227
34678,24,54,0.5,1.4,0.2,3285
34679,24,54,0.5,1.4,0.3,3336
34680,24,54,0.5,1.4,0.4,3452
34681,24,54,0.5,1.4,0.5,3712
34682,24,54,0.5,1.4,0.65,4171
34683,24,54,0.5,1.4,0.8,5117
34684,24,54,0.5,1.4,1.0,6030
34685,24,54,0.5,1.4,2.0,3798
34686,24,54,0.5,1.5,0.1,3115
34687,24,54,0.5,1.5,0.2,3256
34688,24,54,0.5,1.5,0.3,3364
34689,24,54,0.5,1.5,0.4,3410
34690,24,54,0.5,1.5,0.5,3627
34691,24,54,0.5,1.5,0.65,4117
34692,24,54,0.5,1.5,0.8,4816
34693,24,54,0.5,1.5,1.0,5439
34694,24,54,0.5,1.5,2.0,3855
34695,24,54,0.5,1.6,0.1,3143
34696,24,54,0.5,1.6,0.2,3237
34697,24,54,0.5,1.6,0.3,3363
34698,24,54,0.5,1.6,0.4,3403
34699,24,54,0.5,1.6,0.5,3603
34700,24,54,0.5,1.6,0.65,3943
34701,24,54,0.5,1.6,0.8,4649
34702,24,54,0.5,1.6,1.0,5522
34703,24,54,0.5,1.6,2.0,3994
34704,24,54,0.5,1.7,0.1,3113
34705,24,54,0.5,1.7,0.2,3218
34706,24,54,0.5,1.7,0.3,3329
34707,24,54,0.5,1.7,0.4,3345
34708,24,54,0.5,1.7,0.5,3469
34709,24,54,0.5,1.7,0.65,3883
34710,24,54,0.5,1.7,0.8,4391
34711,24,54,0.5,1.7,1.0,5090
34712,24,54,0.5,1.7,2.0,4601
34713,24,54,0.5,1.8,0.1,3135
34714,24,54,0.5,1.8,0.2,3228
34715,24,54,0.5,1.8,0.3,3221
34716,24,54,0.5,1.8,0.4,3235
34717,24,54,0.5,1.8,0.5,3495
34718,24,54,0.5,1.8,0.65,3680
34719,24,54,0.5,1.8,0.8,4073
34720,24,54,0.5,1.8,1.0,4952
34721,24,54,0.5,1.8,2.0,4991
34722,24,54,0.5,1.9,0.1,3047
34723,24,54,0.5,1.9,0.2,3203
34724,24,54,0.5,1.9,0.3,3329
34725,24,54,0.5,1.9,0.4,3307
34726,24,54,0.5,1.9,0.5,3367
34727,24,54,0.5,1.9,0.65,3642
34728,24,54,0.5,1.9,0.8,4011
34729,24,54,0.5,1.9,1.0,4724
34730,24,54,0.5,1.9,2.0,5123
34731,24,54,0.5,2.0,0.1,3166
34732,24,54,0.5,2.0,0.2,3174
34733,24,54,0.5,2.0,0.3,3197
34734,24,54,0.5,2.0,0.4,3202
34735,24,54,0.5,2.0,0.5,3477
34736,24,54,0.5,2.0,0.65,3652
34737,24,54,0.5,2.0,0.8,3910
34738,24,54,0.5,2.0,1.0,4382
34739,24,54,0.5,2.0,2.0,5570
34740,24,54,1.0,0.1,0.1,3890
34741,24,54,1.0,0.1,0.2,4743
34742,24,54,1.0,0.1,0.3,5968
34743,24,54,1.0,0.1,0.4,6509
34744,24,54,1.0,0.1,0.5,7104
34745,24,54,1.0,0.1,0.65,6934
34746,24,54,1.0,0.1,0.8,5326
34747,24,54,1.0,0.1,1.0,3650
34748,24,54,1.0,0.1,2.0,956
34749,24,54,1.0,0.2,0.1,3889
34750,24,54,1.0,0.2,0.2,4618
34751,24,54,1.0,0.2,0.3,5727
34752,24,54,1.0,0.2,0.4,6373
34753,24,54,1.0,0.2,0.5,6797
34754,24,54,1.0,0.2,0.65,6904
34755,24,54,1.0,0.2,0.8,5325
34756,24,54,1.0,0.2,1.0,3651
34757,24,54,1.0,0.2,2.0,992
34758,24,54,1.0,0.3,0.1,3838
34759,24,54,1.0,0.3,0.2,4572
34760,24,54,1.0,0.3,0.3,5640
34761,24,54,1.0,0.3,0.4,6041
34762,24,54,1.0,0.3,0.5,6813
34763,24,54,1.0,0.3,0.65,7460
34764,24,54,1.0,0.3,0.8,5342
34765,24,54,1.0,0.3,1.0,3939
34766,24,54,1.0,0.3,2.0,1145
34767,24,54,1.0,0.4,0.1,3977
34768,24,54,1.0,0.4,0.2,4408
34769,24,54,1.0,0.4,0.3,5328
34770,24,54,1.0,0.4,0.4,5917
34771,24,54,1.0,0.4,0.5,6834
34772,24,54,1.0,0.4,0.65,7044
34773,24,54,1.0,0.4,0.8,6402
34774,24,54,1.0,0.4,1.0,4224
34775,24,54,1.0,0.4,2.0,1147
