,L,max_stay_counter,m,n,quench,ITC
34632,24,54,0.5,0.9,0.1,195.59705868599997
34633,24,54,0.5,0.9,0.2,196.78747278
34634,24,54,0.5,0.9,0.3,196.719596844
34635,24,54,0.5,0.9,0.4,196.476309426
34636,24,54,0.5,0.9,0.5,196.14644276399997
34637,24,54,0.5,0.9,0.65,195.926360574
34638,24,54,0.5,0.9,0.8,193.141144032
34639,24,54,0.5,0.9,1.0,193.57128079199995
34640,24,54,0.5,0.9,2.0,188.999302374
34641,24,54,0.5,1.0,0.1,196.31214393
34642,24,54,0.5,1.0,0.2,196.602296064
34643,24,54,0.5,1.0,0.3,194.69658790200003
34644,24,54,0.5,1.0,0.4,196.41844822800002
34645,24,54,0.5,1.0,0.5,197.041040034
34646,24,54,0.5,1.0,0.65,193.677506442
34647,24,54,0.5,1.0,0.8,195.31280244
34648,24,54,0.5,1.0,1.0,191.95893577199996
34649,24,54,0.5,1.0,2.0,189.384506718
34650,24,54,0.5,1.1,0.1,195.147739272
34651,24,54,0.5,1.1,0.2,195.849198072
34652,24,54,0.5,1.1,0.3,197.30572920000003
34653,24,54,0.5,1.1,0.4,196.55942815799997
34654,24,54,0.5,1.1,0.5,196.857871554
34655,24,54,0.5,1.1,0.65,195.99166688999998
34656,24,54,0.5,1.1,0.8,192.775009116
34657,24,54,0.5,1.1,1.0,194.63479294799998
34658,24,54,0.5,1.1,2.0,186.14189917199997
34659,24,54,0.5,1.2,0.1,195.76584407400003
34660,24,54,0.5,1.2,0.2,195.967173462
34661,24,54,0.5,1.2,0.3,195.33279123599996
34662,24,54,0.5,1.2,0.4,196.710932004
34663,24,54,0.5,1.2,0.5,195.27400728
34664,24,54,0.5,1.2,0.65,196.36222372199998
34665,24,54,0.5,1.2,0.8,193.26120427200004
34666,24,54,0.5,1.2,1.0,195.022459788
34667,24,54,0.5,1.2,2.0,189.789573072
34668,24,54,0.5,1.3,0.1,192.982233714
34669,24,54,0.5,1.3,0.2,195.649790136
34670,24,54,0.5,1.3,0.3,195.63493515599998
34671,24,54,0.5,1.3,0.4,197.744938956
34672,24,54,0.5,1.3,0.5,195.92082944999999
34673,24,54,0.5,1.3,0.65,195.95660276400005
34674,24,54,0.5,1.3,0.8,195.85817207999997
34675,24,54,0.5,1.3,1.0,194.60797398
34676,24,54,0.5,1.3,2.0,190.609989006
34677,24,54,0.5,1.4,0.1,194.53595682
34678,24,54,0.5,1.4,0.2,194.86592721600002
34679,24,54,0.5,1.4,0.3,197.188694874
34680,24,54,0.5,1.4,0.4,195.31374621599997
34681,24,54,0.5,1.4,0.5,196.67716421400002
34682,24,54,0.5,1.4,0.65,196.814943984
34683,24,54,0.5,1.4,0.8,194.63151956399997
34684,24,54,0.5,1.4,1.0,195.207777528
34685,24,54,0.5,1.4,2.0,190.90851443999998
34686,24,54,0.5,1.5,0.1,197.321856786
34687,24,54,0.5,1.5,0.2,196.56664682400003
34688,24,54,0.5,1.5,0.3,194.68712776799998
34689,24,54,0.5,1.5,0.4,198.239127732
34690,24,54,0.5,1.5,0.5,194.921731362
34691,24,54,0.5,1.5,0.65,194.72377163399997
34692,24,54,0.5,1.5,0.8,195.77125926
34693,24,54,0.5,1.5,1.0,195.42347983799993
34694,24,54,0.5,1.5,2.0,191.996830548
34695,24,54,0.5,1.6,0.1,194.86275892199998
34696,24,54,0.5,1.6,0.2,194.81812007999997
34697,24,54,0.5,1.6,0.3,195.21018985200004
34698,24,54,0.5,1.6,0.4,195.710011452
34699,24,54,0.5,1.6,0.5,197.0699547
34700,24,54,0.5,1.6,0.65,195.706969944
34701,24,54,0.5,1.6,0.8,194.819717448
34702,24,54,0.5,1.6,1.0,195.36855099000005
34703,24,54,0.5,1.6,2.0,191.383007994
34704,24,54,0.5,1.7,0.1,197.611125486
34705,24,54,0.5,1.7,0.2,193.61836111199997
34706,24,54,0.5,1.7,0.3,197.29971873
34707,24,54,0.5,1.7,0.4,196.19221657799997
34708,24,54,0.5,1.7,0.5,196.17044938799998
34709,24,54,0.5,1.7,0.65,196.067143206
34710,24,54,0.5,1.7,0.8,195.383649372
34711,24,54,0.5,1.7,1.0,194.91369774000003
34712,24,54,0.5,1.7,2.0,192.34560866400003
34713,24,54,0.5,1.8,0.1,196.09500087
34714,24,54,0.5,1.8,0.2,196.94536609799997
34715,24,54,0.5,1.8,0.3,196.210136796
34716,24,54,0.5,1.8,0.4,197.572663224
34717,24,54,0.5,1.8,0.5,194.21504992799998
34718,24,54,0.5,1.8,0.65,195.34063705200003
34719,24,54,0.5,1.8,0.8,197.031207
34720,24,54,0.5,1.8,1.0,195.006886806
34721,24,54,0.5,1.8,2.0,192.98249067600003
34722,24,54,0.5,1.9,0.1,195.295345974
34723,24,54,0.5,1.9,0.2,193.911008286
34724,24,54,0.5,1.9,0.3,195.50632059
34725,24,54,0.5,1.9,0.4,196.04525126400003
34726,24,54,0.5,1.9,0.5,195.35107011600002
34727,24,54,0.5,1.9,0.65,195.66820122599998
34728,24,54,0.5,1.9,0.8,196.17134773799998
34729,24,54,0.5,1.9,1.0,194.896258224
34730,24,54,0.5,1.9,2.0,194.311015404
34731,24,54,0.5,2.0,0.1,196.10632347000004
34732,24,54,0.5,2.0,0.2,196.95137114399998
34733,24,54,0.5,2.0,0.3,196.41152042399997
34734,24,54,0.5,2.0,0.4,196.96216354800004
34735,24,54,0.5,2.0,0.5,196.916747718
34736,24,54,0.5,2.0,0.65,197.25740000399998
34737,24,54,0.5,2.0,0.8,194.74759994399994
34738,24,54,0.5,2.0,1.0,197.137523502
34739,24,54,0.5,2.0,2.0,194.51365265399997
34740,24,54,1.0,0.1,0.1,194.810291892
34741,24,54,1.0,0.1,0.2,194.34103249799995
34742,24,54,1.0,0.1,0.3,191.39474756400003
34743,24,54,1.0,0.1,0.4,190.34557917599994
34744,24,54,1.0,0.1,0.5,190.584138222
34745,24,54,1.0,0.1,0.65,188.0001453
34746,24,54,1.0,0.1,0.8,187.87248332399994
34747,24,54,1.0,0.1,1.0,188.49519513599998
34748,24,54,1.0,0.1,2.0,196.408103982
34749,24,54,1.0,0.2,0.1,193.997860764
34750,24,54,1.0,0.2,0.2,193.43418987
34751,24,54,1.0,0.2,0.3,192.04733002199998
34752,24,54,1.0,0.2,0.4,192.353021916
34753,24,54,1.0,0.2,0.5,192.06170972399997
34754,24,54,1.0,0.2,0.65,189.979926996
34755,24,54,1.0,0.2,0.8,188.49009657599998
34756,24,54,1.0,0.2,1.0,188.07916213199994
34757,24,54,1.0,0.2,2.0,196.56110010600003
34758,24,54,1.0,0.3,0.1,196.82564350200002
34759,24,54,1.0,0.3,0.2,191.658692964
34760,24,54,1.0,0.3,0.3,192.794213466
34761,24,54,1.0,0.3,0.4,190.93857967199997
34762,24,54,1.0,0.3,0.5,192.02486177999998
34763,24,54,1.0,0.3,0.65,190.00929253199996
34764,24,54,1.0,0.3,0.8,188.67828293399998
34765,24,54,1.0,0.3,1.0,187.492511106
34766,24,54,1.0,0.3,2.0,194.89422015600002
34767,24,54,1.0,0.4,0.1,194.36807791799998
34768,24,54,1.0,0.4,0.2,193.849311642
34769,24,54,1.0,0.4,0.3,194.57557914000006
34770,24,54,1.0,0.4,0.4,193.27923364799997
34771,24,54,1.0,0.4,0.5,190.99132264800002
34772,24,54,1.0,0.4,0.65,191.303563344
34773,24,54,1.0,0.4,0.8,190.571067738
34774,24,54,1.0,0.4,1.0,187.42327442399994
34775,24,54,1.0,0.4,2.0,193.452768426
34776,24,54,1.0,0.5,0.1,194.128081512
34777,24,54,1.0,0.5,0.2,193.513727406
34778,24,54,1.0,0.5,0.3,191.347467234
34779,24,54,1.0,0.5,0.4,193.28039573999996
34780,24,54,1.0,0.5,0.5,191.48239533599997
34781,24,54,1.0,0.5,0.65,189.35750740199998
34782,24,54,1.0,0.5,0.8,189.66615130799997
34783,24,54,1.0,0.5,1.0,188.16535152600002
34784,24,54,1.0,0.5,2.0,192.57096908399998
34785,24,54,1.0,0.6,0.1,195.51076691400002
34786,24,54,1.0,0.6,0.2,193.76170658400002
34787,24,54,1.0,0.6,0.3,193.658061402
34788,24,54,1.0,0.6,0.4,192.889818924
34789,24,54,1.0,0.6,0.5,191.58108501599997
34790,24,54,1.0,0.6,0.65,190.468356162
34791,24,54,1.0,0.6,0.8,189.56293733400003
34792,24,54,1.0,0.6,1.0,187.21391005799995
34793,24,54,1.0,0.6,2.0,193.392403374
34794,24,54,1.0,0.7,0.1,195.752314584
34795,24,54,1.0,0.7,0.2,195.215066028
34796,24,54,1.0,0.7,0.3,192.90855274200004
34797,24,54,1.0,0.7,0.4,192.222945582
34798,24,54,1.0,0.7,0.5,194.22780921
34799,24,54,1.0,0.7,0.65,191.078423274
34800,24,54,1.0,0.7,0.8,189.83032358399998
34801,24,54,1.0,0.7,1.0,187.92131830800005
34802,24,54,1.0,0.7,2.0,195.56123519999997
34803,24,54,1.0,0.8,0.1,194.82566418599995
34804,24,54,1.0,0.8,0.2,196.548959838
34805,24,54,1.0,0.8,0.3,192.87357675600003
34806,24,54,1.0,0.8,0.4,191.61896894399996
34807,24,54,1.0,0.8,0.5,191.39977968
34808,24,54,1.0,0.8,0.65,190.46692422599997
34809,24,54,1.0,0.8,0.8,192.341956956
34810,24,54,1.0,0.8,1.0,188.56006956599998
34811,24,54,1.0,0.8,2.0,193.93559256599997
34812,24,54,1.0,0.9,0.1,193.61948455799995
34813,24,54,1.0,0.9,0.2,192.94704144600001
34814,24,54,1.0,0.9,0.3,191.83517365200004
34815,24,54,1.0,0.9,0.4,193.973112408
34816,24,54,1.0,0.9,0.5,192.32696637600003
34817,24,54,1.0,0.9,0.65,191.37533710199997
34818,24,54,1.0,0.9,0.8,191.527357584
34819,24,54,1.0,0.9,1.0,189.01261558200002
34820,24,54,1.0,0.9,2.0,192.66412492799998
34821,24,54,1.0,1.0,0.1,195.86357438399997
34822,24,54,1.0,1.0,0.2,194.48305993799994
34823,24,54,1.0,1.0,0.3,193.46215059000002
34824,24,54,1.0,1.0,0.4,194.52989685599997
34825,24,54,1.0,1.0,0.5,193.265736024
34826,24,54,1.0,1.0,0.65,192.32194917599998
34827,24,54,1.0,1.0,0.8,190.63383833399996
34828,24,54,1.0,1.0,1.0,191.57344870199998
34829,24,54,1.0,1.0,2.0,193.42016543999995
34830,24,54,1.0,1.1,0.1,195.113273142
34831,24,54,1.0,1.1,0.2,194.916137184
34832,24,54,1.0,1.1,0.3,191.85743578199995
34833,24,54,1.0,1.1,0.4,194.05877363999997
34834,24,54,1.0,1.1,0.5,194.25799580400002
34835,24,54,1.0,1.1,0.65,192.67240263
34836,24,54,1.0,1.1,0.8,193.007498028
34837,24,54,1.0,1.1,1.0,190.929167676
34838,24,54,1.0,1.1,2.0,191.019291504
34839,24,54,1.0,1.2,0.1,193.96832572799997
34840,24,54,1.0,1.2,0.2,194.88024860999997
34841,24,54,1.0,1.2,0.3,196.09385640600001
34842,24,54,1.0,1.2,0.4,193.81932776999997
34843,24,54,1.0,1.2,0.5,193.567809432
34844,24,54,1.0,1.2,0.65,192.27905957399997
34845,24,54,1.0,1.2,0.8,188.92533325199997
34846,24,54,1.0,1.2,1.0,190.22002577999996
34847,24,54,1.0,1.2,2.0,192.083417928
34848,24,54,1.0,1.3,0.1,193.80920794199994
34849,24,54,1.0,1.3,0.2,195.78697936799995
34850,24,54,1.0,1.3,0.3,194.243766618
34851,24,54,1.0,1.3,0.4,193.462065162
34852,24,54,1.0,1.3,0.5,192.851589894
34853,24,54,1.0,1.3,0.65,191.92097794199998
34854,24,54,1.0,1.3,0.8,190.90997552999997
34855,24,54,1.0,1.3,1.0,189.675833148
34856,24,54,1.0,1.3,2.0,189.09441424799996
34857,24,54,1.0,1.4,0.1,194.71642347
34858,24,54,1.0,1.4,0.2,193.97404804799996
34859,24,54,1.0,1.4,0.3,192.597046998
34860,24,54,1.0,1.4,0.4,194.43699526199998
34861,24,54,1.0,1.4,0.5,193.95801199199997
34862,24,54,1.0,1.4,0.65,191.390409042
34863,24,54,1.0,1.4,0.8,190.15614462000005
34864,24,54,1.0,1.4,1.0,192.589338816
34865,24,54,1.0,1.4,2.0,189.07492785
34866,24,54,1.0,1.5,0.1,196.66362523200002
34867,24,54,1.0,1.5,0.2,196.509904326
34868,24,54,1.0,1.5,0.3,194.342494266
34869,24,54,1.0,1.5,0.4,195.29614804800002
34870,24,54,1.0,1.5,0.5,193.76332429199996
34871,24,54,1.0,1.5,0.65,194.21573674199996
34872,24,54,1.0,1.5,0.8,193.65516702000002
34873,24,54,1.0,1.5,1.0,191.74382671200001
34874,24,54,1.0,1.5,2.0,190.51104032999996
34875,24,54,1.0,1.6,0.1,194.401659936
34876,24,54,1.0,1.6,0.2,194.05500396
34877,24,54,1.0,1.6,0.3,195.753280056
34878,24,54,1.0,1.6,0.4,193.35225424799998
34879,24,54,1.0,1.6,0.5,194.90756862
34880,24,54,1.0,1.6,0.65,193.296700284
34881,24,54,1.0,1.6,0.8,193.985460822
34882,24,54,1.0,1.6,1.0,192.956590398
34883,24,54,1.0,1.6,2.0,189.226561872
34884,24,54,1.0,1.7,0.1,195.298289172
34885,24,54,1.0,1.7,0.2,194.55219153
34886,24,54,1.0,1.7,0.3,195.694800522
34887,24,54,1.0,1.7,0.4,196.45858718399998
34888,24,54,1.0,1.7,0.5,193.72593326999998
34889,24,54,1.0,1.7,0.65,194.52445183799998
34890,24,54,1.0,1.7,0.8,195.26375252999998
34891,24,54,1.0,1.7,1.0,190.75602274799996
34892,24,54,1.0,1.7,2.0,189.88763492400003
34893,24,54,1.0,1.8,0.1,195.70649466600003
34894,24,54,1.0,1.8,0.2,195.33305769000003
34895,24,54,1.0,1.8,0.3,193.98321460799997
34896,24,54,1.0,1.8,0.4,193.89406371
34897,24,54,1.0,1.8,0.5,194.40938913600002
34898,24,54,1.0,1.8,0.65,194.39439855600003
34899,24,54,1.0,1.8,0.8,193.25653217399997
34900,24,54,1.0,1.8,1.0,193.44943809
34901,24,54,1.0,1.8,2.0,192.45688880399996
34902,24,54,1.0,1.9,0.1,196.35592849200003
34903,24,54,1.0,1.9,0.2,194.61691476599998
34904,24,54,1.0,1.9,0.3,194.533901124
34905,24,54,1.0,1.9,0.4,194.57141554199998
34906,24,54,1.0,1.9,0.5,194.63052832799997
34907,24,54,1.0,1.9,0.65,193.783595814
34908,24,54,1.0,1.9,0.8,194.92014348600003
34909,24,54,1.0,1.9,1.0,194.33213442599998
34910,24,54,1.0,1.9,2.0,192.56219237399998
34911,24,54,1.0,2.0,0.1,194.96625223200002
34912,24,54,1.0,2.0,0.2,196.41658644
34913,24,54,1.0,2.0,0.3,195.41853857400002
34914,24,54,1.0,2.0,0.4,195.728305926
34915,24,54,1.0,2.0,0.5,194.23322304
34916,24,54,1.0,2.0,0.65,195.15930595199998
34917,24,54,1.0,2.0,0.8,196.071538002
34918,24,54,1.0,2.0,1.0,195.39394480199996
34919,24,54,1.0,2.0,2.0,192.68485274399998
34920,24,54,2.0,0.1,0.1,191.62418954399996
34921,24,54,2.0,0.1,0.2,191.20243896599996
34922,24,54,2.0,0.1,0.3,190.19864301599998
34923,24,54,2.0,0.1,0.4,186.68636164799997
34924,24,54,2.0,0.1,0.5,188.09894685
34925,24,54,2.0,0.1,0.65,185.651391258
34926,24,54,2.0,0.1,0.8,188.0676741
34927,24,54,2.0,0.1,1.0,190.638594504
34928,24,54,2.0,0.1,2.0,200.11294752
34929,24,54,2.0,0.2,0.1,189.44066884800003
34930,24,54,2.0,0.2,0.2,190.10804729999995
34931,24,54,2.0,0.2,0.3,189.09857581199998
34932,24,54,2.0,0.2,0.4,190.070734926
34933,24,54,2.0,0.2,0.5,188.80584185400002
34934,24,54,2.0,0.2,0.65,186.89664538199997
34935,24,54,2.0,0.2,0.8,189.149464458
34936,24,54,2.0,0.2,1.0,190.92644143799996
34937,24,54,2.0,0.2,2.0,201.04569720599997
34938,24,54,2.0,0.3,0.1,191.708845302
34939,24,54,2.0,0.3,0.2,191.23020238799995
34940,24,54,2.0,0.3,0.3,190.236627966
34941,24,54,2.0,0.3,0.4,188.97583272599996
34942,24,54,2.0,0.3,0.5,189.25633488599996
34943,24,54,2.0,0.3,0.65,188.00918371799997
34944,24,54,2.0,0.3,0.8,190.035828774
34945,24,54,2.0,0.3,1.0,190.997040222
34946,24,54,2.0,0.3,2.0,197.943461424
34947,24,54,2.0,0.4,0.1,191.11194833999997
34948,24,54,2.0,0.4,0.2,188.74267394999998
34949,24,54,2.0,0.4,0.3,190.13823186
34950,24,54,2.0,0.4,0.4,190.069714536
34951,24,54,2.0,0.4,0.5,188.25403121399998
34952,24,54,2.0,0.4,0.65,188.370728574
34953,24,54,2.0,0.4,0.8,187.82180756999998
34954,24,54,2.0,0.4,1.0,189.70491799199996
34955,24,54,2.0,0.4,2.0,197.40275303399997
34956,24,54,2.0,0.5,0.1,189.40794314400003
34957,24,54,2.0,0.5,0.2,191.06216619
34958,24,54,2.0,0.5,0.3,189.169279686
34959,24,54,2.0,0.5,0.4,189.91038046799997
34960,24,54,2.0,0.5,0.5,190.25967996599996
34961,24,54,2.0,0.5,0.65,189.412106064
34962,24,54,2.0,0.5,0.8,189.826713912
34963,24,54,2.0,0.5,1.0,188.86978945799999
34964,24,54,2.0,0.5,2.0,195.484004898
34965,24,54,2.0,0.6,0.1,190.64887908599997
34966,24,54,2.0,0.6,0.2,192.47202922200003
34967,24,54,2.0,0.6,0.3,189.570377706
34968,24,54,2.0,0.6,0.4,191.362019148
34969,24,54,2.0,0.6,0.5,188.185517958
34970,24,54,2.0,0.6,0.65,188.61973695599997
34971,24,54,2.0,0.6,0.8,187.73471169
34972,24,54,2.0,0.6,1.0,190.025466222
34973,24,54,2.0,0.6,2.0,195.053410488
34974,24,54,2.0,0.7,0.1,191.90845121400002
34975,24,54,2.0,0.7,0.2,190.951471164
34976,24,54,2.0,0.7,0.3,190.939357338
34977,24,54,2.0,0.7,0.4,190.030974294
34978,24,54,2.0,0.7,0.5,189.684950892
34979,24,54,2.0,0.7,0.65,189.08267196600002
34980,24,54,2.0,0.7,0.8,186.91432626600002
34981,24,54,2.0,0.7,1.0,188.08753271999998
34982,24,54,2.0,0.7,2.0,194.38285764
34983,24,54,2.0,0.8,0.1,190.43438971799998
34984,24,54,2.0,0.8,0.2,191.14284140999996
34985,24,54,2.0,0.8,0.3,190.62792956399997
34986,24,54,2.0,0.8,0.4,188.804667558
34987,24,54,2.0,0.8,0.5,190.61765176200004
34988,24,54,2.0,0.8,0.65,187.77786435599998
34989,24,54,2.0,0.8,0.8,187.532934822
34990,24,54,2.0,0.8,1.0,189.033442386
34991,24,54,2.0,0.8,2.0,193.65196753799995
34992,24,54,2.0,0.9,0.1,191.12486085
34993,24,54,2.0,0.9,0.2,191.387106504
34994,24,54,2.0,0.9,0.3,189.81355935599996
34995,24,54,2.0,0.9,0.4,188.91185732399998
34996,24,54,2.0,0.9,0.5,188.19809553599995
34997,24,54,2.0,0.9,0.65,188.459804214
34998,24,54,2.0,0.9,0.8,188.17634868599995
34999,24,54,2.0,0.9,1.0,187.833198648
35000,24,54,2.0,0.9,2.0,192.96830352599997
35001,24,54,2.0,1.0,0.1,190.50519664799998
35002,24,54,2.0,1.0,0.2,190.11342451799996
35003,24,54,2.0,1.0,0.3,190.841652114
35004,24,54,2.0,1.0,0.4,190.18481385000004
35005,24,54,2.0,1.0,0.5,188.998583016
35006,24,54,2.0,1.0,0.65,189.80682342599997
35007,24,54,2.0,1.0,0.8,188.79092721
35008,24,54,2.0,1.0,1.0,190.052533338
35009,24,54,2.0,1.0,2.0,193.83895586999998
35010,24,54,2.0,1.1,0.1,191.598400458
35011,24,54,2.0,1.1,0.2,188.96330531999996
35012,24,54,2.0,1.1,0.3,191.30702589
35013,24,54,2.0,1.1,0.4,190.44260707799995
35014,24,54,2.0,1.1,0.5,191.92012569599999
35015,24,54,2.0,1.1,0.65,189.48903940199997
35016,24,54,2.0,1.1,0.8,188.253204732
35017,24,54,2.0,1.1,1.0,188.03566097399994
35018,24,54,2.0,1.1,2.0,191.95176659999998
35019,24,54,2.0,1.2,0.1,191.330804706
35020,24,54,2.0,1.2,0.2,190.593113586
35021,24,54,2.0,1.2,0.3,191.16705482400002
35022,24,54,2.0,1.2,0.4,191.89396031999996
35023,24,54,2.0,1.2,0.5,188.22177061799997
35024,24,54,2.0,1.2,0.65,188.01784516799998
35025,24,54,2.0,1.2,0.8,189.34063130400003
35026,24,54,2.0,1.2,1.0,186.72838408799998
35027,24,54,2.0,1.2,2.0,191.31178544999995
35028,24,54,2.0,1.3,0.1,191.49248939999998
35029,24,54,2.0,1.3,0.2,190.95430249199998
35030,24,54,2.0,1.3,0.3,190.42642118399996
35031,24,54,2.0,1.3,0.4,190.98222727799998
35032,24,54,2.0,1.3,0.5,191.32140288
35033,24,54,2.0,1.3,0.65,190.55576256599997
35034,24,54,2.0,1.3,0.8,188.61346884599996
35035,24,54,2.0,1.3,1.0,188.767192464
35036,24,54,2.0,1.3,2.0,192.054260538
35037,24,54,2.0,1.4,0.1,191.03447734800002
35038,24,54,2.0,1.4,0.2,193.95089231400001
35039,24,54,2.0,1.4,0.3,192.013757496
35040,24,54,2.0,1.4,0.4,191.46508192799996
35041,24,54,2.0,1.4,0.5,190.39279035000004
35042,24,54,2.0,1.4,0.65,187.91371724999996
35043,24,54,2.0,1.4,0.8,188.877840708
35044,24,54,2.0,1.4,1.0,188.54124692999997
35045,24,54,2.0,1.4,2.0,191.25549517800002
35046,24,54,2.0,1.5,0.1,191.80855672799996
35047,24,54,2.0,1.5,0.2,190.77749161800003
35048,24,54,2.0,1.5,0.3,193.036801188
35049,24,54,2.0,1.5,0.4,191.809012344
35050,24,54,2.0,1.5,0.5,191.727025194
35051,24,54,2.0,1.5,0.65,190.470138624
35052,24,54,2.0,1.5,0.8,190.150628412
35053,24,54,2.0,1.5,1.0,188.806547652
35054,24,54,2.0,1.5,2.0,190.94745740399998
35055,24,54,2.0,1.6,0.1,190.928255766
35056,24,54,2.0,1.6,0.2,191.6038509
35057,24,54,2.0,1.6,0.3,191.50771728
35058,24,54,2.0,1.6,0.4,190.820444952
35059,24,54,2.0,1.6,0.5,190.21059073199996
35060,24,54,2.0,1.6,0.65,191.32653601799996
35061,24,54,2.0,1.6,0.8,190.22394190799997
35062,24,54,2.0,1.6,1.0,190.457213232
35063,24,54,2.0,1.6,2.0,190.90957957799998
35064,24,54,2.0,1.7,0.1,192.49653959999995
35065,24,54,2.0,1.7,0.2,191.75627275799994
35066,24,54,2.0,1.7,0.3,190.18530946799999
35067,24,54,2.0,1.7,0.4,191.925183576
35068,24,54,2.0,1.7,0.5,192.23844195
35069,24,54,2.0,1.7,0.65,191.728647648
35070,24,54,2.0,1.7,0.8,188.982159822
35071,24,54,2.0,1.7,1.0,190.64603555399998
35072,24,54,2.0,1.7,2.0,188.19438755399997
35073,24,54,2.0,1.8,0.1,192.749674968
35074,24,54,2.0,1.8,0.2,191.01683917799997
35075,24,54,2.0,1.8,0.3,191.688491742
35076,24,54,2.0,1.8,0.4,191.77863591000002
35077,24,54,2.0,1.8,0.5,190.695923472
35078,24,54,2.0,1.8,0.65,190.449357924
35079,24,54,2.0,1.8,0.8,191.34721162799997
35080,24,54,2.0,1.8,1.0,190.297793058
35081,24,54,2.0,1.8,2.0,190.69662588000003
35082,24,54,2.0,1.9,0.1,193.691947164
35083,24,54,2.0,1.9,0.2,192.12794422199997
35084,24,54,2.0,1.9,0.3,190.99650663600002
35085,24,54,2.0,1.9,0.4,190.23879485399996
35086,24,54,2.0,1.9,0.5,191.064013062
35087,24,54,2.0,1.9,0.65,192.40639882199997
35088,24,54,2.0,1.9,0.8,190.46662048199997
35089,24,54,2.0,1.9,1.0,192.044494626
35090,24,54,2.0,1.9,2.0,191.737027728
35091,24,54,2.0,2.0,0.1,190.39234287000002
35092,24,54,2.0,2.0,0.2,193.77577237200003
35093,24,54,2.0,2.0,0.3,190.63652321399996
35094,24,54,2.0,2.0,0.4,191.26607740199998
35095,24,54,2.0,2.0,0.5,192.01625660399998
35096,24,54,2.0,2.0,0.65,192.90994942199998
35097,24,54,2.0,2.0,0.8,191.32612921799998
35098,24,54,2.0,2.0,1.0,190.10218260000002
35099,24,54,2.0,2.0,2.0,188.58475825799997
35100,24,60,0.01,0.1,0.1,195.42372188399997
35101,24,60,0.01,0.1,0.2,196.61152432199998
35102,24,60,0.01,0.1,0.3,196.841856516
35103,24,60,0.01,0.1,0.4,197.71478490599995
35104,24,60,0.01,0.1,0.5,195.940492806
35105,24,60,0.01,0.1,0.65,196.814618544
35106,24,60,0.01,0.1,0.8,199.49105541000006
35107,24,60,0.01,0.1,1.0,197.716995864
35108,24,60,0.01,0.1,2.0,193.89148052999997
35109,24,60,0.01,0.2,0.1,197.40212046
35110,24,60,0.01,0.2,0.2,196.64731119599998
35111,24,60,0.01,0.2,0.3,195.29032945200004
35112,24,60,0.01,0.2,0.4,198.105112218
35113,24,60,0.01,0.2,0.5,197.47945314
35114,24,60,0.01,0.2,0.65,197.47003978800004
35115,24,60,0.01,0.2,0.8,196.602957792
35116,24,60,0.01,0.2,1.0,197.873948796
35117,24,60,0.01,0.2,2.0,197.152312038
35118,24,60,0.01,0.3,0.1,195.08210276999998
35119,24,60,0.01,0.3,0.2,197.362503564
35120,24,60,0.01,0.3,0.3,197.65397033999997
35121,24,60,0.01,0.3,0.4,195.48279805800001
35122,24,60,0.01,0.3,0.5,197.48375437199996
35123,24,60,0.01,0.3,0.65,196.598007714
35124,24,60,0.01,0.3,0.8,199.06560566400003
35125,24,60,0.01,0.3,1.0,196.86347658
35126,24,60,0.01,0.3,2.0,194.48141985600003
35127,24,60,0.01,0.4,0.1,198.6069468
35128,24,60,0.01,0.4,0.2,197.579829006
35129,24,60,0.01,0.4,0.3,197.93114623200003
35130,24,60,0.01,0.4,0.4,197.87663232000003
35131,24,60,0.01,0.4,0.5,195.62584521
35132,24,60,0.01,0.4,0.65,195.627374778
35133,24,60,0.01,0.4,0.8,197.024208006
35134,24,60,0.01,0.4,1.0,196.163147328
35135,24,60,0.01,0.4,2.0,196.07601348
35136,24,60,0.01,0.5,0.1,196.64948486399996
35137,24,60,0.01,0.5,0.2,196.372753062
35138,24,60,0.01,0.5,0.3,195.233711028
35139,24,60,0.01,0.5,0.4,195.66246331199997
35140,24,60,0.01,0.5,0.5,196.94111775
35141,24,60,0.01,0.5,0.65,198.51042129599998
35142,24,60,0.01,0.5,0.8,197.35240543199998
35143,24,60,0.01,0.5,1.0,198.298421544
35144,24,60,0.01,0.5,2.0,197.13566781600002
35145,24,60,0.01,0.6,0.1,198.34114164599998
35146,24,60,0.01,0.6,0.2,196.83865635600003
35147,24,60,0.01,0.6,0.3,195.19741768799997
35148,24,60,0.01,0.6,0.4,197.390027652
35149,24,60,0.01,0.6,0.5,197.61439005599996
35150,24,60,0.01,0.6,0.65,196.92160219799996
35151,24,60,0.01,0.6,0.8,196.16092823399998
35152,24,60,0.01,0.6,1.0,196.47996045599996
35153,24,60,0.01,0.6,2.0,195.21996593400002
35154,24,60,0.01,0.7,0.1,197.12641989599996
35155,24,60,0.01,0.7,0.2,197.616406428
35156,24,60,0.01,0.7,0.3,195.63812107799995
35157,24,60,0.01,0.7,0.4,196.53038196
35158,24,60,0.01,0.7,0.5,196.53790436999995
35159,24,60,0.01,0.7,0.65,196.41575317800002
35160,24,60,0.01,0.7,0.8,198.53726738400005
35161,24,60,0.01,0.7,1.0,197.641094442
35162,24,60,0.01,0.7,2.0,194.89581074400002
35163,24,60,0.01,0.8,0.1,198.38438245199998
35164,24,60,0.01,0.8,0.2,196.47305502599997
35165,24,60,0.01,0.8,0.3,198.33251952000003
