,L,max_stay_counter,m,n,quench,ITC
32883,24,42,0.5,1.4,0.8,9476
32884,24,42,0.5,1.4,1.0,10712
32885,24,42,0.5,1.4,2.0,5987
32886,24,42,0.5,1.5,0.1,6189
32887,24,42,0.5,1.5,0.2,6224
32888,24,42,0.5,1.5,0.3,6389
32889,24,42,0.5,1.5,0.4,6619
32890,24,42,0.5,1.5,0.5,7121
32891,24,42,0.5,1.5,0.65,7790
32892,24,42,0.5,1.5,0.8,9089
32893,24,42,0.5,1.5,1.0,10300
32894,24,42,0.5,1.5,2.0,6730
32895,24,42,0.5,1.6,0.1,6083
32896,24,42,0.5,1.6,0.2,6340
32897,24,42,0.5,1.6,0.3,6521
32898,24,42,0.5,1.6,0.4,6814
32899,24,42,0.5,1.6,0.5,7169
32900,24,42,0.5,1.6,0.65,7727
32901,24,42,0.5,1.6,0.8,8800
32902,24,42,0.5,1.6,1.0,9850
32903,24,42,0.5,1.6,2.0,7344
32904,24,42,0.5,1.7,0.1,6046
32905,24,42,0.5,1.7,0.2,6278
32906,24,42,0.5,1.7,0.3,6361
32907,24,42,0.5,1.7,0.4,6661
32908,24,42,0.5,1.7,0.5,6883
32909,24,42,0.5,1.7,0.65,7594
32910,24,42,0.5,1.7,0.8,8260
32911,24,42,0.5,1.7,1.0,9772
32912,24,42,0.5,1.7,2.0,8012
32913,24,42,0.5,1.8,0.1,6188
32914,24,42,0.5,1.8,0.2,6125
32915,24,42,0.5,1.8,0.3,6346
32916,24,42,0.5,1.8,0.4,6435
32917,24,42,0.5,1.8,0.5,6823
32918,24,42,0.5,1.8,0.65,7568
32919,24,42,0.5,1.8,0.8,7861
32920,24,42,0.5,1.8,1.0,9460
32921,24,42,0.5,1.8,2.0,9156
32922,24,42,0.5,1.9,0.1,6222
32923,24,42,0.5,1.9,0.2,6257
32924,24,42,0.5,1.9,0.3,6310
32925,24,42,0.5,1.9,0.4,6483
32926,24,42,0.5,1.9,0.5,6782
32927,24,42,0.5,1.9,0.65,7245
32928,24,42,0.5,1.9,0.8,7901
32929,24,42,0.5,1.9,1.0,8989
32930,24,42,0.5,1.9,2.0,9508
32931,24,42,0.5,2.0,0.1,6201
32932,24,42,0.5,2.0,0.2,6260
32933,24,42,0.5,2.0,0.3,6339
32934,24,42,0.5,2.0,0.4,6479
32935,24,42,0.5,2.0,0.5,6668
32936,24,42,0.5,2.0,0.65,6962
32937,24,42,0.5,2.0,0.8,7492
32938,24,42,0.5,2.0,1.0,8347
32939,24,42,0.5,2.0,2.0,10357
32940,24,42,1.0,0.1,0.1,7657
32941,24,42,1.0,0.1,0.2,8888
32942,24,42,1.0,0.1,0.3,10846
32943,24,42,1.0,0.1,0.4,12116
32944,24,42,1.0,0.1,0.5,13317
32945,24,42,1.0,0.1,0.65,15115
32946,24,42,1.0,0.1,0.8,10271
32947,24,42,1.0,0.1,1.0,5811
32948,24,42,1.0,0.1,2.0,1287
32949,24,42,1.0,0.2,0.1,7732
32950,24,42,1.0,0.2,0.2,8844
32951,24,42,1.0,0.2,0.3,10845
32952,24,42,1.0,0.2,0.4,11851
32953,24,42,1.0,0.2,0.5,13569
32954,24,42,1.0,0.2,0.65,15727
32955,24,42,1.0,0.2,0.8,11090
32956,24,42,1.0,0.2,1.0,6279
32957,24,42,1.0,0.2,2.0,1354
32958,24,42,1.0,0.3,0.1,7726
32959,24,42,1.0,0.3,0.2,8977
32960,24,42,1.0,0.3,0.3,10346
32961,24,42,1.0,0.3,0.4,11843
32962,24,42,1.0,0.3,0.5,13117
32963,24,42,1.0,0.3,0.65,15900
32964,24,42,1.0,0.3,0.8,11677
32965,24,42,1.0,0.3,1.0,6682
32966,24,42,1.0,0.3,2.0,1589
32967,24,42,1.0,0.4,0.1,7704
32968,24,42,1.0,0.4,0.2,8721
32969,24,42,1.0,0.4,0.3,10431
32970,24,42,1.0,0.4,0.4,11614
32971,24,42,1.0,0.4,0.5,12887
32972,24,42,1.0,0.4,0.65,15566
32973,24,42,1.0,0.4,0.8,12243
32974,24,42,1.0,0.4,1.0,7648
32975,24,42,1.0,0.4,2.0,1589
32976,24,42,1.0,0.5,0.1,7481
32977,24,42,1.0,0.5,0.2,8693
32978,24,42,1.0,0.5,0.3,10133
32979,24,42,1.0,0.5,0.4,11074
32980,24,42,1.0,0.5,0.5,12575
32981,24,42,1.0,0.5,0.65,16088
32982,24,42,1.0,0.5,0.8,13260
32983,24,42,1.0,0.5,1.0,8335
32984,24,42,1.0,0.5,2.0,1997
32985,24,42,1.0,0.6,0.1,7543
32986,24,42,1.0,0.6,0.2,8651
32987,24,42,1.0,0.6,0.3,10006
32988,24,42,1.0,0.6,0.4,10925
32989,24,42,1.0,0.6,0.5,12668
32990,24,42,1.0,0.6,0.65,15133
32991,24,42,1.0,0.6,0.8,13473
32992,24,42,1.0,0.6,1.0,8847
32993,24,42,1.0,0.6,2.0,2088
32994,24,42,1.0,0.7,0.1,7307
32995,24,42,1.0,0.7,0.2,8352
32996,24,42,1.0,0.7,0.3,9598
32997,24,42,1.0,0.7,0.4,10841
32998,24,42,1.0,0.7,0.5,11700
32999,24,42,1.0,0.7,0.65,15008
33000,24,42,1.0,0.7,0.8,14382
33001,24,42,1.0,0.7,1.0,9287
33002,24,42,1.0,0.7,2.0,2419
33003,24,42,1.0,0.8,0.1,7566
33004,24,42,1.0,0.8,0.2,8236
33005,24,42,1.0,0.8,0.3,9327
33006,24,42,1.0,0.8,0.4,10668
33007,24,42,1.0,0.8,0.5,11495
33008,24,42,1.0,0.8,0.65,13904
33009,24,42,1.0,0.8,0.8,14641
33010,24,42,1.0,0.8,1.0,10006
33011,24,42,1.0,0.8,2.0,2596
33012,24,42,1.0,0.9,0.1,7490
33013,24,42,1.0,0.9,0.2,8177
33014,24,42,1.0,0.9,0.3,9398
33015,24,42,1.0,0.9,0.4,10386
33016,24,42,1.0,0.9,0.5,11667
33017,24,42,1.0,0.9,0.65,13609
33018,24,42,1.0,0.9,0.8,15057
33019,24,42,1.0,0.9,1.0,10611
33020,24,42,1.0,0.9,2.0,2841
33021,24,42,1.0,1.0,0.1,7615
33022,24,42,1.0,1.0,0.2,8064
33023,24,42,1.0,1.0,0.3,9023
33024,24,42,1.0,1.0,0.4,10153
33025,24,42,1.0,1.0,0.5,11448
33026,24,42,1.0,1.0,0.65,12910
33027,24,42,1.0,1.0,0.8,14911
33028,24,42,1.0,1.0,1.0,11979
33029,24,42,1.0,1.0,2.0,3180
33030,24,42,1.0,1.1,0.1,7354
33031,24,42,1.0,1.1,0.2,8097
33032,24,42,1.0,1.1,0.3,8936
33033,24,42,1.0,1.1,0.4,10175
33034,24,42,1.0,1.1,0.5,10479
33035,24,42,1.0,1.1,0.65,12485
33036,24,42,1.0,1.1,0.8,15162
33037,24,42,1.0,1.1,1.0,12308
33038,24,42,1.0,1.1,2.0,3360
33039,24,42,1.0,1.2,0.1,7204
33040,24,42,1.0,1.2,0.2,8133
33041,24,42,1.0,1.2,0.3,8662
33042,24,42,1.0,1.2,0.4,9665
33043,24,42,1.0,1.2,0.5,10882
33044,24,42,1.0,1.2,0.65,12077
33045,24,42,1.0,1.2,0.8,14647
33046,24,42,1.0,1.2,1.0,13227
33047,24,42,1.0,1.2,2.0,3896
33048,24,42,1.0,1.3,0.1,7289
33049,24,42,1.0,1.3,0.2,7841
33050,24,42,1.0,1.3,0.3,8610
33051,24,42,1.0,1.3,0.4,9587
33052,24,42,1.0,1.3,0.5,10368
33053,24,42,1.0,1.3,0.65,11944
33054,24,42,1.0,1.3,0.8,13393
33055,24,42,1.0,1.3,1.0,13920
33056,24,42,1.0,1.3,2.0,4172
33057,24,42,1.0,1.4,0.1,7290
33058,24,42,1.0,1.4,0.2,7832
33059,24,42,1.0,1.4,0.3,8470
33060,24,42,1.0,1.4,0.4,9740
33061,24,42,1.0,1.4,0.5,10339
33062,24,42,1.0,1.4,0.65,11504
33063,24,42,1.0,1.4,0.8,13308
33064,24,42,1.0,1.4,1.0,14963
33065,24,42,1.0,1.4,2.0,4261
33066,24,42,1.0,1.5,0.1,7427
33067,24,42,1.0,1.5,0.2,7737
33068,24,42,1.0,1.5,0.3,8449
33069,24,42,1.0,1.5,0.4,9318
33070,24,42,1.0,1.5,0.5,10312
33071,24,42,1.0,1.5,0.65,10801
33072,24,42,1.0,1.5,0.8,12378
33073,24,42,1.0,1.5,1.0,15248
33074,24,42,1.0,1.5,2.0,4916
33075,24,42,1.0,1.6,0.1,7255
33076,24,42,1.0,1.6,0.2,7699
33077,24,42,1.0,1.6,0.3,8230
33078,24,42,1.0,1.6,0.4,9105
33079,24,42,1.0,1.6,0.5,9816
33080,24,42,1.0,1.6,0.65,10601
33081,24,42,1.0,1.6,0.8,12013
33082,24,42,1.0,1.6,1.0,14404
33083,24,42,1.0,1.6,2.0,5489
33084,24,42,1.0,1.7,0.1,7195
33085,24,42,1.0,1.7,0.2,7661
33086,24,42,1.0,1.7,0.3,8013
33087,24,42,1.0,1.7,0.4,9070
33088,24,42,1.0,1.7,0.5,9744
33089,24,42,1.0,1.7,0.65,10617
33090,24,42,1.0,1.7,0.8,11631
33091,24,42,1.0,1.7,1.0,13727
33092,24,42,1.0,1.7,2.0,5976
33093,24,42,1.0,1.8,0.1,7187
33094,24,42,1.0,1.8,0.2,7427
33095,24,42,1.0,1.8,0.3,8123
33096,24,42,1.0,1.8,0.4,8641
33097,24,42,1.0,1.8,0.5,9151
33098,24,42,1.0,1.8,0.65,10071
33099,24,42,1.0,1.8,0.8,10805
33100,24,42,1.0,1.8,1.0,13010
33101,24,42,1.0,1.8,2.0,6594
33102,24,42,1.0,1.9,0.1,7083
33103,24,42,1.0,1.9,0.2,7495
33104,24,42,1.0,1.9,0.3,7889
33105,24,42,1.0,1.9,0.4,8118
33106,24,42,1.0,1.9,0.5,8985
33107,24,42,1.0,1.9,0.65,9748
33108,24,42,1.0,1.9,0.8,10620
33109,24,42,1.0,1.9,1.0,12395
33110,24,42,1.0,1.9,2.0,7434
33111,24,42,1.0,2.0,0.1,7121
33112,24,42,1.0,2.0,0.2,7201
33113,24,42,1.0,2.0,0.3,7709
33114,24,42,1.0,2.0,0.4,8158
33115,24,42,1.0,2.0,0.5,8803
33116,24,42,1.0,2.0,0.65,9517
33117,24,42,1.0,2.0,0.8,10163
33118,24,42,1.0,2.0,1.0,11460
33119,24,42,1.0,2.0,2.0,7667
33120,24,42,2.0,0.1,0.1,11257
33121,24,42,2.0,0.1,0.2,12801
33122,24,42,2.0,0.1,0.3,13981
33123,24,42,2.0,0.1,0.4,16493
33124,24,42,2.0,0.1,0.5,13793
33125,24,42,2.0,0.1,0.65,8768
33126,24,42,2.0,0.1,0.8,5114
33127,24,42,2.0,0.1,1.0,3026
33128,24,42,2.0,0.1,2.0,901
33129,24,42,2.0,0.2,0.1,11506
33130,24,42,2.0,0.2,0.2,12707
33131,24,42,2.0,0.2,0.3,14167
33132,24,42,2.0,0.2,0.4,16096
33133,24,42,2.0,0.2,0.5,14132
33134,24,42,2.0,0.2,0.65,9551
33135,24,42,2.0,0.2,0.8,5870
33136,24,42,2.0,0.2,1.0,3267
33137,24,42,2.0,0.2,2.0,981
33138,24,42,2.0,0.3,0.1,11874
33139,24,42,2.0,0.3,0.2,12609
33140,24,42,2.0,0.3,0.3,13947
33141,24,42,2.0,0.3,0.4,15823
33142,24,42,2.0,0.3,0.5,15033
33143,24,42,2.0,0.3,0.65,9529
33144,24,42,2.0,0.3,0.8,5837
33145,24,42,2.0,0.3,1.0,3727
33146,24,42,2.0,0.3,2.0,1102
33147,24,42,2.0,0.4,0.1,11088
33148,24,42,2.0,0.4,0.2,12839
33149,24,42,2.0,0.4,0.3,13817
33150,24,42,2.0,0.4,0.4,15207
33151,24,42,2.0,0.4,0.5,15029
33152,24,42,2.0,0.4,0.65,10667
33153,24,42,2.0,0.4,0.8,7001
33154,24,42,2.0,0.4,1.0,3927
33155,24,42,2.0,0.4,2.0,1099
33156,24,42,2.0,0.5,0.1,11885
33157,24,42,2.0,0.5,0.2,12270
33158,24,42,2.0,0.5,0.3,13758
33159,24,42,2.0,0.5,0.4,15430
33160,24,42,2.0,0.5,0.5,15368
33161,24,42,2.0,0.5,0.65,11286
33162,24,42,2.0,0.5,0.8,7232
33163,24,42,2.0,0.5,1.0,4506
33164,24,42,2.0,0.5,2.0,1385
33165,24,42,2.0,0.6,0.1,11488
33166,24,42,2.0,0.6,0.2,12403
33167,24,42,2.0,0.6,0.3,13235
33168,24,42,2.0,0.6,0.4,15048
33169,24,42,2.0,0.6,0.5,15736
33170,24,42,2.0,0.6,0.65,11936
33171,24,42,2.0,0.6,0.8,7869
33172,24,42,2.0,0.6,1.0,4453
33173,24,42,2.0,0.6,2.0,1364
33174,24,42,2.0,0.7,0.1,11426
33175,24,42,2.0,0.7,0.2,12257
33176,24,42,2.0,0.7,0.3,13133
33177,24,42,2.0,0.7,0.4,14849
33178,24,42,2.0,0.7,0.5,16522
33179,24,42,2.0,0.7,0.65,12598
33180,24,42,2.0,0.7,0.8,8510
33181,24,42,2.0,0.7,1.0,5039
33182,24,42,2.0,0.7,2.0,1476
33183,24,42,2.0,0.8,0.1,11330
33184,24,42,2.0,0.8,0.2,11745
33185,24,42,2.0,0.8,0.3,12840
33186,24,42,2.0,0.8,0.4,15001
33187,24,42,2.0,0.8,0.5,15916
33188,24,42,2.0,0.8,0.65,13555
33189,24,42,2.0,0.8,0.8,9063
33190,24,42,2.0,0.8,1.0,5784
33191,24,42,2.0,0.8,2.0,1824
33192,24,42,2.0,0.9,0.1,11168
33193,24,42,2.0,0.9,0.2,11625
33194,24,42,2.0,0.9,0.3,12822
33195,24,42,2.0,0.9,0.4,14306
33196,24,42,2.0,0.9,0.5,15645
33197,24,42,2.0,0.9,0.65,13558
33198,24,42,2.0,0.9,0.8,9657
33199,24,42,2.0,0.9,1.0,6181
33200,24,42,2.0,0.9,2.0,1880
33201,24,42,2.0,1.0,0.1,11080
33202,24,42,2.0,1.0,0.2,12367
33203,24,42,2.0,1.0,0.3,12726
33204,24,42,2.0,1.0,0.4,13804
33205,24,42,2.0,1.0,0.5,15852
33206,24,42,2.0,1.0,0.65,14330
33207,24,42,2.0,1.0,0.8,10763
33208,24,42,2.0,1.0,1.0,7207
33209,24,42,2.0,1.0,2.0,2189
33210,24,42,2.0,1.1,0.1,11103
33211,24,42,2.0,1.1,0.2,12404
33212,24,42,2.0,1.1,0.3,12897
33213,24,42,2.0,1.1,0.4,13241
33214,24,42,2.0,1.1,0.5,15456
33215,24,42,2.0,1.1,0.65,14288
33216,24,42,2.0,1.1,0.8,11552
33217,24,42,2.0,1.1,1.0,7809
33218,24,42,2.0,1.1,2.0,2386
33219,24,42,2.0,1.2,0.1,11048
33220,24,42,2.0,1.2,0.2,11943
33221,24,42,2.0,1.2,0.3,12338
33222,24,42,2.0,1.2,0.4,13658
33223,24,42,2.0,1.2,0.5,14821
33224,24,42,2.0,1.2,0.65,15084
33225,24,42,2.0,1.2,0.8,12052
33226,24,42,2.0,1.2,1.0,8264
33227,24,42,2.0,1.2,2.0,2480
33228,24,42,2.0,1.3,0.1,11270
33229,24,42,2.0,1.3,0.2,11391
33230,24,42,2.0,1.3,0.3,12172
33231,24,42,2.0,1.3,0.4,13340
33232,24,42,2.0,1.3,0.5,14851
33233,24,42,2.0,1.3,0.65,15696
33234,24,42,2.0,1.3,0.8,12495
33235,24,42,2.0,1.3,1.0,8779
33236,24,42,2.0,1.3,2.0,2643
33237,24,42,2.0,1.4,0.1,10993
33238,24,42,2.0,1.4,0.2,11477
33239,24,42,2.0,1.4,0.3,11955
33240,24,42,2.0,1.4,0.4,12902
33241,24,42,2.0,1.4,0.5,13991
33242,24,42,2.0,1.4,0.65,15306
33243,24,42,2.0,1.4,0.8,13062
33244,24,42,2.0,1.4,1.0,9888
33245,24,42,2.0,1.4,2.0,3287
33246,24,42,2.0,1.5,0.1,10749
33247,24,42,2.0,1.5,0.2,11740
33248,24,42,2.0,1.5,0.3,12034
33249,24,42,2.0,1.5,0.4,13162
33250,24,42,2.0,1.5,0.5,13748
33251,24,42,2.0,1.5,0.65,15804
33252,24,42,2.0,1.5,0.8,14038
33253,24,42,2.0,1.5,1.0,10611
33254,24,42,2.0,1.5,2.0,3695
33255,24,42,2.0,1.6,0.1,10713
33256,24,42,2.0,1.6,0.2,11332
33257,24,42,2.0,1.6,0.3,11752
33258,24,42,2.0,1.6,0.4,12207
33259,24,42,2.0,1.6,0.5,13278
33260,24,42,2.0,1.6,0.65,15286
33261,24,42,2.0,1.6,0.8,14502
33262,24,42,2.0,1.6,1.0,11035
33263,24,42,2.0,1.6,2.0,3846
33264,24,42,2.0,1.7,0.1,10809
33265,24,42,2.0,1.7,0.2,11391
33266,24,42,2.0,1.7,0.3,11391
33267,24,42,2.0,1.7,0.4,12163
33268,24,42,2.0,1.7,0.5,13014
33269,24,42,2.0,1.7,0.65,15242
33270,24,42,2.0,1.7,0.8,14996
33271,24,42,2.0,1.7,1.0,11756
33272,24,42,2.0,1.7,2.0,4301
33273,24,42,2.0,1.8,0.1,10904
33274,24,42,2.0,1.8,0.2,10999
33275,24,42,2.0,1.8,0.3,11557
33276,24,42,2.0,1.8,0.4,12088
33277,24,42,2.0,1.8,0.5,12769
33278,24,42,2.0,1.8,0.65,14116
33279,24,42,2.0,1.8,0.8,15370
33280,24,42,2.0,1.8,1.0,12553
33281,24,42,2.0,1.8,2.0,4852
33282,24,42,2.0,1.9,0.1,10415
33283,24,42,2.0,1.9,0.2,10816
33284,24,42,2.0,1.9,0.3,11508
33285,24,42,2.0,1.9,0.4,11649
33286,24,42,2.0,1.9,0.5,12276
33287,24,42,2.0,1.9,0.65,13230
33288,24,42,2.0,1.9,0.8,15069
33289,24,42,2.0,1.9,1.0,13278
33290,24,42,2.0,1.9,2.0,5144
33291,24,42,2.0,2.0,0.1,10358
33292,24,42,2.0,2.0,0.2,10911
33293,24,42,2.0,2.0,0.3,11473
33294,24,42,2.0,2.0,0.4,12076
33295,24,42,2.0,2.0,0.5,11910
33296,24,42,2.0,2.0,0.65,12837
33297,24,42,2.0,2.0,0.8,15065
33298,24,42,2.0,2.0,1.0,14213
33299,24,42,2.0,2.0,2.0,5577
33300,24,48,0.01,0.1,0.1,5546
33301,24,48,0.01,0.1,0.2,5566
33302,24,48,0.01,0.1,0.3,5674
33303,24,48,0.01,0.1,0.4,5602
33304,24,48,0.01,0.1,0.5,5666
33305,24,48,0.01,0.1,0.65,5599
33306,24,48,0.01,0.1,0.8,5801
33307,24,48,0.01,0.1,1.0,5758
33308,24,48,0.01,0.1,2.0,10786
33309,24,48,0.01,0.2,0.1,5726
33310,24,48,0.01,0.2,0.2,5670
33311,24,48,0.01,0.2,0.3,5703
33312,24,48,0.01,0.2,0.4,5736
33313,24,48,0.01,0.2,0.5,5599
33314,24,48,0.01,0.2,0.65,5704
33315,24,48,0.01,0.2,0.8,5557
33316,24,48,0.01,0.2,1.0,5608
33317,24,48,0.01,0.2,2.0,11784
33318,24,48,0.01,0.3,0.1,5730
33319,24,48,0.01,0.3,0.2,5628
33320,24,48,0.01,0.3,0.3,5572
33321,24,48,0.01,0.3,0.4,5743
33322,24,48,0.01,0.3,0.5,5637
33323,24,48,0.01,0.3,0.65,5648
33324,24,48,0.01,0.3,0.8,5594
33325,24,48,0.01,0.3,1.0,5649
33326,24,48,0.01,0.3,2.0,12599
33327,24,48,0.01,0.4,0.1,5687
33328,24,48,0.01,0.4,0.2,5641
33329,24,48,0.01,0.4,0.3,5424
33330,24,48,0.01,0.4,0.4,5680
33331,24,48,0.01,0.4,0.5,5704
33332,24,48,0.01,0.4,0.65,5695
33333,24,48,0.01,0.4,0.8,5571
33334,24,48,0.01,0.4,1.0,5791
33335,24,48,0.01,0.4,2.0,11752
33336,24,48,0.01,0.5,0.1,5654
33337,24,48,0.01,0.5,0.2,5527
33338,24,48,0.01,0.5,0.3,5511
33339,24,48,0.01,0.5,0.4,5521
33340,24,48,0.01,0.5,0.5,5741
33341,24,48,0.01,0.5,0.65,5539
33342,24,48,0.01,0.5,0.8,5690
33343,24,48,0.01,0.5,1.0,5676
33344,24,48,0.01,0.5,2.0,9976
33345,24,48,0.01,0.6,0.1,5550
33346,24,48,0.01,0.6,0.2,5746
33347,24,48,0.01,0.6,0.3,5808
33348,24,48,0.01,0.6,0.4,5600
33349,24,48,0.01,0.6,0.5,5506
33350,24,48,0.01,0.6,0.65,5658
33351,24,48,0.01,0.6,0.8,5608
33352,24,48,0.01,0.6,1.0,5689
33353,24,48,0.01,0.6,2.0,9028
33354,24,48,0.01,0.7,0.1,5577
33355,24,48,0.01,0.7,0.2,5578
33356,24,48,0.01,0.7,0.3,5512
33357,24,48,0.01,0.7,0.4,5575
33358,24,48,0.01,0.7,0.5,5682
33359,24,48,0.01,0.7,0.65,5654
33360,24,48,0.01,0.7,0.8,5624
33361,24,48,0.01,0.7,1.0,5755
33362,24,48,0.01,0.7,2.0,8636
33363,24,48,0.01,0.8,0.1,5453
33364,24,48,0.01,0.8,0.2,5527
33365,24,48,0.01,0.8,0.3,5661
33366,24,48,0.01,0.8,0.4,5626
33367,24,48,0.01,0.8,0.5,5666
33368,24,48,0.01,0.8,0.65,5708
33369,24,48,0.01,0.8,0.8,5771
33370,24,48,0.01,0.8,1.0,5855
33371,24,48,0.01,0.8,2.0,7915
33372,24,48,0.01,0.9,0.1,5711
33373,24,48,0.01,0.9,0.2,5581
33374,24,48,0.01,0.9,0.3,5708
33375,24,48,0.01,0.9,0.4,5731
33376,24,48,0.01,0.9,0.5,5566
33377,24,48,0.01,0.9,0.65,5610
33378,24,48,0.01,0.9,0.8,5602
33379,24,48,0.01,0.9,1.0,5701
33380,24,48,0.01,0.9,2.0,7485
33381,24,48,0.01,1.0,0.1,5652
33382,24,48,0.01,1.0,0.2,5519
33383,24,48,0.01,1.0,0.3,5630
33384,24,48,0.01,1.0,0.4,5669
33385,24,48,0.01,1.0,0.5,5617
33386,24,48,0.01,1.0,0.65,5676
33387,24,48,0.01,1.0,0.8,5653
33388,24,48,0.01,1.0,1.0,5745
33389,24,48,0.01,1.0,2.0,7025
33390,24,48,0.01,1.1,0.1,5507
33391,24,48,0.01,1.1,0.2,5690
33392,24,48,0.01,1.1,0.3,5630
33393,24,48,0.01,1.1,0.4,5618
33394,24,48,0.01,1.1,0.5,5533
33395,24,48,0.01,1.1,0.65,5504
33396,24,48,0.01,1.1,0.8,5681
33397,24,48,0.01,1.1,1.0,5707
33398,24,48,0.01,1.1,2.0,6745
33399,24,48,0.01,1.2,0.1,5630
33400,24,48,0.01,1.2,0.2,5584
33401,24,48,0.01,1.2,0.3,5706
33402,24,48,0.01,1.2,0.4,5672
33403,24,48,0.01,1.2,0.5,5583
33404,24,48,0.01,1.2,0.65,5694
33405,24,48,0.01,1.2,0.8,5549
33406,24,48,0.01,1.2,1.0,5778
33407,24,48,0.01,1.2,2.0,6282
33408,24,48,0.01,1.3,0.1,5566
33409,24,48,0.01,1.3,0.2,5654
33410,24,48,0.01,1.3,0.3,5643
33411,24,48,0.01,1.3,0.4,5614
33412,24,48,0.01,1.3,0.5,5678
33413,24,48,0.01,1.3,0.65,5631
33414,24,48,0.01,1.3,0.8,5575
33415,24,48,0.01,1.3,1.0,5571
33416,24,48,0.01,1.3,2.0,6050
33417,24,48,0.01,1.4,0.1,5736
33418,24,48,0.01,1.4,0.2,5623
33419,24,48,0.01,1.4,0.3,5536
33420,24,48,0.01,1.4,0.4,5523
33421,24,48,0.01,1.4,0.5,5618
33422,24,48,0.01,1.4,0.65,5757
33423,24,48,0.01,1.4,0.8,5764
33424,24,48,0.01,1.4,1.0,5758
33425,24,48,0.01,1.4,2.0,6038
33426,24,48,0.01,1.5,0.1,5487
33427,24,48,0.01,1.5,0.2,5638
33428,24,48,0.01,1.5,0.3,5626
33429,24,48,0.01,1.5,0.4,5671
33430,24,48,0.01,1.5,0.5,5581
33431,24,48,0.01,1.5,0.65,5582
33432,24,48,0.01,1.5,0.8,5465
33433,24,48,0.01,1.5,1.0,5581
33434,24,48,0.01,1.5,2.0,6050
33435,24,48,0.01,1.6,0.1,5527
33436,24,48,0.01,1.6,0.2,5583
33437,24,48,0.01,1.6,0.3,5528
33438,24,48,0.01,1.6,0.4,5741
33439,24,48,0.01,1.6,0.5,5623
33440,24,48,0.01,1.6,0.65,5629
33441,24,48,0.01,1.6,0.8,5615
33442,24,48,0.01,1.6,1.0,5640
33443,24,48,0.01,1.6,2.0,5820
33444,24,48,0.01,1.7,0.1,5616
33445,24,48,0.01,1.7,0.2,5698
33446,24,48,0.01,1.7,0.3,5587
33447,24,48,0.01,1.7,0.4,5586
33448,24,48,0.01,1.7,0.5,5688
33449,24,48,0.01,1.7,0.65,5476
33450,24,48,0.01,1.7,0.8,5702
33451,24,48,0.01,1.7,1.0,5602
33452,24,48,0.01,1.7,2.0,5829
33453,24,48,0.01,1.8,0.1,5647
33454,24,48,0.01,1.8,0.2,5597
33455,24,48,0.01,1.8,0.3,5700
33456,24,48,0.01,1.8,0.4,5602
33457,24,48,0.01,1.8,0.5,5748
33458,24,48,0.01,1.8,0.65,5611
33459,24,48,0.01,1.8,0.8,5734
33460,24,48,0.01,1.8,1.0,5558
33461,24,48,0.01,1.8,2.0,5845
33462,24,48,0.01,1.9,0.1,5572
33463,24,48,0.01,1.9,0.2,5592
33464,24,48,0.01,1.9,0.3,5519
33465,24,48,0.01,1.9,0.4,5564
33466,24,48,0.01,1.9,0.5,5608
33467,24,48,0.01,1.9,0.65,5577
33468,24,48,0.01,1.9,0.8,5660
33469,24,48,0.01,1.9,1.0,5571
33470,24,48,0.01,1.9,2.0,5754
33471,24,48,0.01,2.0,0.1,5659
33472,24,48,0.01,2.0,0.2,5639
33473,24,48,0.01,2.0,0.3,5619
33474,24,48,0.01,2.0,0.4,5529
33475,24,48,0.01,2.0,0.5,5486
33476,24,48,0.01,2.0,0.65,5559
33477,24,48,0.01,2.0,0.8,5643
33478,24,48,0.01,2.0,1.0,5477
33479,24,48,0.01,2.0,2.0,5703
33480,24,48,0.2,0.1,0.1,5877
33481,24,48,0.2,0.1,0.2,5876
33482,24,48,0.2,0.1,0.3,5872
33483,24,48,0.2,0.1,0.4,6240
33484,24,48,0.2,0.1,0.5,6675
33485,24,48,0.2,0.1,0.65,8051
33486,24,48,0.2,0.1,0.8,10210
33487,24,48,0.2,0.1,1.0,13886
33488,24,48,0.2,0.1,2.0,2805
33489,24,48,0.2,0.2,0.1,5997
33490,24,48,0.2,0.2,0.2,5787
33491,24,48,0.2,0.2,0.3,6061
33492,24,48,0.2,0.2,0.4,6170
33493,24,48,0.2,0.2,0.5,6529
33494,24,48,0.2,0.2,0.65,7671
33495,24,48,0.2,0.2,0.8,9571
33496,24,48,0.2,0.2,1.0,12959
33497,24,48,0.2,0.2,2.0,3055
33498,24,48,0.2,0.3,0.1,5747
33499,24,48,0.2,0.3,0.2,5926
33500,24,48,0.2,0.3,0.3,6004
33501,24,48,0.2,0.3,0.4,6133
33502,24,48,0.2,0.3,0.5,6434
33503,24,48,0.2,0.3,0.65,7393
33504,24,48,0.2,0.3,0.8,9495
33505,24,48,0.2,0.3,1.0,12080
33506,24,48,0.2,0.3,2.0,3313
33507,24,48,0.2,0.4,0.1,5772
33508,24,48,0.2,0.4,0.2,5870
33509,24,48,0.2,0.4,0.3,6035
33510,24,48,0.2,0.4,0.4,6280
33511,24,48,0.2,0.4,0.5,6445
33512,24,48,0.2,0.4,0.65,7240
33513,24,48,0.2,0.4,0.8,8597
33514,24,48,0.2,0.4,1.0,11333
33515,24,48,0.2,0.4,2.0,3700
33516,24,48,0.2,0.5,0.1,5849
33517,24,48,0.2,0.5,0.2,5827
