,L,max_stay_counter,m,n,quench,ITC
52285,36,54,0.01,1.0,0.5,379.065444528
52286,36,54,0.01,1.0,0.65,380.65553623200003
52287,36,54,0.01,1.0,0.8,381.669645918
52288,36,54,0.01,1.0,1.0,381.35990500800006
52289,36,54,0.01,1.0,2.0,381.02715006600005
52290,36,54,0.01,1.1,0.1,381.28823091600003
52291,36,54,0.01,1.1,0.2,380.155288848
52292,36,54,0.01,1.1,0.3,377.05253100600004
52293,36,54,0.01,1.1,0.4,381.9765541439999
52294,36,54,0.01,1.1,0.5,380.150703534
52295,36,54,0.01,1.1,0.65,382.296450816
52296,36,54,0.01,1.1,0.8,381.44672629800004
52297,36,54,0.01,1.1,1.0,379.45209233400004
52298,36,54,0.01,1.1,2.0,377.119220442
52299,36,54,0.01,1.2,0.1,381.76439506200006
52300,36,54,0.01,1.2,0.2,377.7573947220001
52301,36,54,0.01,1.2,0.3,377.594769642
52302,36,54,0.01,1.2,0.4,378.63441823200003
52303,36,54,0.01,1.2,0.5,376.048485552
52304,36,54,0.01,1.2,0.65,379.6942732560001
52305,36,54,0.01,1.2,0.8,381.35610413999996
52306,36,54,0.01,1.2,1.0,381.49715932800007
52307,36,54,0.01,1.2,2.0,377.60196050999997
52308,36,54,0.01,1.3,0.1,382.947320646
52309,36,54,0.01,1.3,0.2,379.81562373
52310,36,54,0.01,1.3,0.3,379.68985134
52311,36,54,0.01,1.3,0.4,380.478294828
52312,36,54,0.01,1.3,0.5,379.48285522800006
52313,36,54,0.01,1.3,0.65,377.85162112800003
52314,36,54,0.01,1.3,0.8,381.75389555400005
52315,36,54,0.01,1.3,1.0,380.60645310000007
52316,36,54,0.01,1.3,2.0,379.451925546
52317,36,54,0.01,1.4,0.1,379.411324872
52318,36,54,0.01,1.4,0.2,382.35591819600006
52319,36,54,0.01,1.4,0.3,375.699101304
52320,36,54,0.01,1.4,0.4,378.655834218
52321,36,54,0.01,1.4,0.5,379.462871856
52322,36,54,0.01,1.4,0.65,382.507942746
52323,36,54,0.01,1.4,0.8,380.81783926200006
52324,36,54,0.01,1.4,1.0,380.27102955000004
52325,36,54,0.01,1.4,2.0,379.39323922200015
52326,36,54,0.01,1.5,0.1,380.3156378819999
52327,36,54,0.01,1.5,0.2,380.829588324
52328,36,54,0.01,1.5,0.3,381.10919552400003
52329,36,54,0.01,1.5,0.4,382.40873371799995
52330,36,54,0.01,1.5,0.5,379.78859187
52331,36,54,0.01,1.5,0.65,379.24511927400005
52332,36,54,0.01,1.5,0.8,380.28369933600004
52333,36,54,0.01,1.5,1.0,380.08705764
52334,36,54,0.01,1.5,2.0,378.4130586900001
52335,36,54,0.01,1.6,0.1,377.64633289799997
52336,36,54,0.01,1.6,0.2,378.36972499800004
52337,36,54,0.01,1.6,0.3,377.469404052
52338,36,54,0.01,1.6,0.4,379.36574361
52339,36,54,0.01,1.6,0.5,378.99182050799993
52340,36,54,0.01,1.6,0.65,377.2734715440001
52341,36,54,0.01,1.6,0.8,378.72425052000006
52342,36,54,0.01,1.6,1.0,379.628657772
52343,36,54,0.01,1.6,2.0,378.72074187
52344,36,54,0.01,1.7,0.1,378.994031466
52345,36,54,0.01,1.7,0.2,380.178657474
52346,36,54,0.01,1.7,0.3,382.10111291399994
52347,36,54,0.01,1.7,0.4,378.606221568
52348,36,54,0.01,1.7,0.5,380.12161868999993
52349,36,54,0.01,1.7,0.65,379.850882442
52350,36,54,0.01,1.7,0.8,378.33388185
52351,36,54,0.01,1.7,1.0,377.90912637599996
52352,36,54,0.01,1.7,2.0,379.08679203599996
52353,36,54,0.01,1.8,0.1,380.45939490000006
52354,36,54,0.01,1.8,0.2,381.32260483799996
52355,36,54,0.01,1.8,0.3,377.960131638
52356,36,54,0.01,1.8,0.4,379.97499441
52357,36,54,0.01,1.8,0.5,379.065261468
52358,36,54,0.01,1.8,0.65,381.13374048000003
52359,36,54,0.01,1.8,0.8,379.74736608
52360,36,54,0.01,1.8,1.0,376.7839908
52361,36,54,0.01,1.8,2.0,377.414586396
52362,36,54,0.01,1.9,0.1,380.20585883399997
52363,36,54,0.01,1.9,0.2,378.39191322600004
52364,36,54,0.01,1.9,0.3,383.90219415
52365,36,54,0.01,1.9,0.4,381.59809928999994
52366,36,54,0.01,1.9,0.5,382.43899353600005
52367,36,54,0.01,1.9,0.65,378.2227068
52368,36,54,0.01,1.9,0.8,379.07627761200007
52369,36,54,0.01,1.9,1.0,381.3823169760001
52370,36,54,0.01,1.9,2.0,379.87394935799995
52371,36,54,0.01,2.0,0.1,377.497486134
52372,36,54,0.01,2.0,0.2,381.20688244200005
52373,36,54,0.01,2.0,0.3,379.95942549600005
52374,36,54,0.01,2.0,0.4,380.507518662
52375,36,54,0.01,2.0,0.5,379.29895179600004
52376,36,54,0.01,2.0,0.65,378.8536115640001
52377,36,54,0.01,2.0,0.8,380.82984596399996
52378,36,54,0.01,2.0,1.0,381.202741218
52379,36,54,0.01,2.0,2.0,380.264390574
52380,36,54,0.2,0.1,0.1,381.66589251000005
52381,36,54,0.2,0.1,0.2,382.80293919
52382,36,54,0.2,0.1,0.3,381.92196633
52383,36,54,0.2,0.1,0.4,380.09197652999995
52384,36,54,0.2,0.1,0.5,381.7128331619999
52385,36,54,0.2,0.1,0.65,376.919206374
52386,36,54,0.2,0.1,0.8,380.68315591800007
52387,36,54,0.2,0.1,1.0,384.105087006
52388,36,54,0.2,0.1,2.0,390.64444785599994
52389,36,54,0.2,0.2,0.1,381.76981295999997
52390,36,54,0.2,0.2,0.2,380.54952008400005
52391,36,54,0.2,0.2,0.3,382.291114956
52392,36,54,0.2,0.2,0.4,381.2481089100001
52393,36,54,0.2,0.2,0.5,380.941553244
52394,36,54,0.2,0.2,0.65,383.23128467400005
52395,36,54,0.2,0.2,0.8,381.07782717599997
52396,36,54,0.2,0.2,1.0,385.8771905219999
52397,36,54,0.2,0.2,2.0,390.463119468
52398,36,54,0.2,0.3,0.1,380.7301704720001
52399,36,54,0.2,0.3,0.2,381.241655028
52400,36,54,0.2,0.3,0.3,379.0983871920001
52401,36,54,0.2,0.3,0.4,382.580486034
52402,36,54,0.2,0.3,0.5,378.52135427400003
52403,36,54,0.2,0.3,0.65,380.8856148539999
52404,36,54,0.2,0.3,0.8,381.87400867800005
52405,36,54,0.2,0.3,1.0,380.065980654
52406,36,54,0.2,0.3,2.0,391.24610031000003
52407,36,54,0.2,0.4,0.1,380.02230118200004
52408,36,54,0.2,0.4,0.2,379.851279072
52409,36,54,0.2,0.4,0.3,380.6517611280001
52410,36,54,0.2,0.4,0.4,379.803560076
52411,36,54,0.2,0.4,0.5,381.566847558
52412,36,54,0.2,0.4,0.65,381.43493723399996
52413,36,54,0.2,0.4,0.8,381.22676343600006
52414,36,54,0.2,0.4,1.0,382.35290991
52415,36,54,0.2,0.4,2.0,391.222999494
52416,36,54,0.2,0.5,0.1,379.37395215600003
52417,36,54,0.2,0.5,0.2,379.01805300600006
52418,36,54,0.2,0.5,0.3,382.198875768
52419,36,54,0.2,0.5,0.4,379.675099416
52420,36,54,0.2,0.5,0.5,381.20496777
52421,36,54,0.2,0.5,0.65,380.99135302200006
52422,36,54,0.2,0.5,0.8,378.29925028799994
52423,36,54,0.2,0.5,1.0,380.916378426
52424,36,54,0.2,0.5,2.0,387.60048956400004
52425,36,54,0.2,0.6,0.1,383.7470013060001
52426,36,54,0.2,0.6,0.2,382.69679286599995
52427,36,54,0.2,0.6,0.3,378.55450983
52428,36,54,0.2,0.6,0.4,379.487867682
52429,36,54,0.2,0.6,0.5,380.397606048
52430,36,54,0.2,0.6,0.65,379.844371608
52431,36,54,0.2,0.6,0.8,380.64865656600006
52432,36,54,0.2,0.6,1.0,382.7885581319999
52433,36,54,0.2,0.6,2.0,388.32379623599996
52434,36,54,0.2,0.7,0.1,377.95516528800005
52435,36,54,0.2,0.7,0.2,379.997136534
52436,36,54,0.2,0.7,0.3,381.42912541799996
52437,36,54,0.2,0.7,0.4,378.521228166
52438,36,54,0.2,0.7,0.5,381.0029169900001
52439,36,54,0.2,0.7,0.65,380.1893488559999
52440,36,54,0.2,0.7,0.8,379.872126894
52441,36,54,0.2,0.7,1.0,383.262283512
52442,36,54,0.2,0.7,2.0,386.050312398
52443,36,54,0.2,0.8,0.1,378.38832864000005
52444,36,54,0.2,0.8,0.2,379.369444812
52445,36,54,0.2,0.8,0.3,379.83893065800004
52446,36,54,0.2,0.8,0.4,379.25066328
52447,36,54,0.2,0.8,0.5,378.60660938399997
52448,36,54,0.2,0.8,0.65,380.7593143019999
52449,36,54,0.2,0.8,0.8,380.59912663200004
52450,36,54,0.2,0.8,1.0,380.0409271980001
52451,36,54,0.2,0.8,2.0,386.60274205200005
52452,36,54,0.2,0.9,0.1,383.68814480400005
52453,36,54,0.2,0.9,0.2,382.895162106
52454,36,54,0.2,0.9,0.3,381.24654476399996
52455,36,54,0.2,0.9,0.4,381.76466761800003
52456,36,54,0.2,0.9,0.5,382.56464388600006
52457,36,54,0.2,0.9,0.65,379.3302530220001
52458,36,54,0.2,0.9,0.8,380.21590476
52459,36,54,0.2,0.9,1.0,382.88949131400005
52460,36,54,0.2,0.9,2.0,383.88738663000004
52461,36,54,0.2,1.0,0.1,380.9568455340001
52462,36,54,0.2,1.0,0.2,379.87449989399994
52463,36,54,0.2,1.0,0.3,381.85179739800003
52464,36,54,0.2,1.0,0.4,379.937569488
52465,36,54,0.2,1.0,0.5,379.963667742
52466,36,54,0.2,1.0,0.65,380.980189074
52467,36,54,0.2,1.0,0.8,380.09815582199997
52468,36,54,0.2,1.0,1.0,379.966698402
52469,36,54,0.2,1.0,2.0,386.32064727
52470,36,54,0.2,1.1,0.1,378.24843215399994
52471,36,54,0.2,1.1,0.2,384.428245536
52472,36,54,0.2,1.1,0.3,381.76608667200003
52473,36,54,0.2,1.1,0.4,380.285842494
52474,36,54,0.2,1.1,0.5,381.58605936600003
52475,36,54,0.2,1.1,0.65,379.120753056
52476,36,54,0.2,1.1,0.8,382.13792763600003
52477,36,54,0.2,1.1,1.0,384.68187720000003
52478,36,54,0.2,1.1,2.0,384.138797844
52479,36,54,0.2,1.2,0.1,381.72445476
52480,36,54,0.2,1.2,0.2,379.121875824
52481,36,54,0.2,1.2,0.3,379.21898644199996
52482,36,54,0.2,1.2,0.4,380.01742093800004
52483,36,54,0.2,1.2,0.5,379.910313888
52484,36,54,0.2,1.2,0.65,379.446365946
52485,36,54,0.2,1.2,0.8,380.06861807399997
52486,36,54,0.2,1.2,1.0,377.63981053799995
52487,36,54,0.2,1.2,2.0,380.524200174
52488,36,54,0.2,1.3,0.1,379.784679132
52489,36,54,0.2,1.3,0.2,382.9117209
52490,36,54,0.2,1.3,0.3,377.85912794399997
52491,36,54,0.2,1.3,0.4,378.3928922580001
52492,36,54,0.2,1.3,0.5,378.998984934
52493,36,54,0.2,1.3,0.65,380.3596672020001
52494,36,54,0.2,1.3,0.8,381.771469992
52495,36,54,0.2,1.3,1.0,381.5982464160001
52496,36,54,0.2,1.3,2.0,380.4272529540001
52497,36,54,0.2,1.4,0.1,376.34991960599996
52498,36,54,0.2,1.4,0.2,381.22616883
52499,36,54,0.2,1.4,0.3,379.23609509400006
52500,36,54,0.2,1.4,0.4,379.22172624
52501,36,54,0.2,1.4,0.5,381.88708729800004
52502,36,54,0.2,1.4,0.65,381.05636372999993
52503,36,54,0.2,1.4,0.8,379.76995704
52504,36,54,0.2,1.4,1.0,381.05123398200004
52505,36,54,0.2,1.4,2.0,384.12102068400003
52506,36,54,0.2,1.5,0.1,380.910907644
52507,36,54,0.2,1.5,0.2,379.400276184
52508,36,54,0.2,1.5,0.3,383.778888324
52509,36,54,0.2,1.5,0.4,379.56244903799995
52510,36,54,0.2,1.5,0.5,380.43051006600007
52511,36,54,0.2,1.5,0.65,379.581775428
52512,36,54,0.2,1.5,0.8,380.0967455820001
52513,36,54,0.2,1.5,1.0,381.222732726
52514,36,54,0.2,1.5,2.0,383.106602508
52515,36,54,0.2,1.6,0.1,379.67559232199994
52516,36,54,0.2,1.6,0.2,379.82117248200007
52517,36,54,0.2,1.6,0.3,381.168093384
52518,36,54,0.2,1.6,0.4,379.22392499399996
52519,36,54,0.2,1.6,0.5,380.47204909199996
52520,36,54,0.2,1.6,0.65,382.226531388
52521,36,54,0.2,1.6,0.8,380.35424794799997
52522,36,54,0.2,1.6,1.0,380.60609443800007
52523,36,54,0.2,1.6,2.0,375.983864016
52524,36,54,0.2,1.7,0.1,381.985631208
52525,36,54,0.2,1.7,0.2,379.11819564000007
52526,36,54,0.2,1.7,0.3,379.87426869600006
52527,36,54,0.2,1.7,0.4,379.88619335999994
52528,36,54,0.2,1.7,0.5,381.00196033200007
52529,36,54,0.2,1.7,0.65,380.951587644
52530,36,54,0.2,1.7,0.8,383.435193852
52531,36,54,0.2,1.7,1.0,380.74509460800004
52532,36,54,0.2,1.7,2.0,380.94844308
52533,36,54,0.2,1.8,0.1,379.913600154
52534,36,54,0.2,1.8,0.2,380.702362302
52535,36,54,0.2,1.8,0.3,378.9633228120001
52536,36,54,0.2,1.8,0.4,378.177444198
52537,36,54,0.2,1.8,0.5,379.57225698600007
52538,36,54,0.2,1.8,0.65,380.470943952
52539,36,54,0.2,1.8,0.8,382.11442137600005
52540,36,54,0.2,1.8,1.0,377.69979455400005
52541,36,54,0.2,1.8,2.0,380.036910726
52542,36,54,0.2,1.9,0.1,380.741640198
52543,36,54,0.2,1.9,0.2,377.99841694200006
52544,36,54,0.2,1.9,0.3,377.56713097200003
52545,36,54,0.2,1.9,0.4,377.90461564200007
52546,36,54,0.2,1.9,0.5,378.0407139720001
52547,36,54,0.2,1.9,0.65,379.04387599200004
52548,36,54,0.2,1.9,0.8,378.17861781600004
52549,36,54,0.2,1.9,1.0,380.649535932
52550,36,54,0.2,1.9,2.0,381.56754589800005
52551,36,54,0.2,2.0,0.1,380.246813424
52552,36,54,0.2,2.0,0.2,378.65877673800003
52553,36,54,0.2,2.0,0.3,380.784636924
52554,36,54,0.2,2.0,0.4,382.32448137000006
52555,36,54,0.2,2.0,0.5,379.90731984000007
52556,36,54,0.2,2.0,0.65,380.301313776
52557,36,54,0.2,2.0,0.8,378.79165389
52558,36,54,0.2,2.0,1.0,379.07096073599996
52559,36,54,0.2,2.0,2.0,377.8308560220001
52560,36,54,0.5,0.1,0.1,380.338874976
52561,36,54,0.5,0.1,0.2,381.90493700400003
52562,36,54,0.5,0.1,0.3,380.27838652800006
52563,36,54,0.5,0.1,0.4,380.998095732
52564,36,54,0.5,0.1,0.5,380.977865568
52565,36,54,0.5,0.1,0.65,384.0573903840001
52566,36,54,0.5,0.1,0.8,386.240336814
52567,36,54,0.5,0.1,1.0,387.93242616
52568,36,54,0.5,0.1,2.0,388.84735190399994
52569,36,54,0.5,0.2,0.1,380.7296056980001
52570,36,54,0.5,0.2,0.2,383.27045409
52571,36,54,0.5,0.2,0.3,382.09741239000004
52572,36,54,0.5,0.2,0.4,382.01567949
52573,36,54,0.5,0.2,0.5,381.897479682
52574,36,54,0.5,0.2,0.65,385.845226212
52575,36,54,0.5,0.2,0.8,385.4826121500001
52576,36,54,0.5,0.2,1.0,388.08376457400004
52577,36,54,0.5,0.2,2.0,385.82584965
52578,36,54,0.5,0.3,0.1,383.46728155799997
52579,36,54,0.5,0.3,0.2,380.02274188200005
52580,36,54,0.5,0.3,0.3,383.551067442
52581,36,54,0.5,0.3,0.4,381.619878684
52582,36,54,0.5,0.3,0.5,384.935921088
52583,36,54,0.5,0.3,0.65,384.889147224
52584,36,54,0.5,0.3,0.8,383.80967291400003
52585,36,54,0.5,0.3,1.0,387.4591658880001
52586,36,54,0.5,0.3,2.0,389.55811083000003
52587,36,54,0.5,0.4,0.1,382.6321537020001
52588,36,54,0.5,0.4,0.2,381.2694692999999
52589,36,54,0.5,0.4,0.3,381.06117075000003
52590,36,54,0.5,0.4,0.4,383.1182234280001
52591,36,54,0.5,0.4,0.5,381.95867935200005
52592,36,54,0.5,0.4,0.65,383.900088282
52593,36,54,0.5,0.4,0.8,385.4301417300001
52594,36,54,0.5,0.4,1.0,385.8057062700001
52595,36,54,0.5,0.4,2.0,391.406717154
52596,36,54,0.5,0.5,0.1,380.07026358
52597,36,54,0.5,0.5,0.2,381.659866446
52598,36,54,0.5,0.5,0.3,383.25497196000003
52599,36,54,0.5,0.5,0.4,381.883182696
52600,36,54,0.5,0.5,0.5,382.700872392
52601,36,54,0.5,0.5,0.65,381.0690504659999
52602,36,54,0.5,0.5,0.8,385.8952307460001
52603,36,54,0.5,0.5,1.0,386.2077928140001
52604,36,54,0.5,0.5,2.0,390.162509862
52605,36,54,0.5,0.6,0.1,382.02043905
52606,36,54,0.5,0.6,0.2,384.2262944220001
52607,36,54,0.5,0.6,0.3,379.817297034
52608,36,54,0.5,0.6,0.4,380.941191192
52609,36,54,0.5,0.6,0.5,381.92572855200007
52610,36,54,0.5,0.6,0.65,384.031431798
52611,36,54,0.5,0.6,0.8,382.164107928
52612,36,54,0.5,0.6,1.0,385.151236938
52613,36,54,0.5,0.6,2.0,391.44990372
52614,36,54,0.5,0.7,0.1,381.2150774279999
52615,36,54,0.5,0.7,0.2,379.210596192
52616,36,54,0.5,0.7,0.3,378.506800326
52617,36,54,0.5,0.7,0.4,381.36589852800006
52618,36,54,0.5,0.7,0.5,382.32807816
52619,36,54,0.5,0.7,0.65,382.46933607000005
52620,36,54,0.5,0.7,0.8,384.78377517600006
52621,36,54,0.5,0.7,1.0,385.0013107980001
52622,36,54,0.5,0.7,2.0,391.628246874
52623,36,54,0.5,0.8,0.1,380.901607518
52624,36,54,0.5,0.8,0.2,381.531854622
52625,36,54,0.5,0.8,0.3,382.1233126680001
52626,36,54,0.5,0.8,0.4,382.16879358600005
52627,36,54,0.5,0.8,0.5,380.133068076
52628,36,54,0.5,0.8,0.65,383.07565655400003
52629,36,54,0.5,0.8,0.8,383.17488592200004
52630,36,54,0.5,0.8,1.0,382.01363193000003
52631,36,54,0.5,0.8,2.0,391.4483511
52632,36,54,0.5,0.9,0.1,382.876447272
52633,36,54,0.5,0.9,0.2,381.78838880399996
52634,36,54,0.5,0.9,0.3,380.80739060400003
52635,36,54,0.5,0.9,0.4,380.637439734
52636,36,54,0.5,0.9,0.5,381.4929469140001
52637,36,54,0.5,0.9,0.65,384.06988863600003
52638,36,54,0.5,0.9,0.8,380.502734694
52639,36,54,0.5,0.9,1.0,383.71896397200004
52640,36,54,0.5,0.9,2.0,389.25293014799996
52641,36,54,0.5,1.0,0.1,381.35909412
52642,36,54,0.5,1.0,0.2,380.05491366
52643,36,54,0.5,1.0,0.3,382.420410912
52644,36,54,0.5,1.0,0.4,378.29560942800003
52645,36,54,0.5,1.0,0.5,380.515252608
52646,36,54,0.5,1.0,0.65,384.43145451
52647,36,54,0.5,1.0,0.8,382.392237978
52648,36,54,0.5,1.0,1.0,384.5818321979999
52649,36,54,0.5,1.0,2.0,387.398164194
52650,36,54,0.5,1.1,0.1,378.4562622060001
52651,36,54,0.5,1.1,0.2,381.47059596599996
52652,36,54,0.5,1.1,0.3,379.76448558000004
52653,36,54,0.5,1.1,0.4,383.9814876060001
52654,36,54,0.5,1.1,0.5,385.19917153800003
52655,36,54,0.5,1.1,0.65,383.55848476200003
52656,36,54,0.5,1.1,0.8,382.052536248
52657,36,54,0.5,1.1,1.0,384.59619088200003
52658,36,54,0.5,1.1,2.0,386.36481218999995
52659,36,54,0.5,1.2,0.1,382.103119116
52660,36,54,0.5,1.2,0.2,382.7903833080001
52661,36,54,0.5,1.2,0.3,381.684102912
52662,36,54,0.5,1.2,0.4,382.20150640800006
52663,36,54,0.5,1.2,0.5,383.3142678060001
52664,36,54,0.5,1.2,0.65,381.0757613100001
52665,36,54,0.5,1.2,0.8,380.295632136
52666,36,54,0.5,1.2,1.0,379.85801703600004
52667,36,54,0.5,1.2,2.0,385.90650114000005
52668,36,54,0.5,1.3,0.1,378.91734220800004
52669,36,54,0.5,1.3,0.2,381.517835616
52670,36,54,0.5,1.3,0.3,380.15190020399996
52671,36,54,0.5,1.3,0.4,381.95614159800004
52672,36,54,0.5,1.3,0.5,378.09619132200004
52673,36,54,0.5,1.3,0.65,377.2526922
52674,36,54,0.5,1.3,0.8,381.95743725600005
52675,36,54,0.5,1.3,1.0,380.499912858
52676,36,54,0.5,1.3,2.0,384.490487292
52677,36,54,0.5,1.4,0.1,379.57247394599995
52678,36,54,0.5,1.4,0.2,379.66493755199997
52679,36,54,0.5,1.4,0.3,381.94619398200007
52680,36,54,0.5,1.4,0.4,382.735901262
52681,36,54,0.5,1.4,0.5,381.3384754620001
52682,36,54,0.5,1.4,0.65,380.94282381599993
52683,36,54,0.5,1.4,0.8,382.59581019000007
52684,36,54,0.5,1.4,1.0,383.17564731600004
52685,36,54,0.5,1.4,2.0,384.63230184
52686,36,54,0.5,1.5,0.1,382.033668186
52687,36,54,0.5,1.5,0.2,381.986589222
52688,36,54,0.5,1.5,0.3,382.25892826200004
52689,36,54,0.5,1.5,0.4,381.98200797600003
52690,36,54,0.5,1.5,0.5,380.905911462
52691,36,54,0.5,1.5,0.65,381.10823208600004
52692,36,54,0.5,1.5,0.8,382.08695356199996
52693,36,54,0.5,1.5,1.0,383.51034472800006
52694,36,54,0.5,1.5,2.0,382.258351284
52695,36,54,0.5,1.6,0.1,377.9821313820001
52696,36,54,0.5,1.6,0.2,379.770550968
52697,36,54,0.5,1.6,0.3,380.76923412
52698,36,54,0.5,1.6,0.4,380.57114150399997
52699,36,54,0.5,1.6,0.5,381.3182941140001
52700,36,54,0.5,1.6,0.65,381.647222424
52701,36,54,0.5,1.6,0.8,379.713135216
52702,36,54,0.5,1.6,1.0,379.6987609380001
52703,36,54,0.5,1.6,2.0,383.5020277020001
52704,36,54,0.5,1.7,0.1,381.392249676
52705,36,54,0.5,1.7,0.2,382.57985888400003
52706,36,54,0.5,1.7,0.3,379.793226
52707,36,54,0.5,1.7,0.4,384.22558862400007
52708,36,54,0.5,1.7,0.5,381.96226122599995
52709,36,54,0.5,1.7,0.65,380.10454529400005
52710,36,54,0.5,1.7,0.8,382.029766296
52711,36,54,0.5,1.7,1.0,382.896499122
52712,36,54,0.5,1.7,2.0,378.13351251
52713,36,54,0.5,1.8,0.1,378.19139947200006
52714,36,54,0.5,1.8,0.2,379.28401477799997
52715,36,54,0.5,1.8,0.3,382.72213582800003
52716,36,54,0.5,1.8,0.4,381.936647064
52717,36,54,0.5,1.8,0.5,380.968371534
52718,36,54,0.5,1.8,0.65,383.09355168600007
52719,36,54,0.5,1.8,0.8,382.30153852800004
52720,36,54,0.5,1.8,1.0,380.27916216000006
52721,36,54,0.5,1.8,2.0,379.49793598200006
52722,36,54,0.5,1.9,0.1,380.08544061
52723,36,54,0.5,1.9,0.2,378.66554114400003
52724,36,54,0.5,1.9,0.3,381.771438804
52725,36,54,0.5,1.9,0.4,382.51536210000006
52726,36,54,0.5,1.9,0.5,381.4777664940001
52727,36,54,0.5,1.9,0.65,378.693785946
52728,36,54,0.5,1.9,0.8,378.54443814000007
52729,36,54,0.5,1.9,1.0,379.23048193200003
52730,36,54,0.5,1.9,2.0,380.07213553799994
52731,36,54,0.5,2.0,0.1,381.62129028000004
52732,36,54,0.5,2.0,0.2,379.90452376800005
52733,36,54,0.5,2.0,0.3,378.670708182
52734,36,54,0.5,2.0,0.4,379.75203411
52735,36,54,0.5,2.0,0.5,381.545759046
52736,36,54,0.5,2.0,0.65,380.02166657400005
52737,36,54,0.5,2.0,0.8,382.00968257999995
52738,36,54,0.5,2.0,1.0,380.662243008
52739,36,54,0.5,2.0,2.0,382.159729404
52740,36,54,1.0,0.1,0.1,383.009293914
52741,36,54,1.0,0.1,0.2,385.205426766
52742,36,54,1.0,0.1,0.3,384.74958906
52743,36,54,1.0,0.1,0.4,389.7093570360001
52744,36,54,1.0,0.1,0.5,387.59175489
52745,36,54,1.0,0.1,0.65,387.5694114
52746,36,54,1.0,0.1,0.8,390.07927926
52747,36,54,1.0,0.1,1.0,393.670849338
52748,36,54,1.0,0.1,2.0,384.204384852
52749,36,54,1.0,0.2,0.1,382.28142430200006
52750,36,54,1.0,0.2,0.2,385.372594446
52751,36,54,1.0,0.2,0.3,384.52360691399997
52752,36,54,1.0,0.2,0.4,385.0066703879999
52753,36,54,1.0,0.2,0.5,385.989276804
52754,36,54,1.0,0.2,0.65,388.73786236199993
52755,36,54,1.0,0.2,0.8,389.066156742
52756,36,54,1.0,0.2,1.0,392.811659262
52757,36,54,1.0,0.2,2.0,380.794033326
52758,36,54,1.0,0.3,0.1,387.2077133160001
52759,36,54,1.0,0.3,0.2,383.292504684
52760,36,54,1.0,0.3,0.3,387.82275016799997
52761,36,54,1.0,0.3,0.4,385.780911132
52762,36,54,1.0,0.3,0.5,387.742475646
52763,36,54,1.0,0.3,0.65,388.08195499199996
52764,36,54,1.0,0.3,0.8,390.1890040680001
52765,36,54,1.0,0.3,1.0,390.643550184
52766,36,54,1.0,0.3,2.0,382.13626992599995
52767,36,54,1.0,0.4,0.1,383.4629721900001
52768,36,54,1.0,0.4,0.2,384.9070769340001
52769,36,54,1.0,0.4,0.3,386.798138262
52770,36,54,1.0,0.4,0.4,385.40939221800005
52771,36,54,1.0,0.4,0.5,385.4582672040001
52772,36,54,1.0,0.4,0.65,389.61893217600004
52773,36,54,1.0,0.4,0.8,387.152971596
52774,36,54,1.0,0.4,1.0,389.47153633199997
52775,36,54,1.0,0.4,2.0,386.795302866
52776,36,54,1.0,0.5,0.1,383.28742510800004
52777,36,54,1.0,0.5,0.2,382.96533714
52778,36,54,1.0,0.5,0.3,384.6067629360001
52779,36,54,1.0,0.5,0.4,385.606571568
52780,36,54,1.0,0.5,0.5,385.31609806200004
52781,36,54,1.0,0.5,0.65,387.8877195179999
52782,36,54,1.0,0.5,0.8,388.73656467
52783,36,54,1.0,0.5,1.0,387.51599720400003
52784,36,54,1.0,0.5,2.0,387.716960472
52785,36,54,1.0,0.6,0.1,381.96711299400005
52786,36,54,1.0,0.6,0.2,386.2096661280001
52787,36,54,1.0,0.6,0.3,383.98450945200005
52788,36,54,1.0,0.6,0.4,384.196637346
52789,36,54,1.0,0.6,0.5,385.106987946
52790,36,54,1.0,0.6,0.65,388.11032386799997
52791,36,54,1.0,0.6,0.8,387.277694442
52792,36,54,1.0,0.6,1.0,387.9706124759999
52793,36,54,1.0,0.6,2.0,387.608035704
52794,36,54,1.0,0.7,0.1,380.5373432039999
52795,36,54,1.0,0.7,0.2,385.09854210000003
52796,36,54,1.0,0.7,0.3,383.7547122
52797,36,54,1.0,0.7,0.4,384.3695015820001
52798,36,54,1.0,0.7,0.5,387.01042548600003
52799,36,54,1.0,0.7,0.65,386.509011942
52800,36,54,1.0,0.7,0.8,388.93641398399996
52801,36,54,1.0,0.7,1.0,388.36795505400005
52802,36,54,1.0,0.7,2.0,388.5132538439999
52803,36,54,1.0,0.8,0.1,383.64582268800007
52804,36,54,1.0,0.8,0.2,385.28756511
52805,36,54,1.0,0.8,0.3,386.62022902800004
52806,36,54,1.0,0.8,0.4,382.604854032
52807,36,54,1.0,0.8,0.5,386.11929821999996
52808,36,54,1.0,0.8,0.65,387.742548192
52809,36,54,1.0,0.8,0.8,385.30801969199996
52810,36,54,1.0,0.8,1.0,389.85919774799993
52811,36,54,1.0,0.8,2.0,388.95481490399993
52812,36,54,1.0,0.9,0.1,383.846858502
52813,36,54,1.0,0.9,0.2,382.629782736
52814,36,54,1.0,0.9,0.3,384.139675854
52815,36,54,1.0,0.9,0.4,383.48041441800007
52816,36,54,1.0,0.9,0.5,385.65311762400006
52817,36,54,1.0,0.9,0.65,387.63749073599996
52818,36,54,1.0,0.9,0.8,388.232967966
52819,36,54,1.0,0.9,1.0,386.46153702600003
