,L,max_stay_counter,m,n,quench,ITC
59084,42,36,1.0,0.5,2.0,369.395411898
59085,42,36,1.0,0.6,0.1,372.2068806000001
59086,42,36,1.0,0.6,0.2,371.44375159800006
59087,42,36,1.0,0.6,0.3,370.014392676
59088,42,36,1.0,0.6,0.4,370.07752668
59089,42,36,1.0,0.6,0.5,369.67256067
59090,42,36,1.0,0.6,0.65,371.90596725
59091,42,36,1.0,0.6,0.8,369.24815436599994
59092,42,36,1.0,0.6,1.0,367.99894614600004
59093,42,36,1.0,0.6,2.0,370.2790886220001
59094,42,36,1.0,0.7,0.1,374.13232127400005
59095,42,36,1.0,0.7,0.2,370.476610362
59096,42,36,1.0,0.7,0.3,367.265425404
59097,42,36,1.0,0.7,0.4,370.280921256
59098,42,36,1.0,0.7,0.5,371.632876986
59099,42,36,1.0,0.7,0.65,368.704005804
59100,42,36,1.0,0.7,0.8,372.771991566
59101,42,36,1.0,0.7,1.0,368.822672076
59102,42,36,1.0,0.7,2.0,373.582391406
59103,42,36,1.0,0.8,0.1,369.4350816780001
59104,42,36,1.0,0.8,0.2,370.353953382
59105,42,36,1.0,0.8,0.3,368.0520220199999
59106,42,36,1.0,0.8,0.4,371.535161592
59107,42,36,1.0,0.8,0.5,371.916071484
59108,42,36,1.0,0.8,0.65,368.804339634
59109,42,36,1.0,0.8,0.8,371.006545332
59110,42,36,1.0,0.8,1.0,365.414917968
59111,42,36,1.0,0.8,2.0,368.662078284
59112,42,36,1.0,0.9,0.1,371.74743864600003
59113,42,36,1.0,0.9,0.2,368.48884318200004
59114,42,36,1.0,0.9,0.3,370.052824428
59115,42,36,1.0,0.9,0.4,371.1935872260001
59116,42,36,1.0,0.9,0.5,372.71415342000006
59117,42,36,1.0,0.9,0.65,371.91102987600004
59118,42,36,1.0,0.9,0.8,372.2935873079999
59119,42,36,1.0,0.9,1.0,369.95825359799994
59120,42,36,1.0,0.9,2.0,373.753670478
59121,42,36,1.0,1.0,0.1,370.561839708
59122,42,36,1.0,1.0,0.2,369.8231051460001
59123,42,36,1.0,1.0,0.3,370.76786424600004
59124,42,36,1.0,1.0,0.4,371.401768482
59125,42,36,1.0,1.0,0.5,369.58826221799995
59126,42,36,1.0,1.0,0.65,369.33781308600004
59127,42,36,1.0,1.0,0.8,372.33974215800004
59128,42,36,1.0,1.0,1.0,370.225037784
59129,42,36,1.0,1.0,2.0,370.13383254600006
59130,42,36,1.0,1.1,0.1,369.268209606
59131,42,36,1.0,1.1,0.2,373.08746021999997
59132,42,36,1.0,1.1,0.3,368.37881327400004
59133,42,36,1.0,1.1,0.4,372.158588694
59134,42,36,1.0,1.1,0.5,368.17209310800007
59135,42,36,1.0,1.1,0.65,370.785204774
59136,42,36,1.0,1.1,0.8,369.355086492
59137,42,36,1.0,1.1,1.0,371.7843164220001
59138,42,36,1.0,1.1,2.0,370.93292470200004
59139,42,36,1.0,1.2,0.1,369.3629173920001
59140,42,36,1.0,1.2,0.2,369.927354426
59141,42,36,1.0,1.2,0.3,367.798241196
59142,42,36,1.0,1.2,0.4,371.776944528
59143,42,36,1.0,1.2,0.5,366.9217146600001
59144,42,36,1.0,1.2,0.65,372.40052757000007
59145,42,36,1.0,1.2,0.8,370.19473593000004
59146,42,36,1.0,1.2,1.0,372.8119833960001
59147,42,36,1.0,1.2,2.0,372.208261686
59148,42,36,1.0,1.3,0.1,368.262617634
59149,42,36,1.0,1.3,0.2,370.99009434
59150,42,36,1.0,1.3,0.3,367.184281008
59151,42,36,1.0,1.3,0.4,369.731899908
59152,42,36,1.0,1.3,0.5,367.5468354060001
59153,42,36,1.0,1.3,0.65,367.50939082200006
59154,42,36,1.0,1.3,0.8,370.689782376
59155,42,36,1.0,1.3,1.0,365.703142548
59156,42,36,1.0,1.3,2.0,369.3058786079999
59157,42,36,1.0,1.4,0.1,370.2908620920001
59158,42,36,1.0,1.4,0.2,370.34021845800004
59159,42,36,1.0,1.4,0.3,370.98613617600006
59160,42,36,1.0,1.4,0.4,370.91063951999996
59161,42,36,1.0,1.4,0.5,366.6654387960001
59162,42,36,1.0,1.4,0.65,368.47584253199994
59163,42,36,1.0,1.4,0.8,369.88186537200005
59164,42,36,1.0,1.4,1.0,368.53559331599996
59165,42,36,1.0,1.4,2.0,370.24503336000004
59166,42,36,1.0,1.5,0.1,371.9537154
59167,42,36,1.0,1.5,0.2,369.3455511
59168,42,36,1.0,1.5,0.3,370.00943920800006
59169,42,36,1.0,1.5,0.4,370.30570825800004
59170,42,36,1.0,1.5,0.5,368.099658978
59171,42,36,1.0,1.5,0.65,369.002007144
59172,42,36,1.0,1.5,0.8,368.38249752600007
59173,42,36,1.0,1.5,1.0,367.812951762
59174,42,36,1.0,1.5,2.0,371.14746085200005
59175,42,36,1.0,1.6,0.1,370.021481844
59176,42,36,1.0,1.6,0.2,370.87442821800005
59177,42,36,1.0,1.6,0.3,369.70946353200003
59178,42,36,1.0,1.6,0.4,368.96197599
59179,42,36,1.0,1.6,0.5,367.78376521800004
59180,42,36,1.0,1.6,0.65,370.40103777
59181,42,36,1.0,1.6,0.8,369.42327430800003
59182,42,36,1.0,1.6,1.0,369.9400106519999
59183,42,36,1.0,1.6,2.0,369.08110262400004
59184,42,36,1.0,1.7,0.1,368.2516950539999
59185,42,36,1.0,1.7,0.2,371.52048357
59186,42,36,1.0,1.7,0.3,371.80937801399995
59187,42,36,1.0,1.7,0.4,370.423684326
59188,42,36,1.0,1.7,0.5,371.7835638420001
59189,42,36,1.0,1.7,0.65,370.3276022340001
59190,42,36,1.0,1.7,0.8,371.77345486200005
59191,42,36,1.0,1.7,1.0,368.48572167
59192,42,36,1.0,1.7,2.0,369.20986499400004
59193,42,36,1.0,1.8,0.1,376.30801852800005
59194,42,36,1.0,1.8,0.2,369.9396797880001
59195,42,36,1.0,1.8,0.3,367.98951991199993
59196,42,36,1.0,1.8,0.4,366.57796052399993
59197,42,36,1.0,1.8,0.5,368.20740063600005
59198,42,36,1.0,1.8,0.65,365.6907568440001
59199,42,36,1.0,1.8,0.8,365.41670043000005
59200,42,36,1.0,1.8,1.0,367.763552004
59201,42,36,1.0,1.8,2.0,368.08643526599997
59202,42,36,1.0,1.9,0.1,372.790439946
59203,42,36,1.0,1.9,0.2,370.10722511399996
59204,42,36,1.0,1.9,0.3,368.5364259
59205,42,36,1.0,1.9,0.4,366.17063304000004
59206,42,36,1.0,1.9,0.5,369.43050517800003
59207,42,36,1.0,1.9,0.65,369.35018184000006
59208,42,36,1.0,1.9,0.8,371.654847576
59209,42,36,1.0,1.9,1.0,366.49291627200006
59210,42,36,1.0,1.9,2.0,370.25558643000005
59211,42,36,1.0,2.0,0.1,371.580420804
59212,42,36,1.0,2.0,0.2,369.34529752800006
59213,42,36,1.0,2.0,0.3,373.468071792
59214,42,36,1.0,2.0,0.4,369.347760702
59215,42,36,1.0,2.0,0.5,369.40910885400007
59216,42,36,1.0,2.0,0.65,364.33991235600007
59217,42,36,1.0,2.0,0.8,369.404010294
59218,42,36,1.0,2.0,1.0,366.86652478200006
59219,42,36,1.0,2.0,2.0,368.62354822199995
59220,42,36,2.0,0.1,0.1,374.24751821999996
59221,42,36,2.0,0.1,0.2,374.0924040239999
59222,42,36,2.0,0.1,0.3,373.78211935800005
59223,42,36,2.0,0.1,0.4,375.70870042799993
59224,42,36,2.0,0.1,0.5,376.198036758
59225,42,36,2.0,0.1,0.65,376.4456823600001
59226,42,36,2.0,0.1,0.8,377.533236396
59227,42,36,2.0,0.1,1.0,376.175349522
59228,42,36,2.0,0.1,2.0,382.24093549800006
59229,42,36,2.0,0.2,0.1,372.372195984
59230,42,36,2.0,0.2,0.2,371.81605767
59231,42,36,2.0,0.2,0.3,375.1079449680001
59232,42,36,2.0,0.2,0.4,376.0485757260001
59233,42,36,2.0,0.2,0.5,372.66422211
59234,42,36,2.0,0.2,0.65,376.673962926
59235,42,36,2.0,0.2,0.8,374.241285366
59236,42,36,2.0,0.2,1.0,372.482405562
59237,42,36,2.0,0.2,2.0,375.00473574000006
59238,42,36,2.0,0.3,0.1,376.36533258
59239,42,36,2.0,0.3,0.2,376.26120127200005
59240,42,36,2.0,0.3,0.3,372.03439061999995
59241,42,36,2.0,0.3,0.4,370.9034913660001
59242,42,36,2.0,0.3,0.5,374.25336529199996
59243,42,36,2.0,0.3,0.65,372.02366601600005
59244,42,36,2.0,0.3,0.8,372.912361974
59245,42,36,2.0,0.3,1.0,376.053658692
59246,42,36,2.0,0.3,2.0,374.8504873500001
59247,42,36,2.0,0.4,0.1,374.37145797599993
59248,42,36,2.0,0.4,0.2,377.18797777800006
59249,42,36,2.0,0.4,0.3,373.49592606600004
59250,42,36,2.0,0.4,0.4,375.251010426
59251,42,36,2.0,0.4,0.5,371.72146378800005
59252,42,36,2.0,0.4,0.65,372.501977388
59253,42,36,2.0,0.4,0.8,374.4292079819999
59254,42,36,2.0,0.4,1.0,372.74189446800005
59255,42,36,2.0,0.4,2.0,371.520257118
59256,42,36,2.0,0.5,0.1,378.0263898660001
59257,42,36,2.0,0.5,0.2,373.482620316
59258,42,36,2.0,0.5,0.3,372.55220566200006
59259,42,36,2.0,0.5,0.4,372.02562069
59260,42,36,2.0,0.5,0.5,371.54626723200005
59261,42,36,2.0,0.5,0.65,375.4735605360001
59262,42,36,2.0,0.5,0.8,373.5205117020001
59263,42,36,2.0,0.5,1.0,375.34514665800003
59264,42,36,2.0,0.5,2.0,375.87978694800006
59265,42,36,2.0,0.6,0.1,376.22141826600006
59266,42,36,2.0,0.6,0.2,371.07344223599995
59267,42,36,2.0,0.6,0.3,373.685369436
59268,42,36,2.0,0.6,0.4,378.212570022
59269,42,36,2.0,0.6,0.5,375.10426207200004
59270,42,36,2.0,0.6,0.65,375.4041238440001
59271,42,36,2.0,0.6,0.8,373.83149403000004
59272,42,36,2.0,0.6,1.0,371.292390132
59273,42,36,2.0,0.6,2.0,370.16723828400006
59274,42,36,2.0,0.7,0.1,373.78635618
59275,42,36,2.0,0.7,0.2,373.31958436800005
59276,42,36,2.0,0.7,0.3,369.351104598
59277,42,36,2.0,0.7,0.4,375.026939562
59278,42,36,2.0,0.7,0.5,369.78721724999997
59279,42,36,2.0,0.7,0.65,374.334421548
59280,42,36,2.0,0.7,0.8,376.29952929000007
59281,42,36,2.0,0.7,1.0,374.703444744
59282,42,36,2.0,0.7,2.0,373.18593700800005
59283,42,36,2.0,0.8,0.1,372.70282743
59284,42,36,2.0,0.8,0.2,373.74162648600003
59285,42,36,2.0,0.8,0.3,373.5818985
59286,42,36,2.0,0.8,0.4,370.912005012
59287,42,36,2.0,0.8,0.5,372.45686869200006
59288,42,36,2.0,0.8,0.65,370.90263369599995
59289,42,36,2.0,0.8,0.8,370.5152746680001
59290,42,36,2.0,0.8,1.0,371.2669129260001
59291,42,36,2.0,0.8,2.0,371.24128995
59292,42,36,2.0,0.9,0.1,376.049914098
59293,42,36,2.0,0.9,0.2,374.917893432
59294,42,36,2.0,0.9,0.3,374.06462433
59295,42,36,2.0,0.9,0.4,372.9617319
59296,42,36,2.0,0.9,0.5,372.16786169999995
59297,42,36,2.0,0.9,0.65,372.130383216
59298,42,36,2.0,0.9,0.8,370.53192566999996
59299,42,36,2.0,0.9,1.0,374.214717936
59300,42,36,2.0,0.9,2.0,370.34745746400006
59301,42,36,2.0,1.0,0.1,370.633865682
59302,42,36,2.0,1.0,0.2,372.3973145279999
59303,42,36,2.0,1.0,0.3,373.220078376
59304,42,36,2.0,1.0,0.4,373.8787614780001
59305,42,36,2.0,1.0,0.5,372.40943445600004
59306,42,36,2.0,1.0,0.65,372.3820242720001
59307,42,36,2.0,1.0,0.8,372.563295708
59308,42,36,2.0,1.0,1.0,372.7046078579999
59309,42,36,2.0,1.0,2.0,370.51017949800007
59310,42,36,2.0,1.1,0.1,374.25056786400006
59311,42,36,2.0,1.1,0.2,371.88996034800005
59312,42,36,2.0,1.1,0.3,372.397892184
59313,42,36,2.0,1.1,0.4,372.3981301619999
59314,42,36,2.0,1.1,0.5,375.753956928
59315,42,36,2.0,1.1,0.65,372.93905551200004
59316,42,36,2.0,1.1,0.8,371.542885368
59317,42,36,2.0,1.1,1.0,370.689816276
59318,42,36,2.0,1.1,2.0,371.248743882
59319,42,36,2.0,1.2,0.1,375.1317393780001
59320,42,36,2.0,1.2,0.2,371.55445069199993
59321,42,36,2.0,1.2,0.3,370.9638998100001
59322,42,36,2.0,1.2,0.4,369.308608236
59323,42,36,2.0,1.2,0.5,374.170862862
59324,42,36,2.0,1.2,0.65,372.70215621000006
59325,42,36,2.0,1.2,0.8,369.0178492920001
59326,42,36,2.0,1.2,1.0,370.38104558400005
59327,42,36,2.0,1.2,2.0,371.18058928799996
59328,42,36,2.0,1.3,0.1,373.683450696
59329,42,36,2.0,1.3,0.2,373.43193778200003
59330,42,36,2.0,1.3,0.3,374.770528776
59331,42,36,2.0,1.3,0.4,372.25361310600005
59332,42,36,2.0,1.3,0.5,369.99904682400006
59333,42,36,2.0,1.3,0.65,369.544874286
59334,42,36,2.0,1.3,0.8,367.38132475799995
59335,42,36,2.0,1.3,1.0,368.889942558
59336,42,36,2.0,1.3,2.0,369.023027856
59337,42,36,2.0,1.4,0.1,373.324466646
59338,42,36,2.0,1.4,0.2,370.81021755
59339,42,36,2.0,1.4,0.3,371.44919797200004
59340,42,36,2.0,1.4,0.4,373.27259761199997
59341,42,36,2.0,1.4,0.5,373.50333525
59342,42,36,2.0,1.4,0.65,372.6180903120001
59343,42,36,2.0,1.4,0.8,372.2596629
59344,42,36,2.0,1.4,1.0,368.515373322
59345,42,36,2.0,1.4,2.0,368.855913738
59346,42,36,2.0,1.5,0.1,370.89065004599996
59347,42,36,2.0,1.5,0.2,372.74823783600004
59348,42,36,2.0,1.5,0.3,376.24619238599996
59349,42,36,2.0,1.5,0.4,374.06496061800004
59350,42,36,2.0,1.5,0.5,371.8007626680001
59351,42,36,2.0,1.5,0.65,368.88393141
59352,42,36,2.0,1.5,0.8,370.946236554
59353,42,36,2.0,1.5,1.0,371.9385559980001
59354,42,36,2.0,1.5,2.0,365.86223050200005
59355,42,36,2.0,1.6,0.1,373.9242478200001
59356,42,36,2.0,1.6,0.2,372.88621626
59357,42,36,2.0,1.6,0.3,373.0202758440001
59358,42,36,2.0,1.6,0.4,372.979425666
59359,42,36,2.0,1.6,0.5,369.72466158000003
59360,42,36,2.0,1.6,0.65,370.55381150999995
59361,42,36,2.0,1.6,0.8,369.091773666
59362,42,36,2.0,1.6,1.0,368.235113886
59363,42,36,2.0,1.6,2.0,366.51309423000004
59364,42,36,2.0,1.7,0.1,376.74188835600006
59365,42,36,2.0,1.7,0.2,373.87491789600006
59366,42,36,2.0,1.7,0.3,369.30734173200005
59367,42,36,2.0,1.7,0.4,372.393039738
59368,42,36,2.0,1.7,0.5,373.06325562
59369,42,36,2.0,1.7,0.65,369.1122072300001
59370,42,36,2.0,1.7,0.8,369.87750312
59371,42,36,2.0,1.7,1.0,371.1703535219999
59372,42,36,2.0,1.7,2.0,368.67906557400005
59373,42,36,2.0,1.8,0.1,374.117012034
59374,42,36,2.0,1.8,0.2,376.13083475400003
59375,42,36,2.0,1.8,0.3,374.66808840000004
59376,42,36,2.0,1.8,0.4,370.23770146799995
59377,42,36,2.0,1.8,0.5,373.16378674800006
59378,42,36,2.0,1.8,0.65,372.0233548140001
59379,42,36,2.0,1.8,0.8,369.964662054
59380,42,36,2.0,1.8,1.0,371.37608651999994
59381,42,36,2.0,1.8,2.0,366.88258253399994
59382,42,36,2.0,1.9,0.1,370.9449483540001
59383,42,36,2.0,1.9,0.2,376.17540172800005
59384,42,36,2.0,1.9,0.3,373.33410983999994
59385,42,36,2.0,1.9,0.4,367.9351538040001
59386,42,36,2.0,1.9,0.5,370.08481043399996
59387,42,36,2.0,1.9,0.65,364.97202192599997
59388,42,36,2.0,1.9,0.8,368.90779497599993
59389,42,36,2.0,1.9,1.0,370.37826578399995
59390,42,36,2.0,1.9,2.0,363.179476032
59391,42,36,2.0,2.0,0.1,372.505396542
59392,42,36,2.0,2.0,0.2,372.06247609200005
59393,42,36,2.0,2.0,0.3,370.13903212800005
59394,42,36,2.0,2.0,0.4,371.36724675600004
59395,42,36,2.0,2.0,0.5,368.11174771800006
59396,42,36,2.0,2.0,0.65,369.7727114400001
59397,42,36,2.0,2.0,0.8,374.76736454999997
59398,42,36,2.0,2.0,1.0,366.94161056999997
59399,42,36,2.0,2.0,2.0,369.4742056679999
59400,42,42,0.01,0.1,0.1,368.37664706399994
59401,42,42,0.01,0.1,0.2,367.686845118
59402,42,42,0.01,0.1,0.3,366.758110548
59403,42,42,0.01,0.1,0.4,368.93818497000007
59404,42,42,0.01,0.1,0.5,364.5704235419999
59405,42,42,0.01,0.1,0.65,366.856251048
59406,42,42,0.01,0.1,0.8,367.604261328
59407,42,42,0.01,0.1,1.0,367.21824202799996
59408,42,42,0.01,0.1,2.0,368.30281693200004
59409,42,42,0.01,0.2,0.1,368.80898664600005
59410,42,42,0.01,0.2,0.2,366.06624205800006
59411,42,42,0.01,0.2,0.3,368.02722417000007
59412,42,42,0.01,0.2,0.4,365.03597902199994
59413,42,42,0.01,0.2,0.5,370.091660946
59414,42,42,0.01,0.2,0.65,370.5777564359999
59415,42,42,0.01,0.2,0.8,368.79950820600004
59416,42,42,0.01,0.2,1.0,366.930032364
59417,42,42,0.01,0.2,2.0,367.16240737199996
59418,42,42,0.01,0.3,0.1,364.82219613
59419,42,42,0.01,0.3,0.2,368.87257355400004
59420,42,42,0.01,0.3,0.3,367.193266542
59421,42,42,0.01,0.3,0.4,369.79177069800005
59422,42,42,0.01,0.3,0.5,366.632184252
59423,42,42,0.01,0.3,0.65,369.53181804
59424,42,42,0.01,0.3,0.8,371.664762648
59425,42,42,0.01,0.3,1.0,363.88350784200003
59426,42,42,0.01,0.3,2.0,369.79721571600004
59427,42,42,0.01,0.4,0.1,370.12714000799997
59428,42,42,0.01,0.4,0.2,365.3875491419999
59429,42,42,0.01,0.4,0.3,368.001374742
59430,42,42,0.01,0.4,0.4,369.0523805100001
59431,42,42,0.01,0.4,0.5,368.0743621200001
59432,42,42,0.01,0.4,0.65,369.7950569640001
59433,42,42,0.01,0.4,0.8,370.33331574000005
59434,42,42,0.01,0.4,1.0,369.07854046200003
59435,42,42,0.01,0.4,2.0,367.1878900019999
59436,42,42,0.01,0.5,0.1,367.673343426
59437,42,42,0.01,0.5,0.2,369.98281889399993
59438,42,42,0.01,0.5,0.3,367.56416508599995
59439,42,42,0.01,0.5,0.4,366.68771380800007
59440,42,42,0.01,0.5,0.5,370.142881134
59441,42,42,0.01,0.5,0.65,369.891246858
59442,42,42,0.01,0.5,0.8,366.91594826999994
59443,42,42,0.01,0.5,1.0,367.69283524800005
59444,42,42,0.01,0.5,2.0,365.77119951000003
59445,42,42,0.01,0.6,0.1,369.4212016620001
59446,42,42,0.01,0.6,0.2,367.7094543840001
59447,42,42,0.01,0.6,0.3,368.069329326
59448,42,42,0.01,0.6,0.4,368.80039435199996
59449,42,42,0.01,0.6,0.5,367.605888528
59450,42,42,0.01,0.6,0.65,368.84466843
59451,42,42,0.01,0.6,0.8,368.35499784600006
59452,42,42,0.01,0.6,1.0,367.1378264819999
59453,42,42,0.01,0.6,2.0,365.560132686
59454,42,42,0.01,0.7,0.1,367.443985518
59455,42,42,0.01,0.7,0.2,366.02226901200004
59456,42,42,0.01,0.7,0.3,368.6196687060001
59457,42,42,0.01,0.7,0.4,369.14945248199996
59458,42,42,0.01,0.7,0.5,368.9391904440001
59459,42,42,0.01,0.7,0.65,369.75215651400003
59460,42,42,0.01,0.7,0.8,371.315909274
59461,42,42,0.01,0.7,1.0,366.0772887120001
59462,42,42,0.01,0.7,2.0,366.69587964000004
59463,42,42,0.01,0.8,0.1,369.137740032
59464,42,42,0.01,0.8,0.2,367.44306411599996
59465,42,42,0.01,0.8,0.3,365.85885474
59466,42,42,0.01,0.8,0.4,365.096254578
59467,42,42,0.01,0.8,0.5,372.772084452
59468,42,42,0.01,0.8,0.65,366.0372656940001
59469,42,42,0.01,0.8,0.8,369.069986136
59470,42,42,0.01,0.8,1.0,369.6920274060001
59471,42,42,0.01,0.8,2.0,365.6066645040001
59472,42,42,0.01,0.9,0.1,372.03655683000005
59473,42,42,0.01,0.9,0.2,368.5827055020001
59474,42,42,0.01,0.9,0.3,367.79155815000007
59475,42,42,0.01,0.9,0.4,372.204759138
59476,42,42,0.01,0.9,0.5,368.71030781400003
59477,42,42,0.01,0.9,0.65,370.30252436999996
59478,42,42,0.01,0.9,0.8,372.31981709400003
59479,42,42,0.01,0.9,1.0,367.7730026460001
59480,42,42,0.01,0.9,2.0,369.0619687859999
59481,42,42,0.01,1.0,0.1,369.88465127399996
59482,42,42,0.01,1.0,0.2,369.18706995599996
59483,42,42,0.01,1.0,0.3,367.86751313400003
59484,42,42,0.01,1.0,0.4,369.49943608199993
59485,42,42,0.01,1.0,0.5,371.57124339600006
59486,42,42,0.01,1.0,0.65,367.964366112
59487,42,42,0.01,1.0,0.8,370.9751030819999
59488,42,42,0.01,1.0,1.0,367.84777384199987
59489,42,42,0.01,1.0,2.0,367.734901758
59490,42,42,0.01,1.1,0.1,369.0788265780001
59491,42,42,0.01,1.1,0.2,368.137471038
59492,42,42,0.01,1.1,0.3,369.83252527800005
59493,42,42,0.01,1.1,0.4,369.96519631800004
59494,42,42,0.01,1.1,0.5,369.746665392
59495,42,42,0.01,1.1,0.65,368.952387036
59496,42,42,0.01,1.1,0.8,370.0882004340001
59497,42,42,0.01,1.1,1.0,368.06987375999995
59498,42,42,0.01,1.1,2.0,367.844674704
59499,42,42,0.01,1.2,0.1,367.47040446600005
59500,42,42,0.01,1.2,0.2,371.25410076000003
59501,42,42,0.01,1.2,0.3,364.72384206000004
59502,42,42,0.01,1.2,0.4,370.29423378599995
59503,42,42,0.01,1.2,0.5,370.681083636
59504,42,42,0.01,1.2,0.65,367.599795342
59505,42,42,0.01,1.2,0.8,371.31258910799994
59506,42,42,0.01,1.2,1.0,368.94511277399994
59507,42,42,0.01,1.2,2.0,366.53482277399996
59508,42,42,0.01,1.3,0.1,369.14915212799997
59509,42,42,0.01,1.3,0.2,369.28451008200005
59510,42,42,0.01,1.3,0.3,369.71200332
59511,42,42,0.01,1.3,0.4,368.38166901000005
59512,42,42,0.01,1.3,0.5,371.452038114
59513,42,42,0.01,1.3,0.65,369.369691968
59514,42,42,0.01,1.3,0.8,369.648238098
59515,42,42,0.01,1.3,1.0,369.407756244
59516,42,42,0.01,1.3,2.0,367.08090770399997
59517,42,42,0.01,1.4,0.1,368.17966569000004
59518,42,42,0.01,1.4,0.2,366.3655804139999
59519,42,42,0.01,1.4,0.3,366.330040332
59520,42,42,0.01,1.4,0.4,364.726507956
59521,42,42,0.01,1.4,0.5,368.83363398
59522,42,42,0.01,1.4,0.65,370.662036582
59523,42,42,0.01,1.4,0.8,368.539800984
59524,42,42,0.01,1.4,1.0,369.763137402
59525,42,42,0.01,1.4,2.0,368.30339391
59526,42,42,0.01,1.5,0.1,368.33011931400006
59527,42,42,0.01,1.5,0.2,370.79426353199995
59528,42,42,0.01,1.5,0.3,368.47529064
59529,42,42,0.01,1.5,0.4,371.369143122
59530,42,42,0.01,1.5,0.5,368.67446873399996
59531,42,42,0.01,1.5,0.65,366.723086424
59532,42,42,0.01,1.5,0.8,367.70810652000006
59533,42,42,0.01,1.5,1.0,367.1643410280001
59534,42,42,0.01,1.5,2.0,370.5458565360001
59535,42,42,0.01,1.6,0.1,365.84293394400004
59536,42,42,0.01,1.6,0.2,370.07189114399995
59537,42,42,0.01,1.6,0.3,365.47249711800004
59538,42,42,0.01,1.6,0.4,368.34161277
59539,42,42,0.01,1.6,0.5,368.27955204000006
59540,42,42,0.01,1.6,0.65,367.17428525400004
59541,42,42,0.01,1.6,0.8,368.4016164480001
59542,42,42,0.01,1.6,1.0,367.97084914799996
59543,42,42,0.01,1.6,2.0,370.06542844800003
59544,42,42,0.01,1.7,0.1,368.21677263000004
59545,42,42,0.01,1.7,0.2,369.3275841
59546,42,42,0.01,1.7,0.3,367.12455666600005
59547,42,42,0.01,1.7,0.4,368.4074391120001
59548,42,42,0.01,1.7,0.5,368.14503887399997
59549,42,42,0.01,1.7,0.65,368.633690424
59550,42,42,0.01,1.7,0.8,366.94502091000004
59551,42,42,0.01,1.7,1.0,369.64143708000006
59552,42,42,0.01,1.7,2.0,369.046132062
59553,42,42,0.01,1.8,0.1,369.9958398840001
59554,42,42,0.01,1.8,0.2,367.673202402
59555,42,42,0.01,1.8,0.3,370.8542007660001
59556,42,42,0.01,1.8,0.4,366.060384816
59557,42,42,0.01,1.8,0.5,365.32025018400003
59558,42,42,0.01,1.8,0.65,373.092924222
59559,42,42,0.01,1.8,0.8,367.04105418599994
59560,42,42,0.01,1.8,1.0,367.98277788
59561,42,42,0.01,1.8,2.0,368.89921014
59562,42,42,0.01,1.9,0.1,367.121454138
59563,42,42,0.01,1.9,0.2,365.031229632
59564,42,42,0.01,1.9,0.3,365.74147124399997
59565,42,42,0.01,1.9,0.4,366.947520018
59566,42,42,0.01,1.9,0.5,366.844990824
59567,42,42,0.01,1.9,0.65,370.2106913039999
59568,42,42,0.01,1.9,0.8,371.38339197
59569,42,42,0.01,1.9,1.0,368.97110390399996
59570,42,42,0.01,1.9,2.0,370.435624584
59571,42,42,0.01,2.0,0.1,365.97189700200005
59572,42,42,0.01,2.0,0.2,369.450550926
59573,42,42,0.01,2.0,0.3,369.37986468
59574,42,42,0.01,2.0,0.4,367.64419824000004
59575,42,42,0.01,2.0,0.5,370.130459496
59576,42,42,0.01,2.0,0.65,366.702145716
59577,42,42,0.01,2.0,0.8,369.787894572
59578,42,42,0.01,2.0,1.0,369.180697434
59579,42,42,0.01,2.0,2.0,367.69590794400006
59580,42,42,0.2,0.1,0.1,369.281857746
59581,42,42,0.2,0.1,0.2,370.01763894
59582,42,42,0.2,0.1,0.3,370.118172102
59583,42,42,0.2,0.1,0.4,367.798256112
59584,42,42,0.2,0.1,0.5,371.070232584
59585,42,42,0.2,0.1,0.65,368.0654640480001
59586,42,42,0.2,0.1,0.8,369.61141795199995
59587,42,42,0.2,0.1,1.0,367.081418916
59588,42,42,0.2,0.1,2.0,368.059033896
59589,42,42,0.2,0.2,0.1,363.88268407199996
59590,42,42,0.2,0.2,0.2,368.80664551200005
59591,42,42,0.2,0.2,0.3,369.40079928600005
59592,42,42,0.2,0.2,0.4,367.212347496
59593,42,42,0.2,0.2,0.5,368.08924625399993
59594,42,42,0.2,0.2,0.65,368.76814121399997
59595,42,42,0.2,0.2,0.8,367.40100574200005
59596,42,42,0.2,0.2,1.0,369.69396919800005
59597,42,42,0.2,0.2,2.0,367.287728892
59598,42,42,0.2,0.3,0.1,367.25136029400005
59599,42,42,0.2,0.3,0.2,369.8666964780001
59600,42,42,0.2,0.3,0.3,368.971503246
59601,42,42,0.2,0.3,0.4,368.25440705399996
59602,42,42,0.2,0.3,0.5,368.58863325600004
59603,42,42,0.2,0.3,0.65,368.572713138
59604,42,42,0.2,0.3,0.8,369.26783467200005
59605,42,42,0.2,0.3,1.0,367.44791385
59606,42,42,0.2,0.3,2.0,369.11623726199997
59607,42,42,0.2,0.4,0.1,369.5863800899999
59608,42,42,0.2,0.4,0.2,365.63788369200006
59609,42,42,0.2,0.4,0.3,368.39399166000004
59610,42,42,0.2,0.4,0.4,365.37833919
59611,42,42,0.2,0.4,0.5,368.724480048
59612,42,42,0.2,0.4,0.65,366.588754962
59613,42,42,0.2,0.4,0.8,367.53461242200007
59614,42,42,0.2,0.4,1.0,367.62412605
59615,42,42,0.2,0.4,2.0,370.518948072
59616,42,42,0.2,0.5,0.1,367.714748886
