,L,max_stay_counter,m,n,quench,ITC
45087,36,6,0.01,1.0,0.8,272
45088,36,6,0.01,1.0,1.0,291
45089,36,6,0.01,1.0,2.0,348
45090,36,6,0.01,1.1,0.1,252
45091,36,6,0.01,1.1,0.2,268
45092,36,6,0.01,1.1,0.3,290
45093,36,6,0.01,1.1,0.4,230
45094,36,6,0.01,1.1,0.5,280
45095,36,6,0.01,1.1,0.65,244
45096,36,6,0.01,1.1,0.8,304
45097,36,6,0.01,1.1,1.0,250
45098,36,6,0.01,1.1,2.0,296
45099,36,6,0.01,1.2,0.1,301
45100,36,6,0.01,1.2,0.2,294
45101,36,6,0.01,1.2,0.3,294
45102,36,6,0.01,1.2,0.4,273
45103,36,6,0.01,1.2,0.5,274
45104,36,6,0.01,1.2,0.65,271
45105,36,6,0.01,1.2,0.8,321
45106,36,6,0.01,1.2,1.0,271
45107,36,6,0.01,1.2,2.0,282
45108,36,6,0.01,1.3,0.1,244
45109,36,6,0.01,1.3,0.2,289
45110,36,6,0.01,1.3,0.3,296
45111,36,6,0.01,1.3,0.4,269
45112,36,6,0.01,1.3,0.5,258
45113,36,6,0.01,1.3,0.65,281
45114,36,6,0.01,1.3,0.8,282
45115,36,6,0.01,1.3,1.0,223
45116,36,6,0.01,1.3,2.0,274
45117,36,6,0.01,1.4,0.1,287
45118,36,6,0.01,1.4,0.2,292
45119,36,6,0.01,1.4,0.3,258
45120,36,6,0.01,1.4,0.4,287
45121,36,6,0.01,1.4,0.5,264
45122,36,6,0.01,1.4,0.65,278
45123,36,6,0.01,1.4,0.8,297
45124,36,6,0.01,1.4,1.0,303
45125,36,6,0.01,1.4,2.0,265
45126,36,6,0.01,1.5,0.1,307
45127,36,6,0.01,1.5,0.2,246
45128,36,6,0.01,1.5,0.3,279
45129,36,6,0.01,1.5,0.4,298
45130,36,6,0.01,1.5,0.5,314
45131,36,6,0.01,1.5,0.65,269
45132,36,6,0.01,1.5,0.8,265
45133,36,6,0.01,1.5,1.0,263
45134,36,6,0.01,1.5,2.0,271
45135,36,6,0.01,1.6,0.1,319
45136,36,6,0.01,1.6,0.2,288
45137,36,6,0.01,1.6,0.3,271
45138,36,6,0.01,1.6,0.4,280
45139,36,6,0.01,1.6,0.5,288
45140,36,6,0.01,1.6,0.65,300
45141,36,6,0.01,1.6,0.8,271
45142,36,6,0.01,1.6,1.0,266
45143,36,6,0.01,1.6,2.0,260
45144,36,6,0.01,1.7,0.1,278
45145,36,6,0.01,1.7,0.2,236
45146,36,6,0.01,1.7,0.3,277
45147,36,6,0.01,1.7,0.4,287
45148,36,6,0.01,1.7,0.5,242
45149,36,6,0.01,1.7,0.65,265
45150,36,6,0.01,1.7,0.8,245
45151,36,6,0.01,1.7,1.0,271
45152,36,6,0.01,1.7,2.0,289
45153,36,6,0.01,1.8,0.1,255
45154,36,6,0.01,1.8,0.2,292
45155,36,6,0.01,1.8,0.3,261
45156,36,6,0.01,1.8,0.4,277
45157,36,6,0.01,1.8,0.5,271
45158,36,6,0.01,1.8,0.65,268
45159,36,6,0.01,1.8,0.8,299
45160,36,6,0.01,1.8,1.0,268
45161,36,6,0.01,1.8,2.0,266
45162,36,6,0.01,1.9,0.1,299
45163,36,6,0.01,1.9,0.2,288
45164,36,6,0.01,1.9,0.3,280
45165,36,6,0.01,1.9,0.4,293
45166,36,6,0.01,1.9,0.5,270
45167,36,6,0.01,1.9,0.65,312
45168,36,6,0.01,1.9,0.8,268
45169,36,6,0.01,1.9,1.0,256
45170,36,6,0.01,1.9,2.0,270
45171,36,6,0.01,2.0,0.1,255
45172,36,6,0.01,2.0,0.2,256
45173,36,6,0.01,2.0,0.3,285
45174,36,6,0.01,2.0,0.4,269
45175,36,6,0.01,2.0,0.5,271
45176,36,6,0.01,2.0,0.65,252
45177,36,6,0.01,2.0,0.8,266
45178,36,6,0.01,2.0,1.0,286
45179,36,6,0.01,2.0,2.0,294
45180,36,6,0.2,0.1,0.1,290
45181,36,6,0.2,0.1,0.2,318
45182,36,6,0.2,0.1,0.3,265
45183,36,6,0.2,0.1,0.4,341
45184,36,6,0.2,0.1,0.5,322
45185,36,6,0.2,0.1,0.65,342
45186,36,6,0.2,0.1,0.8,380
45187,36,6,0.2,0.1,1.0,598
45188,36,6,0.2,0.1,2.0,809
45189,36,6,0.2,0.2,0.1,261
45190,36,6,0.2,0.2,0.2,287
45191,36,6,0.2,0.2,0.3,320
45192,36,6,0.2,0.2,0.4,313
45193,36,6,0.2,0.2,0.5,322
45194,36,6,0.2,0.2,0.65,341
45195,36,6,0.2,0.2,0.8,377
45196,36,6,0.2,0.2,1.0,537
45197,36,6,0.2,0.2,2.0,819
45198,36,6,0.2,0.3,0.1,272
45199,36,6,0.2,0.3,0.2,305
45200,36,6,0.2,0.3,0.3,309
45201,36,6,0.2,0.3,0.4,323
45202,36,6,0.2,0.3,0.5,370
45203,36,6,0.2,0.3,0.65,366
45204,36,6,0.2,0.3,0.8,404
45205,36,6,0.2,0.3,1.0,594
45206,36,6,0.2,0.3,2.0,907
45207,36,6,0.2,0.4,0.1,269
45208,36,6,0.2,0.4,0.2,291
45209,36,6,0.2,0.4,0.3,324
45210,36,6,0.2,0.4,0.4,321
45211,36,6,0.2,0.4,0.5,296
45212,36,6,0.2,0.4,0.65,314
45213,36,6,0.2,0.4,0.8,369
45214,36,6,0.2,0.4,1.0,405
45215,36,6,0.2,0.4,2.0,1048
45216,36,6,0.2,0.5,0.1,282
45217,36,6,0.2,0.5,0.2,277
45218,36,6,0.2,0.5,0.3,255
45219,36,6,0.2,0.5,0.4,328
45220,36,6,0.2,0.5,0.5,256
45221,36,6,0.2,0.5,0.65,275
45222,36,6,0.2,0.5,0.8,335
45223,36,6,0.2,0.5,1.0,352
45224,36,6,0.2,0.5,2.0,947
45225,36,6,0.2,0.6,0.1,280
45226,36,6,0.2,0.6,0.2,270
45227,36,6,0.2,0.6,0.3,296
45228,36,6,0.2,0.6,0.4,321
45229,36,6,0.2,0.6,0.5,338
45230,36,6,0.2,0.6,0.65,362
45231,36,6,0.2,0.6,0.8,385
45232,36,6,0.2,0.6,1.0,439
45233,36,6,0.2,0.6,2.0,921
45234,36,6,0.2,0.7,0.1,278
45235,36,6,0.2,0.7,0.2,282
45236,36,6,0.2,0.7,0.3,244
45237,36,6,0.2,0.7,0.4,283
45238,36,6,0.2,0.7,0.5,329
45239,36,6,0.2,0.7,0.65,295
45240,36,6,0.2,0.7,0.8,345
45241,36,6,0.2,0.7,1.0,337
45242,36,6,0.2,0.7,2.0,917
45243,36,6,0.2,0.8,0.1,270
45244,36,6,0.2,0.8,0.2,309
45245,36,6,0.2,0.8,0.3,279
45246,36,6,0.2,0.8,0.4,289
45247,36,6,0.2,0.8,0.5,296
45248,36,6,0.2,0.8,0.65,345
45249,36,6,0.2,0.8,0.8,344
45250,36,6,0.2,0.8,1.0,369
45251,36,6,0.2,0.8,2.0,876
45252,36,6,0.2,0.9,0.1,292
45253,36,6,0.2,0.9,0.2,321
45254,36,6,0.2,0.9,0.3,321
45255,36,6,0.2,0.9,0.4,267
45256,36,6,0.2,0.9,0.5,325
45257,36,6,0.2,0.9,0.65,318
45258,36,6,0.2,0.9,0.8,278
45259,36,6,0.2,0.9,1.0,322
45260,36,6,0.2,0.9,2.0,836
45261,36,6,0.2,1.0,0.1,273
45262,36,6,0.2,1.0,0.2,277
45263,36,6,0.2,1.0,0.3,261
45264,36,6,0.2,1.0,0.4,253
45265,36,6,0.2,1.0,0.5,264
45266,36,6,0.2,1.0,0.65,327
45267,36,6,0.2,1.0,0.8,346
45268,36,6,0.2,1.0,1.0,362
45269,36,6,0.2,1.0,2.0,781
45270,36,6,0.2,1.1,0.1,271
45271,36,6,0.2,1.1,0.2,247
45272,36,6,0.2,1.1,0.3,325
45273,36,6,0.2,1.1,0.4,289
45274,36,6,0.2,1.1,0.5,281
45275,36,6,0.2,1.1,0.65,341
45276,36,6,0.2,1.1,0.8,312
45277,36,6,0.2,1.1,1.0,354
45278,36,6,0.2,1.1,2.0,852
45279,36,6,0.2,1.2,0.1,307
45280,36,6,0.2,1.2,0.2,302
45281,36,6,0.2,1.2,0.3,291
45282,36,6,0.2,1.2,0.4,268
45283,36,6,0.2,1.2,0.5,289
45284,36,6,0.2,1.2,0.65,310
45285,36,6,0.2,1.2,0.8,316
45286,36,6,0.2,1.2,1.0,322
45287,36,6,0.2,1.2,2.0,600
45288,36,6,0.2,1.3,0.1,344
45289,36,6,0.2,1.3,0.2,322
45290,36,6,0.2,1.3,0.3,276
45291,36,6,0.2,1.3,0.4,289
45292,36,6,0.2,1.3,0.5,274
45293,36,6,0.2,1.3,0.65,274
45294,36,6,0.2,1.3,0.8,325
45295,36,6,0.2,1.3,1.0,330
45296,36,6,0.2,1.3,2.0,577
45297,36,6,0.2,1.4,0.1,262
45298,36,6,0.2,1.4,0.2,256
45299,36,6,0.2,1.4,0.3,294
45300,36,6,0.2,1.4,0.4,278
45301,36,6,0.2,1.4,0.5,303
45302,36,6,0.2,1.4,0.65,293
45303,36,6,0.2,1.4,0.8,267
45304,36,6,0.2,1.4,1.0,312
45305,36,6,0.2,1.4,2.0,543
45306,36,6,0.2,1.5,0.1,268
45307,36,6,0.2,1.5,0.2,286
45308,36,6,0.2,1.5,0.3,337
45309,36,6,0.2,1.5,0.4,288
45310,36,6,0.2,1.5,0.5,307
45311,36,6,0.2,1.5,0.65,301
45312,36,6,0.2,1.5,0.8,283
45313,36,6,0.2,1.5,1.0,304
45314,36,6,0.2,1.5,2.0,450
45315,36,6,0.2,1.6,0.1,301
45316,36,6,0.2,1.6,0.2,289
45317,36,6,0.2,1.6,0.3,296
45318,36,6,0.2,1.6,0.4,295
45319,36,6,0.2,1.6,0.5,284
45320,36,6,0.2,1.6,0.65,306
45321,36,6,0.2,1.6,0.8,302
45322,36,6,0.2,1.6,1.0,314
45323,36,6,0.2,1.6,2.0,464
45324,36,6,0.2,1.7,0.1,284
45325,36,6,0.2,1.7,0.2,282
45326,36,6,0.2,1.7,0.3,290
45327,36,6,0.2,1.7,0.4,301
45328,36,6,0.2,1.7,0.5,287
45329,36,6,0.2,1.7,0.65,314
45330,36,6,0.2,1.7,0.8,251
45331,36,6,0.2,1.7,1.0,300
45332,36,6,0.2,1.7,2.0,347
45333,36,6,0.2,1.8,0.1,293
45334,36,6,0.2,1.8,0.2,326
45335,36,6,0.2,1.8,0.3,291
45336,36,6,0.2,1.8,0.4,285
45337,36,6,0.2,1.8,0.5,292
45338,36,6,0.2,1.8,0.65,260
45339,36,6,0.2,1.8,0.8,303
45340,36,6,0.2,1.8,1.0,317
45341,36,6,0.2,1.8,2.0,353
45342,36,6,0.2,1.9,0.1,318
45343,36,6,0.2,1.9,0.2,282
45344,36,6,0.2,1.9,0.3,272
45345,36,6,0.2,1.9,0.4,289
45346,36,6,0.2,1.9,0.5,291
45347,36,6,0.2,1.9,0.65,286
45348,36,6,0.2,1.9,0.8,304
45349,36,6,0.2,1.9,1.0,293
45350,36,6,0.2,1.9,2.0,315
45351,36,6,0.2,2.0,0.1,288
45352,36,6,0.2,2.0,0.2,279
45353,36,6,0.2,2.0,0.3,275
45354,36,6,0.2,2.0,0.4,238
45355,36,6,0.2,2.0,0.5,272
45356,36,6,0.2,2.0,0.65,260
45357,36,6,0.2,2.0,0.8,310
45358,36,6,0.2,2.0,1.0,269
45359,36,6,0.2,2.0,2.0,322
45360,36,6,0.5,0.1,0.1,296
45361,36,6,0.5,0.1,0.2,376
45362,36,6,0.5,0.1,0.3,356
45363,36,6,0.5,0.1,0.4,409
45364,36,6,0.5,0.1,0.5,474
45365,36,6,0.5,0.1,0.65,681
45366,36,6,0.5,0.1,0.8,681
45367,36,6,0.5,0.1,1.0,1136
45368,36,6,0.5,0.1,2.0,502
45369,36,6,0.5,0.2,0.1,338
45370,36,6,0.5,0.2,0.2,353
45371,36,6,0.5,0.2,0.3,358
45372,36,6,0.5,0.2,0.4,381
45373,36,6,0.5,0.2,0.5,459
45374,36,6,0.5,0.2,0.65,653
45375,36,6,0.5,0.2,0.8,752
45376,36,6,0.5,0.2,1.0,1069
45377,36,6,0.5,0.2,2.0,548
45378,36,6,0.5,0.3,0.1,338
45379,36,6,0.5,0.3,0.2,305
45380,36,6,0.5,0.3,0.3,345
45381,36,6,0.5,0.3,0.4,440
45382,36,6,0.5,0.3,0.5,497
45383,36,6,0.5,0.3,0.65,577
45384,36,6,0.5,0.3,0.8,700
45385,36,6,0.5,0.3,1.0,1134
45386,36,6,0.5,0.3,2.0,643
45387,36,6,0.5,0.4,0.1,309
45388,36,6,0.5,0.4,0.2,319
45389,36,6,0.5,0.4,0.3,356
45390,36,6,0.5,0.4,0.4,413
45391,36,6,0.5,0.4,0.5,420
45392,36,6,0.5,0.4,0.65,517
45393,36,6,0.5,0.4,0.8,649
45394,36,6,0.5,0.4,1.0,889
45395,36,6,0.5,0.4,2.0,711
45396,36,6,0.5,0.5,0.1,305
45397,36,6,0.5,0.5,0.2,301
45398,36,6,0.5,0.5,0.3,316
45399,36,6,0.5,0.5,0.4,323
45400,36,6,0.5,0.5,0.5,371
45401,36,6,0.5,0.5,0.65,496
45402,36,6,0.5,0.5,0.8,622
45403,36,6,0.5,0.5,1.0,901
45404,36,6,0.5,0.5,2.0,809
45405,36,6,0.5,0.6,0.1,255
45406,36,6,0.5,0.6,0.2,341
45407,36,6,0.5,0.6,0.3,370
45408,36,6,0.5,0.6,0.4,345
45409,36,6,0.5,0.6,0.5,367
45410,36,6,0.5,0.6,0.65,505
45411,36,6,0.5,0.6,0.8,577
45412,36,6,0.5,0.6,1.0,753
45413,36,6,0.5,0.6,2.0,826
45414,36,6,0.5,0.7,0.1,322
45415,36,6,0.5,0.7,0.2,322
45416,36,6,0.5,0.7,0.3,371
45417,36,6,0.5,0.7,0.4,330
45418,36,6,0.5,0.7,0.5,385
45419,36,6,0.5,0.7,0.65,425
45420,36,6,0.5,0.7,0.8,604
45421,36,6,0.5,0.7,1.0,700
45422,36,6,0.5,0.7,2.0,850
45423,36,6,0.5,0.8,0.1,302
45424,36,6,0.5,0.8,0.2,304
45425,36,6,0.5,0.8,0.3,339
45426,36,6,0.5,0.8,0.4,351
45427,36,6,0.5,0.8,0.5,377
45428,36,6,0.5,0.8,0.65,388
45429,36,6,0.5,0.8,0.8,529
45430,36,6,0.5,0.8,1.0,786
45431,36,6,0.5,0.8,2.0,1005
45432,36,6,0.5,0.9,0.1,340
45433,36,6,0.5,0.9,0.2,317
45434,36,6,0.5,0.9,0.3,365
45435,36,6,0.5,0.9,0.4,336
45436,36,6,0.5,0.9,0.5,462
45437,36,6,0.5,0.9,0.65,443
45438,36,6,0.5,0.9,0.8,470
45439,36,6,0.5,0.9,1.0,545
45440,36,6,0.5,0.9,2.0,927
45441,36,6,0.5,1.0,0.1,369
45442,36,6,0.5,1.0,0.2,325
45443,36,6,0.5,1.0,0.3,339
45444,36,6,0.5,1.0,0.4,311
45445,36,6,0.5,1.0,0.5,334
45446,36,6,0.5,1.0,0.65,378
45447,36,6,0.5,1.0,0.8,458
45448,36,6,0.5,1.0,1.0,460
45449,36,6,0.5,1.0,2.0,991
45450,36,6,0.5,1.1,0.1,325
45451,36,6,0.5,1.1,0.2,332
45452,36,6,0.5,1.1,0.3,322
45453,36,6,0.5,1.1,0.4,361
45454,36,6,0.5,1.1,0.5,372
45455,36,6,0.5,1.1,0.65,391
45456,36,6,0.5,1.1,0.8,372
45457,36,6,0.5,1.1,1.0,487
45458,36,6,0.5,1.1,2.0,893
45459,36,6,0.5,1.2,0.1,328
45460,36,6,0.5,1.2,0.2,315
45461,36,6,0.5,1.2,0.3,362
45462,36,6,0.5,1.2,0.4,323
45463,36,6,0.5,1.2,0.5,342
45464,36,6,0.5,1.2,0.65,420
45465,36,6,0.5,1.2,0.8,406
45466,36,6,0.5,1.2,1.0,478
45467,36,6,0.5,1.2,2.0,886
45468,36,6,0.5,1.3,0.1,298
45469,36,6,0.5,1.3,0.2,344
45470,36,6,0.5,1.3,0.3,330
45471,36,6,0.5,1.3,0.4,354
45472,36,6,0.5,1.3,0.5,328
45473,36,6,0.5,1.3,0.65,385
45474,36,6,0.5,1.3,0.8,377
45475,36,6,0.5,1.3,1.0,426
45476,36,6,0.5,1.3,2.0,946
45477,36,6,0.5,1.4,0.1,313
45478,36,6,0.5,1.4,0.2,293
45479,36,6,0.5,1.4,0.3,312
45480,36,6,0.5,1.4,0.4,353
45481,36,6,0.5,1.4,0.5,357
45482,36,6,0.5,1.4,0.65,347
45483,36,6,0.5,1.4,0.8,432
45484,36,6,0.5,1.4,1.0,404
45485,36,6,0.5,1.4,2.0,825
45486,36,6,0.5,1.5,0.1,298
45487,36,6,0.5,1.5,0.2,318
45488,36,6,0.5,1.5,0.3,335
45489,36,6,0.5,1.5,0.4,297
45490,36,6,0.5,1.5,0.5,322
45491,36,6,0.5,1.5,0.65,316
45492,36,6,0.5,1.5,0.8,345
45493,36,6,0.5,1.5,1.0,440
45494,36,6,0.5,1.5,2.0,822
45495,36,6,0.5,1.6,0.1,316
45496,36,6,0.5,1.6,0.2,275
45497,36,6,0.5,1.6,0.3,293
45498,36,6,0.5,1.6,0.4,387
45499,36,6,0.5,1.6,0.5,314
45500,36,6,0.5,1.6,0.65,324
45501,36,6,0.5,1.6,0.8,354
45502,36,6,0.5,1.6,1.0,380
45503,36,6,0.5,1.6,2.0,713
45504,36,6,0.5,1.7,0.1,313
45505,36,6,0.5,1.7,0.2,323
45506,36,6,0.5,1.7,0.3,324
45507,36,6,0.5,1.7,0.4,298
45508,36,6,0.5,1.7,0.5,335
45509,36,6,0.5,1.7,0.65,353
45510,36,6,0.5,1.7,0.8,380
45511,36,6,0.5,1.7,1.0,317
45512,36,6,0.5,1.7,2.0,566
45513,36,6,0.5,1.8,0.1,333
45514,36,6,0.5,1.8,0.2,296
45515,36,6,0.5,1.8,0.3,269
45516,36,6,0.5,1.8,0.4,279
45517,36,6,0.5,1.8,0.5,339
45518,36,6,0.5,1.8,0.65,286
45519,36,6,0.5,1.8,0.8,358
45520,36,6,0.5,1.8,1.0,330
45521,36,6,0.5,1.8,2.0,481
45522,36,6,0.5,1.9,0.1,344
45523,36,6,0.5,1.9,0.2,293
45524,36,6,0.5,1.9,0.3,304
45525,36,6,0.5,1.9,0.4,327
45526,36,6,0.5,1.9,0.5,322
45527,36,6,0.5,1.9,0.65,330
45528,36,6,0.5,1.9,0.8,299
45529,36,6,0.5,1.9,1.0,370
45530,36,6,0.5,1.9,2.0,441
45531,36,6,0.5,2.0,0.1,277
45532,36,6,0.5,2.0,0.2,298
45533,36,6,0.5,2.0,0.3,295
45534,36,6,0.5,2.0,0.4,316
45535,36,6,0.5,2.0,0.5,301
45536,36,6,0.5,2.0,0.65,321
45537,36,6,0.5,2.0,0.8,292
45538,36,6,0.5,2.0,1.0,364
45539,36,6,0.5,2.0,2.0,452
45540,36,6,1.0,0.1,0.1,451
45541,36,6,1.0,0.1,0.2,530
45542,36,6,1.0,0.1,0.3,558
45543,36,6,1.0,0.1,0.4,737
45544,36,6,1.0,0.1,0.5,704
45545,36,6,1.0,0.1,0.65,1063
45546,36,6,1.0,0.1,0.8,1338
45547,36,6,1.0,0.1,1.0,1252
45548,36,6,1.0,0.1,2.0,345
45549,36,6,1.0,0.2,0.1,394
45550,36,6,1.0,0.2,0.2,460
45551,36,6,1.0,0.2,0.3,548
45552,36,6,1.0,0.2,0.4,640
45553,36,6,1.0,0.2,0.5,795
45554,36,6,1.0,0.2,0.65,1023
45555,36,6,1.0,0.2,0.8,1212
45556,36,6,1.0,0.2,1.0,1316
45557,36,6,1.0,0.2,2.0,340
45558,36,6,1.0,0.3,0.1,431
45559,36,6,1.0,0.3,0.2,504
45560,36,6,1.0,0.3,0.3,560
45561,36,6,1.0,0.3,0.4,735
45562,36,6,1.0,0.3,0.5,869
45563,36,6,1.0,0.3,0.65,1061
45564,36,6,1.0,0.3,0.8,1346
45565,36,6,1.0,0.3,1.0,1231
45566,36,6,1.0,0.3,2.0,503
45567,36,6,1.0,0.4,0.1,472
45568,36,6,1.0,0.4,0.2,421
45569,36,6,1.0,0.4,0.3,598
45570,36,6,1.0,0.4,0.4,691
45571,36,6,1.0,0.4,0.5,738
45572,36,6,1.0,0.4,0.65,718
45573,36,6,1.0,0.4,0.8,970
45574,36,6,1.0,0.4,1.0,1445
45575,36,6,1.0,0.4,2.0,442
45576,36,6,1.0,0.5,0.1,343
45577,36,6,1.0,0.5,0.2,407
45578,36,6,1.0,0.5,0.3,562
45579,36,6,1.0,0.5,0.4,596
45580,36,6,1.0,0.5,0.5,712
45581,36,6,1.0,0.5,0.65,897
45582,36,6,1.0,0.5,0.8,1006
45583,36,6,1.0,0.5,1.0,1241
45584,36,6,1.0,0.5,2.0,446
45585,36,6,1.0,0.6,0.1,392
45586,36,6,1.0,0.6,0.2,436
45587,36,6,1.0,0.6,0.3,485
45588,36,6,1.0,0.6,0.4,614
45589,36,6,1.0,0.6,0.5,571
45590,36,6,1.0,0.6,0.65,844
45591,36,6,1.0,0.6,0.8,945
45592,36,6,1.0,0.6,1.0,1126
45593,36,6,1.0,0.6,2.0,643
45594,36,6,1.0,0.7,0.1,398
45595,36,6,1.0,0.7,0.2,389
45596,36,6,1.0,0.7,0.3,529
45597,36,6,1.0,0.7,0.4,705
45598,36,6,1.0,0.7,0.5,563
45599,36,6,1.0,0.7,0.65,767
45600,36,6,1.0,0.7,0.8,948
45601,36,6,1.0,0.7,1.0,1069
45602,36,6,1.0,0.7,2.0,674
45603,36,6,1.0,0.8,0.1,362
45604,36,6,1.0,0.8,0.2,447
45605,36,6,1.0,0.8,0.3,528
45606,36,6,1.0,0.8,0.4,593
45607,36,6,1.0,0.8,0.5,601
45608,36,6,1.0,0.8,0.65,702
45609,36,6,1.0,0.8,0.8,931
45610,36,6,1.0,0.8,1.0,1371
45611,36,6,1.0,0.8,2.0,799
45612,36,6,1.0,0.9,0.1,399
45613,36,6,1.0,0.9,0.2,393
45614,36,6,1.0,0.9,0.3,456
45615,36,6,1.0,0.9,0.4,536
45616,36,6,1.0,0.9,0.5,666
45617,36,6,1.0,0.9,0.65,776
45618,36,6,1.0,0.9,0.8,874
45619,36,6,1.0,0.9,1.0,1079
45620,36,6,1.0,0.9,2.0,830
45621,36,6,1.0,1.0,0.1,392
45622,36,6,1.0,1.0,0.2,436
45623,36,6,1.0,1.0,0.3,463
45624,36,6,1.0,1.0,0.4,460
45625,36,6,1.0,1.0,0.5,556
45626,36,6,1.0,1.0,0.65,737
45627,36,6,1.0,1.0,0.8,831
45628,36,6,1.0,1.0,1.0,1084
45629,36,6,1.0,1.0,2.0,842
45630,36,6,1.0,1.1,0.1,429
45631,36,6,1.0,1.1,0.2,406
45632,36,6,1.0,1.1,0.3,431
45633,36,6,1.0,1.1,0.4,536
45634,36,6,1.0,1.1,0.5,589
45635,36,6,1.0,1.1,0.65,745
45636,36,6,1.0,1.1,0.8,748
45637,36,6,1.0,1.1,1.0,847
45638,36,6,1.0,1.1,2.0,926
45639,36,6,1.0,1.2,0.1,382
45640,36,6,1.0,1.2,0.2,424
45641,36,6,1.0,1.2,0.3,494
45642,36,6,1.0,1.2,0.4,463
45643,36,6,1.0,1.2,0.5,524
45644,36,6,1.0,1.2,0.65,616
45645,36,6,1.0,1.2,0.8,700
45646,36,6,1.0,1.2,1.0,914
45647,36,6,1.0,1.2,2.0,997
45648,36,6,1.0,1.3,0.1,364
45649,36,6,1.0,1.3,0.2,430
45650,36,6,1.0,1.3,0.3,411
45651,36,6,1.0,1.3,0.4,469
45652,36,6,1.0,1.3,0.5,523
45653,36,6,1.0,1.3,0.65,499
45654,36,6,1.0,1.3,0.8,773
45655,36,6,1.0,1.3,1.0,751
45656,36,6,1.0,1.3,2.0,876
45657,36,6,1.0,1.4,0.1,401
45658,36,6,1.0,1.4,0.2,403
45659,36,6,1.0,1.4,0.3,444
45660,36,6,1.0,1.4,0.4,438
45661,36,6,1.0,1.4,0.5,522
45662,36,6,1.0,1.4,0.65,557
45663,36,6,1.0,1.4,0.8,580
45664,36,6,1.0,1.4,1.0,721
45665,36,6,1.0,1.4,2.0,937
45666,36,6,1.0,1.5,0.1,407
45667,36,6,1.0,1.5,0.2,372
45668,36,6,1.0,1.5,0.3,446
45669,36,6,1.0,1.5,0.4,439
45670,36,6,1.0,1.5,0.5,414
45671,36,6,1.0,1.5,0.65,585
45672,36,6,1.0,1.5,0.8,482
45673,36,6,1.0,1.5,1.0,605
45674,36,6,1.0,1.5,2.0,974
45675,36,6,1.0,1.6,0.1,436
45676,36,6,1.0,1.6,0.2,390
45677,36,6,1.0,1.6,0.3,404
45678,36,6,1.0,1.6,0.4,463
45679,36,6,1.0,1.6,0.5,440
45680,36,6,1.0,1.6,0.65,497
45681,36,6,1.0,1.6,0.8,497
45682,36,6,1.0,1.6,1.0,629
45683,36,6,1.0,1.6,2.0,802
45684,36,6,1.0,1.7,0.1,355
45685,36,6,1.0,1.7,0.2,376
45686,36,6,1.0,1.7,0.3,387
45687,36,6,1.0,1.7,0.4,483
45688,36,6,1.0,1.7,0.5,410
45689,36,6,1.0,1.7,0.65,478
45690,36,6,1.0,1.7,0.8,525
45691,36,6,1.0,1.7,1.0,691
45692,36,6,1.0,1.7,2.0,966
45693,36,6,1.0,1.8,0.1,327
45694,36,6,1.0,1.8,0.2,406
45695,36,6,1.0,1.8,0.3,381
45696,36,6,1.0,1.8,0.4,424
45697,36,6,1.0,1.8,0.5,388
45698,36,6,1.0,1.8,0.65,402
45699,36,6,1.0,1.8,0.8,460
45700,36,6,1.0,1.8,1.0,503
45701,36,6,1.0,1.8,2.0,1032
45702,36,6,1.0,1.9,0.1,407
45703,36,6,1.0,1.9,0.2,371
45704,36,6,1.0,1.9,0.3,428
45705,36,6,1.0,1.9,0.4,381
45706,36,6,1.0,1.9,0.5,411
45707,36,6,1.0,1.9,0.65,423
45708,36,6,1.0,1.9,0.8,398
45709,36,6,1.0,1.9,1.0,430
45710,36,6,1.0,1.9,2.0,822
45711,36,6,1.0,2.0,0.1,372
45712,36,6,1.0,2.0,0.2,365
45713,36,6,1.0,2.0,0.3,388
45714,36,6,1.0,2.0,0.4,358
45715,36,6,1.0,2.0,0.5,435
45716,36,6,1.0,2.0,0.65,428
45717,36,6,1.0,2.0,0.8,457
45718,36,6,1.0,2.0,1.0,545
45719,36,6,1.0,2.0,2.0,687
45720,36,6,2.0,0.1,0.1,837
45721,36,6,2.0,0.1,0.2,919
45722,36,6,2.0,0.1,0.3,949
45723,36,6,2.0,0.1,0.4,1013
45724,36,6,2.0,0.1,0.5,1260
45725,36,6,2.0,0.1,0.65,1557
45726,36,6,2.0,0.1,0.8,1354
45727,36,6,2.0,0.1,1.0,949
45728,36,6,2.0,0.1,2.0,280
45729,36,6,2.0,0.2,0.1,891
45730,36,6,2.0,0.2,0.2,856
45731,36,6,2.0,0.2,0.3,957
45732,36,6,2.0,0.2,0.4,1081
45733,36,6,2.0,0.2,0.5,1353
45734,36,6,2.0,0.2,0.65,1406
45735,36,6,2.0,0.2,0.8,1376
45736,36,6,2.0,0.2,1.0,1026
45737,36,6,2.0,0.2,2.0,208
45738,36,6,2.0,0.3,0.1,777
45739,36,6,2.0,0.3,0.2,831
45740,36,6,2.0,0.3,0.3,881
45741,36,6,2.0,0.3,0.4,1105
45742,36,6,2.0,0.3,0.5,1163
45743,36,6,2.0,0.3,0.65,1532
45744,36,6,2.0,0.3,0.8,1391
45745,36,6,2.0,0.3,1.0,1082
45746,36,6,2.0,0.3,2.0,291
45747,36,6,2.0,0.4,0.1,806
45748,36,6,2.0,0.4,0.2,888
45749,36,6,2.0,0.4,0.3,980
