,L,max_stay_counter,m,n,quench,ITC
59814,42,42,0.5,0.7,0.1,2003
59815,42,42,0.5,0.7,0.2,2117
59816,42,42,0.5,0.7,0.3,2218
59817,42,42,0.5,0.7,0.4,2194
59818,42,42,0.5,0.7,0.5,2404
59819,42,42,0.5,0.7,0.65,2974
59820,42,42,0.5,0.7,0.8,3507
59821,42,42,0.5,0.7,1.0,4235
59822,42,42,0.5,0.7,2.0,2046
59823,42,42,0.5,0.8,0.1,1915
59824,42,42,0.5,0.8,0.2,2015
59825,42,42,0.5,0.8,0.3,1973
59826,42,42,0.5,0.8,0.4,2127
59827,42,42,0.5,0.8,0.5,2405
59828,42,42,0.5,0.8,0.65,2894
59829,42,42,0.5,0.8,0.8,3377
59830,42,42,0.5,0.8,1.0,4084
59831,42,42,0.5,0.8,2.0,2575
59832,42,42,0.5,0.9,0.1,1971
59833,42,42,0.5,0.9,0.2,1990
59834,42,42,0.5,0.9,0.3,2019
59835,42,42,0.5,0.9,0.4,2174
59836,42,42,0.5,0.9,0.5,2285
59837,42,42,0.5,0.9,0.65,2722
59838,42,42,0.5,0.9,0.8,3126
59839,42,42,0.5,0.9,1.0,3872
59840,42,42,0.5,0.9,2.0,2848
59841,42,42,0.5,1.0,0.1,1995
59842,42,42,0.5,1.0,0.2,2032
59843,42,42,0.5,1.0,0.3,2015
59844,42,42,0.5,1.0,0.4,2093
59845,42,42,0.5,1.0,0.5,2272
59846,42,42,0.5,1.0,0.65,2551
59847,42,42,0.5,1.0,0.8,3069
59848,42,42,0.5,1.0,1.0,3602
59849,42,42,0.5,1.0,2.0,2852
59850,42,42,0.5,1.1,0.1,1970
59851,42,42,0.5,1.1,0.2,2025
59852,42,42,0.5,1.1,0.3,2045
59853,42,42,0.5,1.1,0.4,2095
59854,42,42,0.5,1.1,0.5,2253
59855,42,42,0.5,1.1,0.65,2546
59856,42,42,0.5,1.1,0.8,2944
59857,42,42,0.5,1.1,1.0,3445
59858,42,42,0.5,1.1,2.0,3311
59859,42,42,0.5,1.2,0.1,1903
59860,42,42,0.5,1.2,0.2,1994
59861,42,42,0.5,1.2,0.3,1957
59862,42,42,0.5,1.2,0.4,1962
59863,42,42,0.5,1.2,0.5,2057
59864,42,42,0.5,1.2,0.65,2359
59865,42,42,0.5,1.2,0.8,2717
59866,42,42,0.5,1.2,1.0,3190
59867,42,42,0.5,1.2,2.0,3631
59868,42,42,0.5,1.3,0.1,1806
59869,42,42,0.5,1.3,0.2,1979
59870,42,42,0.5,1.3,0.3,1991
59871,42,42,0.5,1.3,0.4,1965
59872,42,42,0.5,1.3,0.5,2083
59873,42,42,0.5,1.3,0.65,2510
59874,42,42,0.5,1.3,0.8,2641
59875,42,42,0.5,1.3,1.0,3232
59876,42,42,0.5,1.3,2.0,3703
59877,42,42,0.5,1.4,0.1,1896
59878,42,42,0.5,1.4,0.2,1906
59879,42,42,0.5,1.4,0.3,1923
59880,42,42,0.5,1.4,0.4,2013
59881,42,42,0.5,1.4,0.5,2034
59882,42,42,0.5,1.4,0.65,2318
59883,42,42,0.5,1.4,0.8,2501
59884,42,42,0.5,1.4,1.0,3051
59885,42,42,0.5,1.4,2.0,4241
59886,42,42,0.5,1.5,0.1,1937
59887,42,42,0.5,1.5,0.2,1955
59888,42,42,0.5,1.5,0.3,2025
59889,42,42,0.5,1.5,0.4,1963
59890,42,42,0.5,1.5,0.5,2133
59891,42,42,0.5,1.5,0.65,2214
59892,42,42,0.5,1.5,0.8,2467
59893,42,42,0.5,1.5,1.0,2791
59894,42,42,0.5,1.5,2.0,4674
59895,42,42,0.5,1.6,0.1,1837
59896,42,42,0.5,1.6,0.2,1952
59897,42,42,0.5,1.6,0.3,2025
59898,42,42,0.5,1.6,0.4,1940
59899,42,42,0.5,1.6,0.5,1993
59900,42,42,0.5,1.6,0.65,2105
59901,42,42,0.5,1.6,0.8,2261
59902,42,42,0.5,1.6,1.0,2704
59903,42,42,0.5,1.6,2.0,4834
59904,42,42,0.5,1.7,0.1,1880
59905,42,42,0.5,1.7,0.2,1913
59906,42,42,0.5,1.7,0.3,2061
59907,42,42,0.5,1.7,0.4,1983
59908,42,42,0.5,1.7,0.5,2052
59909,42,42,0.5,1.7,0.65,2079
59910,42,42,0.5,1.7,0.8,2219
59911,42,42,0.5,1.7,1.0,2374
59912,42,42,0.5,1.7,2.0,5017
59913,42,42,0.5,1.8,0.1,1960
59914,42,42,0.5,1.8,0.2,1870
59915,42,42,0.5,1.8,0.3,1945
59916,42,42,0.5,1.8,0.4,2012
59917,42,42,0.5,1.8,0.5,2036
59918,42,42,0.5,1.8,0.65,2087
59919,42,42,0.5,1.8,0.8,2137
59920,42,42,0.5,1.8,1.0,2424
59921,42,42,0.5,1.8,2.0,4324
59922,42,42,0.5,1.9,0.1,1961
59923,42,42,0.5,1.9,0.2,1933
59924,42,42,0.5,1.9,0.3,1942
59925,42,42,0.5,1.9,0.4,1940
59926,42,42,0.5,1.9,0.5,2009
59927,42,42,0.5,1.9,0.65,2034
59928,42,42,0.5,1.9,0.8,2075
59929,42,42,0.5,1.9,1.0,2250
59930,42,42,0.5,1.9,2.0,3685
59931,42,42,0.5,2.0,0.1,1917
59932,42,42,0.5,2.0,0.2,1993
59933,42,42,0.5,2.0,0.3,1912
59934,42,42,0.5,2.0,0.4,1908
59935,42,42,0.5,2.0,0.5,2005
59936,42,42,0.5,2.0,0.65,1941
59937,42,42,0.5,2.0,0.8,2063
59938,42,42,0.5,2.0,1.0,2059
59939,42,42,0.5,2.0,2.0,3398
59940,42,42,1.0,0.1,0.1,2416
59941,42,42,1.0,0.1,0.2,2883
59942,42,42,1.0,0.1,0.3,3342
59943,42,42,1.0,0.1,0.4,4121
59944,42,42,1.0,0.1,0.5,4440
59945,42,42,1.0,0.1,0.65,5945
59946,42,42,1.0,0.1,0.8,6394
59947,42,42,1.0,0.1,1.0,4103
59948,42,42,1.0,0.1,2.0,1072
59949,42,42,1.0,0.2,0.1,2496
59950,42,42,1.0,0.2,0.2,2821
59951,42,42,1.0,0.2,0.3,3341
59952,42,42,1.0,0.2,0.4,3796
59953,42,42,1.0,0.2,0.5,4168
59954,42,42,1.0,0.2,0.65,5317
59955,42,42,1.0,0.2,0.8,6575
59956,42,42,1.0,0.2,1.0,4553
59957,42,42,1.0,0.2,2.0,1000
59958,42,42,1.0,0.3,0.1,2343
59959,42,42,1.0,0.3,0.2,2700
59960,42,42,1.0,0.3,0.3,3377
59961,42,42,1.0,0.3,0.4,4015
59962,42,42,1.0,0.3,0.5,3999
59963,42,42,1.0,0.3,0.65,5358
59964,42,42,1.0,0.3,0.8,6835
59965,42,42,1.0,0.3,1.0,4653
59966,42,42,1.0,0.3,2.0,1145
59967,42,42,1.0,0.4,0.1,2378
59968,42,42,1.0,0.4,0.2,2721
59969,42,42,1.0,0.4,0.3,3132
59970,42,42,1.0,0.4,0.4,3793
59971,42,42,1.0,0.4,0.5,4272
59972,42,42,1.0,0.4,0.65,5042
59973,42,42,1.0,0.4,0.8,6701
59974,42,42,1.0,0.4,1.0,5096
59975,42,42,1.0,0.4,2.0,1163
59976,42,42,1.0,0.5,0.1,2403
59977,42,42,1.0,0.5,0.2,2784
59978,42,42,1.0,0.5,0.3,3105
59979,42,42,1.0,0.5,0.4,3713
59980,42,42,1.0,0.5,0.5,4154
59981,42,42,1.0,0.5,0.65,4592
59982,42,42,1.0,0.5,0.8,6328
59983,42,42,1.0,0.5,1.0,5514
59984,42,42,1.0,0.5,2.0,1424
59985,42,42,1.0,0.6,0.1,2402
59986,42,42,1.0,0.6,0.2,2585
59987,42,42,1.0,0.6,0.3,3131
59988,42,42,1.0,0.6,0.4,3470
59989,42,42,1.0,0.6,0.5,4077
59990,42,42,1.0,0.6,0.65,4518
59991,42,42,1.0,0.6,0.8,6002
59992,42,42,1.0,0.6,1.0,5677
59993,42,42,1.0,0.6,2.0,1584
59994,42,42,1.0,0.7,0.1,2390
59995,42,42,1.0,0.7,0.2,2534
59996,42,42,1.0,0.7,0.3,2986
59997,42,42,1.0,0.7,0.4,3480
59998,42,42,1.0,0.7,0.5,3873
59999,42,42,1.0,0.7,0.65,4128
60000,42,42,1.0,0.7,0.8,5613
60001,42,42,1.0,0.7,1.0,6169
60002,42,42,1.0,0.7,2.0,1693
60003,42,42,1.0,0.8,0.1,2423
60004,42,42,1.0,0.8,0.2,2514
60005,42,42,1.0,0.8,0.3,2895
60006,42,42,1.0,0.8,0.4,3348
60007,42,42,1.0,0.8,0.5,3581
60008,42,42,1.0,0.8,0.65,4139
60009,42,42,1.0,0.8,0.8,4948
60010,42,42,1.0,0.8,1.0,6317
60011,42,42,1.0,0.8,2.0,1796
60012,42,42,1.0,0.9,0.1,2313
60013,42,42,1.0,0.9,0.2,2555
60014,42,42,1.0,0.9,0.3,2841
60015,42,42,1.0,0.9,0.4,3171
60016,42,42,1.0,0.9,0.5,3849
60017,42,42,1.0,0.9,0.65,4224
60018,42,42,1.0,0.9,0.8,4794
60019,42,42,1.0,0.9,1.0,6591
60020,42,42,1.0,0.9,2.0,2175
60021,42,42,1.0,1.0,0.1,2234
60022,42,42,1.0,1.0,0.2,2574
60023,42,42,1.0,1.0,0.3,2872
60024,42,42,1.0,1.0,0.4,3035
60025,42,42,1.0,1.0,0.5,3413
60026,42,42,1.0,1.0,0.65,3836
60027,42,42,1.0,1.0,0.8,4501
60028,42,42,1.0,1.0,1.0,6358
60029,42,42,1.0,1.0,2.0,2302
60030,42,42,1.0,1.1,0.1,2286
60031,42,42,1.0,1.1,0.2,2520
60032,42,42,1.0,1.1,0.3,2666
60033,42,42,1.0,1.1,0.4,3215
60034,42,42,1.0,1.1,0.5,3403
60035,42,42,1.0,1.1,0.65,3571
60036,42,42,1.0,1.1,0.8,4221
60037,42,42,1.0,1.1,1.0,5846
60038,42,42,1.0,1.1,2.0,2493
60039,42,42,1.0,1.2,0.1,2281
60040,42,42,1.0,1.2,0.2,2612
60041,42,42,1.0,1.2,0.3,2642
60042,42,42,1.0,1.2,0.4,3098
60043,42,42,1.0,1.2,0.5,3296
60044,42,42,1.0,1.2,0.65,3720
60045,42,42,1.0,1.2,0.8,4126
60046,42,42,1.0,1.2,1.0,5177
60047,42,42,1.0,1.2,2.0,2702
60048,42,42,1.0,1.3,0.1,2138
60049,42,42,1.0,1.3,0.2,2408
60050,42,42,1.0,1.3,0.3,2660
60051,42,42,1.0,1.3,0.4,2807
60052,42,42,1.0,1.3,0.5,3139
60053,42,42,1.0,1.3,0.65,3619
60054,42,42,1.0,1.3,0.8,4034
60055,42,42,1.0,1.3,1.0,4606
60056,42,42,1.0,1.3,2.0,2793
60057,42,42,1.0,1.4,0.1,2320
60058,42,42,1.0,1.4,0.2,2346
60059,42,42,1.0,1.4,0.3,2453
60060,42,42,1.0,1.4,0.4,2685
60061,42,42,1.0,1.4,0.5,2992
60062,42,42,1.0,1.4,0.65,3455
60063,42,42,1.0,1.4,0.8,3736
60064,42,42,1.0,1.4,1.0,4287
60065,42,42,1.0,1.4,2.0,3156
60066,42,42,1.0,1.5,0.1,2269
60067,42,42,1.0,1.5,0.2,2468
60068,42,42,1.0,1.5,0.3,2495
60069,42,42,1.0,1.5,0.4,2693
60070,42,42,1.0,1.5,0.5,2946
60071,42,42,1.0,1.5,0.65,3303
60072,42,42,1.0,1.5,0.8,3606
60073,42,42,1.0,1.5,1.0,3802
60074,42,42,1.0,1.5,2.0,3629
60075,42,42,1.0,1.6,0.1,2230
60076,42,42,1.0,1.6,0.2,2331
60077,42,42,1.0,1.6,0.3,2567
60078,42,42,1.0,1.6,0.4,2607
60079,42,42,1.0,1.6,0.5,2790
60080,42,42,1.0,1.6,0.65,3277
60081,42,42,1.0,1.6,0.8,3533
60082,42,42,1.0,1.6,1.0,3782
60083,42,42,1.0,1.6,2.0,3479
60084,42,42,1.0,1.7,0.1,2267
60085,42,42,1.0,1.7,0.2,2376
60086,42,42,1.0,1.7,0.3,2488
60087,42,42,1.0,1.7,0.4,2628
60088,42,42,1.0,1.7,0.5,2703
60089,42,42,1.0,1.7,0.65,3046
60090,42,42,1.0,1.7,0.8,3270
60091,42,42,1.0,1.7,1.0,3559
60092,42,42,1.0,1.7,2.0,3861
60093,42,42,1.0,1.8,0.1,2248
60094,42,42,1.0,1.8,0.2,2325
60095,42,42,1.0,1.8,0.3,2522
60096,42,42,1.0,1.8,0.4,2523
60097,42,42,1.0,1.8,0.5,2585
60098,42,42,1.0,1.8,0.65,2863
60099,42,42,1.0,1.8,0.8,3140
60100,42,42,1.0,1.8,1.0,3429
60101,42,42,1.0,1.8,2.0,4382
60102,42,42,1.0,1.9,0.1,2258
60103,42,42,1.0,1.9,0.2,2246
60104,42,42,1.0,1.9,0.3,2227
60105,42,42,1.0,1.9,0.4,2423
60106,42,42,1.0,1.9,0.5,2564
60107,42,42,1.0,1.9,0.65,2823
60108,42,42,1.0,1.9,0.8,2997
60109,42,42,1.0,1.9,1.0,3278
60110,42,42,1.0,1.9,2.0,4846
60111,42,42,1.0,2.0,0.1,2292
60112,42,42,1.0,2.0,0.2,2322
60113,42,42,1.0,2.0,0.3,2309
60114,42,42,1.0,2.0,0.4,2365
60115,42,42,1.0,2.0,0.5,2490
60116,42,42,1.0,2.0,0.65,2635
60117,42,42,1.0,2.0,0.8,2861
60118,42,42,1.0,2.0,1.0,3076
60119,42,42,1.0,2.0,2.0,5031
60120,42,42,2.0,0.1,0.1,4229
60121,42,42,2.0,0.1,0.2,4630
60122,42,42,2.0,0.1,0.3,4972
60123,42,42,2.0,0.1,0.4,5851
60124,42,42,2.0,0.1,0.5,7370
60125,42,42,2.0,0.1,0.65,5663
60126,42,42,2.0,0.1,0.8,3813
60127,42,42,2.0,0.1,1.0,2307
60128,42,42,2.0,0.1,2.0,626
60129,42,42,2.0,0.2,0.1,4050
60130,42,42,2.0,0.2,0.2,4651
60131,42,42,2.0,0.2,0.3,4911
60132,42,42,2.0,0.2,0.4,6011
60133,42,42,2.0,0.2,0.5,7049
60134,42,42,2.0,0.2,0.65,5798
60135,42,42,2.0,0.2,0.8,4140
60136,42,42,2.0,0.2,1.0,2509
60137,42,42,2.0,0.2,2.0,578
60138,42,42,2.0,0.3,0.1,4153
60139,42,42,2.0,0.3,0.2,4458
60140,42,42,2.0,0.3,0.3,4918
60141,42,42,2.0,0.3,0.4,5512
60142,42,42,2.0,0.3,0.5,7045
60143,42,42,2.0,0.3,0.65,6093
60144,42,42,2.0,0.3,0.8,4420
60145,42,42,2.0,0.3,1.0,2767
60146,42,42,2.0,0.3,2.0,783
60147,42,42,2.0,0.4,0.1,4110
60148,42,42,2.0,0.4,0.2,4581
60149,42,42,2.0,0.4,0.3,4786
60150,42,42,2.0,0.4,0.4,5354
60151,42,42,2.0,0.4,0.5,6705
60152,42,42,2.0,0.4,0.65,6392
60153,42,42,2.0,0.4,0.8,4436
60154,42,42,2.0,0.4,1.0,2969
60155,42,42,2.0,0.4,2.0,793
60156,42,42,2.0,0.5,0.1,4139
60157,42,42,2.0,0.5,0.2,4544
60158,42,42,2.0,0.5,0.3,4740
60159,42,42,2.0,0.5,0.4,5020
60160,42,42,2.0,0.5,0.5,6332
60161,42,42,2.0,0.5,0.65,6578
60162,42,42,2.0,0.5,0.8,4915
60163,42,42,2.0,0.5,1.0,3314
60164,42,42,2.0,0.5,2.0,923
60165,42,42,2.0,0.6,0.1,4116
60166,42,42,2.0,0.6,0.2,4410
60167,42,42,2.0,0.6,0.3,4519
60168,42,42,2.0,0.6,0.4,5115
60169,42,42,2.0,0.6,0.5,6151
60170,42,42,2.0,0.6,0.65,6782
60171,42,42,2.0,0.6,0.8,5241
60172,42,42,2.0,0.6,1.0,3449
60173,42,42,2.0,0.6,2.0,1054
60174,42,42,2.0,0.7,0.1,3822
60175,42,42,2.0,0.7,0.2,4467
60176,42,42,2.0,0.7,0.3,4561
60177,42,42,2.0,0.7,0.4,5205
60178,42,42,2.0,0.7,0.5,5664
60179,42,42,2.0,0.7,0.65,7005
60180,42,42,2.0,0.7,0.8,5740
60181,42,42,2.0,0.7,1.0,3754
60182,42,42,2.0,0.7,2.0,1152
60183,42,42,2.0,0.8,0.1,3929
60184,42,42,2.0,0.8,0.2,4144
60185,42,42,2.0,0.8,0.3,4756
60186,42,42,2.0,0.8,0.4,4650
60187,42,42,2.0,0.8,0.5,5319
60188,42,42,2.0,0.8,0.65,7100
60189,42,42,2.0,0.8,0.8,5831
60190,42,42,2.0,0.8,1.0,4293
60191,42,42,2.0,0.8,2.0,1397
60192,42,42,2.0,0.9,0.1,4009
60193,42,42,2.0,0.9,0.2,4262
60194,42,42,2.0,0.9,0.3,4619
60195,42,42,2.0,0.9,0.4,4721
60196,42,42,2.0,0.9,0.5,5433
60197,42,42,2.0,0.9,0.65,7035
60198,42,42,2.0,0.9,0.8,6213
60199,42,42,2.0,0.9,1.0,4513
60200,42,42,2.0,0.9,2.0,1415
60201,42,42,2.0,1.0,0.1,3947
60202,42,42,2.0,1.0,0.2,4231
60203,42,42,2.0,1.0,0.3,4224
60204,42,42,2.0,1.0,0.4,4612
60205,42,42,2.0,1.0,0.5,5059
60206,42,42,2.0,1.0,0.65,6445
60207,42,42,2.0,1.0,0.8,6437
60208,42,42,2.0,1.0,1.0,4947
60209,42,42,2.0,1.0,2.0,1575
60210,42,42,2.0,1.1,0.1,3820
60211,42,42,2.0,1.1,0.2,4194
60212,42,42,2.0,1.1,0.3,4427
60213,42,42,2.0,1.1,0.4,4587
60214,42,42,2.0,1.1,0.5,5055
60215,42,42,2.0,1.1,0.65,6230
60216,42,42,2.0,1.1,0.8,6694
60217,42,42,2.0,1.1,1.0,5126
60218,42,42,2.0,1.1,2.0,1785
60219,42,42,2.0,1.2,0.1,3735
60220,42,42,2.0,1.2,0.2,4163
60221,42,42,2.0,1.2,0.3,4362
60222,42,42,2.0,1.2,0.4,4526
60223,42,42,2.0,1.2,0.5,4824
60224,42,42,2.0,1.2,0.65,5928
60225,42,42,2.0,1.2,0.8,6903
60226,42,42,2.0,1.2,1.0,5333
60227,42,42,2.0,1.2,2.0,1942
60228,42,42,2.0,1.3,0.1,3721
60229,42,42,2.0,1.3,0.2,3949
60230,42,42,2.0,1.3,0.3,4197
60231,42,42,2.0,1.3,0.4,4303
60232,42,42,2.0,1.3,0.5,4760
60233,42,42,2.0,1.3,0.65,5425
60234,42,42,2.0,1.3,0.8,6884
60235,42,42,2.0,1.3,1.0,5770
60236,42,42,2.0,1.3,2.0,2120
60237,42,42,2.0,1.4,0.1,3702
60238,42,42,2.0,1.4,0.2,4069
60239,42,42,2.0,1.4,0.3,4238
60240,42,42,2.0,1.4,0.4,4331
60241,42,42,2.0,1.4,0.5,4746
60242,42,42,2.0,1.4,0.65,5104
60243,42,42,2.0,1.4,0.8,6420
60244,42,42,2.0,1.4,1.0,5915
60245,42,42,2.0,1.4,2.0,2515
60246,42,42,2.0,1.5,0.1,3722
60247,42,42,2.0,1.5,0.2,3995
60248,42,42,2.0,1.5,0.3,4121
60249,42,42,2.0,1.5,0.4,4270
60250,42,42,2.0,1.5,0.5,4292
60251,42,42,2.0,1.5,0.65,4754
60252,42,42,2.0,1.5,0.8,5829
60253,42,42,2.0,1.5,1.0,6368
60254,42,42,2.0,1.5,2.0,2601
60255,42,42,2.0,1.6,0.1,3825
60256,42,42,2.0,1.6,0.2,3857
60257,42,42,2.0,1.6,0.3,4000
60258,42,42,2.0,1.6,0.4,4196
60259,42,42,2.0,1.6,0.5,4374
60260,42,42,2.0,1.6,0.65,4680
60261,42,42,2.0,1.6,0.8,5229
60262,42,42,2.0,1.6,1.0,6516
60263,42,42,2.0,1.6,2.0,2809
60264,42,42,2.0,1.7,0.1,3725
60265,42,42,2.0,1.7,0.2,3966
60266,42,42,2.0,1.7,0.3,3903
60267,42,42,2.0,1.7,0.4,3960
60268,42,42,2.0,1.7,0.5,4151
60269,42,42,2.0,1.7,0.65,4576
60270,42,42,2.0,1.7,0.8,5216
60271,42,42,2.0,1.7,1.0,6327
60272,42,42,2.0,1.7,2.0,3017
60273,42,42,2.0,1.8,0.1,3580
60274,42,42,2.0,1.8,0.2,3590
60275,42,42,2.0,1.8,0.3,3941
60276,42,42,2.0,1.8,0.4,4027
60277,42,42,2.0,1.8,0.5,4158
60278,42,42,2.0,1.8,0.65,4336
60279,42,42,2.0,1.8,0.8,4512
60280,42,42,2.0,1.8,1.0,5813
60281,42,42,2.0,1.8,2.0,3383
60282,42,42,2.0,1.9,0.1,3585
60283,42,42,2.0,1.9,0.2,3756
60284,42,42,2.0,1.9,0.3,3831
60285,42,42,2.0,1.9,0.4,3744
60286,42,42,2.0,1.9,0.5,4107
60287,42,42,2.0,1.9,0.65,3960
60288,42,42,2.0,1.9,0.8,4488
60289,42,42,2.0,1.9,1.0,5159
60290,42,42,2.0,1.9,2.0,3782
60291,42,42,2.0,2.0,0.1,3471
60292,42,42,2.0,2.0,0.2,3678
60293,42,42,2.0,2.0,0.3,3737
60294,42,42,2.0,2.0,0.4,3994
60295,42,42,2.0,2.0,0.5,3883
60296,42,42,2.0,2.0,0.65,4074
60297,42,42,2.0,2.0,0.8,4089
60298,42,42,2.0,2.0,1.0,4786
60299,42,42,2.0,2.0,2.0,3984
60300,42,48,0.01,0.1,0.1,1623
60301,42,48,0.01,0.1,0.2,1753
60302,42,48,0.01,0.1,0.3,1650
60303,42,48,0.01,0.1,0.4,1742
60304,42,48,0.01,0.1,0.5,1752
60305,42,48,0.01,0.1,0.65,1733
60306,42,48,0.01,0.1,0.8,1770
60307,42,48,0.01,0.1,1.0,1696
60308,42,48,0.01,0.1,2.0,3032
60309,42,48,0.01,0.2,0.1,1696
60310,42,48,0.01,0.2,0.2,1705
60311,42,48,0.01,0.2,0.3,1620
60312,42,48,0.01,0.2,0.4,1648
60313,42,48,0.01,0.2,0.5,1693
60314,42,48,0.01,0.2,0.65,1740
60315,42,48,0.01,0.2,0.8,1730
60316,42,48,0.01,0.2,1.0,1725
60317,42,48,0.01,0.2,2.0,2795
60318,42,48,0.01,0.3,0.1,1729
60319,42,48,0.01,0.3,0.2,1674
60320,42,48,0.01,0.3,0.3,1681
60321,42,48,0.01,0.3,0.4,1753
60322,42,48,0.01,0.3,0.5,1714
60323,42,48,0.01,0.3,0.65,1785
60324,42,48,0.01,0.3,0.8,1744
60325,42,48,0.01,0.3,1.0,1747
60326,42,48,0.01,0.3,2.0,2461
60327,42,48,0.01,0.4,0.1,1765
60328,42,48,0.01,0.4,0.2,1728
60329,42,48,0.01,0.4,0.3,1675
60330,42,48,0.01,0.4,0.4,1724
60331,42,48,0.01,0.4,0.5,1706
60332,42,48,0.01,0.4,0.65,1730
60333,42,48,0.01,0.4,0.8,1638
60334,42,48,0.01,0.4,1.0,1801
60335,42,48,0.01,0.4,2.0,2384
60336,42,48,0.01,0.5,0.1,1739
60337,42,48,0.01,0.5,0.2,1817
60338,42,48,0.01,0.5,0.3,1814
60339,42,48,0.01,0.5,0.4,1687
60340,42,48,0.01,0.5,0.5,1735
60341,42,48,0.01,0.5,0.65,1706
60342,42,48,0.01,0.5,0.8,1698
60343,42,48,0.01,0.5,1.0,1712
60344,42,48,0.01,0.5,2.0,2196
60345,42,48,0.01,0.6,0.1,1771
60346,42,48,0.01,0.6,0.2,1721
60347,42,48,0.01,0.6,0.3,1711
60348,42,48,0.01,0.6,0.4,1748
60349,42,48,0.01,0.6,0.5,1710
60350,42,48,0.01,0.6,0.65,1734
60351,42,48,0.01,0.6,0.8,1696
60352,42,48,0.01,0.6,1.0,1688
60353,42,48,0.01,0.6,2.0,2104
60354,42,48,0.01,0.7,0.1,1699
60355,42,48,0.01,0.7,0.2,1701
60356,42,48,0.01,0.7,0.3,1704
60357,42,48,0.01,0.7,0.4,1735
60358,42,48,0.01,0.7,0.5,1732
60359,42,48,0.01,0.7,0.65,1819
60360,42,48,0.01,0.7,0.8,1659
60361,42,48,0.01,0.7,1.0,1728
60362,42,48,0.01,0.7,2.0,1932
60363,42,48,0.01,0.8,0.1,1681
60364,42,48,0.01,0.8,0.2,1745
60365,42,48,0.01,0.8,0.3,1723
60366,42,48,0.01,0.8,0.4,1668
60367,42,48,0.01,0.8,0.5,1687
60368,42,48,0.01,0.8,0.65,1757
60369,42,48,0.01,0.8,0.8,1734
60370,42,48,0.01,0.8,1.0,1690
60371,42,48,0.01,0.8,2.0,1896
60372,42,48,0.01,0.9,0.1,1723
60373,42,48,0.01,0.9,0.2,1637
60374,42,48,0.01,0.9,0.3,1666
60375,42,48,0.01,0.9,0.4,1699
60376,42,48,0.01,0.9,0.5,1740
60377,42,48,0.01,0.9,0.65,1764
60378,42,48,0.01,0.9,0.8,1670
60379,42,48,0.01,0.9,1.0,1715
60380,42,48,0.01,0.9,2.0,1757
60381,42,48,0.01,1.0,0.1,1720
60382,42,48,0.01,1.0,0.2,1695
60383,42,48,0.01,1.0,0.3,1740
60384,42,48,0.01,1.0,0.4,1710
60385,42,48,0.01,1.0,0.5,1760
60386,42,48,0.01,1.0,0.65,1727
60387,42,48,0.01,1.0,0.8,1715
60388,42,48,0.01,1.0,1.0,1711
60389,42,48,0.01,1.0,2.0,1763
60390,42,48,0.01,1.1,0.1,1710
60391,42,48,0.01,1.1,0.2,1820
60392,42,48,0.01,1.1,0.3,1840
60393,42,48,0.01,1.1,0.4,1792
60394,42,48,0.01,1.1,0.5,1802
60395,42,48,0.01,1.1,0.65,1800
60396,42,48,0.01,1.1,0.8,1776
60397,42,48,0.01,1.1,1.0,1726
60398,42,48,0.01,1.1,2.0,1782
60399,42,48,0.01,1.2,0.1,1731
60400,42,48,0.01,1.2,0.2,1745
60401,42,48,0.01,1.2,0.3,1760
60402,42,48,0.01,1.2,0.4,1695
60403,42,48,0.01,1.2,0.5,1788
60404,42,48,0.01,1.2,0.65,1724
60405,42,48,0.01,1.2,0.8,1782
60406,42,48,0.01,1.2,1.0,1789
60407,42,48,0.01,1.2,2.0,1801
60408,42,48,0.01,1.3,0.1,1727
60409,42,48,0.01,1.3,0.2,1683
60410,42,48,0.01,1.3,0.3,1687
60411,42,48,0.01,1.3,0.4,1697
60412,42,48,0.01,1.3,0.5,1757
60413,42,48,0.01,1.3,0.65,1738
60414,42,48,0.01,1.3,0.8,1757
60415,42,48,0.01,1.3,1.0,1720
60416,42,48,0.01,1.3,2.0,1745
60417,42,48,0.01,1.4,0.1,1745
60418,42,48,0.01,1.4,0.2,1733
60419,42,48,0.01,1.4,0.3,1681
60420,42,48,0.01,1.4,0.4,1756
60421,42,48,0.01,1.4,0.5,1719
60422,42,48,0.01,1.4,0.65,1649
60423,42,48,0.01,1.4,0.8,1714
60424,42,48,0.01,1.4,1.0,1668
60425,42,48,0.01,1.4,2.0,1740
60426,42,48,0.01,1.5,0.1,1692
60427,42,48,0.01,1.5,0.2,1734
60428,42,48,0.01,1.5,0.3,1723
60429,42,48,0.01,1.5,0.4,1709
60430,42,48,0.01,1.5,0.5,1700
60431,42,48,0.01,1.5,0.65,1765
60432,42,48,0.01,1.5,0.8,1723
60433,42,48,0.01,1.5,1.0,1729
60434,42,48,0.01,1.5,2.0,1765
60435,42,48,0.01,1.6,0.1,1733
60436,42,48,0.01,1.6,0.2,1645
60437,42,48,0.01,1.6,0.3,1688
60438,42,48,0.01,1.6,0.4,1758
60439,42,48,0.01,1.6,0.5,1698
60440,42,48,0.01,1.6,0.65,1764
60441,42,48,0.01,1.6,0.8,1678
60442,42,48,0.01,1.6,1.0,1692
60443,42,48,0.01,1.6,2.0,1740
60444,42,48,0.01,1.7,0.1,1734
60445,42,48,0.01,1.7,0.2,1623
60446,42,48,0.01,1.7,0.3,1692
60447,42,48,0.01,1.7,0.4,1739
60448,42,48,0.01,1.7,0.5,1799
