,L,max_stay_counter,m,n,quench,ITC
44082,30,54,2.0,1.9,0.1,393.520521144
44083,30,54,2.0,1.9,0.2,393.228003468
44084,30,54,2.0,1.9,0.3,393.1821388019999
44085,30,54,2.0,1.9,0.4,393.99459705000004
44086,30,54,2.0,1.9,0.5,394.25187160799993
44087,30,54,2.0,1.9,0.65,394.979150682
44088,30,54,2.0,1.9,0.8,394.39408346399995
44089,30,54,2.0,1.9,1.0,395.4179732999999
44090,30,54,2.0,1.9,2.0,393.9633873539999
44091,30,54,2.0,2.0,0.1,393.02824636200006
44092,30,54,2.0,2.0,0.2,393.17807826000006
44093,30,54,2.0,2.0,0.3,392.885555838
44094,30,54,2.0,2.0,0.4,393.963376506
44095,30,54,2.0,2.0,0.5,393.382375254
44096,30,54,2.0,2.0,0.65,393.81307272
44097,30,54,2.0,2.0,0.8,394.251861438
44098,30,54,2.0,2.0,1.0,395.417959062
44099,30,54,2.0,2.0,2.0,393.905366826
44100,30,60,0.01,0.1,0.1,385.675247544
44101,30,60,0.01,0.1,0.2,385.89378050399995
44102,30,60,0.01,0.1,0.3,386.71489206599995
44103,30,60,0.01,0.1,0.4,386.30777476199995
44104,30,60,0.01,0.1,0.5,387.90510140399994
44105,30,60,0.01,0.1,0.65,388.44155195400003
44106,30,60,0.01,0.1,0.8,384.986158176
44107,30,60,0.01,0.1,1.0,388.93898157
44108,30,60,0.01,0.1,2.0,393.67085679599995
44109,30,60,0.01,0.2,0.1,388.3357690379999
44110,30,60,0.01,0.2,0.2,387.7764068339999
44111,30,60,0.01,0.2,0.3,386.41571371800006
44112,30,60,0.01,0.2,0.4,388.70277925199997
44113,30,60,0.01,0.2,0.5,385.24114583999994
44114,30,60,0.01,0.2,0.65,386.65468092000003
44115,30,60,0.01,0.2,0.8,389.383762452
44116,30,60,0.01,0.2,1.0,386.2905155940001
44117,30,60,0.01,0.2,2.0,392.1663944579999
44118,30,60,0.01,0.3,0.1,387.60827097000004
44119,30,60,0.01,0.3,0.2,386.34587158200003
44120,30,60,0.01,0.3,0.3,388.32946974
44121,30,60,0.01,0.3,0.4,388.76776758600005
44122,30,60,0.01,0.3,0.5,387.385929006
44123,30,60,0.01,0.3,0.65,388.42054208999997
44124,30,60,0.01,0.3,0.8,386.934164046
44125,30,60,0.01,0.3,1.0,386.165328996
44126,30,60,0.01,0.3,2.0,392.257135266
44127,30,60,0.01,0.4,0.1,387.29472648
44128,30,60,0.01,0.4,0.2,386.696970492
44129,30,60,0.01,0.4,0.3,386.810890764
44130,30,60,0.01,0.4,0.4,387.051197016
44131,30,60,0.01,0.4,0.5,389.09853870000006
44132,30,60,0.01,0.4,0.65,386.3001838740001
44133,30,60,0.01,0.4,0.8,388.2254882700001
44134,30,60,0.01,0.4,1.0,386.747133678
44135,30,60,0.01,0.4,2.0,393.0938767619999
44136,30,60,0.01,0.5,0.1,386.60013107400005
44137,30,60,0.01,0.5,0.2,386.53143204599996
44138,30,60,0.01,0.5,0.3,387.76313295
44139,30,60,0.01,0.5,0.4,387.02125382400004
44140,30,60,0.01,0.5,0.5,388.01901828600006
44141,30,60,0.01,0.5,0.65,387.26067257399995
44142,30,60,0.01,0.5,0.8,386.31166987200004
44143,30,60,0.01,0.5,1.0,385.85819703
44144,30,60,0.01,0.5,2.0,390.329758224
44145,30,60,0.01,0.6,0.1,388.56535611000004
44146,30,60,0.01,0.6,0.2,385.2600294960001
44147,30,60,0.01,0.6,0.3,387.21123349199996
44148,30,60,0.01,0.6,0.4,387.68265096000005
44149,30,60,0.01,0.6,0.5,387.995115396
44150,30,60,0.01,0.6,0.65,385.43037225
44151,30,60,0.01,0.6,0.8,388.409435094
44152,30,60,0.01,0.6,1.0,387.623992434
44153,30,60,0.01,0.6,2.0,390.561995598
44154,30,60,0.01,0.7,0.1,386.58914815200006
44155,30,60,0.01,0.7,0.2,387.75032892
44156,30,60,0.01,0.7,0.3,388.016835804
44157,30,60,0.01,0.7,0.4,385.83482162399997
44158,30,60,0.01,0.7,0.5,387.1238928539999
44159,30,60,0.01,0.7,0.65,386.24304339
44160,30,60,0.01,0.7,0.8,385.31967383400007
44161,30,60,0.01,0.7,1.0,387.29987521199996
44162,30,60,0.01,0.7,2.0,389.817541428
44163,30,60,0.01,0.8,0.1,387.16041332400005
44164,30,60,0.01,0.8,0.2,387.04026291
44165,30,60,0.01,0.8,0.3,386.535472926
44166,30,60,0.01,0.8,0.4,386.67001456800006
44167,30,60,0.01,0.8,0.5,387.52780321800003
44168,30,60,0.01,0.8,0.65,385.8703739099999
44169,30,60,0.01,0.8,0.8,388.04504670600005
44170,30,60,0.01,0.8,1.0,386.576884488
44171,30,60,0.01,0.8,2.0,389.23153246800007
44172,30,60,0.01,0.9,0.1,388.14441845399995
44173,30,60,0.01,0.9,0.2,387.06048900600007
44174,30,60,0.01,0.9,0.3,388.51149104399997
44175,30,60,0.01,0.9,0.4,386.743016862
44176,30,60,0.01,0.9,0.5,387.88413967800005
44177,30,60,0.01,0.9,0.65,388.20412177800006
44178,30,60,0.01,0.9,0.8,387.03828721800005
44179,30,60,0.01,0.9,1.0,386.092260258
44180,30,60,0.01,0.9,2.0,389.1230707740001
44181,30,60,0.01,1.0,0.1,387.6780568320001
44182,30,60,0.01,1.0,0.2,389.352438852
44183,30,60,0.01,1.0,0.3,386.90855124
44184,30,60,0.01,1.0,0.4,387.72643484400004
44185,30,60,0.01,1.0,0.5,385.675657056
44186,30,60,0.01,1.0,0.65,388.020497682
44187,30,60,0.01,1.0,0.8,388.18724974800006
44188,30,60,0.01,1.0,1.0,386.505262602
44189,30,60,0.01,1.0,2.0,388.75645312200004
44190,30,60,0.01,1.1,0.1,386.27623420200007
44191,30,60,0.01,1.1,0.2,387.823903446
44192,30,60,0.01,1.1,0.3,386.53249921799994
44193,30,60,0.01,1.1,0.4,387.70875260400004
44194,30,60,0.01,1.1,0.5,387.47821904400007
44195,30,60,0.01,1.1,0.65,387.7668789
44196,30,60,0.01,1.1,0.8,387.309685872
44197,30,60,0.01,1.1,1.0,385.73545191000005
44198,30,60,0.01,1.1,2.0,388.00225338
44199,30,60,0.01,1.2,0.1,388.417543296
44200,30,60,0.01,1.2,0.2,387.06792870000004
44201,30,60,0.01,1.2,0.3,388.74984465600005
44202,30,60,0.01,1.2,0.4,388.19623392600005
44203,30,60,0.01,1.2,0.5,385.86681644400005
44204,30,60,0.01,1.2,0.65,387.244321926
44205,30,60,0.01,1.2,0.8,385.62824655000003
44206,30,60,0.01,1.2,1.0,386.468811288
44207,30,60,0.01,1.2,2.0,387.02984272800006
44208,30,60,0.01,1.3,0.1,386.7597831240001
44209,30,60,0.01,1.3,0.2,387.05734240799995
44210,30,60,0.01,1.3,0.3,388.3032901260001
44211,30,60,0.01,1.3,0.4,386.915301408
44212,30,60,0.01,1.3,0.5,385.49778714600006
44213,30,60,0.01,1.3,0.65,387.989519862
44214,30,60,0.01,1.3,0.8,388.22655679799993
44215,30,60,0.01,1.3,1.0,387.5107603320001
44216,30,60,0.01,1.3,2.0,388.15093878
44217,30,60,0.01,1.4,0.1,387.06616522200005
44218,30,60,0.01,1.4,0.2,387.032053008
44219,30,60,0.01,1.4,0.3,386.577689952
44220,30,60,0.01,1.4,0.4,387.924384402
44221,30,60,0.01,1.4,0.5,386.91205378800004
44222,30,60,0.01,1.4,0.65,386.099314848
44223,30,60,0.01,1.4,0.8,386.92492426200005
44224,30,60,0.01,1.4,1.0,386.15963989799997
44225,30,60,0.01,1.4,2.0,387.82365190800004
44226,30,60,0.01,1.5,0.1,385.79721228600005
44227,30,60,0.01,1.5,0.2,387.430979394
44228,30,60,0.01,1.5,0.3,389.211416208
44229,30,60,0.01,1.5,0.4,385.18646514
44230,30,60,0.01,1.5,0.5,387.16079775
44231,30,60,0.01,1.5,0.65,388.365242376
44232,30,60,0.01,1.5,0.8,388.593459888
44233,30,60,0.01,1.5,1.0,386.147341656
44234,30,60,0.01,1.5,2.0,386.4666986400001
44235,30,60,0.01,1.6,0.1,387.275384496
44236,30,60,0.01,1.6,0.2,388.256472192
44237,30,60,0.01,1.6,0.3,386.763928416
44238,30,60,0.01,1.6,0.4,389.49284248199996
44239,30,60,0.01,1.6,0.5,387.585908496
44240,30,60,0.01,1.6,0.65,388.360913346
44241,30,60,0.01,1.6,0.8,388.946034804
44242,30,60,0.01,1.6,1.0,388.67189974200005
44243,30,60,0.01,1.6,2.0,386.14921971599995
44244,30,60,0.01,1.7,0.1,385.953341448
44245,30,60,0.01,1.7,0.2,385.72078338000006
44246,30,60,0.01,1.7,0.3,388.80228321000004
44247,30,60,0.01,1.7,0.4,386.438425362
44248,30,60,0.01,1.7,0.5,386.79372651599994
44249,30,60,0.01,1.7,0.65,386.476899828
44250,30,60,0.01,1.7,0.8,386.95482474
44251,30,60,0.01,1.7,1.0,386.06095428599997
44252,30,60,0.01,1.7,2.0,389.309385174
44253,30,60,0.01,1.8,0.1,387.425792694
44254,30,60,0.01,1.8,0.2,385.88212026
44255,30,60,0.01,1.8,0.3,386.54944243799997
44256,30,60,0.01,1.8,0.4,386.751182694
44257,30,60,0.01,1.8,0.5,387.07629861000004
44258,30,60,0.01,1.8,0.65,386.539367358
44259,30,60,0.01,1.8,0.8,385.662850314
44260,30,60,0.01,1.8,1.0,385.56374840999996
44261,30,60,0.01,1.8,2.0,387.4217328300001
44262,30,60,0.01,1.9,0.1,387.0763955639999
44263,30,60,0.01,1.9,0.2,386.71595517000003
44264,30,60,0.01,1.9,0.3,389.08882974
44265,30,60,0.01,1.9,0.4,386.010008688
44266,30,60,0.01,1.9,0.5,387.89391576
44267,30,60,0.01,1.9,0.65,386.219935116
44268,30,60,0.01,1.9,0.8,388.3716799860001
44269,30,60,0.01,1.9,1.0,386.89915348200003
44270,30,60,0.01,1.9,2.0,386.15058859799996
44271,30,60,0.01,2.0,0.1,385.121788686
44272,30,60,0.01,2.0,0.2,386.692919442
44273,30,60,0.01,2.0,0.3,386.53961957399997
44274,30,60,0.01,2.0,0.4,388.02039327
44275,30,60,0.01,2.0,0.5,386.1644991240001
44276,30,60,0.01,2.0,0.65,388.2370102020001
44277,30,60,0.01,2.0,0.8,387.08792834400003
44278,30,60,0.01,2.0,1.0,385.58281444799997
44279,30,60,0.01,2.0,2.0,388.055845212
44280,30,60,0.2,0.1,0.1,388.73347977000003
44281,30,60,0.2,0.1,0.2,386.62537979399997
44282,30,60,0.2,0.1,0.3,387.83104414199994
44283,30,60,0.2,0.1,0.4,388.387490268
44284,30,60,0.2,0.1,0.5,388.62872944800006
44285,30,60,0.2,0.1,0.65,390.872433492
44286,30,60,0.2,0.1,0.8,390.70777509
44287,30,60,0.2,0.1,1.0,392.939523282
44288,30,60,0.2,0.1,2.0,388.576136988
44289,30,60,0.2,0.2,0.1,388.030692768
44290,30,60,0.2,0.2,0.2,387.53266244400004
44291,30,60,0.2,0.2,0.3,387.25296507
44292,30,60,0.2,0.2,0.4,387.04080531000005
44293,30,60,0.2,0.2,0.5,391.18892457000004
44294,30,60,0.2,0.2,0.65,389.773232094
44295,30,60,0.2,0.2,0.8,392.2020369179999
44296,30,60,0.2,0.2,1.0,394.10965365
44297,30,60,0.2,0.2,2.0,388.59197506799995
44298,30,60,0.2,0.3,0.1,385.416836658
44299,30,60,0.2,0.3,0.2,388.54006060800003
44300,30,60,0.2,0.3,0.3,389.793562602
44301,30,60,0.2,0.3,0.4,386.23430397
44302,30,60,0.2,0.3,0.5,386.512563984
44303,30,60,0.2,0.3,0.65,389.761567104
44304,30,60,0.2,0.3,0.8,392.25054985199995
44305,30,60,0.2,0.3,1.0,392.32127203199997
44306,30,60,0.2,0.3,2.0,388.946708058
44307,30,60,0.2,0.4,0.1,386.78653497000005
44308,30,60,0.2,0.4,0.2,386.5145105220001
44309,30,60,0.2,0.4,0.3,387.436974948
44310,30,60,0.2,0.4,0.4,386.36993515800003
44311,30,60,0.2,0.4,0.5,387.99309902400006
44312,30,60,0.2,0.4,0.65,389.49942315
44313,30,60,0.2,0.4,0.8,389.73448507200004
44314,30,60,0.2,0.4,1.0,391.580270916
44315,30,60,0.2,0.4,2.0,390.69160817999995
44316,30,60,0.2,0.5,0.1,385.513577766
44317,30,60,0.2,0.5,0.2,387.267682416
44318,30,60,0.2,0.5,0.3,387.31466646
44319,30,60,0.2,0.5,0.4,388.65707052600004
44320,30,60,0.2,0.5,0.5,388.933226028
44321,30,60,0.2,0.5,0.65,388.67141768399995
44322,30,60,0.2,0.5,0.8,390.36534169799995
44323,30,60,0.2,0.5,1.0,390.814923498
44324,30,60,0.2,0.5,2.0,392.25157973399996
44325,30,60,0.2,0.6,0.1,387.343538412
44326,30,60,0.2,0.6,0.2,387.738245604
44327,30,60,0.2,0.6,0.3,389.36410655400005
44328,30,60,0.2,0.6,0.4,389.250700884
44329,30,60,0.2,0.6,0.5,387.76687686599996
44330,30,60,0.2,0.6,0.65,390.134855598
44331,30,60,0.2,0.6,0.8,389.552302404
44332,30,60,0.2,0.6,1.0,392.078156826
44333,30,60,0.2,0.6,2.0,392.17717398
44334,30,60,0.2,0.7,0.1,385.14779405400003
44335,30,60,0.2,0.7,0.2,386.48053865400004
44336,30,60,0.2,0.7,0.3,387.703264194
44337,30,60,0.2,0.7,0.4,387.65124125400007
44338,30,60,0.2,0.7,0.5,388.54703926200006
44339,30,60,0.2,0.7,0.65,390.045835554
44340,30,60,0.2,0.7,0.8,389.64130956599996
44341,30,60,0.2,0.7,1.0,392.030403252
44342,30,60,0.2,0.7,2.0,394.24781445599996
44343,30,60,0.2,0.8,0.1,387.4947473280001
44344,30,60,0.2,0.8,0.2,386.85856501200004
44345,30,60,0.2,0.8,0.3,387.89674573200006
44346,30,60,0.2,0.8,0.4,388.11586380600005
44347,30,60,0.2,0.8,0.5,388.54388724000006
44348,30,60,0.2,0.8,0.65,389.1024195720001
44349,30,60,0.2,0.8,0.8,388.84216249200006
44350,30,60,0.2,0.8,1.0,390.81036327000004
44351,30,60,0.2,0.8,2.0,393.68926314
44352,30,60,0.2,0.9,0.1,386.82851334
44353,30,60,0.2,0.9,0.2,386.93872563
44354,30,60,0.2,0.9,0.3,386.1889118699999
44355,30,60,0.2,0.9,0.4,388.14139186200003
44356,30,60,0.2,0.9,0.5,387.065835714
44357,30,60,0.2,0.9,0.65,387.31203039599995
44358,30,60,0.2,0.9,0.8,387.57626937000003
44359,30,60,0.2,0.9,1.0,391.3570929780001
44360,30,60,0.2,0.9,2.0,392.882013966
44361,30,60,0.2,1.0,0.1,388.3463905859999
44362,30,60,0.2,1.0,0.2,389.676371658
44363,30,60,0.2,1.0,0.3,387.90078389999996
44364,30,60,0.2,1.0,0.4,388.437245298
44365,30,60,0.2,1.0,0.5,387.056917302
44366,30,60,0.2,1.0,0.65,388.56536424599994
44367,30,60,0.2,1.0,0.8,387.71223549
44368,30,60,0.2,1.0,1.0,390.851947044
44369,30,60,0.2,1.0,2.0,394.25592875999996
44370,30,60,0.2,1.1,0.1,385.4766457500001
44371,30,60,0.2,1.1,0.2,386.00255136600003
44372,30,60,0.2,1.1,0.3,386.990162778
44373,30,60,0.2,1.1,0.4,386.860363068
44374,30,60,0.2,1.1,0.5,389.038919448
44375,30,60,0.2,1.1,0.65,386.59706854800004
44376,30,60,0.2,1.1,0.8,388.18976105999997
44377,30,60,0.2,1.1,1.0,391.177759944
44378,30,60,0.2,1.1,2.0,393.967453998
44379,30,60,0.2,1.2,0.1,389.79915881400007
44380,30,60,0.2,1.2,0.2,388.483352688
44381,30,60,0.2,1.2,0.3,387.095105652
44382,30,60,0.2,1.2,0.4,388.01295493200007
44383,30,60,0.2,1.2,0.5,387.443711556
44384,30,60,0.2,1.2,0.65,390.446437956
44385,30,60,0.2,1.2,0.8,387.70057456800004
44386,30,60,0.2,1.2,1.0,389.411637066
44387,30,60,0.2,1.2,2.0,394.11371622599995
44388,30,60,0.2,1.3,0.1,387.73259108400003
44389,30,60,0.2,1.3,0.2,388.42176587999995
44390,30,60,0.2,1.3,0.3,386.97783809400005
44391,30,60,0.2,1.3,0.4,389.11284856799995
44392,30,60,0.2,1.3,0.5,388.68203651999994
44393,30,60,0.2,1.3,0.65,389.55386248199994
44394,30,60,0.2,1.3,0.8,389.0464310100001
44395,30,60,0.2,1.3,1.0,390.11566413
44396,30,60,0.2,1.3,2.0,394.9832180039999
44397,30,60,0.2,1.4,0.1,388.66083003600005
44398,30,60,0.2,1.4,0.2,387.527244546
44399,30,60,0.2,1.4,0.3,386.286924228
44400,30,60,0.2,1.4,0.4,386.571139794
44401,30,60,0.2,1.4,0.5,388.60802943000004
44402,30,60,0.2,1.4,0.65,388.201893192
44403,30,60,0.2,1.4,0.8,388.842135372
44404,30,60,0.2,1.4,1.0,389.44186434000005
44405,30,60,0.2,1.4,2.0,395.125430538
44406,30,60,0.2,1.5,0.1,386.183176668
44407,30,60,0.2,1.5,0.2,386.477784618
44408,30,60,0.2,1.5,0.3,387.984830814
44409,30,60,0.2,1.5,0.4,386.2806310320001
44410,30,60,0.2,1.5,0.5,388.37168812199997
44411,30,60,0.2,1.5,0.65,387.27692965800003
44412,30,60,0.2,1.5,0.8,387.744235056
44413,30,60,0.2,1.5,1.0,387.97542695400006
44414,30,60,0.2,1.5,2.0,394.39814264999995
44415,30,60,0.2,1.6,0.1,388.025607768
44416,30,60,0.2,1.6,0.2,386.464093764
44417,30,60,0.2,1.6,0.3,386.34715368
44418,30,60,0.2,1.6,0.4,386.4325762559999
44419,30,60,0.2,1.6,0.5,387.091215288
44420,30,60,0.2,1.6,0.65,386.800851618
44421,30,60,0.2,1.6,0.8,388.84837161599995
44422,30,60,0.2,1.6,1.0,389.684976834
44423,30,60,0.2,1.6,2.0,393.520537416
44424,30,60,0.2,1.7,0.1,386.37034467000007
44425,30,60,0.2,1.7,0.2,387.75309177
44426,30,60,0.2,1.7,0.3,387.385611702
44427,30,60,0.2,1.7,0.4,386.64156636600006
44428,30,60,0.2,1.7,0.5,386.692052958
44429,30,60,0.2,1.7,0.65,389.87936553599997
44430,30,60,0.2,1.7,0.8,387.73987280399996
44431,30,60,0.2,1.7,1.0,388.86353169600005
44432,30,60,0.2,1.7,2.0,392.218489266
44433,30,60,0.2,1.8,0.1,387.708682092
44434,30,60,0.2,1.8,0.2,387.32837562000003
44435,30,60,0.2,1.8,0.3,386.13163036200007
44436,30,60,0.2,1.8,0.4,387.114301188
44437,30,60,0.2,1.8,0.5,387.71540717400006
44438,30,60,0.2,1.8,0.65,387.91596228599997
44439,30,60,0.2,1.8,0.8,390.312337014
44440,30,60,0.2,1.8,1.0,388.28610147
44441,30,60,0.2,1.8,2.0,391.58131639199996
44442,30,60,0.2,1.9,0.1,388.960218564
44443,30,60,0.2,1.9,0.2,388.52143391400006
44444,30,60,0.2,1.9,0.3,386.892863676
44445,30,60,0.2,1.9,0.4,388.09949892
44446,30,60,0.2,1.9,0.5,388.567512828
44447,30,60,0.2,1.9,0.65,387.842131476
44448,30,60,0.2,1.9,0.8,388.38073942200003
44449,30,60,0.2,1.9,1.0,386.926899954
44450,30,60,0.2,1.9,2.0,391.38106977
44451,30,60,0.2,2.0,0.1,386.90077458
44452,30,60,0.2,2.0,0.2,386.4478604100001
44453,30,60,0.2,2.0,0.3,388.01227761
44454,30,60,0.2,2.0,0.4,388.83501705
44455,30,60,0.2,2.0,0.5,387.943973856
44456,30,60,0.2,2.0,0.65,387.0070965059999
44457,30,60,0.2,2.0,0.8,387.36299226599994
44458,30,60,0.2,2.0,1.0,388.59694616400003
44459,30,60,0.2,2.0,2.0,390.868364136
44460,30,60,0.5,0.1,0.1,389.243116776
44461,30,60,0.5,0.1,0.2,390.162023058
44462,30,60,0.5,0.1,0.3,390.315398184
44463,30,60,0.5,0.1,0.4,391.38513777000003
44464,30,60,0.5,0.1,0.5,392.79325766399995
44465,30,60,0.5,0.1,0.65,393.5326926
44466,30,60,0.5,0.1,0.8,395.27168530800003
44467,30,60,0.5,0.1,1.0,395.27170632599996
44468,30,60,0.5,0.1,2.0,386.01835012199996
44469,30,60,0.5,0.2,0.1,387.397322796
44470,30,60,0.5,0.2,0.2,387.81369073200005
44471,30,60,0.5,0.2,0.3,391.039116402
44472,30,60,0.5,0.2,0.4,391.665994524
44473,30,60,0.5,0.2,0.5,393.08983656000004
44474,30,60,0.5,0.2,0.65,393.813043566
44475,30,60,0.5,0.2,0.8,394.54441030199996
44476,30,60,0.5,0.2,1.0,395.4179732999999
44477,30,60,0.5,0.2,2.0,387.84857518800004
44478,30,60,0.5,0.3,0.1,388.75698535199996
44479,30,60,0.5,0.3,0.2,389.210620914
44480,30,60,0.5,0.3,0.3,390.3261946559999
44481,30,60,0.5,0.3,0.4,390.270037272
44482,30,60,0.5,0.3,0.5,392.01653950799994
44483,30,60,0.5,0.3,0.65,392.685819072
44484,30,60,0.5,0.3,0.8,394.25593960799995
44485,30,60,0.5,0.3,1.0,395.4179732999999
44486,30,60,0.5,0.3,2.0,385.907564922
44487,30,60,0.5,0.4,0.1,388.5533805959999
44488,30,60,0.5,0.4,0.2,387.6667952520001
44489,30,60,0.5,0.4,0.3,389.583052416
44490,30,60,0.5,0.4,0.4,390.4540620659999
44491,30,60,0.5,0.4,0.5,392.50477002
44492,30,60,0.5,0.4,0.65,392.78921407200005
44493,30,60,0.5,0.4,0.8,394.4021977679999
44494,30,60,0.5,0.4,1.0,395.4179732999999
44495,30,60,0.5,0.4,2.0,389.650639524
44496,30,60,0.5,0.5,0.1,390.11863716000005
44497,30,60,0.5,0.5,0.2,389.09180344800006
44498,30,60,0.5,0.5,0.3,388.694844618
44499,30,60,0.5,0.5,0.4,390.233411034
44500,30,60,0.5,0.5,0.5,391.877902746
44501,30,60,0.5,0.5,0.65,392.2586973779999
44502,30,60,0.5,0.5,0.8,394.10965703999995
44503,30,60,0.5,0.5,1.0,395.4179638079999
44504,30,60,0.5,0.5,2.0,387.81977985000003
44505,30,60,0.5,0.6,0.1,388.00630646400003
44506,30,60,0.5,0.6,0.2,388.14503611199996
44507,30,60,0.5,0.6,0.3,389.07853227600003
44508,30,60,0.5,0.6,0.4,390.94632261
44509,30,60,0.5,0.6,0.5,391.71947719799994
44510,30,60,0.5,0.6,0.65,393.17403331199995
44511,30,60,0.5,0.6,0.8,393.324853056
44512,30,60,0.5,0.6,1.0,395.4179644859999
44513,30,60,0.5,0.6,2.0,387.6114874020001
44514,30,60,0.5,0.7,0.1,388.48957537200005
44515,30,60,0.5,0.7,0.2,390.27300826800007
44516,30,60,0.5,0.7,0.3,389.02604422800005
44517,30,60,0.5,0.7,0.4,389.81551013999996
44518,30,60,0.5,0.7,0.5,390.013331556
44519,30,60,0.5,0.7,0.65,392.593522254
44520,30,60,0.5,0.7,0.8,393.085763136
44521,30,60,0.5,0.7,1.0,394.83290065799997
44522,30,60,0.5,0.7,2.0,390.248179908
44523,30,60,0.5,0.8,0.1,389.034785004
44524,30,60,0.5,0.8,0.2,389.144986446
44525,30,60,0.5,0.8,0.3,389.06614521599994
44526,30,60,0.5,0.8,0.4,389.79649224
44527,30,60,0.5,0.8,0.5,391.30312824599997
44528,30,60,0.5,0.8,0.65,391.577257884
44529,30,60,0.5,0.8,0.8,393.236116416
44530,30,60,0.5,0.8,1.0,394.69067253000003
44531,30,60,0.5,0.8,2.0,391.30362386400003
44532,30,60,0.5,0.9,0.1,388.27822649999996
44533,30,60,0.5,0.9,0.2,388.75260818400005
44534,30,60,0.5,0.9,0.3,387.868641954
44535,30,60,0.5,0.9,0.4,388.59128283000007
44536,30,60,0.5,0.9,0.5,390.92080472400005
44537,30,60,0.5,0.9,0.65,393.23202672
44538,30,60,0.5,0.9,0.8,393.47059661399993
44539,30,60,0.5,0.9,1.0,393.76722500400007
44540,30,60,0.5,0.9,2.0,393.093903204
44541,30,60,0.5,1.0,0.1,386.5030807980001
44542,30,60,0.5,1.0,0.2,389.577528072
44543,30,60,0.5,1.0,0.3,388.445084334
44544,30,60,0.5,1.0,0.4,389.229821874
44545,30,60,0.5,1.0,0.5,389.877103728
44546,30,60,0.5,1.0,0.65,390.91611567600006
44547,30,60,0.5,1.0,0.8,392.68936297799996
44548,30,60,0.5,1.0,1.0,393.3284098439999
44549,30,60,0.5,1.0,2.0,392.50883191799994
44550,30,60,0.5,1.1,0.1,388.65879467999997
44551,30,60,0.5,1.1,0.2,389.6084672459999
44552,30,60,0.5,1.1,0.3,387.70868277
44553,30,60,0.5,1.1,0.4,388.86387815399996
44554,30,60,0.5,1.1,0.5,390.99277577999993
44555,30,60,0.5,1.1,0.65,391.6838991480001
44556,30,60,0.5,1.1,0.8,393.178089108
44557,30,60,0.5,1.1,1.0,393.77125978199996
44558,30,60,0.5,1.1,2.0,392.34031095000006
44559,30,60,0.5,1.2,0.1,389.196271722
44560,30,60,0.5,1.2,0.2,387.94244564400003
44561,30,60,0.5,1.2,0.3,388.26975150000004
44562,30,60,0.5,1.2,0.4,388.970027868
44563,30,60,0.5,1.2,0.5,390.40414906200004
44564,30,60,0.5,1.2,0.65,390.51409761
44565,30,60,0.5,1.2,0.8,392.16230611800006
44566,30,60,0.5,1.2,1.0,393.6667962539999
44567,30,60,0.5,1.2,2.0,393.670834422
44568,30,60,0.5,1.3,0.1,390.23121363599995
44569,30,60,0.5,1.3,0.2,390.40761838800006
44570,30,60,0.5,1.3,0.3,388.12972958399996
44571,30,60,0.5,1.3,0.4,389.44844161800006
44572,30,60,0.5,1.3,0.5,388.419409152
44573,30,60,0.5,1.3,0.65,389.87303708400003
44574,30,60,0.5,1.3,0.8,392.01250066200004
44575,30,60,0.5,1.3,1.0,392.451303618
44576,30,60,0.5,1.3,2.0,393.5813343539999
44577,30,60,0.5,1.4,0.1,388.42640339999997
44578,30,60,0.5,1.4,0.2,390.58241289
44579,30,60,0.5,1.4,0.3,388.246226934
44580,30,60,0.5,1.4,0.4,388.57246087199997
44581,30,60,0.5,1.4,0.5,389.794612146
44582,30,60,0.5,1.4,0.65,390.34540578599996
44583,30,60,0.5,1.4,0.8,391.050218652
44584,30,60,0.5,1.4,1.0,392.59755974399997
44585,30,60,0.5,1.4,2.0,393.963396846
44586,30,60,0.5,1.5,0.1,389.28847701
44587,30,60,0.5,1.5,0.2,389.19273324
44588,30,60,0.5,1.5,0.3,389.08727915399993
44589,30,60,0.5,1.5,0.4,390.503956764
44590,30,60,0.5,1.5,0.5,388.3200543539999
44591,30,60,0.5,1.5,0.65,391.49708777399997
44592,30,60,0.5,1.5,0.8,390.26946436199995
44593,30,60,0.5,1.5,1.0,393.08577533999994
44594,30,60,0.5,1.5,2.0,393.81714072
44595,30,60,0.5,1.6,0.1,387.177763344
44596,30,60,0.5,1.6,0.2,388.3191010860001
44597,30,60,0.5,1.6,0.3,389.244417858
44598,30,60,0.5,1.6,0.4,388.73065047599994
44599,30,60,0.5,1.6,0.5,387.4435393440001
44600,30,60,0.5,1.6,0.65,390.36782792400004
44601,30,60,0.5,1.6,0.8,388.70089644600006
44602,30,60,0.5,1.6,1.0,391.699537218
44603,30,60,0.5,1.6,2.0,393.2005675199999
44604,30,60,0.5,1.7,0.1,389.63698257000004
44605,30,60,0.5,1.7,0.2,388.17193305
44606,30,60,0.5,1.7,0.3,388.64752496399996
44607,30,60,0.5,1.7,0.4,388.829346936
44608,30,60,0.5,1.7,0.5,388.533243996
44609,30,60,0.5,1.7,0.65,389.745185946
44610,30,60,0.5,1.7,0.8,391.184896572
44611,30,60,0.5,1.7,1.0,389.985163368
44612,30,60,0.5,1.7,2.0,394.24783343999997
44613,30,60,0.5,1.8,0.1,389.8771077960001
44614,30,60,0.5,1.8,0.2,387.97948003799996
44615,30,60,0.5,1.8,0.3,388.10578059
44616,30,60,0.5,1.8,0.4,387.964492848
