,L,max_stay_counter,m,n,quench,ITC
56644,42,18,2.0,1.4,1.0,417.62536564799996
56645,42,18,2.0,1.4,2.0,418.070352642
56646,42,18,2.0,1.5,0.1,430.54679812800003
56647,42,18,2.0,1.5,0.2,427.62193867200006
56648,42,18,2.0,1.5,0.3,419.307537888
56649,42,18,2.0,1.5,0.4,423.02168833200005
56650,42,18,2.0,1.5,0.5,421.443157884
56651,42,18,2.0,1.5,0.65,423.61531801200005
56652,42,18,2.0,1.5,0.8,419.4705318
56653,42,18,2.0,1.5,1.0,421.8386651160001
56654,42,18,2.0,1.5,2.0,421.515277422
56655,42,18,2.0,1.6,0.1,423.574157988
56656,42,18,2.0,1.6,0.2,428.35954504200004
56657,42,18,2.0,1.6,0.3,421.42345723799997
56658,42,18,2.0,1.6,0.4,418.378683312
56659,42,18,2.0,1.6,0.5,422.1025894980001
56660,42,18,2.0,1.6,0.65,417.88109707799987
56661,42,18,2.0,1.6,0.8,423.503344278
56662,42,18,2.0,1.6,1.0,423.319326264
56663,42,18,2.0,1.6,2.0,420.58852057800004
56664,42,18,2.0,1.7,0.1,421.5595515000001
56665,42,18,2.0,1.7,0.2,418.422000054
56666,42,18,2.0,1.7,0.3,423.848498484
56667,42,18,2.0,1.7,0.4,419.07562866600006
56668,42,18,2.0,1.7,0.5,421.6346861040001
56669,42,18,2.0,1.7,0.65,423.40256635799994
56670,42,18,2.0,1.7,0.8,415.48799166599997
56671,42,18,2.0,1.7,1.0,421.11536522399996
56672,42,18,2.0,1.7,2.0,422.881335552
56673,42,18,2.0,1.8,0.1,422.35985388600005
56674,42,18,2.0,1.8,0.2,424.378369044
56675,42,18,2.0,1.8,0.3,415.6093767179999
56676,42,18,2.0,1.8,0.4,418.936876644
56677,42,18,2.0,1.8,0.5,422.527747026
56678,42,18,2.0,1.8,0.65,418.32797908200007
56679,42,18,2.0,1.8,0.8,423.438717996
56680,42,18,2.0,1.8,1.0,426.03058792200005
56681,42,18,2.0,1.8,2.0,420.48943359
56682,42,18,2.0,1.9,0.1,424.56709102199994
56683,42,18,2.0,1.9,0.2,421.8639606180001
56684,42,18,2.0,1.9,0.3,420.22177003799993
56685,42,18,2.0,1.9,0.4,416.77530552
56686,42,18,2.0,1.9,0.5,423.86012957400004
56687,42,18,2.0,1.9,0.65,422.461023012
56688,42,18,2.0,1.9,0.8,423.496110696
56689,42,18,2.0,1.9,1.0,428.73537129000005
56690,42,18,2.0,1.9,2.0,420.22583532600004
56691,42,18,2.0,2.0,0.1,424.11460128
56692,42,18,2.0,2.0,0.2,420.113407332
56693,42,18,2.0,2.0,0.3,416.922352194
56694,42,18,2.0,2.0,0.4,427.173949494
56695,42,18,2.0,2.0,0.5,425.82073743
56696,42,18,2.0,2.0,0.65,424.4041899959999
56697,42,18,2.0,2.0,0.8,417.13674935399996
56698,42,18,2.0,2.0,1.0,418.55361816
56699,42,18,2.0,2.0,2.0,424.43515086599996
56700,42,24,0.01,0.1,0.1,416.40889059000006
56701,42,24,0.01,0.1,0.2,418.250995572
56702,42,24,0.01,0.1,0.3,420.95038612800005
56703,42,24,0.01,0.1,0.4,419.40016353600004
56704,42,24,0.01,0.1,0.5,414.972206556
56705,42,24,0.01,0.1,0.65,424.7555228160001
56706,42,24,0.01,0.1,0.8,421.5393471
56707,42,24,0.01,0.1,1.0,414.426498594
56708,42,24,0.01,0.1,2.0,418.08224611799994
56709,42,24,0.01,0.2,0.1,425.936640174
56710,42,24,0.01,0.2,0.2,423.386621832
56711,42,24,0.01,0.2,0.3,423.70468722600003
56712,42,24,0.01,0.2,0.4,428.620349946
56713,42,24,0.01,0.2,0.5,417.38993692799994
56714,42,24,0.01,0.2,0.65,417.557488356
56715,42,24,0.01,0.2,0.8,423.02313857400003
56716,42,24,0.01,0.2,1.0,422.499905634
56717,42,24,0.01,0.2,2.0,418.336711044
56718,42,24,0.01,0.3,0.1,423.905056566
56719,42,24,0.01,0.3,0.2,417.428950404
56720,42,24,0.01,0.3,0.3,425.64340246200004
56721,42,24,0.01,0.3,0.4,417.93401091
56722,42,24,0.01,0.3,0.5,415.810560336
56723,42,24,0.01,0.3,0.65,422.21141324399997
56724,42,24,0.01,0.3,0.8,414.607521882
56725,42,24,0.01,0.3,1.0,420.17204212800004
56726,42,24,0.01,0.3,2.0,421.98350218800005
56727,42,24,0.01,0.4,0.1,426.18346878599993
56728,42,24,0.01,0.4,0.2,416.6906206080001
56729,42,24,0.01,0.4,0.3,428.1514892160001
56730,42,24,0.01,0.4,0.4,420.041813922
56731,42,24,0.01,0.4,0.5,421.45148575799993
56732,42,24,0.01,0.4,0.65,430.24184254200003
56733,42,24,0.01,0.4,0.8,423.16058883600004
56734,42,24,0.01,0.4,1.0,417.86370705600007
56735,42,24,0.01,0.4,2.0,414.2597824619999
56736,42,24,0.01,0.5,0.1,421.6937277
56737,42,24,0.01,0.5,0.2,419.00626655400004
56738,42,24,0.01,0.5,0.3,418.353623076
56739,42,24,0.01,0.5,0.4,424.56947622600006
56740,42,24,0.01,0.5,0.5,420.32170723799993
56741,42,24,0.01,0.5,0.65,416.9375658360001
56742,42,24,0.01,0.5,0.8,417.91142808599994
56743,42,24,0.01,0.5,1.0,417.53873894400004
56744,42,24,0.01,0.5,2.0,426.152453676
56745,42,24,0.01,0.6,0.1,422.05269344400006
56746,42,24,0.01,0.6,0.2,421.50126112799995
56747,42,24,0.01,0.6,0.3,421.6078230659999
56748,42,24,0.01,0.6,0.4,421.483186326
56749,42,24,0.01,0.6,0.5,419.348455866
56750,42,24,0.01,0.6,0.65,422.422119372
56751,42,24,0.01,0.6,0.8,420.122453886
56752,42,24,0.01,0.6,1.0,420.75220198200003
56753,42,24,0.01,0.6,2.0,421.970728668
56754,42,24,0.01,0.7,0.1,425.301150774
56755,42,24,0.01,0.7,0.2,416.558630958
56756,42,24,0.01,0.7,0.3,415.016887434
56757,42,24,0.01,0.7,0.4,415.63776525599997
56758,42,24,0.01,0.7,0.5,417.73246252800004
56759,42,24,0.01,0.7,0.65,421.98320590200007
56760,42,24,0.01,0.7,0.8,419.034372366
56761,42,24,0.01,0.7,1.0,420.934798908
56762,42,24,0.01,0.7,2.0,420.100020222
56763,42,24,0.01,0.8,0.1,419.67796251
56764,42,24,0.01,0.8,0.2,419.64014570399996
56765,42,24,0.01,0.8,0.3,427.889798166
56766,42,24,0.01,0.8,0.4,418.779888456
56767,42,24,0.01,0.8,0.5,421.28169489600003
56768,42,24,0.01,0.8,0.65,422.152484196
56769,42,24,0.01,0.8,0.8,419.122176756
56770,42,24,0.01,0.8,1.0,418.35191654999994
56771,42,24,0.01,0.8,2.0,425.10381006000006
56772,42,24,0.01,0.9,0.1,415.054146924
56773,42,24,0.01,0.9,0.2,424.5741415440001
56774,42,24,0.01,0.9,0.3,425.901153654
56775,42,24,0.01,0.9,0.4,419.42221616399996
56776,42,24,0.01,0.9,0.5,425.185624998
56777,42,24,0.01,0.9,0.65,416.48958615
56778,42,24,0.01,0.9,0.8,423.75660778799994
56779,42,24,0.01,0.9,1.0,425.62356892799994
56780,42,24,0.01,0.9,2.0,422.8009966200001
56781,42,24,0.01,1.0,0.1,419.899406802
56782,42,24,0.01,1.0,0.2,419.645566992
56783,42,24,0.01,1.0,0.3,415.461939516
56784,42,24,0.01,1.0,0.4,425.52093125399995
56785,42,24,0.01,1.0,0.5,422.59142885399996
56786,42,24,0.01,1.0,0.65,420.80928958199996
56787,42,24,0.01,1.0,0.8,420.35189112
56788,42,24,0.01,1.0,1.0,418.3263084899999
56789,42,24,0.01,1.0,2.0,415.88938461600003
56790,42,24,0.01,1.1,0.1,419.972884374
56791,42,24,0.01,1.1,0.2,424.22566920599996
56792,42,24,0.01,1.1,0.3,417.78172600800013
56793,42,24,0.01,1.1,0.4,421.47585036600003
56794,42,24,0.01,1.1,0.5,416.59330387800003
56795,42,24,0.01,1.1,0.65,416.99825158199997
56796,42,24,0.01,1.1,0.8,418.88468691599996
56797,42,24,0.01,1.1,1.0,416.8740548640001
56798,42,24,0.01,1.1,2.0,419.847173682
56799,42,24,0.01,1.2,0.1,417.77285030999997
56800,42,24,0.01,1.2,0.2,424.027533876
56801,42,24,0.01,1.2,0.3,422.85265004999997
56802,42,24,0.01,1.2,0.4,415.23970603199996
56803,42,24,0.01,1.2,0.5,420.112319142
56804,42,24,0.01,1.2,0.65,418.97762647800005
56805,42,24,0.01,1.2,0.8,423.207012852
56806,42,24,0.01,1.2,1.0,421.320538872
56807,42,24,0.01,1.2,2.0,419.11991020199997
56808,42,24,0.01,1.3,0.1,425.75868551400004
56809,42,24,0.01,1.3,0.2,414.693960102
56810,42,24,0.01,1.3,0.3,422.08958478000005
56811,42,24,0.01,1.3,0.4,422.43189274200006
56812,42,24,0.01,1.3,0.5,428.6700154799999
56813,42,24,0.01,1.3,0.65,417.876104286
56814,42,24,0.01,1.3,0.8,423.095901534
56815,42,24,0.01,1.3,1.0,424.316984958
56816,42,24,0.01,1.3,2.0,422.299757322
56817,42,24,0.01,1.4,0.1,419.25110048999994
56818,42,24,0.01,1.4,0.2,422.04543342
56819,42,24,0.01,1.4,0.3,419.147252586
56820,42,24,0.01,1.4,0.4,422.048858676
56821,42,24,0.01,1.4,0.5,424.870780104
56822,42,24,0.01,1.4,0.65,418.7574703860001
56823,42,24,0.01,1.4,0.8,422.608043922
56824,42,24,0.01,1.4,1.0,419.08882390199994
56825,42,24,0.01,1.4,2.0,422.1075829680001
56826,42,24,0.01,1.5,0.1,415.21987724400003
56827,42,24,0.01,1.5,0.2,420.4494139619999
56828,42,24,0.01,1.5,0.3,421.351176336
56829,42,24,0.01,1.5,0.4,421.612701954
56830,42,24,0.01,1.5,0.5,419.230428948
56831,42,24,0.01,1.5,0.65,412.8125684099999
56832,42,24,0.01,1.5,0.8,425.29253610599994
56833,42,24,0.01,1.5,1.0,420.543309504
56834,42,24,0.01,1.5,2.0,416.95654644599995
56835,42,24,0.01,1.6,0.1,417.07576732200005
56836,42,24,0.01,1.6,0.2,424.64682653400007
56837,42,24,0.01,1.6,0.3,422.625513948
56838,42,24,0.01,1.6,0.4,416.594866668
56839,42,24,0.01,1.6,0.5,418.9517601
56840,42,24,0.01,1.6,0.65,418.56034459800003
56841,42,24,0.01,1.6,0.8,419.46599869199997
56842,42,24,0.01,1.6,1.0,420.64569360600007
56843,42,24,0.01,1.6,2.0,419.41748914799996
56844,42,24,0.01,1.7,0.1,421.532469468
56845,42,24,0.01,1.7,0.2,424.50332444400004
56846,42,24,0.01,1.7,0.3,416.422169898
56847,42,24,0.01,1.7,0.4,419.0408825219999
56848,42,24,0.01,1.7,0.5,417.35306864399996
56849,42,24,0.01,1.7,0.65,423.319692384
56850,42,24,0.01,1.7,0.8,422.47896018
56851,42,24,0.01,1.7,1.0,414.94821078
56852,42,24,0.01,1.7,2.0,419.84110626
56853,42,24,0.01,1.8,0.1,416.624702736
56854,42,24,0.01,1.8,0.2,419.49954613200003
56855,42,24,0.01,1.8,0.3,421.795021578
56856,42,24,0.01,1.8,0.4,417.5079719820001
56857,42,24,0.01,1.8,0.5,423.34601369999996
56858,42,24,0.01,1.8,0.65,422.2209744
56859,42,24,0.01,1.8,0.8,419.45096404199995
56860,42,24,0.01,1.8,1.0,417.78291725400004
56861,42,24,0.01,1.8,2.0,417.00008150400004
56862,42,24,0.01,1.9,0.1,420.6558195360001
56863,42,24,0.01,1.9,0.2,416.0585646
56864,42,24,0.01,1.9,0.3,412.86189630000007
56865,42,24,0.01,1.9,0.4,416.88632462999993
56866,42,24,0.01,1.9,0.5,421.93283456999995
56867,42,24,0.01,1.9,0.65,426.169499274
56868,42,24,0.01,1.9,0.8,416.02502529599997
56869,42,24,0.01,1.9,1.0,419.3773447680001
56870,42,24,0.01,1.9,2.0,426.632905494
56871,42,24,0.01,2.0,0.1,420.023794716
56872,42,24,0.01,2.0,0.2,414.08342517
56873,42,24,0.01,2.0,0.3,416.80110341999995
56874,42,24,0.01,2.0,0.4,415.039002438
56875,42,24,0.01,2.0,0.5,414.1505729339999
56876,42,24,0.01,2.0,0.65,417.87312515400004
56877,42,24,0.01,2.0,0.8,418.18614826199996
56878,42,24,0.01,2.0,1.0,418.955221968
56879,42,24,0.01,2.0,2.0,420.50398957199997
56880,42,24,0.2,0.1,0.1,422.766990852
56881,42,24,0.2,0.1,0.2,418.50434111999994
56882,42,24,0.2,0.1,0.3,421.21443254999997
56883,42,24,0.2,0.1,0.4,418.043103822
56884,42,24,0.2,0.1,0.5,426.827311146
56885,42,24,0.2,0.1,0.65,423.46417960800005
56886,42,24,0.2,0.1,0.8,418.24259311800006
56887,42,24,0.2,0.1,1.0,417.6925771439999
56888,42,24,0.2,0.1,2.0,418.31683479599997
56889,42,24,0.2,0.2,0.1,426.55591859400005
56890,42,24,0.2,0.2,0.2,425.82767404800006
56891,42,24,0.2,0.2,0.3,421.67248799400005
56892,42,24,0.2,0.2,0.4,419.08207915800006
56893,42,24,0.2,0.2,0.5,425.32401429
56894,42,24,0.2,0.2,0.65,424.15355102399997
56895,42,24,0.2,0.2,0.8,415.241668164
56896,42,24,0.2,0.2,1.0,417.801623952
56897,42,24,0.2,0.2,2.0,417.23132764199994
56898,42,24,0.2,0.3,0.1,420.5443997279999
56899,42,24,0.2,0.3,0.2,426.90740599800006
56900,42,24,0.2,0.3,0.3,421.110491082
56901,42,24,0.2,0.3,0.4,415.862730402
56902,42,24,0.2,0.3,0.5,423.619699248
56903,42,24,0.2,0.3,0.65,417.03153053399996
56904,42,24,0.2,0.3,0.8,421.52569150200003
56905,42,24,0.2,0.3,1.0,421.303891938
56906,42,24,0.2,0.3,2.0,417.78544483800005
56907,42,24,0.2,0.4,0.1,424.00358488200004
56908,42,24,0.2,0.4,0.2,412.9936276319999
56909,42,24,0.2,0.4,0.3,425.08657462200006
56910,42,24,0.2,0.4,0.4,424.39690285200004
56911,42,24,0.2,0.4,0.5,421.540457664
56912,42,24,0.2,0.4,0.65,416.3978222399999
56913,42,24,0.2,0.4,0.8,421.91927524799996
56914,42,24,0.2,0.4,1.0,421.13826535199996
56915,42,24,0.2,0.4,2.0,419.01208514999996
56916,42,24,0.2,0.5,0.1,415.09403773199995
56917,42,24,0.2,0.5,0.2,418.04579005799997
56918,42,24,0.2,0.5,0.3,416.22552345599985
56919,42,24,0.2,0.5,0.4,418.683385326
56920,42,24,0.2,0.5,0.5,423.84266226
56921,42,24,0.2,0.5,0.65,416.061934938
56922,42,24,0.2,0.5,0.8,422.056661778
56923,42,24,0.2,0.5,1.0,420.738555876
56924,42,24,0.2,0.5,2.0,418.75585132199996
56925,42,24,0.2,0.6,0.1,425.67808623
56926,42,24,0.2,0.6,0.2,420.08048094
56927,42,24,0.2,0.6,0.3,415.868041176
56928,42,24,0.2,0.6,0.4,416.00605824599995
56929,42,24,0.2,0.6,0.5,418.940375802
56930,42,24,0.2,0.6,0.65,415.47133862999993
56931,42,24,0.2,0.6,0.8,420.459229368
56932,42,24,0.2,0.6,1.0,423.70211557200014
56933,42,24,0.2,0.6,2.0,415.58983201200004
56934,42,24,0.2,0.7,0.1,424.43525798999997
56935,42,24,0.2,0.7,0.2,421.759408272
56936,42,24,0.2,0.7,0.3,417.39453037800007
56937,42,24,0.2,0.7,0.4,423.00817172399996
56938,42,24,0.2,0.7,0.5,424.466009358
56939,42,24,0.2,0.7,0.65,415.833859128
56940,42,24,0.2,0.7,0.8,418.57769326199997
56941,42,24,0.2,0.7,1.0,421.06093674000005
56942,42,24,0.2,0.7,2.0,417.702867828
56943,42,24,0.2,0.8,0.1,417.47872984199995
56944,42,24,0.2,0.8,0.2,425.720784636
56945,42,24,0.2,0.8,0.3,416.62214464199997
56946,42,24,0.2,0.8,0.4,423.4417581480001
56947,42,24,0.2,0.8,0.5,423.44809744800006
56948,42,24,0.2,0.8,0.65,417.626895216
56949,42,24,0.2,0.8,0.8,418.90951934399993
56950,42,24,0.2,0.8,1.0,420.8731775220001
56951,42,24,0.2,0.8,2.0,424.399515186
56952,42,24,0.2,0.9,0.1,417.091172838
56953,42,24,0.2,0.9,0.2,421.64547511800004
56954,42,24,0.2,0.9,0.3,422.59703862599997
56955,42,24,0.2,0.9,0.4,418.518550644
56956,42,24,0.2,0.9,0.5,421.07643175199996
56957,42,24,0.2,0.9,0.65,413.70914883
56958,42,24,0.2,0.9,0.8,420.9131191799999
56959,42,24,0.2,0.9,1.0,414.84694198799997
56960,42,24,0.2,0.9,2.0,421.35109362
56961,42,24,0.2,1.0,0.1,418.38437240999997
56962,42,24,0.2,1.0,0.2,417.3958111200001
56963,42,24,0.2,1.0,0.3,420.249020214
56964,42,24,0.2,1.0,0.4,417.073963164
56965,42,24,0.2,1.0,0.5,419.147039016
56966,42,24,0.2,1.0,0.65,421.1940098339999
56967,42,24,0.2,1.0,0.8,425.85200001000004
56968,42,24,0.2,1.0,1.0,413.454394398
56969,42,24,0.2,1.0,2.0,424.16170804200004
56970,42,24,0.2,1.1,0.1,419.93212843799995
56971,42,24,0.2,1.1,0.2,425.593511832
56972,42,24,0.2,1.1,0.3,419.51395566599996
56973,42,24,0.2,1.1,0.4,418.58697440399993
56974,42,24,0.2,1.1,0.5,419.94515824199993
56975,42,24,0.2,1.1,0.65,419.41484766
56976,42,24,0.2,1.1,0.8,421.919943756
56977,42,24,0.2,1.1,1.0,417.894665214
56978,42,24,0.2,1.1,2.0,417.76141380600006
56979,42,24,0.2,1.2,0.1,418.559227932
56980,42,24,0.2,1.2,0.2,419.474302158
56981,42,24,0.2,1.2,0.3,416.449179384
56982,42,24,0.2,1.2,0.4,425.456809404
56983,42,24,0.2,1.2,0.5,422.123017638
56984,42,24,0.2,1.2,0.65,422.487596544
56985,42,24,0.2,1.2,0.8,417.29541898200006
56986,42,24,0.2,1.2,1.0,413.77304016
56987,42,24,0.2,1.2,2.0,427.289613582
56988,42,24,0.2,1.3,0.1,412.98221553599996
56989,42,24,0.2,1.3,0.2,416.15228792999994
56990,42,24,0.2,1.3,0.3,423.64422250800004
56991,42,24,0.2,1.3,0.4,421.30869624599995
56992,42,24,0.2,1.3,0.5,420.1309865160001
56993,42,24,0.2,1.3,0.65,421.991187996
56994,42,24,0.2,1.3,0.8,417.60790511399995
56995,42,24,0.2,1.3,1.0,427.264859802
56996,42,24,0.2,1.3,2.0,413.08389723
56997,42,24,0.2,1.4,0.1,424.603589796
56998,42,24,0.2,1.4,0.2,420.45543528
56999,42,24,0.2,1.4,0.3,421.993798296
57000,42,24,0.2,1.4,0.4,425.259433434
57001,42,24,0.2,1.4,0.5,422.002391946
57002,42,24,0.2,1.4,0.65,423.3071737920001
57003,42,24,0.2,1.4,0.8,416.464005888
57004,42,24,0.2,1.4,1.0,422.70986189399997
57005,42,24,0.2,1.4,2.0,421.6059945
57006,42,24,0.2,1.5,0.1,425.0361768479999
57007,42,24,0.2,1.5,0.2,418.00686811200006
57008,42,24,0.2,1.5,0.3,422.729334054
57009,42,24,0.2,1.5,0.4,414.557422428
57010,42,24,0.2,1.5,0.5,426.890531256
57011,42,24,0.2,1.5,0.65,423.534601434
57012,42,24,0.2,1.5,0.8,422.70037125000005
57013,42,24,0.2,1.5,1.0,422.81818052999995
57014,42,24,0.2,1.5,2.0,415.54709292600006
57015,42,24,0.2,1.6,0.1,412.542884418
57016,42,24,0.2,1.6,0.2,421.36394714400006
57017,42,24,0.2,1.6,0.3,420.43834561200003
57018,42,24,0.2,1.6,0.4,422.44736537999995
57019,42,24,0.2,1.6,0.5,419.3820168660001
57020,42,24,0.2,1.6,0.65,421.84895580000006
57021,42,24,0.2,1.6,0.8,421.000504566
57022,42,24,0.2,1.6,1.0,416.32300833
57023,42,24,0.2,1.6,2.0,422.798370726
57024,42,24,0.2,1.7,0.1,417.032317692
57025,42,24,0.2,1.7,0.2,418.940757516
57026,42,24,0.2,1.7,0.3,422.289070686
57027,42,24,0.2,1.7,0.4,421.468058112
57028,42,24,0.2,1.7,0.5,418.14566894999996
57029,42,24,0.2,1.7,0.65,416.28301378799995
57030,42,24,0.2,1.7,0.8,421.869867354
57031,42,24,0.2,1.7,1.0,419.851824762
57032,42,24,0.2,1.7,2.0,422.723089674
57033,42,24,0.2,1.8,0.1,419.74131822000004
57034,42,24,0.2,1.8,0.2,424.26887272199997
57035,42,24,0.2,1.8,0.3,421.98652403399996
57036,42,24,0.2,1.8,0.4,428.9450455020001
57037,42,24,0.2,1.8,0.5,417.50963986200003
57038,42,24,0.2,1.8,0.65,418.6655559599999
57039,42,24,0.2,1.8,0.8,420.51125298600004
57040,42,24,0.2,1.8,1.0,418.06851526199995
57041,42,24,0.2,1.8,2.0,420.43504782
57042,42,24,0.2,1.9,0.1,419.348482308
57043,42,24,0.2,1.9,0.2,421.578212094
57044,42,24,0.2,1.9,0.3,418.899416466
57045,42,24,0.2,1.9,0.4,416.63814476399995
57046,42,24,0.2,1.9,0.5,417.26172373800006
57047,42,24,0.2,1.9,0.65,421.029458556
57048,42,24,0.2,1.9,0.8,417.91387431
57049,42,24,0.2,1.9,1.0,423.02191953
57050,42,24,0.2,1.9,2.0,422.77257485999996
57051,42,24,0.2,2.0,0.1,415.31688073799995
57052,42,24,0.2,2.0,0.2,427.627187748
57053,42,24,0.2,2.0,0.3,424.17573789599993
57054,42,24,0.2,2.0,0.4,421.57084087799996
57055,42,24,0.2,2.0,0.5,424.389233316
57056,42,24,0.2,2.0,0.65,420.979357746
57057,42,24,0.2,2.0,0.8,412.99334694
57058,42,24,0.2,2.0,1.0,423.595512954
57059,42,24,0.2,2.0,2.0,419.26512356399996
57060,42,24,0.5,0.1,0.1,419.0622530819999
57061,42,24,0.5,0.1,0.2,415.681532868
57062,42,24,0.5,0.1,0.3,417.775456542
57063,42,24,0.5,0.1,0.4,420.35119752599996
57064,42,24,0.5,0.1,0.5,418.35779616600007
57065,42,24,0.5,0.1,0.65,420.07255783200003
57066,42,24,0.5,0.1,0.8,423.192224994
57067,42,24,0.5,0.1,1.0,428.2462810740001
57068,42,24,0.5,0.1,2.0,425.3698125119999
57069,42,24,0.5,0.2,0.1,426.147256128
57070,42,24,0.5,0.2,0.2,418.54889589
57071,42,24,0.5,0.2,0.3,418.92657782400005
57072,42,24,0.5,0.2,0.4,419.775728754
57073,42,24,0.5,0.2,0.5,420.768566868
57074,42,24,0.5,0.2,0.65,425.865762054
57075,42,24,0.5,0.2,0.8,423.911700966
57076,42,24,0.5,0.2,1.0,423.85139151000004
57077,42,24,0.5,0.2,2.0,416.09682142800006
57078,42,24,0.5,0.3,0.1,418.2968521019999
57079,42,24,0.5,0.3,0.2,424.3315999260001
57080,42,24,0.5,0.3,0.3,425.558271426
57081,42,24,0.5,0.3,0.4,420.503575314
57082,42,24,0.5,0.3,0.5,423.05102268
57083,42,24,0.5,0.3,0.65,416.36477651999996
57084,42,24,0.5,0.3,0.8,423.48428569799995
57085,42,24,0.5,0.3,1.0,420.4832936220001
57086,42,24,0.5,0.3,2.0,419.397467808
57087,42,24,0.5,0.4,0.1,420.21547074
57088,42,24,0.5,0.4,0.2,425.34827516400003
57089,42,24,0.5,0.4,0.3,423.5856819539999
57090,42,24,0.5,0.4,0.4,421.78281215400006
57091,42,24,0.5,0.4,0.5,423.33833263799994
57092,42,24,0.5,0.4,0.65,420.94460211000006
57093,42,24,0.5,0.4,0.8,419.90386804200006
57094,42,24,0.5,0.4,1.0,417.763500012
57095,42,24,0.5,0.4,2.0,421.44821305199997
57096,42,24,0.5,0.5,0.1,418.643845044
57097,42,24,0.5,0.5,0.2,419.59599705600004
57098,42,24,0.5,0.5,0.3,428.493225624
57099,42,24,0.5,0.5,0.4,423.984160182
57100,42,24,0.5,0.5,0.5,416.56116735599994
57101,42,24,0.5,0.5,0.65,424.13623354799995
57102,42,24,0.5,0.5,0.8,420.54018188999993
57103,42,24,0.5,0.5,1.0,426.18271213800006
57104,42,24,0.5,0.5,2.0,413.284868634
57105,42,24,0.5,0.6,0.1,421.38903111
57106,42,24,0.5,0.6,0.2,423.44784184200006
57107,42,24,0.5,0.6,0.3,419.72898472199995
57108,42,24,0.5,0.6,0.4,427.52085565199997
57109,42,24,0.5,0.6,0.5,423.984945306
57110,42,24,0.5,0.6,0.65,423.20717353800006
57111,42,24,0.5,0.6,0.8,418.26849882000005
57112,42,24,0.5,0.6,1.0,416.31946917
57113,42,24,0.5,0.6,2.0,422.464802862
57114,42,24,0.5,0.7,0.1,420.61938042599996
57115,42,24,0.5,0.7,0.2,415.42718727
57116,42,24,0.5,0.7,0.3,420.924260754
57117,42,24,0.5,0.7,0.4,420.5527438740001
57118,42,24,0.5,0.7,0.5,421.68303564000007
57119,42,24,0.5,0.7,0.65,420.8738609459999
57120,42,24,0.5,0.7,0.8,429.83216917799996
57121,42,24,0.5,0.7,1.0,427.127179698
57122,42,24,0.5,0.7,2.0,422.606389602
57123,42,24,0.5,0.8,0.1,421.0504935059999
57124,42,24,0.5,0.8,0.2,418.8675864
57125,42,24,0.5,0.8,0.3,424.51061497800004
57126,42,24,0.5,0.8,0.4,420.1889690759999
57127,42,24,0.5,0.8,0.5,422.42927159399994
57128,42,24,0.5,0.8,0.65,421.86616004999996
57129,42,24,0.5,0.8,0.8,419.71004886000003
57130,42,24,0.5,0.8,1.0,422.713858026
57131,42,24,0.5,0.8,2.0,420.86861932799997
57132,42,24,0.5,0.9,0.1,418.47941851799993
57133,42,24,0.5,0.9,0.2,421.33323103199996
57134,42,24,0.5,0.9,0.3,422.59707862799996
57135,42,24,0.5,0.9,0.4,419.713051044
57136,42,24,0.5,0.9,0.5,420.863973672
57137,42,24,0.5,0.9,0.65,420.96937012800004
57138,42,24,0.5,0.9,0.8,423.507994002
57139,42,24,0.5,0.9,1.0,416.07829779
57140,42,24,0.5,0.9,2.0,419.1073522859999
57141,42,24,0.5,1.0,0.1,426.78391101
57142,42,24,0.5,1.0,0.2,427.66501608
57143,42,24,0.5,1.0,0.3,424.33472482799993
57144,42,24,0.5,1.0,0.4,415.16691120600007
57145,42,24,0.5,1.0,0.5,425.22251091
57146,42,24,0.5,1.0,0.65,419.41422864599997
57147,42,24,0.5,1.0,0.8,420.102614928
57148,42,24,0.5,1.0,1.0,424.02204004199996
57149,42,24,0.5,1.0,2.0,416.35218605999995
57150,42,24,0.5,1.1,0.1,415.45941871200006
57151,42,24,0.5,1.1,0.2,423.64073013
57152,42,24,0.5,1.1,0.3,419.88883746000005
57153,42,24,0.5,1.1,0.4,422.17352999400003
57154,42,24,0.5,1.1,0.5,418.615020552
57155,42,24,0.5,1.1,0.65,421.157997864
57156,42,24,0.5,1.1,0.8,417.5728565819999
57157,42,24,0.5,1.1,1.0,429.643227528
57158,42,24,0.5,1.1,2.0,424.88110468800005
57159,42,24,0.5,1.2,0.1,420.353960376
57160,42,24,0.5,1.2,0.2,427.3043973719999
57161,42,24,0.5,1.2,0.3,424.8082474859999
57162,42,24,0.5,1.2,0.4,422.228440536
57163,42,24,0.5,1.2,0.5,422.3362452479999
57164,42,24,0.5,1.2,0.65,424.67980852200003
57165,42,24,0.5,1.2,0.8,421.92691359599996
57166,42,24,0.5,1.2,1.0,425.090227008
57167,42,24,0.5,1.2,2.0,423.56679626399995
57168,42,24,0.5,1.3,0.1,412.681564572
57169,42,24,0.5,1.3,0.2,418.47184254600006
57170,42,24,0.5,1.3,0.3,421.113492588
57171,42,24,0.5,1.3,0.4,417.81034981199997
57172,42,24,0.5,1.3,0.5,422.811039156
57173,42,24,0.5,1.3,0.65,426.85473827999994
57174,42,24,0.5,1.3,0.8,418.68255748800004
57175,42,24,0.5,1.3,1.0,414.198032934
57176,42,24,0.5,1.3,2.0,420.288599142
57177,42,24,0.5,1.4,0.1,421.187847492
57178,42,24,0.5,1.4,0.2,420.746451186
