,L,max_stay_counter,m,n,quench,ITC
40643,30,36,0.01,1.6,2.0,440.33126631000005
40644,30,36,0.01,1.7,0.1,441.93348879000007
40645,30,36,0.01,1.7,0.2,447.62154809400005
40646,30,36,0.01,1.7,0.3,435.4763456099999
40647,30,36,0.01,1.7,0.4,438.77958194999997
40648,30,36,0.01,1.7,0.5,437.90214892800003
40649,30,36,0.01,1.7,0.65,438.25623442799997
40650,30,36,0.01,1.7,0.8,436.42064977200005
40651,30,36,0.01,1.7,1.0,444.321212238
40652,30,36,0.01,1.7,2.0,439.9609779660001
40653,30,36,0.01,1.8,0.1,441.926392164
40654,30,36,0.01,1.8,0.2,438.19813728599996
40655,30,36,0.01,1.8,0.3,434.4870073319999
40656,30,36,0.01,1.8,0.4,442.98066995999994
40657,30,36,0.01,1.8,0.5,438.687727188
40658,30,36,0.01,1.8,0.65,438.552564498
40659,30,36,0.01,1.8,0.8,438.86407227599994
40660,30,36,0.01,1.8,1.0,438.096790524
40661,30,36,0.01,1.8,2.0,440.23739653200005
40662,30,36,0.01,1.9,0.1,433.59598379999994
40663,30,36,0.01,1.9,0.2,445.25905777199995
40664,30,36,0.01,1.9,0.3,437.646359868
40665,30,36,0.01,1.9,0.4,438.421990512
40666,30,36,0.01,1.9,0.5,442.54141342200006
40667,30,36,0.01,1.9,0.65,440.494826352
40668,30,36,0.01,1.9,0.8,439.30152194400006
40669,30,36,0.01,1.9,1.0,440.9530587539999
40670,30,36,0.01,1.9,2.0,441.727228986
40671,30,36,0.01,2.0,0.1,438.756929292
40672,30,36,0.01,2.0,0.2,435.06811164
40673,30,36,0.01,2.0,0.3,441.5746396620001
40674,30,36,0.01,2.0,0.4,437.28113754
40675,30,36,0.01,2.0,0.5,440.209528698
40676,30,36,0.01,2.0,0.65,438.148344966
40677,30,36,0.01,2.0,0.8,435.995645472
40678,30,36,0.01,2.0,1.0,442.08256675199993
40679,30,36,0.01,2.0,2.0,442.13709693600003
40680,30,36,0.2,0.1,0.1,440.3290973879999
40681,30,36,0.2,0.1,0.2,438.5620002239999
40682,30,36,0.2,0.1,0.3,438.847040238
40683,30,36,0.2,0.1,0.4,445.563509604
40684,30,36,0.2,0.1,0.5,437.592192414
40685,30,36,0.2,0.1,0.65,439.0690872720001
40686,30,36,0.2,0.1,0.8,445.379597358
40687,30,36,0.2,0.1,1.0,439.573696908
40688,30,36,0.2,0.1,2.0,439.26387395999996
40689,30,36,0.2,0.2,0.1,435.85594086000003
40690,30,36,0.2,0.2,0.2,439.3798973880001
40691,30,36,0.2,0.2,0.3,439.952008026
40692,30,36,0.2,0.2,0.4,442.14506275800005
40693,30,36,0.2,0.2,0.5,441.16746269400005
40694,30,36,0.2,0.2,0.65,446.070059676
40695,30,36,0.2,0.2,0.8,446.791036062
40696,30,36,0.2,0.2,1.0,446.023594302
40697,30,36,0.2,0.2,2.0,446.1917376239999
40698,30,36,0.2,0.3,0.1,443.5285644719999
40699,30,36,0.2,0.3,0.2,437.84445112799995
40700,30,36,0.2,0.3,0.3,440.962385322
40701,30,36,0.2,0.3,0.4,438.32816751599995
40702,30,36,0.2,0.3,0.5,439.50299913599997
40703,30,36,0.2,0.3,0.65,435.648256578
40704,30,36,0.2,0.3,0.8,435.99345621
40705,30,36,0.2,0.3,1.0,441.8539627800001
40706,30,36,0.2,0.3,2.0,451.31231703000003
40707,30,36,0.2,0.4,0.1,438.288703848
40708,30,36,0.2,0.4,0.2,442.9286612580001
40709,30,36,0.2,0.4,0.3,438.57644569200005
40710,30,36,0.2,0.4,0.4,436.83551458200003
40711,30,36,0.2,0.4,0.5,440.409113592
40712,30,36,0.2,0.4,0.65,444.33724965
40713,30,36,0.2,0.4,0.8,440.83258832399997
40714,30,36,0.2,0.4,1.0,437.713821546
40715,30,36,0.2,0.4,2.0,445.15760592000004
40716,30,36,0.2,0.5,0.1,439.75629722400004
40717,30,36,0.2,0.5,0.2,437.91005779799997
40718,30,36,0.2,0.5,0.3,438.483070176
40719,30,36,0.2,0.5,0.4,434.593209252
40720,30,36,0.2,0.5,0.5,437.30478618
40721,30,36,0.2,0.5,0.65,441.896155398
40722,30,36,0.2,0.5,0.8,443.66783380800007
40723,30,36,0.2,0.5,1.0,441.18900682200007
40724,30,36,0.2,0.5,2.0,447.9539375940001
40725,30,36,0.2,0.6,0.1,441.074363802
40726,30,36,0.2,0.6,0.2,435.423665688
40727,30,36,0.2,0.6,0.3,432.097979412
40728,30,36,0.2,0.6,0.4,439.435454742
40729,30,36,0.2,0.6,0.5,446.454397536
40730,30,36,0.2,0.6,0.65,440.37477967199993
40731,30,36,0.2,0.6,0.8,436.34659929000003
40732,30,36,0.2,0.6,1.0,439.252600854
40733,30,36,0.2,0.6,2.0,446.23110027
40734,30,36,0.2,0.7,0.1,436.57670435399996
40735,30,36,0.2,0.7,0.2,441.156382818
40736,30,36,0.2,0.7,0.3,441.133437942
40737,30,36,0.2,0.7,0.4,438.001736958
40738,30,36,0.2,0.7,0.5,438.141693786
40739,30,36,0.2,0.7,0.65,441.62259053400004
40740,30,36,0.2,0.7,0.8,439.24890033
40741,30,36,0.2,0.7,1.0,434.87997003
40742,30,36,0.2,0.7,2.0,451.19146488599995
40743,30,36,0.2,0.8,0.1,442.329306546
40744,30,36,0.2,0.8,0.2,444.11787258
40745,30,36,0.2,0.8,0.3,437.13564755399995
40746,30,36,0.2,0.8,0.4,442.35186428400004
40747,30,36,0.2,0.8,0.5,433.44241069799995
40748,30,36,0.2,0.8,0.65,439.133809152
40749,30,36,0.2,0.8,0.8,439.0126973340001
40750,30,36,0.2,0.8,1.0,442.209176472
40751,30,36,0.2,0.8,2.0,442.93065728999994
40752,30,36,0.2,0.9,0.1,440.73562822199995
40753,30,36,0.2,0.9,0.2,440.58846900000003
40754,30,36,0.2,0.9,0.3,444.170697594
40755,30,36,0.2,0.9,0.4,436.21785726
40756,30,36,0.2,0.9,0.5,444.53288587200007
40757,30,36,0.2,0.9,0.65,436.15058406599996
40758,30,36,0.2,0.9,0.8,438.855433878
40759,30,36,0.2,0.9,1.0,444.43546269599995
40760,30,36,0.2,0.9,2.0,447.00191643600004
40761,30,36,0.2,1.0,0.1,442.643387334
40762,30,36,0.2,1.0,0.2,438.461185014
40763,30,36,0.2,1.0,0.3,438.857497032
40764,30,36,0.2,1.0,0.4,445.22357871
40765,30,36,0.2,1.0,0.5,438.45705599400003
40766,30,36,0.2,1.0,0.65,438.69991423799996
40767,30,36,0.2,1.0,0.8,438.623219556
40768,30,36,0.2,1.0,1.0,446.26178993999997
40769,30,36,0.2,1.0,2.0,447.06006781800005
40770,30,36,0.2,1.1,0.1,436.05882829200004
40771,30,36,0.2,1.1,0.2,438.875765064
40772,30,36,0.2,1.1,0.3,439.903205586
40773,30,36,0.2,1.1,0.4,439.2420064260001
40774,30,36,0.2,1.1,0.5,445.57115202
40775,30,36,0.2,1.1,0.65,436.348988562
40776,30,36,0.2,1.1,0.8,442.35647807400005
40777,30,36,0.2,1.1,1.0,444.3657581940001
40778,30,36,0.2,1.1,2.0,441.380797428
40779,30,36,0.2,1.2,0.1,441.15322266
40780,30,36,0.2,1.2,0.2,437.167717632
40781,30,36,0.2,1.2,0.3,440.2777741439999
40782,30,36,0.2,1.2,0.4,439.99797981599994
40783,30,36,0.2,1.2,0.5,439.649538666
40784,30,36,0.2,1.2,0.65,442.241879124
40785,30,36,0.2,1.2,0.8,440.138091906
40786,30,36,0.2,1.2,1.0,440.24019531600004
40787,30,36,0.2,1.2,2.0,440.47506061800004
40788,30,36,0.2,1.3,0.1,440.60224596
40789,30,36,0.2,1.3,0.2,435.29531350799994
40790,30,36,0.2,1.3,0.3,437.83663243200004
40791,30,36,0.2,1.3,0.4,438.5192326619999
40792,30,36,0.2,1.3,0.5,441.34646418599993
40793,30,36,0.2,1.3,0.65,436.37821375199997
40794,30,36,0.2,1.3,0.8,435.76712624999993
40795,30,36,0.2,1.3,1.0,440.64141808799997
40796,30,36,0.2,1.3,2.0,438.95234787600003
40797,30,36,0.2,1.4,0.1,439.92893839799996
40798,30,36,0.2,1.4,0.2,438.37990705199996
40799,30,36,0.2,1.4,0.3,441.41270614200005
40800,30,36,0.2,1.4,0.4,441.99366061200004
40801,30,36,0.2,1.4,0.5,433.728598566
40802,30,36,0.2,1.4,0.65,445.495814016
40803,30,36,0.2,1.4,0.8,439.51843177200004
40804,30,36,0.2,1.4,1.0,441.472084026
40805,30,36,0.2,1.4,2.0,440.83174082399995
40806,30,36,0.2,1.5,0.1,441.19082047200004
40807,30,36,0.2,1.5,0.2,439.51020898799993
40808,30,36,0.2,1.5,0.3,445.296706434
40809,30,36,0.2,1.5,0.4,438.28079836800003
40810,30,36,0.2,1.5,0.5,433.28207047800004
40811,30,36,0.2,1.5,0.65,436.4706976980001
40812,30,36,0.2,1.5,0.8,439.590627246
40813,30,36,0.2,1.5,1.0,438.20175373800004
40814,30,36,0.2,1.5,2.0,444.80615580600005
40815,30,36,0.2,1.6,0.1,442.1395750260001
40816,30,36,0.2,1.6,0.2,443.3977308120001
40817,30,36,0.2,1.6,0.3,439.04097739200006
40818,30,36,0.2,1.6,0.4,438.466499856
40819,30,36,0.2,1.6,0.5,442.068534186
40820,30,36,0.2,1.6,0.65,447.21405314400005
40821,30,36,0.2,1.6,0.8,443.126793876
40822,30,36,0.2,1.6,1.0,438.424250286
40823,30,36,0.2,1.6,2.0,438.805985982
40824,30,36,0.2,1.7,0.1,439.848097746
40825,30,36,0.2,1.7,0.2,436.3506923759999
40826,30,36,0.2,1.7,0.3,443.90498329200005
40827,30,36,0.2,1.7,0.4,437.15047609199996
40828,30,36,0.2,1.7,0.5,437.48068989000006
40829,30,36,0.2,1.7,0.65,440.38222682400004
40830,30,36,0.2,1.7,0.8,436.30649016600006
40831,30,36,0.2,1.7,1.0,441.133108434
40832,30,36,0.2,1.7,2.0,441.69178314600003
40833,30,36,0.2,1.8,0.1,435.10954422000003
40834,30,36,0.2,1.8,0.2,435.759863514
40835,30,36,0.2,1.8,0.3,441.5184422759999
40836,30,36,0.2,1.8,0.4,435.432125094
40837,30,36,0.2,1.8,0.5,443.028884574
40838,30,36,0.2,1.8,0.65,435.54856956
40839,30,36,0.2,1.8,0.8,439.05358344600006
40840,30,36,0.2,1.8,1.0,440.62973343600004
40841,30,36,0.2,1.8,2.0,438.90346272000005
40842,30,36,0.2,1.9,0.1,441.33600806999993
40843,30,36,0.2,1.9,0.2,442.135101582
40844,30,36,0.2,1.9,0.3,444.731465292
40845,30,36,0.2,1.9,0.4,438.38959160400003
40846,30,36,0.2,1.9,0.5,434.89027359600004
40847,30,36,0.2,1.9,0.65,443.532641964
40848,30,36,0.2,1.9,0.8,440.054702652
40849,30,36,0.2,1.9,1.0,436.744745298
40850,30,36,0.2,1.9,2.0,433.24745044199994
40851,30,36,0.2,2.0,0.1,439.48193570999996
40852,30,36,0.2,2.0,0.2,438.951490884
40853,30,36,0.2,2.0,0.3,434.23623886199994
40854,30,36,0.2,2.0,0.4,440.66446263
40855,30,36,0.2,2.0,0.5,437.090434446
40856,30,36,0.2,2.0,0.65,436.64492200200004
40857,30,36,0.2,2.0,0.8,436.72568875200005
40858,30,36,0.2,2.0,1.0,438.481002276
40859,30,36,0.2,2.0,2.0,440.7150970260001
40860,30,36,0.5,0.1,0.1,440.868015858
40861,30,36,0.5,0.1,0.2,443.449195758
40862,30,36,0.5,0.1,0.3,435.52297370400004
40863,30,36,0.5,0.1,0.4,441.9484942860001
40864,30,36,0.5,0.1,0.5,440.40177152999996
40865,30,36,0.5,0.1,0.65,448.074909066
40866,30,36,0.5,0.1,0.8,449.41354413
40867,30,36,0.5,0.1,1.0,441.974722716
40868,30,36,0.5,0.1,2.0,441.168202392
40869,30,36,0.5,0.2,0.1,437.152600944
40870,30,36,0.5,0.2,0.2,443.554493904
40871,30,36,0.5,0.2,0.3,437.88700240799994
40872,30,36,0.5,0.2,0.4,442.1417019120001
40873,30,36,0.5,0.2,0.5,441.69080953800005
40874,30,36,0.5,0.2,0.65,442.5632816340001
40875,30,36,0.5,0.2,0.8,441.0975907260001
40876,30,36,0.5,0.2,1.0,445.81140606599996
40877,30,36,0.5,0.2,2.0,433.529269278
40878,30,36,0.5,0.3,0.1,438.6338431380001
40879,30,36,0.5,0.3,0.2,441.09092259600004
40880,30,36,0.5,0.3,0.3,442.310370684
40881,30,36,0.5,0.3,0.4,441.65686818
40882,30,36,0.5,0.3,0.5,444.19685619000006
40883,30,36,0.5,0.3,0.65,446.508369048
40884,30,36,0.5,0.3,0.8,441.494143434
40885,30,36,0.5,0.3,1.0,445.32898737000005
40886,30,36,0.5,0.3,2.0,441.258188586
40887,30,36,0.5,0.4,0.1,437.89485568199996
40888,30,36,0.5,0.4,0.2,443.5056595980001
40889,30,36,0.5,0.4,0.3,441.13182294600006
40890,30,36,0.5,0.4,0.4,441.65106789
40891,30,36,0.5,0.4,0.5,446.252414556
40892,30,36,0.5,0.4,0.65,449.54126102400005
40893,30,36,0.5,0.4,0.8,442.48235623200003
40894,30,36,0.5,0.4,1.0,442.7053999259999
40895,30,36,0.5,0.4,2.0,436.61113183800006
40896,30,36,0.5,0.5,0.1,443.057886024
40897,30,36,0.5,0.5,0.2,442.896947808
40898,30,36,0.5,0.5,0.3,442.486959852
40899,30,36,0.5,0.5,0.4,443.560291482
40900,30,36,0.5,0.5,0.5,443.86508909400004
40901,30,36,0.5,0.5,0.65,442.91331811799995
40902,30,36,0.5,0.5,0.8,443.841246546
40903,30,36,0.5,0.5,1.0,453.64621405800006
40904,30,36,0.5,0.5,2.0,438.82736535600003
40905,30,36,0.5,0.6,0.1,436.70898351000005
40906,30,36,0.5,0.6,0.2,440.54515971600006
40907,30,36,0.5,0.6,0.3,448.5501863880001
40908,30,36,0.5,0.6,0.4,434.244580974
40909,30,36,0.5,0.6,0.5,436.53356185800004
40910,30,36,0.5,0.6,0.65,444.796050894
40911,30,36,0.5,0.6,0.8,442.8163932720001
40912,30,36,0.5,0.6,1.0,446.40575307
40913,30,36,0.5,0.6,2.0,439.546319268
40914,30,36,0.5,0.7,0.1,443.013512958
40915,30,36,0.5,0.7,0.2,438.245279982
40916,30,36,0.5,0.7,0.3,442.51535245800005
40917,30,36,0.5,0.7,0.4,443.983066518
40918,30,36,0.5,0.7,0.5,437.649151194
40919,30,36,0.5,0.7,0.65,441.270524118
40920,30,36,0.5,0.7,0.8,439.97711707799994
40921,30,36,0.5,0.7,1.0,444.260510898
40922,30,36,0.5,0.7,2.0,441.539988438
40923,30,36,0.5,0.8,0.1,433.162191942
40924,30,36,0.5,0.8,0.2,443.14851225000007
40925,30,36,0.5,0.8,0.3,441.7071039119999
40926,30,36,0.5,0.8,0.4,437.467447872
40927,30,36,0.5,0.8,0.5,442.71397866
40928,30,36,0.5,0.8,0.65,443.59224697800005
40929,30,36,0.5,0.8,0.8,438.6303670320001
40930,30,36,0.5,0.8,1.0,439.97698351200006
40931,30,36,0.5,0.8,2.0,442.387455894
40932,30,36,0.5,0.9,0.1,441.00305108400005
40933,30,36,0.5,0.9,0.2,442.520062524
40934,30,36,0.5,0.9,0.3,439.21286124
40935,30,36,0.5,0.9,0.4,440.38498560600004
40936,30,36,0.5,0.9,0.5,450.770275692
40937,30,36,0.5,0.9,0.65,439.53691812000005
40938,30,36,0.5,0.9,0.8,441.83850031199995
40939,30,36,0.5,0.9,1.0,443.14315401600004
40940,30,36,0.5,0.9,2.0,448.91011489199997
40941,30,36,0.5,1.0,0.1,440.27409667200004
40942,30,36,0.5,1.0,0.2,448.12051609200006
40943,30,36,0.5,1.0,0.3,444.51229569
40944,30,36,0.5,1.0,0.4,434.71463362799994
40945,30,36,0.5,1.0,0.5,444.182780232
40946,30,36,0.5,1.0,0.65,439.067995014
40947,30,36,0.5,1.0,0.8,450.34842816
40948,30,36,0.5,1.0,1.0,438.139741146
40949,30,36,0.5,1.0,2.0,446.52194803200007
40950,30,36,0.5,1.1,0.1,440.4236472
40951,30,36,0.5,1.1,0.2,437.8356703500001
40952,30,36,0.5,1.1,0.3,439.221500994
40953,30,36,0.5,1.1,0.4,443.06995171200003
40954,30,36,0.5,1.1,0.5,441.20040603600006
40955,30,36,0.5,1.1,0.65,441.644157036
40956,30,36,0.5,1.1,0.8,442.86607575600004
40957,30,36,0.5,1.1,1.0,442.46722462800005
40958,30,36,0.5,1.1,2.0,447.08577622200005
40959,30,36,0.5,1.2,0.1,433.479111516
40960,30,36,0.5,1.2,0.2,435.65323242000005
40961,30,36,0.5,1.2,0.3,434.85668276399997
40962,30,36,0.5,1.2,0.4,440.28752988599996
40963,30,36,0.5,1.2,0.5,436.872651354
40964,30,36,0.5,1.2,0.65,438.9513918959999
40965,30,36,0.5,1.2,0.8,441.94564329600007
40966,30,36,0.5,1.2,1.0,440.255569644
40967,30,36,0.5,1.2,2.0,447.56501103000005
40968,30,36,0.5,1.3,0.1,437.796360588
40969,30,36,0.5,1.3,0.2,442.7450419080001
40970,30,36,0.5,1.3,0.3,440.164588824
40971,30,36,0.5,1.3,0.4,440.486152698
40972,30,36,0.5,1.3,0.5,446.727130494
40973,30,36,0.5,1.3,0.65,441.8401539540001
40974,30,36,0.5,1.3,0.8,439.1057392740001
40975,30,36,0.5,1.3,1.0,441.983666214
40976,30,36,0.5,1.3,2.0,446.584013508
40977,30,36,0.5,1.4,0.1,443.20006872600004
40978,30,36,0.5,1.4,0.2,435.57713234400006
40979,30,36,0.5,1.4,0.3,442.799931432
40980,30,36,0.5,1.4,0.4,439.821919488
40981,30,36,0.5,1.4,0.5,442.282935414
40982,30,36,0.5,1.4,0.65,442.48143279600004
40983,30,36,0.5,1.4,0.8,441.855796092
40984,30,36,0.5,1.4,1.0,437.149044834
40985,30,36,0.5,1.4,2.0,443.60170033199995
40986,30,36,0.5,1.5,0.1,436.5799377360001
40987,30,36,0.5,1.5,0.2,446.134263564
40988,30,36,0.5,1.5,0.3,441.74478783
40989,30,36,0.5,1.5,0.4,444.376049556
40990,30,36,0.5,1.5,0.5,442.01252935200006
40991,30,36,0.5,1.5,0.65,440.72331981
40992,30,36,0.5,1.5,0.8,440.84413398600003
40993,30,36,0.5,1.5,1.0,435.055491348
40994,30,36,0.5,1.5,2.0,440.881322964
40995,30,36,0.5,1.6,0.1,439.379986884
40996,30,36,0.5,1.6,0.2,438.664415514
40997,30,36,0.5,1.6,0.3,439.352917056
40998,30,36,0.5,1.6,0.4,436.90651542000006
40999,30,36,0.5,1.6,0.5,438.476562054
41000,30,36,0.5,1.6,0.65,443.213387358
41001,30,36,0.5,1.6,0.8,441.739006524
41002,30,36,0.5,1.6,1.0,444.62146114800004
41003,30,36,0.5,1.6,2.0,443.788461534
41004,30,36,0.5,1.7,0.1,440.17112542200005
41005,30,36,0.5,1.7,0.2,438.05884557599995
41006,30,36,0.5,1.7,0.3,444.16656179399996
41007,30,36,0.5,1.7,0.4,443.05161655800003
41008,30,36,0.5,1.7,0.5,436.574778156
41009,30,36,0.5,1.7,0.65,440.5979284560001
41010,30,36,0.5,1.7,0.8,444.49268454
41011,30,36,0.5,1.7,1.0,437.20369637999994
41012,30,36,0.5,1.7,2.0,438.48250269000005
41013,30,36,0.5,1.8,0.1,434.73106834799995
41014,30,36,0.5,1.8,0.2,437.417348418
41015,30,36,0.5,1.8,0.3,441.513027768
41016,30,36,0.5,1.8,0.4,439.294118184
41017,30,36,0.5,1.8,0.5,444.237077862
41018,30,36,0.5,1.8,0.65,443.78879782200005
41019,30,36,0.5,1.8,0.8,442.9467116519999
41020,30,36,0.5,1.8,1.0,436.578422406
41021,30,36,0.5,1.8,2.0,443.311272252
41022,30,36,0.5,1.9,0.1,439.77341808
41023,30,36,0.5,1.9,0.2,440.874894846
41024,30,36,0.5,1.9,0.3,436.67225014800005
41025,30,36,0.5,1.9,0.4,437.04998022
41026,30,36,0.5,1.9,0.5,445.3728275280001
41027,30,36,0.5,1.9,0.65,440.89207062
41028,30,36,0.5,1.9,0.8,438.43886186400005
41029,30,36,0.5,1.9,1.0,436.10456752799996
41030,30,36,0.5,1.9,2.0,442.07280897600003
41031,30,36,0.5,2.0,0.1,441.5499543600001
41032,30,36,0.5,2.0,0.2,436.389939762
41033,30,36,0.5,2.0,0.3,445.55508070800005
41034,30,36,0.5,2.0,0.4,437.61519153
41035,30,36,0.5,2.0,0.5,441.749238222
41036,30,36,0.5,2.0,0.65,437.447805534
41037,30,36,0.5,2.0,0.8,435.45304275
41038,30,36,0.5,2.0,1.0,441.622267806
41039,30,36,0.5,2.0,2.0,448.25203182000007
41040,30,36,1.0,0.1,0.1,439.25692310400007
41041,30,36,1.0,0.1,0.2,447.244133292
41042,30,36,1.0,0.1,0.3,440.383545534
41043,30,36,1.0,0.1,0.4,442.033766346
41044,30,36,1.0,0.1,0.5,447.135831606
41045,30,36,1.0,0.1,0.65,447.414055686
41046,30,36,1.0,0.1,0.8,446.32052847000006
41047,30,36,1.0,0.1,1.0,453.613858542
41048,30,36,1.0,0.1,2.0,432.22578919200004
41049,30,36,1.0,0.2,0.1,440.858942862
41050,30,36,1.0,0.2,0.2,442.64622612000005
41051,30,36,1.0,0.2,0.3,450.15063793200005
41052,30,36,1.0,0.2,0.4,443.19628752000006
41053,30,36,1.0,0.2,0.5,442.257324642
41054,30,36,1.0,0.2,0.65,449.18760741000006
41055,30,36,1.0,0.2,0.8,445.99811912999996
41056,30,36,1.0,0.2,1.0,453.96172407
41057,30,36,1.0,0.2,2.0,434.014515234
41058,30,36,1.0,0.3,0.1,443.55509529000005
41059,30,36,1.0,0.3,0.2,447.938591064
41060,30,36,1.0,0.3,0.3,442.36461271799993
41061,30,36,1.0,0.3,0.4,444.55078168200004
41062,30,36,1.0,0.3,0.5,442.383482814
41063,30,36,1.0,0.3,0.65,442.90896874799995
41064,30,36,1.0,0.3,0.8,447.544214736
41065,30,36,1.0,0.3,1.0,453.54207936000006
41066,30,36,1.0,0.3,2.0,432.44954003999993
41067,30,36,1.0,0.4,0.1,441.72118326
41068,30,36,1.0,0.4,0.2,440.811453708
41069,30,36,1.0,0.4,0.3,444.41051907600007
41070,30,36,1.0,0.4,0.4,448.266827136
41071,30,36,1.0,0.4,0.5,447.705981468
41072,30,36,1.0,0.4,0.65,444.26769024000004
41073,30,36,1.0,0.4,0.8,451.020392604
41074,30,36,1.0,0.4,1.0,451.166110398
41075,30,36,1.0,0.4,2.0,437.060643126
41076,30,36,1.0,0.5,0.1,443.381829
41077,30,36,1.0,0.5,0.2,439.383650796
41078,30,36,1.0,0.5,0.3,444.62386194600003
41079,30,36,1.0,0.5,0.4,447.892194168
41080,30,36,1.0,0.5,0.5,444.905174994
41081,30,36,1.0,0.5,0.65,444.96638008800005
41082,30,36,1.0,0.5,0.8,453.336399246
41083,30,36,1.0,0.5,1.0,450.23263254
41084,30,36,1.0,0.5,2.0,438.009778038
41085,30,36,1.0,0.6,0.1,441.33119766000004
41086,30,36,1.0,0.6,0.2,438.598829862
41087,30,36,1.0,0.6,0.3,442.247442114
41088,30,36,1.0,0.6,0.4,444.19182204000003
41089,30,36,1.0,0.6,0.5,440.93320013400006
41090,30,36,1.0,0.6,0.65,445.651337724
41091,30,36,1.0,0.6,0.8,453.5234655480001
41092,30,36,1.0,0.6,1.0,443.654721966
41093,30,36,1.0,0.6,2.0,442.52385457800005
41094,30,36,1.0,0.7,0.1,436.43580578399997
41095,30,36,1.0,0.7,0.2,440.6820201180001
41096,30,36,1.0,0.7,0.3,440.75754253800005
41097,30,36,1.0,0.7,0.4,445.52528938800003
41098,30,36,1.0,0.7,0.5,445.8652379100001
41099,30,36,1.0,0.7,0.65,446.321743446
41100,30,36,1.0,0.7,0.8,449.17506305399996
41101,30,36,1.0,0.7,1.0,443.98759488
41102,30,36,1.0,0.7,2.0,444.90470242800006
41103,30,36,1.0,0.8,0.1,443.76925176
41104,30,36,1.0,0.8,0.2,436.473356136
41105,30,36,1.0,0.8,0.3,441.04340632199995
41106,30,36,1.0,0.8,0.4,445.421157402
41107,30,36,1.0,0.8,0.5,443.01211424400003
41108,30,36,1.0,0.8,0.65,443.43017718000004
41109,30,36,1.0,0.8,0.8,448.052171658
41110,30,36,1.0,0.8,1.0,445.50724645200006
41111,30,36,1.0,0.8,2.0,446.63394753
41112,30,36,1.0,0.9,0.1,438.3365638680001
41113,30,36,1.0,0.9,0.2,446.97201528
41114,30,36,1.0,0.9,0.3,442.150608798
41115,30,36,1.0,0.9,0.4,442.821269448
41116,30,36,1.0,0.9,0.5,445.736748096
41117,30,36,1.0,0.9,0.65,443.500704774
41118,30,36,1.0,0.9,0.8,446.4136056660001
41119,30,36,1.0,0.9,1.0,444.4339046520001
41120,30,36,1.0,0.9,2.0,441.399877704
41121,30,36,1.0,1.0,0.1,444.81947308200006
41122,30,36,1.0,1.0,0.2,437.049314424
41123,30,36,1.0,1.0,0.3,443.72318640599997
41124,30,36,1.0,1.0,0.4,443.1308272980001
41125,30,36,1.0,1.0,0.5,449.91689404199997
41126,30,36,1.0,1.0,0.65,443.21775096600004
41127,30,36,1.0,1.0,0.8,445.831457238
41128,30,36,1.0,1.0,1.0,448.70264418
41129,30,36,1.0,1.0,2.0,449.32715201400003
41130,30,36,1.0,1.1,0.1,440.51795361000006
41131,30,36,1.0,1.1,0.2,445.8190335659999
41132,30,36,1.0,1.1,0.3,444.13388355
41133,30,36,1.0,1.1,0.4,444.1961286960001
41134,30,36,1.0,1.1,0.5,445.3806957180001
41135,30,36,1.0,1.1,0.65,447.81427501800005
41136,30,36,1.0,1.1,0.8,439.551870054
41137,30,36,1.0,1.1,1.0,439.701164298
41138,30,36,1.0,1.1,2.0,450.673670184
41139,30,36,1.0,1.2,0.1,437.2654086180001
41140,30,36,1.0,1.2,0.2,440.154401874
41141,30,36,1.0,1.2,0.3,447.3315444420001
41142,30,36,1.0,1.2,0.4,442.48751581199997
41143,30,36,1.0,1.2,0.5,443.83024260599996
41144,30,36,1.0,1.2,0.65,448.16132559
41145,30,36,1.0,1.2,0.8,444.317254752
41146,30,36,1.0,1.2,1.0,440.27160298800004
41147,30,36,1.0,1.2,2.0,446.02038261600006
41148,30,36,1.0,1.3,0.1,439.45151181600005
41149,30,36,1.0,1.3,0.2,442.875245028
41150,30,36,1.0,1.3,0.3,443.790776226
41151,30,36,1.0,1.3,0.4,445.884283608
41152,30,36,1.0,1.3,0.5,442.7255372039999
41153,30,36,1.0,1.3,0.65,443.86932456
41154,30,36,1.0,1.3,0.8,441.851534862
41155,30,36,1.0,1.3,1.0,441.45368988600006
41156,30,36,1.0,1.3,2.0,450.31572822000004
41157,30,36,1.0,1.4,0.1,440.65903185
41158,30,36,1.0,1.4,0.2,438.218144388
41159,30,36,1.0,1.4,0.3,442.210781976
41160,30,36,1.0,1.4,0.4,439.691150916
41161,30,36,1.0,1.4,0.5,441.46879708200004
41162,30,36,1.0,1.4,0.65,441.0483414839999
41163,30,36,1.0,1.4,0.8,444.30024169800004
41164,30,36,1.0,1.4,1.0,441.17223310199995
41165,30,36,1.0,1.4,2.0,446.19087453
41166,30,36,1.0,1.5,0.1,441.48492060000007
41167,30,36,1.0,1.5,0.2,442.67599642199997
41168,30,36,1.0,1.5,0.3,442.9979311620001
41169,30,36,1.0,1.5,0.4,442.600541802
41170,30,36,1.0,1.5,0.5,443.00316260999995
41171,30,36,1.0,1.5,0.65,446.78157186
41172,30,36,1.0,1.5,0.8,444.2846714279999
41173,30,36,1.0,1.5,1.0,438.24673225799995
41174,30,36,1.0,1.5,2.0,445.02049804800004
41175,30,36,1.0,1.6,0.1,434.508347382
41176,30,36,1.0,1.6,0.2,440.242440174
41177,30,36,1.0,1.6,0.3,441.23313919800006
41178,30,36,1.0,1.6,0.4,437.67513079800005
