,L,max_stay_counter,m,n,quench,ITC
48415,36,24,1.0,2.0,0.5,692
48416,36,24,1.0,2.0,0.65,721
48417,36,24,1.0,2.0,0.8,685
48418,36,24,1.0,2.0,1.0,639
48419,36,24,1.0,2.0,2.0,654
48420,36,24,2.0,0.1,0.1,771
48421,36,24,2.0,0.1,0.2,672
48422,36,24,2.0,0.1,0.3,701
48423,36,24,2.0,0.1,0.4,748
48424,36,24,2.0,0.1,0.5,637
48425,36,24,2.0,0.1,0.65,516
48426,36,24,2.0,0.1,0.8,415
48427,36,24,2.0,0.1,1.0,308
48428,36,24,2.0,0.1,2.0,126
48429,36,24,2.0,0.2,0.1,731
48430,36,24,2.0,0.2,0.2,732
48431,36,24,2.0,0.2,0.3,729
48432,36,24,2.0,0.2,0.4,695
48433,36,24,2.0,0.2,0.5,643
48434,36,24,2.0,0.2,0.65,532
48435,36,24,2.0,0.2,0.8,404
48436,36,24,2.0,0.2,1.0,340
48437,36,24,2.0,0.2,2.0,123
48438,36,24,2.0,0.3,0.1,710
48439,36,24,2.0,0.3,0.2,681
48440,36,24,2.0,0.3,0.3,701
48441,36,24,2.0,0.3,0.4,722
48442,36,24,2.0,0.3,0.5,732
48443,36,24,2.0,0.3,0.65,589
48444,36,24,2.0,0.3,0.8,451
48445,36,24,2.0,0.3,1.0,332
48446,36,24,2.0,0.3,2.0,135
48447,36,24,2.0,0.4,0.1,727
48448,36,24,2.0,0.4,0.2,749
48449,36,24,2.0,0.4,0.3,734
48450,36,24,2.0,0.4,0.4,733
48451,36,24,2.0,0.4,0.5,702
48452,36,24,2.0,0.4,0.65,592
48453,36,24,2.0,0.4,0.8,499
48454,36,24,2.0,0.4,1.0,381
48455,36,24,2.0,0.4,2.0,151
48456,36,24,2.0,0.5,0.1,711
48457,36,24,2.0,0.5,0.2,681
48458,36,24,2.0,0.5,0.3,680
48459,36,24,2.0,0.5,0.4,709
48460,36,24,2.0,0.5,0.5,719
48461,36,24,2.0,0.5,0.65,587
48462,36,24,2.0,0.5,0.8,490
48463,36,24,2.0,0.5,1.0,399
48464,36,24,2.0,0.5,2.0,174
48465,36,24,2.0,0.6,0.1,711
48466,36,24,2.0,0.6,0.2,723
48467,36,24,2.0,0.6,0.3,738
48468,36,24,2.0,0.6,0.4,743
48469,36,24,2.0,0.6,0.5,752
48470,36,24,2.0,0.6,0.65,604
48471,36,24,2.0,0.6,0.8,494
48472,36,24,2.0,0.6,1.0,405
48473,36,24,2.0,0.6,2.0,178
48474,36,24,2.0,0.7,0.1,731
48475,36,24,2.0,0.7,0.2,730
48476,36,24,2.0,0.7,0.3,735
48477,36,24,2.0,0.7,0.4,748
48478,36,24,2.0,0.7,0.5,695
48479,36,24,2.0,0.7,0.65,643
48480,36,24,2.0,0.7,0.8,514
48481,36,24,2.0,0.7,1.0,431
48482,36,24,2.0,0.7,2.0,198
48483,36,24,2.0,0.8,0.1,731
48484,36,24,2.0,0.8,0.2,724
48485,36,24,2.0,0.8,0.3,691
48486,36,24,2.0,0.8,0.4,715
48487,36,24,2.0,0.8,0.5,710
48488,36,24,2.0,0.8,0.65,645
48489,36,24,2.0,0.8,0.8,526
48490,36,24,2.0,0.8,1.0,485
48491,36,24,2.0,0.8,2.0,191
48492,36,24,2.0,0.9,0.1,686
48493,36,24,2.0,0.9,0.2,668
48494,36,24,2.0,0.9,0.3,698
48495,36,24,2.0,0.9,0.4,742
48496,36,24,2.0,0.9,0.5,717
48497,36,24,2.0,0.9,0.65,667
48498,36,24,2.0,0.9,0.8,590
48499,36,24,2.0,0.9,1.0,504
48500,36,24,2.0,0.9,2.0,224
48501,36,24,2.0,1.0,0.1,755
48502,36,24,2.0,1.0,0.2,740
48503,36,24,2.0,1.0,0.3,715
48504,36,24,2.0,1.0,0.4,699
48505,36,24,2.0,1.0,0.5,724
48506,36,24,2.0,1.0,0.65,691
48507,36,24,2.0,1.0,0.8,583
48508,36,24,2.0,1.0,1.0,538
48509,36,24,2.0,1.0,2.0,253
48510,36,24,2.0,1.1,0.1,723
48511,36,24,2.0,1.1,0.2,746
48512,36,24,2.0,1.1,0.3,757
48513,36,24,2.0,1.1,0.4,752
48514,36,24,2.0,1.1,0.5,734
48515,36,24,2.0,1.1,0.65,696
48516,36,24,2.0,1.1,0.8,608
48517,36,24,2.0,1.1,1.0,512
48518,36,24,2.0,1.1,2.0,248
48519,36,24,2.0,1.2,0.1,716
48520,36,24,2.0,1.2,0.2,708
48521,36,24,2.0,1.2,0.3,716
48522,36,24,2.0,1.2,0.4,709
48523,36,24,2.0,1.2,0.5,744
48524,36,24,2.0,1.2,0.65,698
48525,36,24,2.0,1.2,0.8,650
48526,36,24,2.0,1.2,1.0,547
48527,36,24,2.0,1.2,2.0,281
48528,36,24,2.0,1.3,0.1,738
48529,36,24,2.0,1.3,0.2,735
48530,36,24,2.0,1.3,0.3,681
48531,36,24,2.0,1.3,0.4,694
48532,36,24,2.0,1.3,0.5,722
48533,36,24,2.0,1.3,0.65,718
48534,36,24,2.0,1.3,0.8,626
48535,36,24,2.0,1.3,1.0,552
48536,36,24,2.0,1.3,2.0,297
48537,36,24,2.0,1.4,0.1,691
48538,36,24,2.0,1.4,0.2,719
48539,36,24,2.0,1.4,0.3,728
48540,36,24,2.0,1.4,0.4,776
48541,36,24,2.0,1.4,0.5,738
48542,36,24,2.0,1.4,0.65,712
48543,36,24,2.0,1.4,0.8,717
48544,36,24,2.0,1.4,1.0,638
48545,36,24,2.0,1.4,2.0,335
48546,36,24,2.0,1.5,0.1,748
48547,36,24,2.0,1.5,0.2,738
48548,36,24,2.0,1.5,0.3,742
48549,36,24,2.0,1.5,0.4,736
48550,36,24,2.0,1.5,0.5,755
48551,36,24,2.0,1.5,0.65,787
48552,36,24,2.0,1.5,0.8,756
48553,36,24,2.0,1.5,1.0,660
48554,36,24,2.0,1.5,2.0,392
48555,36,24,2.0,1.6,0.1,717
48556,36,24,2.0,1.6,0.2,730
48557,36,24,2.0,1.6,0.3,748
48558,36,24,2.0,1.6,0.4,701
48559,36,24,2.0,1.6,0.5,704
48560,36,24,2.0,1.6,0.65,760
48561,36,24,2.0,1.6,0.8,721
48562,36,24,2.0,1.6,1.0,652
48563,36,24,2.0,1.6,2.0,432
48564,36,24,2.0,1.7,0.1,712
48565,36,24,2.0,1.7,0.2,722
48566,36,24,2.0,1.7,0.3,742
48567,36,24,2.0,1.7,0.4,704
48568,36,24,2.0,1.7,0.5,731
48569,36,24,2.0,1.7,0.65,734
48570,36,24,2.0,1.7,0.8,749
48571,36,24,2.0,1.7,1.0,673
48572,36,24,2.0,1.7,2.0,461
48573,36,24,2.0,1.8,0.1,768
48574,36,24,2.0,1.8,0.2,765
48575,36,24,2.0,1.8,0.3,730
48576,36,24,2.0,1.8,0.4,722
48577,36,24,2.0,1.8,0.5,696
48578,36,24,2.0,1.8,0.65,717
48579,36,24,2.0,1.8,0.8,738
48580,36,24,2.0,1.8,1.0,758
48581,36,24,2.0,1.8,2.0,486
48582,36,24,2.0,1.9,0.1,781
48583,36,24,2.0,1.9,0.2,733
48584,36,24,2.0,1.9,0.3,714
48585,36,24,2.0,1.9,0.4,729
48586,36,24,2.0,1.9,0.5,672
48587,36,24,2.0,1.9,0.65,727
48588,36,24,2.0,1.9,0.8,751
48589,36,24,2.0,1.9,1.0,758
48590,36,24,2.0,1.9,2.0,503
48591,36,24,2.0,2.0,0.1,735
48592,36,24,2.0,2.0,0.2,689
48593,36,24,2.0,2.0,0.3,752
48594,36,24,2.0,2.0,0.4,694
48595,36,24,2.0,2.0,0.5,725
48596,36,24,2.0,2.0,0.65,736
48597,36,24,2.0,2.0,0.8,710
48598,36,24,2.0,2.0,1.0,733
48599,36,24,2.0,2.0,2.0,539
48600,36,30,0.01,0.1,0.1,537
48601,36,30,0.01,0.1,0.2,498
48602,36,30,0.01,0.1,0.3,541
48603,36,30,0.01,0.1,0.4,577
48604,36,30,0.01,0.1,0.5,579
48605,36,30,0.01,0.1,0.65,532
48606,36,30,0.01,0.1,0.8,543
48607,36,30,0.01,0.1,1.0,532
48608,36,30,0.01,0.1,2.0,758
48609,36,30,0.01,0.2,0.1,541
48610,36,30,0.01,0.2,0.2,553
48611,36,30,0.01,0.2,0.3,531
48612,36,30,0.01,0.2,0.4,544
48613,36,30,0.01,0.2,0.5,533
48614,36,30,0.01,0.2,0.65,540
48615,36,30,0.01,0.2,0.8,577
48616,36,30,0.01,0.2,1.0,536
48617,36,30,0.01,0.2,2.0,757
48618,36,30,0.01,0.3,0.1,515
48619,36,30,0.01,0.3,0.2,545
48620,36,30,0.01,0.3,0.3,537
48621,36,30,0.01,0.3,0.4,543
48622,36,30,0.01,0.3,0.5,552
48623,36,30,0.01,0.3,0.65,576
48624,36,30,0.01,0.3,0.8,537
48625,36,30,0.01,0.3,1.0,554
48626,36,30,0.01,0.3,2.0,649
48627,36,30,0.01,0.4,0.1,511
48628,36,30,0.01,0.4,0.2,531
48629,36,30,0.01,0.4,0.3,530
48630,36,30,0.01,0.4,0.4,492
48631,36,30,0.01,0.4,0.5,572
48632,36,30,0.01,0.4,0.65,563
48633,36,30,0.01,0.4,0.8,529
48634,36,30,0.01,0.4,1.0,560
48635,36,30,0.01,0.4,2.0,641
48636,36,30,0.01,0.5,0.1,508
48637,36,30,0.01,0.5,0.2,511
48638,36,30,0.01,0.5,0.3,542
48639,36,30,0.01,0.5,0.4,512
48640,36,30,0.01,0.5,0.5,555
48641,36,30,0.01,0.5,0.65,547
48642,36,30,0.01,0.5,0.8,545
48643,36,30,0.01,0.5,1.0,540
48644,36,30,0.01,0.5,2.0,592
48645,36,30,0.01,0.6,0.1,518
48646,36,30,0.01,0.6,0.2,504
48647,36,30,0.01,0.6,0.3,550
48648,36,30,0.01,0.6,0.4,584
48649,36,30,0.01,0.6,0.5,537
48650,36,30,0.01,0.6,0.65,494
48651,36,30,0.01,0.6,0.8,501
48652,36,30,0.01,0.6,1.0,552
48653,36,30,0.01,0.6,2.0,649
48654,36,30,0.01,0.7,0.1,545
48655,36,30,0.01,0.7,0.2,544
48656,36,30,0.01,0.7,0.3,542
48657,36,30,0.01,0.7,0.4,524
48658,36,30,0.01,0.7,0.5,544
48659,36,30,0.01,0.7,0.65,537
48660,36,30,0.01,0.7,0.8,545
48661,36,30,0.01,0.7,1.0,512
48662,36,30,0.01,0.7,2.0,627
48663,36,30,0.01,0.8,0.1,572
48664,36,30,0.01,0.8,0.2,556
48665,36,30,0.01,0.8,0.3,515
48666,36,30,0.01,0.8,0.4,565
48667,36,30,0.01,0.8,0.5,528
48668,36,30,0.01,0.8,0.65,519
48669,36,30,0.01,0.8,0.8,524
48670,36,30,0.01,0.8,1.0,565
48671,36,30,0.01,0.8,2.0,579
48672,36,30,0.01,0.9,0.1,552
48673,36,30,0.01,0.9,0.2,554
48674,36,30,0.01,0.9,0.3,512
48675,36,30,0.01,0.9,0.4,564
48676,36,30,0.01,0.9,0.5,544
48677,36,30,0.01,0.9,0.65,517
48678,36,30,0.01,0.9,0.8,550
48679,36,30,0.01,0.9,1.0,568
48680,36,30,0.01,0.9,2.0,631
48681,36,30,0.01,1.0,0.1,581
48682,36,30,0.01,1.0,0.2,548
48683,36,30,0.01,1.0,0.3,572
48684,36,30,0.01,1.0,0.4,529
48685,36,30,0.01,1.0,0.5,570
48686,36,30,0.01,1.0,0.65,507
48687,36,30,0.01,1.0,0.8,535
48688,36,30,0.01,1.0,1.0,548
48689,36,30,0.01,1.0,2.0,579
48690,36,30,0.01,1.1,0.1,529
48691,36,30,0.01,1.1,0.2,521
48692,36,30,0.01,1.1,0.3,546
48693,36,30,0.01,1.1,0.4,535
48694,36,30,0.01,1.1,0.5,550
48695,36,30,0.01,1.1,0.65,587
48696,36,30,0.01,1.1,0.8,539
48697,36,30,0.01,1.1,1.0,521
48698,36,30,0.01,1.1,2.0,559
48699,36,30,0.01,1.2,0.1,535
48700,36,30,0.01,1.2,0.2,533
48701,36,30,0.01,1.2,0.3,514
48702,36,30,0.01,1.2,0.4,549
48703,36,30,0.01,1.2,0.5,556
48704,36,30,0.01,1.2,0.65,496
48705,36,30,0.01,1.2,0.8,573
48706,36,30,0.01,1.2,1.0,541
48707,36,30,0.01,1.2,2.0,570
48708,36,30,0.01,1.3,0.1,543
48709,36,30,0.01,1.3,0.2,563
48710,36,30,0.01,1.3,0.3,537
48711,36,30,0.01,1.3,0.4,524
48712,36,30,0.01,1.3,0.5,540
48713,36,30,0.01,1.3,0.65,538
48714,36,30,0.01,1.3,0.8,553
48715,36,30,0.01,1.3,1.0,584
48716,36,30,0.01,1.3,2.0,531
48717,36,30,0.01,1.4,0.1,478
48718,36,30,0.01,1.4,0.2,545
48719,36,30,0.01,1.4,0.3,536
48720,36,30,0.01,1.4,0.4,527
48721,36,30,0.01,1.4,0.5,521
48722,36,30,0.01,1.4,0.65,569
48723,36,30,0.01,1.4,0.8,509
48724,36,30,0.01,1.4,1.0,518
48725,36,30,0.01,1.4,2.0,517
48726,36,30,0.01,1.5,0.1,557
48727,36,30,0.01,1.5,0.2,552
48728,36,30,0.01,1.5,0.3,551
48729,36,30,0.01,1.5,0.4,523
48730,36,30,0.01,1.5,0.5,555
48731,36,30,0.01,1.5,0.65,538
48732,36,30,0.01,1.5,0.8,521
48733,36,30,0.01,1.5,1.0,519
48734,36,30,0.01,1.5,2.0,567
48735,36,30,0.01,1.6,0.1,526
48736,36,30,0.01,1.6,0.2,518
48737,36,30,0.01,1.6,0.3,596
48738,36,30,0.01,1.6,0.4,553
48739,36,30,0.01,1.6,0.5,518
48740,36,30,0.01,1.6,0.65,539
48741,36,30,0.01,1.6,0.8,517
48742,36,30,0.01,1.6,1.0,484
48743,36,30,0.01,1.6,2.0,541
48744,36,30,0.01,1.7,0.1,538
48745,36,30,0.01,1.7,0.2,540
48746,36,30,0.01,1.7,0.3,549
48747,36,30,0.01,1.7,0.4,536
48748,36,30,0.01,1.7,0.5,566
48749,36,30,0.01,1.7,0.65,528
48750,36,30,0.01,1.7,0.8,517
48751,36,30,0.01,1.7,1.0,573
48752,36,30,0.01,1.7,2.0,551
48753,36,30,0.01,1.8,0.1,529
48754,36,30,0.01,1.8,0.2,555
48755,36,30,0.01,1.8,0.3,544
48756,36,30,0.01,1.8,0.4,564
48757,36,30,0.01,1.8,0.5,532
48758,36,30,0.01,1.8,0.65,567
48759,36,30,0.01,1.8,0.8,561
48760,36,30,0.01,1.8,1.0,526
48761,36,30,0.01,1.8,2.0,480
48762,36,30,0.01,1.9,0.1,517
48763,36,30,0.01,1.9,0.2,503
48764,36,30,0.01,1.9,0.3,541
48765,36,30,0.01,1.9,0.4,519
48766,36,30,0.01,1.9,0.5,553
48767,36,30,0.01,1.9,0.65,504
48768,36,30,0.01,1.9,0.8,504
48769,36,30,0.01,1.9,1.0,523
48770,36,30,0.01,1.9,2.0,510
48771,36,30,0.01,2.0,0.1,576
48772,36,30,0.01,2.0,0.2,572
48773,36,30,0.01,2.0,0.3,520
48774,36,30,0.01,2.0,0.4,527
48775,36,30,0.01,2.0,0.5,559
48776,36,30,0.01,2.0,0.65,542
48777,36,30,0.01,2.0,0.8,499
48778,36,30,0.01,2.0,1.0,515
48779,36,30,0.01,2.0,2.0,523
48780,36,30,0.2,0.1,0.1,591
48781,36,30,0.2,0.1,0.2,533
48782,36,30,0.2,0.1,0.3,543
48783,36,30,0.2,0.1,0.4,554
48784,36,30,0.2,0.1,0.5,670
48785,36,30,0.2,0.1,0.65,636
48786,36,30,0.2,0.1,0.8,673
48787,36,30,0.2,0.1,1.0,722
48788,36,30,0.2,0.1,2.0,306
48789,36,30,0.2,0.2,0.1,554
48790,36,30,0.2,0.2,0.2,481
48791,36,30,0.2,0.2,0.3,572
48792,36,30,0.2,0.2,0.4,515
48793,36,30,0.2,0.2,0.5,571
48794,36,30,0.2,0.2,0.65,649
48795,36,30,0.2,0.2,0.8,699
48796,36,30,0.2,0.2,1.0,736
48797,36,30,0.2,0.2,2.0,338
48798,36,30,0.2,0.3,0.1,538
48799,36,30,0.2,0.3,0.2,538
48800,36,30,0.2,0.3,0.3,544
48801,36,30,0.2,0.3,0.4,546
48802,36,30,0.2,0.3,0.5,614
48803,36,30,0.2,0.3,0.65,565
48804,36,30,0.2,0.3,0.8,649
48805,36,30,0.2,0.3,1.0,668
48806,36,30,0.2,0.3,2.0,340
48807,36,30,0.2,0.4,0.1,507
48808,36,30,0.2,0.4,0.2,597
48809,36,30,0.2,0.4,0.3,529
48810,36,30,0.2,0.4,0.4,559
48811,36,30,0.2,0.4,0.5,577
48812,36,30,0.2,0.4,0.65,621
48813,36,30,0.2,0.4,0.8,702
48814,36,30,0.2,0.4,1.0,690
48815,36,30,0.2,0.4,2.0,406
48816,36,30,0.2,0.5,0.1,559
48817,36,30,0.2,0.5,0.2,569
48818,36,30,0.2,0.5,0.3,515
48819,36,30,0.2,0.5,0.4,557
48820,36,30,0.2,0.5,0.5,576
48821,36,30,0.2,0.5,0.65,571
48822,36,30,0.2,0.5,0.8,675
48823,36,30,0.2,0.5,1.0,737
48824,36,30,0.2,0.5,2.0,403
48825,36,30,0.2,0.6,0.1,580
48826,36,30,0.2,0.6,0.2,556
48827,36,30,0.2,0.6,0.3,501
48828,36,30,0.2,0.6,0.4,535
48829,36,30,0.2,0.6,0.5,568
48830,36,30,0.2,0.6,0.65,579
48831,36,30,0.2,0.6,0.8,642
48832,36,30,0.2,0.6,1.0,726
48833,36,30,0.2,0.6,2.0,453
48834,36,30,0.2,0.7,0.1,520
48835,36,30,0.2,0.7,0.2,564
48836,36,30,0.2,0.7,0.3,562
48837,36,30,0.2,0.7,0.4,575
48838,36,30,0.2,0.7,0.5,564
48839,36,30,0.2,0.7,0.65,591
48840,36,30,0.2,0.7,0.8,642
48841,36,30,0.2,0.7,1.0,696
48842,36,30,0.2,0.7,2.0,478
48843,36,30,0.2,0.8,0.1,556
48844,36,30,0.2,0.8,0.2,512
48845,36,30,0.2,0.8,0.3,584
48846,36,30,0.2,0.8,0.4,547
48847,36,30,0.2,0.8,0.5,554
48848,36,30,0.2,0.8,0.65,537
48849,36,30,0.2,0.8,0.8,671
48850,36,30,0.2,0.8,1.0,672
48851,36,30,0.2,0.8,2.0,495
48852,36,30,0.2,0.9,0.1,557
48853,36,30,0.2,0.9,0.2,549
48854,36,30,0.2,0.9,0.3,547
48855,36,30,0.2,0.9,0.4,562
48856,36,30,0.2,0.9,0.5,564
48857,36,30,0.2,0.9,0.65,574
48858,36,30,0.2,0.9,0.8,635
48859,36,30,0.2,0.9,1.0,656
48860,36,30,0.2,0.9,2.0,551
48861,36,30,0.2,1.0,0.1,592
48862,36,30,0.2,1.0,0.2,505
48863,36,30,0.2,1.0,0.3,583
48864,36,30,0.2,1.0,0.4,524
48865,36,30,0.2,1.0,0.5,564
48866,36,30,0.2,1.0,0.65,610
48867,36,30,0.2,1.0,0.8,570
48868,36,30,0.2,1.0,1.0,683
48869,36,30,0.2,1.0,2.0,615
48870,36,30,0.2,1.1,0.1,540
48871,36,30,0.2,1.1,0.2,495
48872,36,30,0.2,1.1,0.3,543
48873,36,30,0.2,1.1,0.4,527
48874,36,30,0.2,1.1,0.5,557
48875,36,30,0.2,1.1,0.65,558
48876,36,30,0.2,1.1,0.8,581
48877,36,30,0.2,1.1,1.0,640
48878,36,30,0.2,1.1,2.0,624
48879,36,30,0.2,1.2,0.1,583
48880,36,30,0.2,1.2,0.2,535
48881,36,30,0.2,1.2,0.3,553
48882,36,30,0.2,1.2,0.4,535
48883,36,30,0.2,1.2,0.5,552
48884,36,30,0.2,1.2,0.65,546
48885,36,30,0.2,1.2,0.8,604
48886,36,30,0.2,1.2,1.0,659
48887,36,30,0.2,1.2,2.0,682
48888,36,30,0.2,1.3,0.1,576
48889,36,30,0.2,1.3,0.2,545
48890,36,30,0.2,1.3,0.3,557
48891,36,30,0.2,1.3,0.4,519
48892,36,30,0.2,1.3,0.5,573
48893,36,30,0.2,1.3,0.65,529
48894,36,30,0.2,1.3,0.8,621
48895,36,30,0.2,1.3,1.0,573
48896,36,30,0.2,1.3,2.0,703
48897,36,30,0.2,1.4,0.1,557
48898,36,30,0.2,1.4,0.2,516
48899,36,30,0.2,1.4,0.3,569
48900,36,30,0.2,1.4,0.4,544
48901,36,30,0.2,1.4,0.5,532
48902,36,30,0.2,1.4,0.65,565
48903,36,30,0.2,1.4,0.8,616
48904,36,30,0.2,1.4,1.0,646
48905,36,30,0.2,1.4,2.0,739
48906,36,30,0.2,1.5,0.1,563
48907,36,30,0.2,1.5,0.2,541
48908,36,30,0.2,1.5,0.3,587
48909,36,30,0.2,1.5,0.4,586
48910,36,30,0.2,1.5,0.5,566
48911,36,30,0.2,1.5,0.65,519
48912,36,30,0.2,1.5,0.8,562
48913,36,30,0.2,1.5,1.0,562
48914,36,30,0.2,1.5,2.0,795
48915,36,30,0.2,1.6,0.1,534
48916,36,30,0.2,1.6,0.2,550
48917,36,30,0.2,1.6,0.3,553
48918,36,30,0.2,1.6,0.4,553
48919,36,30,0.2,1.6,0.5,548
48920,36,30,0.2,1.6,0.65,557
48921,36,30,0.2,1.6,0.8,603
48922,36,30,0.2,1.6,1.0,603
48923,36,30,0.2,1.6,2.0,786
48924,36,30,0.2,1.7,0.1,565
48925,36,30,0.2,1.7,0.2,526
48926,36,30,0.2,1.7,0.3,549
48927,36,30,0.2,1.7,0.4,592
48928,36,30,0.2,1.7,0.5,576
48929,36,30,0.2,1.7,0.65,564
48930,36,30,0.2,1.7,0.8,572
48931,36,30,0.2,1.7,1.0,547
48932,36,30,0.2,1.7,2.0,710
48933,36,30,0.2,1.8,0.1,585
48934,36,30,0.2,1.8,0.2,589
48935,36,30,0.2,1.8,0.3,551
48936,36,30,0.2,1.8,0.4,539
48937,36,30,0.2,1.8,0.5,590
48938,36,30,0.2,1.8,0.65,563
48939,36,30,0.2,1.8,0.8,578
48940,36,30,0.2,1.8,1.0,568
48941,36,30,0.2,1.8,2.0,682
48942,36,30,0.2,1.9,0.1,538
48943,36,30,0.2,1.9,0.2,522
48944,36,30,0.2,1.9,0.3,529
48945,36,30,0.2,1.9,0.4,580
48946,36,30,0.2,1.9,0.5,559
48947,36,30,0.2,1.9,0.65,559
48948,36,30,0.2,1.9,0.8,576
48949,36,30,0.2,1.9,1.0,551
48950,36,30,0.2,1.9,2.0,632
48951,36,30,0.2,2.0,0.1,534
48952,36,30,0.2,2.0,0.2,510
48953,36,30,0.2,2.0,0.3,513
48954,36,30,0.2,2.0,0.4,538
48955,36,30,0.2,2.0,0.5,542
48956,36,30,0.2,2.0,0.65,526
48957,36,30,0.2,2.0,0.8,545
48958,36,30,0.2,2.0,1.0,590
48959,36,30,0.2,2.0,2.0,677
48960,36,30,0.5,0.1,0.1,556
48961,36,30,0.5,0.1,0.2,617
48962,36,30,0.5,0.1,0.3,652
48963,36,30,0.5,0.1,0.4,641
48964,36,30,0.5,0.1,0.5,746
48965,36,30,0.5,0.1,0.65,721
48966,36,30,0.5,0.1,0.8,805
48967,36,30,0.5,0.1,1.0,641
48968,36,30,0.5,0.1,2.0,216
48969,36,30,0.5,0.2,0.1,619
48970,36,30,0.5,0.2,0.2,600
48971,36,30,0.5,0.2,0.3,643
48972,36,30,0.5,0.2,0.4,708
48973,36,30,0.5,0.2,0.5,753
48974,36,30,0.5,0.2,0.65,749
48975,36,30,0.5,0.2,0.8,796
48976,36,30,0.5,0.2,1.0,664
48977,36,30,0.5,0.2,2.0,209
48978,36,30,0.5,0.3,0.1,550
48979,36,30,0.5,0.3,0.2,609
48980,36,30,0.5,0.3,0.3,624
48981,36,30,0.5,0.3,0.4,705
48982,36,30,0.5,0.3,0.5,726
48983,36,30,0.5,0.3,0.65,746
48984,36,30,0.5,0.3,0.8,761
48985,36,30,0.5,0.3,1.0,705
48986,36,30,0.5,0.3,2.0,247
48987,36,30,0.5,0.4,0.1,563
48988,36,30,0.5,0.4,0.2,557
48989,36,30,0.5,0.4,0.3,594
48990,36,30,0.5,0.4,0.4,660
48991,36,30,0.5,0.4,0.5,714
48992,36,30,0.5,0.4,0.65,725
48993,36,30,0.5,0.4,0.8,736
48994,36,30,0.5,0.4,1.0,777
48995,36,30,0.5,0.4,2.0,267
48996,36,30,0.5,0.5,0.1,565
48997,36,30,0.5,0.5,0.2,562
48998,36,30,0.5,0.5,0.3,644
48999,36,30,0.5,0.5,0.4,642
49000,36,30,0.5,0.5,0.5,711
49001,36,30,0.5,0.5,0.65,719
49002,36,30,0.5,0.5,0.8,707
49003,36,30,0.5,0.5,1.0,767
49004,36,30,0.5,0.5,2.0,301
49005,36,30,0.5,0.6,0.1,574
49006,36,30,0.5,0.6,0.2,590
49007,36,30,0.5,0.6,0.3,656
49008,36,30,0.5,0.6,0.4,656
49009,36,30,0.5,0.6,0.5,679
49010,36,30,0.5,0.6,0.65,692
49011,36,30,0.5,0.6,0.8,712
49012,36,30,0.5,0.6,1.0,747
49013,36,30,0.5,0.6,2.0,313
49014,36,30,0.5,0.7,0.1,596
49015,36,30,0.5,0.7,0.2,580
49016,36,30,0.5,0.7,0.3,625
49017,36,30,0.5,0.7,0.4,624
49018,36,30,0.5,0.7,0.5,682
49019,36,30,0.5,0.7,0.65,736
49020,36,30,0.5,0.7,0.8,757
49021,36,30,0.5,0.7,1.0,806
49022,36,30,0.5,0.7,2.0,335
49023,36,30,0.5,0.8,0.1,567
49024,36,30,0.5,0.8,0.2,606
49025,36,30,0.5,0.8,0.3,634
49026,36,30,0.5,0.8,0.4,603
49027,36,30,0.5,0.8,0.5,677
49028,36,30,0.5,0.8,0.65,711
49029,36,30,0.5,0.8,0.8,707
49030,36,30,0.5,0.8,1.0,773
49031,36,30,0.5,0.8,2.0,372
49032,36,30,0.5,0.9,0.1,570
49033,36,30,0.5,0.9,0.2,634
49034,36,30,0.5,0.9,0.3,604
49035,36,30,0.5,0.9,0.4,677
49036,36,30,0.5,0.9,0.5,656
49037,36,30,0.5,0.9,0.65,733
49038,36,30,0.5,0.9,0.8,694
49039,36,30,0.5,0.9,1.0,760
49040,36,30,0.5,0.9,2.0,405
49041,36,30,0.5,1.0,0.1,557
49042,36,30,0.5,1.0,0.2,604
49043,36,30,0.5,1.0,0.3,616
49044,36,30,0.5,1.0,0.4,598
49045,36,30,0.5,1.0,0.5,671
49046,36,30,0.5,1.0,0.65,681
49047,36,30,0.5,1.0,0.8,701
49048,36,30,0.5,1.0,1.0,699
49049,36,30,0.5,1.0,2.0,449
49050,36,30,0.5,1.1,0.1,585
49051,36,30,0.5,1.1,0.2,554
49052,36,30,0.5,1.1,0.3,610
49053,36,30,0.5,1.1,0.4,583
49054,36,30,0.5,1.1,0.5,596
49055,36,30,0.5,1.1,0.65,690
49056,36,30,0.5,1.1,0.8,703
49057,36,30,0.5,1.1,1.0,726
49058,36,30,0.5,1.1,2.0,471
49059,36,30,0.5,1.2,0.1,543
49060,36,30,0.5,1.2,0.2,651
49061,36,30,0.5,1.2,0.3,589
49062,36,30,0.5,1.2,0.4,584
49063,36,30,0.5,1.2,0.5,618
49064,36,30,0.5,1.2,0.65,678
49065,36,30,0.5,1.2,0.8,738
49066,36,30,0.5,1.2,1.0,730
49067,36,30,0.5,1.2,2.0,489
49068,36,30,0.5,1.3,0.1,583
49069,36,30,0.5,1.3,0.2,600
49070,36,30,0.5,1.3,0.3,560
49071,36,30,0.5,1.3,0.4,565
49072,36,30,0.5,1.3,0.5,623
49073,36,30,0.5,1.3,0.65,651
49074,36,30,0.5,1.3,0.8,670
49075,36,30,0.5,1.3,1.0,760
49076,36,30,0.5,1.3,2.0,526
49077,36,30,0.5,1.4,0.1,563
49078,36,30,0.5,1.4,0.2,587
49079,36,30,0.5,1.4,0.3,622
