,L,max_stay_counter,m,n,quench,ITC
50949,36,42,1.0,0.2,0.1,6760
50950,36,42,1.0,0.2,0.2,6724
50951,36,42,1.0,0.2,0.3,6800
50952,36,42,1.0,0.2,0.4,6612
50953,36,42,1.0,0.2,0.5,6853
50954,36,42,1.0,0.2,0.65,7092
50955,36,42,1.0,0.2,0.8,5446
50956,36,42,1.0,0.2,1.0,3982
50957,36,42,1.0,0.2,2.0,1484
50958,36,42,1.0,0.3,0.1,6752
50959,36,42,1.0,0.3,0.2,6832
50960,36,42,1.0,0.3,0.3,6736
50961,36,42,1.0,0.3,0.4,6852
50962,36,42,1.0,0.3,0.5,6770
50963,36,42,1.0,0.3,0.65,7111
50964,36,42,1.0,0.3,0.8,5780
50965,36,42,1.0,0.3,1.0,4189
50966,36,42,1.0,0.3,2.0,1664
50967,36,42,1.0,0.4,0.1,6621
50968,36,42,1.0,0.4,0.2,6864
50969,36,42,1.0,0.4,0.3,6777
50970,36,42,1.0,0.4,0.4,6771
50971,36,42,1.0,0.4,0.5,6808
50972,36,42,1.0,0.4,0.65,7026
50973,36,42,1.0,0.4,0.8,6152
50974,36,42,1.0,0.4,1.0,4458
50975,36,42,1.0,0.4,2.0,1612
50976,36,42,1.0,0.5,0.1,6690
50977,36,42,1.0,0.5,0.2,6747
50978,36,42,1.0,0.5,0.3,6831
50979,36,42,1.0,0.5,0.4,6694
50980,36,42,1.0,0.5,0.5,6773
50981,36,42,1.0,0.5,0.65,6968
50982,36,42,1.0,0.5,0.8,6370
50983,36,42,1.0,0.5,1.0,4751
50984,36,42,1.0,0.5,2.0,1909
50985,36,42,1.0,0.6,0.1,6647
50986,36,42,1.0,0.6,0.2,6851
50987,36,42,1.0,0.6,0.3,6778
50988,36,42,1.0,0.6,0.4,6900
50989,36,42,1.0,0.6,0.5,6795
50990,36,42,1.0,0.6,0.65,6853
50991,36,42,1.0,0.6,0.8,6670
50992,36,42,1.0,0.6,1.0,4990
50993,36,42,1.0,0.6,2.0,2118
50994,36,42,1.0,0.7,0.1,6427
50995,36,42,1.0,0.7,0.2,6738
50996,36,42,1.0,0.7,0.3,6888
50997,36,42,1.0,0.7,0.4,6846
50998,36,42,1.0,0.7,0.5,6712
50999,36,42,1.0,0.7,0.65,6924
51000,36,42,1.0,0.7,0.8,6872
51001,36,42,1.0,0.7,1.0,5274
51002,36,42,1.0,0.7,2.0,2223
51003,36,42,1.0,0.8,0.1,6556
51004,36,42,1.0,0.8,0.2,6873
51005,36,42,1.0,0.8,0.3,6742
51006,36,42,1.0,0.8,0.4,6794
51007,36,42,1.0,0.8,0.5,6710
51008,36,42,1.0,0.8,0.65,6711
51009,36,42,1.0,0.8,0.8,6997
51010,36,42,1.0,0.8,1.0,5567
51011,36,42,1.0,0.8,2.0,2345
51012,36,42,1.0,0.9,0.1,6530
51013,36,42,1.0,0.9,0.2,6626
51014,36,42,1.0,0.9,0.3,6806
51015,36,42,1.0,0.9,0.4,6631
51016,36,42,1.0,0.9,0.5,6770
51017,36,42,1.0,0.9,0.65,6722
51018,36,42,1.0,0.9,0.8,7168
51019,36,42,1.0,0.9,1.0,5953
51020,36,42,1.0,0.9,2.0,2592
51021,36,42,1.0,1.0,0.1,6451
51022,36,42,1.0,1.0,0.2,6563
51023,36,42,1.0,1.0,0.3,6789
51024,36,42,1.0,1.0,0.4,6646
51025,36,42,1.0,1.0,0.5,6610
51026,36,42,1.0,1.0,0.65,6795
51027,36,42,1.0,1.0,0.8,7058
51028,36,42,1.0,1.0,1.0,6336
51029,36,42,1.0,1.0,2.0,2784
51030,36,42,1.0,1.1,0.1,6497
51031,36,42,1.0,1.1,0.2,6730
51032,36,42,1.0,1.1,0.3,6855
51033,36,42,1.0,1.1,0.4,6720
51034,36,42,1.0,1.1,0.5,6672
51035,36,42,1.0,1.1,0.65,6753
51036,36,42,1.0,1.1,0.8,6935
51037,36,42,1.0,1.1,1.0,6862
51038,36,42,1.0,1.1,2.0,3008
51039,36,42,1.0,1.2,0.1,6537
51040,36,42,1.0,1.2,0.2,6724
51041,36,42,1.0,1.2,0.3,6854
51042,36,42,1.0,1.2,0.4,6592
51043,36,42,1.0,1.2,0.5,6549
51044,36,42,1.0,1.2,0.65,6410
51045,36,42,1.0,1.2,0.8,6709
51046,36,42,1.0,1.2,1.0,7081
51047,36,42,1.0,1.2,2.0,3179
51048,36,42,1.0,1.3,0.1,6517
51049,36,42,1.0,1.3,0.2,6648
51050,36,42,1.0,1.3,0.3,6789
51051,36,42,1.0,1.3,0.4,6862
51052,36,42,1.0,1.3,0.5,6816
51053,36,42,1.0,1.3,0.65,6715
51054,36,42,1.0,1.3,0.8,6734
51055,36,42,1.0,1.3,1.0,6989
51056,36,42,1.0,1.3,2.0,3610
51057,36,42,1.0,1.4,0.1,6479
51058,36,42,1.0,1.4,0.2,6738
51059,36,42,1.0,1.4,0.3,6748
51060,36,42,1.0,1.4,0.4,6577
51061,36,42,1.0,1.4,0.5,6752
51062,36,42,1.0,1.4,0.65,6693
51063,36,42,1.0,1.4,0.8,6815
51064,36,42,1.0,1.4,1.0,7101
51065,36,42,1.0,1.4,2.0,3902
51066,36,42,1.0,1.5,0.1,6506
51067,36,42,1.0,1.5,0.2,6702
51068,36,42,1.0,1.5,0.3,6649
51069,36,42,1.0,1.5,0.4,6794
51070,36,42,1.0,1.5,0.5,6765
51071,36,42,1.0,1.5,0.65,6688
51072,36,42,1.0,1.5,0.8,6814
51073,36,42,1.0,1.5,1.0,6982
51074,36,42,1.0,1.5,2.0,4325
51075,36,42,1.0,1.6,0.1,6356
51076,36,42,1.0,1.6,0.2,6535
51077,36,42,1.0,1.6,0.3,6651
51078,36,42,1.0,1.6,0.4,6596
51079,36,42,1.0,1.6,0.5,6709
51080,36,42,1.0,1.6,0.65,6695
51081,36,42,1.0,1.6,0.8,6779
51082,36,42,1.0,1.6,1.0,6802
51083,36,42,1.0,1.6,2.0,4361
51084,36,42,1.0,1.7,0.1,6578
51085,36,42,1.0,1.7,0.2,6669
51086,36,42,1.0,1.7,0.3,6374
51087,36,42,1.0,1.7,0.4,6641
51088,36,42,1.0,1.7,0.5,6825
51089,36,42,1.0,1.7,0.65,6695
51090,36,42,1.0,1.7,0.8,6658
51091,36,42,1.0,1.7,1.0,6830
51092,36,42,1.0,1.7,2.0,4775
51093,36,42,1.0,1.8,0.1,6431
51094,36,42,1.0,1.8,0.2,6532
51095,36,42,1.0,1.8,0.3,6627
51096,36,42,1.0,1.8,0.4,6743
51097,36,42,1.0,1.8,0.5,6601
51098,36,42,1.0,1.8,0.65,6594
51099,36,42,1.0,1.8,0.8,6763
51100,36,42,1.0,1.8,1.0,6911
51101,36,42,1.0,1.8,2.0,5010
51102,36,42,1.0,1.9,0.1,6442
51103,36,42,1.0,1.9,0.2,6626
51104,36,42,1.0,1.9,0.3,6713
51105,36,42,1.0,1.9,0.4,6624
51106,36,42,1.0,1.9,0.5,6623
51107,36,42,1.0,1.9,0.65,6703
51108,36,42,1.0,1.9,0.8,6702
51109,36,42,1.0,1.9,1.0,6849
51110,36,42,1.0,1.9,2.0,5594
51111,36,42,1.0,2.0,0.1,6376
51112,36,42,1.0,2.0,0.2,6427
51113,36,42,1.0,2.0,0.3,6673
51114,36,42,1.0,2.0,0.4,6563
51115,36,42,1.0,2.0,0.5,6561
51116,36,42,1.0,2.0,0.65,6658
51117,36,42,1.0,2.0,0.8,6879
51118,36,42,1.0,2.0,1.0,6519
51119,36,42,1.0,2.0,2.0,5898
51120,36,42,2.0,0.1,0.1,6807
51121,36,42,2.0,0.1,0.2,6883
51122,36,42,2.0,0.1,0.3,6857
51123,36,42,2.0,0.1,0.4,6896
51124,36,42,2.0,0.1,0.5,5885
51125,36,42,2.0,0.1,0.65,4236
51126,36,42,2.0,0.1,0.8,3447
51127,36,42,2.0,0.1,1.0,2485
51128,36,42,2.0,0.1,2.0,978
51129,36,42,2.0,0.2,0.1,6794
51130,36,42,2.0,0.2,0.2,6660
51131,36,42,2.0,0.2,0.3,6856
51132,36,42,2.0,0.2,0.4,7116
51133,36,42,2.0,0.2,0.5,6006
51134,36,42,2.0,0.2,0.65,4567
51135,36,42,2.0,0.2,0.8,3519
51136,36,42,2.0,0.2,1.0,2685
51137,36,42,2.0,0.2,2.0,1085
51138,36,42,2.0,0.3,0.1,6876
51139,36,42,2.0,0.3,0.2,6768
51140,36,42,2.0,0.3,0.3,6810
51141,36,42,2.0,0.3,0.4,6985
51142,36,42,2.0,0.3,0.5,6409
51143,36,42,2.0,0.3,0.65,4819
51144,36,42,2.0,0.3,0.8,3740
51145,36,42,2.0,0.3,1.0,2774
51146,36,42,2.0,0.3,2.0,1238
51147,36,42,2.0,0.4,0.1,6535
51148,36,42,2.0,0.4,0.2,6483
51149,36,42,2.0,0.4,0.3,7078
51150,36,42,2.0,0.4,0.4,6955
51151,36,42,2.0,0.4,0.5,6593
51152,36,42,2.0,0.4,0.65,4977
51153,36,42,2.0,0.4,0.8,3884
51154,36,42,2.0,0.4,1.0,2982
51155,36,42,2.0,0.4,2.0,1227
51156,36,42,2.0,0.5,0.1,6871
51157,36,42,2.0,0.5,0.2,6627
51158,36,42,2.0,0.5,0.3,6914
51159,36,42,2.0,0.5,0.4,6929
51160,36,42,2.0,0.5,0.5,6863
51161,36,42,2.0,0.5,0.65,5339
51162,36,42,2.0,0.5,0.8,4055
51163,36,42,2.0,0.5,1.0,3319
51164,36,42,2.0,0.5,2.0,1487
51165,36,42,2.0,0.6,0.1,6870
51166,36,42,2.0,0.6,0.2,6732
51167,36,42,2.0,0.6,0.3,6690
51168,36,42,2.0,0.6,0.4,7082
51169,36,42,2.0,0.6,0.5,6843
51170,36,42,2.0,0.6,0.65,5397
51171,36,42,2.0,0.6,0.8,4276
51172,36,42,2.0,0.6,1.0,3367
51173,36,42,2.0,0.6,2.0,1442
51174,36,42,2.0,0.7,0.1,6687
51175,36,42,2.0,0.7,0.2,6628
51176,36,42,2.0,0.7,0.3,6779
51177,36,42,2.0,0.7,0.4,6704
51178,36,42,2.0,0.7,0.5,6844
51179,36,42,2.0,0.7,0.65,5723
51180,36,42,2.0,0.7,0.8,4647
51181,36,42,2.0,0.7,1.0,3510
51182,36,42,2.0,0.7,2.0,1747
51183,36,42,2.0,0.8,0.1,6844
51184,36,42,2.0,0.8,0.2,6537
51185,36,42,2.0,0.8,0.3,6617
51186,36,42,2.0,0.8,0.4,6876
51187,36,42,2.0,0.8,0.5,7105
51188,36,42,2.0,0.8,0.65,5926
51189,36,42,2.0,0.8,0.8,4773
51190,36,42,2.0,0.8,1.0,3744
51191,36,42,2.0,0.8,2.0,1823
51192,36,42,2.0,0.9,0.1,6702
51193,36,42,2.0,0.9,0.2,6602
51194,36,42,2.0,0.9,0.3,6828
51195,36,42,2.0,0.9,0.4,6910
51196,36,42,2.0,0.9,0.5,6974
51197,36,42,2.0,0.9,0.65,6447
51198,36,42,2.0,0.9,0.8,5005
51199,36,42,2.0,0.9,1.0,3848
51200,36,42,2.0,0.9,2.0,1872
51201,36,42,2.0,1.0,0.1,6862
51202,36,42,2.0,1.0,0.2,6724
51203,36,42,2.0,1.0,0.3,6605
51204,36,42,2.0,1.0,0.4,6896
51205,36,42,2.0,1.0,0.5,6929
51206,36,42,2.0,1.0,0.65,6426
51207,36,42,2.0,1.0,0.8,5426
51208,36,42,2.0,1.0,1.0,4122
51209,36,42,2.0,1.0,2.0,2034
51210,36,42,2.0,1.1,0.1,6602
51211,36,42,2.0,1.1,0.2,6625
51212,36,42,2.0,1.1,0.3,6810
51213,36,42,2.0,1.1,0.4,6812
51214,36,42,2.0,1.1,0.5,7002
51215,36,42,2.0,1.1,0.65,7116
51216,36,42,2.0,1.1,0.8,5546
51217,36,42,2.0,1.1,1.0,4497
51218,36,42,2.0,1.1,2.0,2329
51219,36,42,2.0,1.2,0.1,6767
51220,36,42,2.0,1.2,0.2,6770
51221,36,42,2.0,1.2,0.3,6627
51222,36,42,2.0,1.2,0.4,6843
51223,36,42,2.0,1.2,0.5,6855
51224,36,42,2.0,1.2,0.65,6858
51225,36,42,2.0,1.2,0.8,5985
51226,36,42,2.0,1.2,1.0,4814
51227,36,42,2.0,1.2,2.0,2497
51228,36,42,2.0,1.3,0.1,6910
51229,36,42,2.0,1.3,0.2,6737
51230,36,42,2.0,1.3,0.3,6654
51231,36,42,2.0,1.3,0.4,6801
51232,36,42,2.0,1.3,0.5,6938
51233,36,42,2.0,1.3,0.65,6931
51234,36,42,2.0,1.3,0.8,6202
51235,36,42,2.0,1.3,1.0,5176
51236,36,42,2.0,1.3,2.0,2604
51237,36,42,2.0,1.4,0.1,6682
51238,36,42,2.0,1.4,0.2,6935
51239,36,42,2.0,1.4,0.3,6675
51240,36,42,2.0,1.4,0.4,6869
51241,36,42,2.0,1.4,0.5,6734
51242,36,42,2.0,1.4,0.65,7109
51243,36,42,2.0,1.4,0.8,6524
51244,36,42,2.0,1.4,1.0,5248
51245,36,42,2.0,1.4,2.0,2955
51246,36,42,2.0,1.5,0.1,6865
51247,36,42,2.0,1.5,0.2,6883
51248,36,42,2.0,1.5,0.3,6565
51249,36,42,2.0,1.5,0.4,6906
51250,36,42,2.0,1.5,0.5,6692
51251,36,42,2.0,1.5,0.65,6861
51252,36,42,2.0,1.5,0.8,6791
51253,36,42,2.0,1.5,1.0,5960
51254,36,42,2.0,1.5,2.0,3289
51255,36,42,2.0,1.6,0.1,6930
51256,36,42,2.0,1.6,0.2,6585
51257,36,42,2.0,1.6,0.3,6788
51258,36,42,2.0,1.6,0.4,6490
51259,36,42,2.0,1.6,0.5,6996
51260,36,42,2.0,1.6,0.65,6903
51261,36,42,2.0,1.6,0.8,6989
51262,36,42,2.0,1.6,1.0,6121
51263,36,42,2.0,1.6,2.0,3511
51264,36,42,2.0,1.7,0.1,6815
51265,36,42,2.0,1.7,0.2,6646
51266,36,42,2.0,1.7,0.3,6833
51267,36,42,2.0,1.7,0.4,6675
51268,36,42,2.0,1.7,0.5,6616
51269,36,42,2.0,1.7,0.65,6920
51270,36,42,2.0,1.7,0.8,7015
51271,36,42,2.0,1.7,1.0,6381
51272,36,42,2.0,1.7,2.0,3639
51273,36,42,2.0,1.8,0.1,6800
51274,36,42,2.0,1.8,0.2,6595
51275,36,42,2.0,1.8,0.3,6725
51276,36,42,2.0,1.8,0.4,6797
51277,36,42,2.0,1.8,0.5,6746
51278,36,42,2.0,1.8,0.65,6873
51279,36,42,2.0,1.8,0.8,6810
51280,36,42,2.0,1.8,1.0,6641
51281,36,42,2.0,1.8,2.0,3960
51282,36,42,2.0,1.9,0.1,6919
51283,36,42,2.0,1.9,0.2,6726
51284,36,42,2.0,1.9,0.3,6728
51285,36,42,2.0,1.9,0.4,6639
51286,36,42,2.0,1.9,0.5,6786
51287,36,42,2.0,1.9,0.65,6688
51288,36,42,2.0,1.9,0.8,6874
51289,36,42,2.0,1.9,1.0,6856
51290,36,42,2.0,1.9,2.0,4305
51291,36,42,2.0,2.0,0.1,6673
51292,36,42,2.0,2.0,0.2,6731
51293,36,42,2.0,2.0,0.3,6806
51294,36,42,2.0,2.0,0.4,6739
51295,36,42,2.0,2.0,0.5,6791
51296,36,42,2.0,2.0,0.65,6735
51297,36,42,2.0,2.0,0.8,6881
51298,36,42,2.0,2.0,1.0,7022
51299,36,42,2.0,2.0,2.0,4763
51300,36,48,0.01,0.1,0.1,5588
51301,36,48,0.01,0.1,0.2,5586
51302,36,48,0.01,0.1,0.3,5379
51303,36,48,0.01,0.1,0.4,5554
51304,36,48,0.01,0.1,0.5,5675
51305,36,48,0.01,0.1,0.65,5561
51306,36,48,0.01,0.1,0.8,5584
51307,36,48,0.01,0.1,1.0,5597
51308,36,48,0.01,0.1,2.0,6724
51309,36,48,0.01,0.2,0.1,5504
51310,36,48,0.01,0.2,0.2,5514
51311,36,48,0.01,0.2,0.3,5518
51312,36,48,0.01,0.2,0.4,5574
51313,36,48,0.01,0.2,0.5,5468
51314,36,48,0.01,0.2,0.65,5575
51315,36,48,0.01,0.2,0.8,5466
51316,36,48,0.01,0.2,1.0,5586
51317,36,48,0.01,0.2,2.0,6556
51318,36,48,0.01,0.3,0.1,5623
51319,36,48,0.01,0.3,0.2,5576
51320,36,48,0.01,0.3,0.3,5482
51321,36,48,0.01,0.3,0.4,5518
51322,36,48,0.01,0.3,0.5,5446
51323,36,48,0.01,0.3,0.65,5389
51324,36,48,0.01,0.3,0.8,5336
51325,36,48,0.01,0.3,1.0,5556
51326,36,48,0.01,0.3,2.0,6436
51327,36,48,0.01,0.4,0.1,5556
51328,36,48,0.01,0.4,0.2,5494
51329,36,48,0.01,0.4,0.3,5515
51330,36,48,0.01,0.4,0.4,5411
51331,36,48,0.01,0.4,0.5,5554
51332,36,48,0.01,0.4,0.65,5510
51333,36,48,0.01,0.4,0.8,5625
51334,36,48,0.01,0.4,1.0,5677
51335,36,48,0.01,0.4,2.0,6301
51336,36,48,0.01,0.5,0.1,5488
51337,36,48,0.01,0.5,0.2,5368
51338,36,48,0.01,0.5,0.3,5607
51339,36,48,0.01,0.5,0.4,5521
51340,36,48,0.01,0.5,0.5,5513
51341,36,48,0.01,0.5,0.65,5506
51342,36,48,0.01,0.5,0.8,5691
51343,36,48,0.01,0.5,1.0,5503
51344,36,48,0.01,0.5,2.0,6151
51345,36,48,0.01,0.6,0.1,5590
51346,36,48,0.01,0.6,0.2,5460
51347,36,48,0.01,0.6,0.3,5566
51348,36,48,0.01,0.6,0.4,5491
51349,36,48,0.01,0.6,0.5,5488
51350,36,48,0.01,0.6,0.65,5509
51351,36,48,0.01,0.6,0.8,5565
51352,36,48,0.01,0.6,1.0,5650
51353,36,48,0.01,0.6,2.0,6250
51354,36,48,0.01,0.7,0.1,5511
51355,36,48,0.01,0.7,0.2,5634
51356,36,48,0.01,0.7,0.3,5609
51357,36,48,0.01,0.7,0.4,5328
51358,36,48,0.01,0.7,0.5,5589
51359,36,48,0.01,0.7,0.65,5508
51360,36,48,0.01,0.7,0.8,5509
51361,36,48,0.01,0.7,1.0,5642
51362,36,48,0.01,0.7,2.0,5975
51363,36,48,0.01,0.8,0.1,5405
51364,36,48,0.01,0.8,0.2,5525
51365,36,48,0.01,0.8,0.3,5312
51366,36,48,0.01,0.8,0.4,5501
51367,36,48,0.01,0.8,0.5,5427
51368,36,48,0.01,0.8,0.65,5594
51369,36,48,0.01,0.8,0.8,5641
51370,36,48,0.01,0.8,1.0,5510
51371,36,48,0.01,0.8,2.0,6036
51372,36,48,0.01,0.9,0.1,5569
51373,36,48,0.01,0.9,0.2,5597
51374,36,48,0.01,0.9,0.3,5383
51375,36,48,0.01,0.9,0.4,5491
51376,36,48,0.01,0.9,0.5,5557
51377,36,48,0.01,0.9,0.65,5609
51378,36,48,0.01,0.9,0.8,5585
51379,36,48,0.01,0.9,1.0,5522
51380,36,48,0.01,0.9,2.0,5752
51381,36,48,0.01,1.0,0.1,5531
51382,36,48,0.01,1.0,0.2,5574
51383,36,48,0.01,1.0,0.3,5497
51384,36,48,0.01,1.0,0.4,5539
51385,36,48,0.01,1.0,0.5,5572
51386,36,48,0.01,1.0,0.65,5527
51387,36,48,0.01,1.0,0.8,5563
51388,36,48,0.01,1.0,1.0,5450
51389,36,48,0.01,1.0,2.0,5785
51390,36,48,0.01,1.1,0.1,5550
51391,36,48,0.01,1.1,0.2,5496
51392,36,48,0.01,1.1,0.3,5429
51393,36,48,0.01,1.1,0.4,5584
51394,36,48,0.01,1.1,0.5,5415
51395,36,48,0.01,1.1,0.65,5660
51396,36,48,0.01,1.1,0.8,5511
51397,36,48,0.01,1.1,1.0,5615
51398,36,48,0.01,1.1,2.0,5732
51399,36,48,0.01,1.2,0.1,5595
51400,36,48,0.01,1.2,0.2,5528
51401,36,48,0.01,1.2,0.3,5460
51402,36,48,0.01,1.2,0.4,5606
51403,36,48,0.01,1.2,0.5,5590
51404,36,48,0.01,1.2,0.65,5671
51405,36,48,0.01,1.2,0.8,5457
51406,36,48,0.01,1.2,1.0,5640
51407,36,48,0.01,1.2,2.0,5698
51408,36,48,0.01,1.3,0.1,5518
51409,36,48,0.01,1.3,0.2,5595
51410,36,48,0.01,1.3,0.3,5486
51411,36,48,0.01,1.3,0.4,5340
51412,36,48,0.01,1.3,0.5,5528
51413,36,48,0.01,1.3,0.65,5527
51414,36,48,0.01,1.3,0.8,5597
51415,36,48,0.01,1.3,1.0,5388
51416,36,48,0.01,1.3,2.0,5565
51417,36,48,0.01,1.4,0.1,5480
51418,36,48,0.01,1.4,0.2,5615
51419,36,48,0.01,1.4,0.3,5506
51420,36,48,0.01,1.4,0.4,5386
51421,36,48,0.01,1.4,0.5,5549
51422,36,48,0.01,1.4,0.65,5504
51423,36,48,0.01,1.4,0.8,5580
51424,36,48,0.01,1.4,1.0,5447
51425,36,48,0.01,1.4,2.0,5546
51426,36,48,0.01,1.5,0.1,5465
51427,36,48,0.01,1.5,0.2,5455
51428,36,48,0.01,1.5,0.3,5670
51429,36,48,0.01,1.5,0.4,5544
51430,36,48,0.01,1.5,0.5,5441
51431,36,48,0.01,1.5,0.65,5564
51432,36,48,0.01,1.5,0.8,5512
51433,36,48,0.01,1.5,1.0,5493
51434,36,48,0.01,1.5,2.0,5570
51435,36,48,0.01,1.6,0.1,5469
51436,36,48,0.01,1.6,0.2,5516
51437,36,48,0.01,1.6,0.3,5486
51438,36,48,0.01,1.6,0.4,5449
51439,36,48,0.01,1.6,0.5,5501
51440,36,48,0.01,1.6,0.65,5510
51441,36,48,0.01,1.6,0.8,5621
51442,36,48,0.01,1.6,1.0,5392
51443,36,48,0.01,1.6,2.0,5619
51444,36,48,0.01,1.7,0.1,5445
51445,36,48,0.01,1.7,0.2,5601
51446,36,48,0.01,1.7,0.3,5533
51447,36,48,0.01,1.7,0.4,5461
51448,36,48,0.01,1.7,0.5,5462
51449,36,48,0.01,1.7,0.65,5409
51450,36,48,0.01,1.7,0.8,5445
51451,36,48,0.01,1.7,1.0,5454
51452,36,48,0.01,1.7,2.0,5496
51453,36,48,0.01,1.8,0.1,5357
51454,36,48,0.01,1.8,0.2,5643
51455,36,48,0.01,1.8,0.3,5637
51456,36,48,0.01,1.8,0.4,5539
51457,36,48,0.01,1.8,0.5,5518
51458,36,48,0.01,1.8,0.65,5487
51459,36,48,0.01,1.8,0.8,5403
51460,36,48,0.01,1.8,1.0,5521
51461,36,48,0.01,1.8,2.0,5529
51462,36,48,0.01,1.9,0.1,5407
51463,36,48,0.01,1.9,0.2,5510
51464,36,48,0.01,1.9,0.3,5580
51465,36,48,0.01,1.9,0.4,5524
51466,36,48,0.01,1.9,0.5,5358
51467,36,48,0.01,1.9,0.65,5565
51468,36,48,0.01,1.9,0.8,5524
51469,36,48,0.01,1.9,1.0,5556
51470,36,48,0.01,1.9,2.0,5589
51471,36,48,0.01,2.0,0.1,5433
51472,36,48,0.01,2.0,0.2,5567
51473,36,48,0.01,2.0,0.3,5586
51474,36,48,0.01,2.0,0.4,5668
51475,36,48,0.01,2.0,0.5,5423
51476,36,48,0.01,2.0,0.65,5678
51477,36,48,0.01,2.0,0.8,5494
51478,36,48,0.01,2.0,1.0,5506
51479,36,48,0.01,2.0,2.0,5570
51480,36,48,0.2,0.1,0.1,5579
51481,36,48,0.2,0.1,0.2,5659
51482,36,48,0.2,0.1,0.3,5781
51483,36,48,0.2,0.1,0.4,5807
51484,36,48,0.2,0.1,0.5,5898
51485,36,48,0.2,0.1,0.65,6389
51486,36,48,0.2,0.1,0.8,6783
51487,36,48,0.2,0.1,1.0,6807
51488,36,48,0.2,0.1,2.0,2662
51489,36,48,0.2,0.2,0.1,5561
51490,36,48,0.2,0.2,0.2,5808
51491,36,48,0.2,0.2,0.3,5859
51492,36,48,0.2,0.2,0.4,5874
51493,36,48,0.2,0.2,0.5,5997
51494,36,48,0.2,0.2,0.65,6314
51495,36,48,0.2,0.2,0.8,6579
51496,36,48,0.2,0.2,1.0,6731
51497,36,48,0.2,0.2,2.0,2930
51498,36,48,0.2,0.3,0.1,5713
51499,36,48,0.2,0.3,0.2,5645
51500,36,48,0.2,0.3,0.3,5801
51501,36,48,0.2,0.3,0.4,5840
51502,36,48,0.2,0.3,0.5,6104
51503,36,48,0.2,0.3,0.65,6211
51504,36,48,0.2,0.3,0.8,6557
51505,36,48,0.2,0.3,1.0,6682
51506,36,48,0.2,0.3,2.0,2991
51507,36,48,0.2,0.4,0.1,5616
51508,36,48,0.2,0.4,0.2,5733
51509,36,48,0.2,0.4,0.3,5655
51510,36,48,0.2,0.4,0.4,5898
51511,36,48,0.2,0.4,0.5,5966
51512,36,48,0.2,0.4,0.65,6169
51513,36,48,0.2,0.4,0.8,6532
51514,36,48,0.2,0.4,1.0,6774
51515,36,48,0.2,0.4,2.0,3351
51516,36,48,0.2,0.5,0.1,5680
51517,36,48,0.2,0.5,0.2,5645
51518,36,48,0.2,0.5,0.3,5652
51519,36,48,0.2,0.5,0.4,5945
51520,36,48,0.2,0.5,0.5,5935
51521,36,48,0.2,0.5,0.65,6274
51522,36,48,0.2,0.5,0.8,6485
51523,36,48,0.2,0.5,1.0,6651
51524,36,48,0.2,0.5,2.0,3514
51525,36,48,0.2,0.6,0.1,5618
51526,36,48,0.2,0.6,0.2,5746
51527,36,48,0.2,0.6,0.3,5681
51528,36,48,0.2,0.6,0.4,5816
51529,36,48,0.2,0.6,0.5,5752
51530,36,48,0.2,0.6,0.65,6128
51531,36,48,0.2,0.6,0.8,6527
51532,36,48,0.2,0.6,1.0,6553
51533,36,48,0.2,0.6,2.0,3848
51534,36,48,0.2,0.7,0.1,5629
51535,36,48,0.2,0.7,0.2,5620
51536,36,48,0.2,0.7,0.3,5818
51537,36,48,0.2,0.7,0.4,5907
51538,36,48,0.2,0.7,0.5,5869
51539,36,48,0.2,0.7,0.65,5996
51540,36,48,0.2,0.7,0.8,6487
51541,36,48,0.2,0.7,1.0,6621
51542,36,48,0.2,0.7,2.0,4206
51543,36,48,0.2,0.8,0.1,5623
51544,36,48,0.2,0.8,0.2,5763
51545,36,48,0.2,0.8,0.3,5566
51546,36,48,0.2,0.8,0.4,5665
51547,36,48,0.2,0.8,0.5,5891
51548,36,48,0.2,0.8,0.65,5906
51549,36,48,0.2,0.8,0.8,6384
51550,36,48,0.2,0.8,1.0,6471
51551,36,48,0.2,0.8,2.0,4457
51552,36,48,0.2,0.9,0.1,5601
51553,36,48,0.2,0.9,0.2,5706
51554,36,48,0.2,0.9,0.3,5718
51555,36,48,0.2,0.9,0.4,5705
51556,36,48,0.2,0.9,0.5,5879
51557,36,48,0.2,0.9,0.65,5910
51558,36,48,0.2,0.9,0.8,6205
51559,36,48,0.2,0.9,1.0,6454
51560,36,48,0.2,0.9,2.0,4783
51561,36,48,0.2,1.0,0.1,5567
51562,36,48,0.2,1.0,0.2,5617
51563,36,48,0.2,1.0,0.3,5726
51564,36,48,0.2,1.0,0.4,5763
51565,36,48,0.2,1.0,0.5,5755
51566,36,48,0.2,1.0,0.65,5821
51567,36,48,0.2,1.0,0.8,6073
51568,36,48,0.2,1.0,1.0,6417
51569,36,48,0.2,1.0,2.0,4952
51570,36,48,0.2,1.1,0.1,5511
51571,36,48,0.2,1.1,0.2,5731
51572,36,48,0.2,1.1,0.3,5642
51573,36,48,0.2,1.1,0.4,5784
51574,36,48,0.2,1.1,0.5,5831
51575,36,48,0.2,1.1,0.65,5986
51576,36,48,0.2,1.1,0.8,6144
51577,36,48,0.2,1.1,1.0,6267
51578,36,48,0.2,1.1,2.0,5456
51579,36,48,0.2,1.2,0.1,5626
51580,36,48,0.2,1.2,0.2,5713
51581,36,48,0.2,1.2,0.3,5636
51582,36,48,0.2,1.2,0.4,5696
51583,36,48,0.2,1.2,0.5,5716
