,L,max_stay_counter,m,n,quench,ITC
36388,30,6,0.5,0.4,0.2,1017
36389,30,6,0.5,0.4,0.3,1258
36390,30,6,0.5,0.4,0.4,1388
36391,30,6,0.5,0.4,0.5,1279
36392,30,6,0.5,0.4,0.65,1361
36393,30,6,0.5,0.4,0.8,1280
36394,30,6,0.5,0.4,1.0,1406
36395,30,6,0.5,0.4,2.0,1067
36396,30,6,0.5,0.5,0.1,1194
36397,30,6,0.5,0.5,0.2,1182
36398,30,6,0.5,0.5,0.3,1239
36399,30,6,0.5,0.5,0.4,1270
36400,30,6,0.5,0.5,0.5,1129
36401,30,6,0.5,0.5,0.65,1510
36402,30,6,0.5,0.5,0.8,1365
36403,30,6,0.5,0.5,1.0,1511
36404,30,6,0.5,0.5,2.0,1121
36405,30,6,0.5,0.6,0.1,1210
36406,30,6,0.5,0.6,0.2,1277
36407,30,6,0.5,0.6,0.3,1256
36408,30,6,0.5,0.6,0.4,1265
36409,30,6,0.5,0.6,0.5,1250
36410,30,6,0.5,0.6,0.65,1212
36411,30,6,0.5,0.6,0.8,1253
36412,30,6,0.5,0.6,1.0,1434
36413,30,6,0.5,0.6,2.0,1181
36414,30,6,0.5,0.7,0.1,1064
36415,30,6,0.5,0.7,0.2,1110
36416,30,6,0.5,0.7,0.3,1204
36417,30,6,0.5,0.7,0.4,1276
36418,30,6,0.5,0.7,0.5,1280
36419,30,6,0.5,0.7,0.65,1376
36420,30,6,0.5,0.7,0.8,1339
36421,30,6,0.5,0.7,1.0,1233
36422,30,6,0.5,0.7,2.0,1278
36423,30,6,0.5,0.8,0.1,1230
36424,30,6,0.5,0.8,0.2,1132
36425,30,6,0.5,0.8,0.3,1080
36426,30,6,0.5,0.8,0.4,1266
36427,30,6,0.5,0.8,0.5,1362
36428,30,6,0.5,0.8,0.65,1260
36429,30,6,0.5,0.8,0.8,1278
36430,30,6,0.5,0.8,1.0,1319
36431,30,6,0.5,0.8,2.0,1321
36432,30,6,0.5,0.9,0.1,1219
36433,30,6,0.5,0.9,0.2,1160
36434,30,6,0.5,0.9,0.3,1113
36435,30,6,0.5,0.9,0.4,1205
36436,30,6,0.5,0.9,0.5,1333
36437,30,6,0.5,0.9,0.65,1177
36438,30,6,0.5,0.9,0.8,1482
36439,30,6,0.5,0.9,1.0,1248
36440,30,6,0.5,0.9,2.0,1293
36441,30,6,0.5,1.0,0.1,1206
36442,30,6,0.5,1.0,0.2,1147
36443,30,6,0.5,1.0,0.3,1148
36444,30,6,0.5,1.0,0.4,1174
36445,30,6,0.5,1.0,0.5,1186
36446,30,6,0.5,1.0,0.65,1261
36447,30,6,0.5,1.0,0.8,1326
36448,30,6,0.5,1.0,1.0,1286
36449,30,6,0.5,1.0,2.0,1341
36450,30,6,0.5,1.1,0.1,1081
36451,30,6,0.5,1.1,0.2,1114
36452,30,6,0.5,1.1,0.3,1110
36453,30,6,0.5,1.1,0.4,1199
36454,30,6,0.5,1.1,0.5,1149
36455,30,6,0.5,1.1,0.65,1281
36456,30,6,0.5,1.1,0.8,1378
36457,30,6,0.5,1.1,1.0,1366
36458,30,6,0.5,1.1,2.0,1390
36459,30,6,0.5,1.2,0.1,1112
36460,30,6,0.5,1.2,0.2,1048
36461,30,6,0.5,1.2,0.3,1127
36462,30,6,0.5,1.2,0.4,1148
36463,30,6,0.5,1.2,0.5,1134
36464,30,6,0.5,1.2,0.65,1309
36465,30,6,0.5,1.2,0.8,1421
36466,30,6,0.5,1.2,1.0,1345
36467,30,6,0.5,1.2,2.0,1398
36468,30,6,0.5,1.3,0.1,1043
36469,30,6,0.5,1.3,0.2,1175
36470,30,6,0.5,1.3,0.3,1173
36471,30,6,0.5,1.3,0.4,1140
36472,30,6,0.5,1.3,0.5,1155
36473,30,6,0.5,1.3,0.65,1111
36474,30,6,0.5,1.3,0.8,1203
36475,30,6,0.5,1.3,1.0,1121
36476,30,6,0.5,1.3,2.0,1364
36477,30,6,0.5,1.4,0.1,1147
36478,30,6,0.5,1.4,0.2,1169
36479,30,6,0.5,1.4,0.3,1331
36480,30,6,0.5,1.4,0.4,1192
36481,30,6,0.5,1.4,0.5,1201
36482,30,6,0.5,1.4,0.65,1066
36483,30,6,0.5,1.4,0.8,1187
36484,30,6,0.5,1.4,1.0,1201
36485,30,6,0.5,1.4,2.0,1237
36486,30,6,0.5,1.5,0.1,1136
36487,30,6,0.5,1.5,0.2,1097
36488,30,6,0.5,1.5,0.3,1033
36489,30,6,0.5,1.5,0.4,1050
36490,30,6,0.5,1.5,0.5,1160
36491,30,6,0.5,1.5,0.65,1128
36492,30,6,0.5,1.5,0.8,1276
36493,30,6,0.5,1.5,1.0,1342
36494,30,6,0.5,1.5,2.0,1306
36495,30,6,0.5,1.6,0.1,1076
36496,30,6,0.5,1.6,0.2,1169
36497,30,6,0.5,1.6,0.3,1077
36498,30,6,0.5,1.6,0.4,1230
36499,30,6,0.5,1.6,0.5,1235
36500,30,6,0.5,1.6,0.65,1218
36501,30,6,0.5,1.6,0.8,1003
36502,30,6,0.5,1.6,1.0,1356
36503,30,6,0.5,1.6,2.0,1332
36504,30,6,0.5,1.7,0.1,1142
36505,30,6,0.5,1.7,0.2,1121
36506,30,6,0.5,1.7,0.3,1288
36507,30,6,0.5,1.7,0.4,1250
36508,30,6,0.5,1.7,0.5,1149
36509,30,6,0.5,1.7,0.65,1148
36510,30,6,0.5,1.7,0.8,1175
36511,30,6,0.5,1.7,1.0,1180
36512,30,6,0.5,1.7,2.0,1290
36513,30,6,0.5,1.8,0.1,1014
36514,30,6,0.5,1.8,0.2,1252
36515,30,6,0.5,1.8,0.3,988
36516,30,6,0.5,1.8,0.4,1120
36517,30,6,0.5,1.8,0.5,1252
36518,30,6,0.5,1.8,0.65,1185
36519,30,6,0.5,1.8,0.8,1265
36520,30,6,0.5,1.8,1.0,1258
36521,30,6,0.5,1.8,2.0,1236
36522,30,6,0.5,1.9,0.1,1130
36523,30,6,0.5,1.9,0.2,1145
36524,30,6,0.5,1.9,0.3,1114
36525,30,6,0.5,1.9,0.4,1129
36526,30,6,0.5,1.9,0.5,1154
36527,30,6,0.5,1.9,0.65,1084
36528,30,6,0.5,1.9,0.8,1041
36529,30,6,0.5,1.9,1.0,1237
36530,30,6,0.5,1.9,2.0,1135
36531,30,6,0.5,2.0,0.1,1147
36532,30,6,0.5,2.0,0.2,1132
36533,30,6,0.5,2.0,0.3,1136
36534,30,6,0.5,2.0,0.4,1098
36535,30,6,0.5,2.0,0.5,1019
36536,30,6,0.5,2.0,0.65,1098
36537,30,6,0.5,2.0,0.8,1157
36538,30,6,0.5,2.0,1.0,1181
36539,30,6,0.5,2.0,2.0,1210
36540,30,6,1.0,0.1,0.1,1331
36541,30,6,1.0,0.1,0.2,1250
36542,30,6,1.0,0.1,0.3,1344
36543,30,6,1.0,0.1,0.4,1353
36544,30,6,1.0,0.1,0.5,1454
36545,30,6,1.0,0.1,0.65,1406
36546,30,6,1.0,0.1,0.8,1480
36547,30,6,1.0,0.1,1.0,1463
36548,30,6,1.0,0.1,2.0,695
36549,30,6,1.0,0.2,0.1,1298
36550,30,6,1.0,0.2,0.2,1289
36551,30,6,1.0,0.2,0.3,1396
36552,30,6,1.0,0.2,0.4,1301
36553,30,6,1.0,0.2,0.5,1438
36554,30,6,1.0,0.2,0.65,1486
36555,30,6,1.0,0.2,0.8,1459
36556,30,6,1.0,0.2,1.0,1487
36557,30,6,1.0,0.2,2.0,692
36558,30,6,1.0,0.3,0.1,1339
36559,30,6,1.0,0.3,0.2,1391
36560,30,6,1.0,0.3,0.3,1474
36561,30,6,1.0,0.3,0.4,1413
36562,30,6,1.0,0.3,0.5,1467
36563,30,6,1.0,0.3,0.65,1387
36564,30,6,1.0,0.3,0.8,1563
36565,30,6,1.0,0.3,1.0,1534
36566,30,6,1.0,0.3,2.0,767
36567,30,6,1.0,0.4,0.1,1249
36568,30,6,1.0,0.4,0.2,1347
36569,30,6,1.0,0.4,0.3,1393
36570,30,6,1.0,0.4,0.4,1433
36571,30,6,1.0,0.4,0.5,1352
36572,30,6,1.0,0.4,0.65,1370
36573,30,6,1.0,0.4,0.8,1493
36574,30,6,1.0,0.4,1.0,1538
36575,30,6,1.0,0.4,2.0,809
36576,30,6,1.0,0.5,0.1,1222
36577,30,6,1.0,0.5,0.2,1252
36578,30,6,1.0,0.5,0.3,1284
36579,30,6,1.0,0.5,0.4,1373
36580,30,6,1.0,0.5,0.5,1467
36581,30,6,1.0,0.5,0.65,1412
36582,30,6,1.0,0.5,0.8,1497
36583,30,6,1.0,0.5,1.0,1423
36584,30,6,1.0,0.5,2.0,911
36585,30,6,1.0,0.6,0.1,1351
36586,30,6,1.0,0.6,0.2,1395
36587,30,6,1.0,0.6,0.3,1327
36588,30,6,1.0,0.6,0.4,1386
36589,30,6,1.0,0.6,0.5,1292
36590,30,6,1.0,0.6,0.65,1432
36591,30,6,1.0,0.6,0.8,1395
36592,30,6,1.0,0.6,1.0,1389
36593,30,6,1.0,0.6,2.0,1010
36594,30,6,1.0,0.7,0.1,1167
36595,30,6,1.0,0.7,0.2,1248
36596,30,6,1.0,0.7,0.3,1366
36597,30,6,1.0,0.7,0.4,1419
36598,30,6,1.0,0.7,0.5,1301
36599,30,6,1.0,0.7,0.65,1293
36600,30,6,1.0,0.7,0.8,1425
36601,30,6,1.0,0.7,1.0,1514
36602,30,6,1.0,0.7,2.0,1045
36603,30,6,1.0,0.8,0.1,1454
36604,30,6,1.0,0.8,0.2,1238
36605,30,6,1.0,0.8,0.3,1255
36606,30,6,1.0,0.8,0.4,1510
36607,30,6,1.0,0.8,0.5,1518
36608,30,6,1.0,0.8,0.65,1405
36609,30,6,1.0,0.8,0.8,1469
36610,30,6,1.0,0.8,1.0,1577
36611,30,6,1.0,0.8,2.0,1092
36612,30,6,1.0,0.9,0.1,1349
36613,30,6,1.0,0.9,0.2,1245
36614,30,6,1.0,0.9,0.3,1315
36615,30,6,1.0,0.9,0.4,1464
36616,30,6,1.0,0.9,0.5,1427
36617,30,6,1.0,0.9,0.65,1427
36618,30,6,1.0,0.9,0.8,1506
36619,30,6,1.0,0.9,1.0,1438
36620,30,6,1.0,0.9,2.0,1198
36621,30,6,1.0,1.0,0.1,1204
36622,30,6,1.0,1.0,0.2,1419
36623,30,6,1.0,1.0,0.3,1454
36624,30,6,1.0,1.0,0.4,1422
36625,30,6,1.0,1.0,0.5,1303
36626,30,6,1.0,1.0,0.65,1452
36627,30,6,1.0,1.0,0.8,1394
36628,30,6,1.0,1.0,1.0,1449
36629,30,6,1.0,1.0,2.0,1282
36630,30,6,1.0,1.1,0.1,1206
36631,30,6,1.0,1.1,0.2,1314
36632,30,6,1.0,1.1,0.3,1205
36633,30,6,1.0,1.1,0.4,1259
36634,30,6,1.0,1.1,0.5,1439
36635,30,6,1.0,1.1,0.65,1341
36636,30,6,1.0,1.1,0.8,1390
36637,30,6,1.0,1.1,1.0,1543
36638,30,6,1.0,1.1,2.0,1251
36639,30,6,1.0,1.2,0.1,1346
36640,30,6,1.0,1.2,0.2,1230
36641,30,6,1.0,1.2,0.3,1274
36642,30,6,1.0,1.2,0.4,1380
36643,30,6,1.0,1.2,0.5,1293
36644,30,6,1.0,1.2,0.65,1296
36645,30,6,1.0,1.2,0.8,1379
36646,30,6,1.0,1.2,1.0,1486
36647,30,6,1.0,1.2,2.0,1306
36648,30,6,1.0,1.3,0.1,1361
36649,30,6,1.0,1.3,0.2,1197
36650,30,6,1.0,1.3,0.3,1289
36651,30,6,1.0,1.3,0.4,1384
36652,30,6,1.0,1.3,0.5,1332
36653,30,6,1.0,1.3,0.65,1258
36654,30,6,1.0,1.3,0.8,1238
36655,30,6,1.0,1.3,1.0,1452
36656,30,6,1.0,1.3,2.0,1347
36657,30,6,1.0,1.4,0.1,1209
36658,30,6,1.0,1.4,0.2,1185
36659,30,6,1.0,1.4,0.3,1240
36660,30,6,1.0,1.4,0.4,1380
36661,30,6,1.0,1.4,0.5,1339
36662,30,6,1.0,1.4,0.65,1313
36663,30,6,1.0,1.4,0.8,1309
36664,30,6,1.0,1.4,1.0,1332
36665,30,6,1.0,1.4,2.0,1250
36666,30,6,1.0,1.5,0.1,1150
36667,30,6,1.0,1.5,0.2,1156
36668,30,6,1.0,1.5,0.3,1253
36669,30,6,1.0,1.5,0.4,1354
36670,30,6,1.0,1.5,0.5,1294
36671,30,6,1.0,1.5,0.65,1375
36672,30,6,1.0,1.5,0.8,1297
36673,30,6,1.0,1.5,1.0,1374
36674,30,6,1.0,1.5,2.0,1437
36675,30,6,1.0,1.6,0.1,1241
36676,30,6,1.0,1.6,0.2,1311
36677,30,6,1.0,1.6,0.3,1242
36678,30,6,1.0,1.6,0.4,1290
36679,30,6,1.0,1.6,0.5,1255
36680,30,6,1.0,1.6,0.65,1251
36681,30,6,1.0,1.6,0.8,1207
36682,30,6,1.0,1.6,1.0,1285
36683,30,6,1.0,1.6,2.0,1456
36684,30,6,1.0,1.7,0.1,1192
36685,30,6,1.0,1.7,0.2,1249
36686,30,6,1.0,1.7,0.3,1303
36687,30,6,1.0,1.7,0.4,1292
36688,30,6,1.0,1.7,0.5,1419
36689,30,6,1.0,1.7,0.65,1349
36690,30,6,1.0,1.7,0.8,1404
36691,30,6,1.0,1.7,1.0,1448
36692,30,6,1.0,1.7,2.0,1211
36693,30,6,1.0,1.8,0.1,1298
36694,30,6,1.0,1.8,0.2,1370
36695,30,6,1.0,1.8,0.3,1336
36696,30,6,1.0,1.8,0.4,1178
36697,30,6,1.0,1.8,0.5,1362
36698,30,6,1.0,1.8,0.65,1454
36699,30,6,1.0,1.8,0.8,1339
36700,30,6,1.0,1.8,1.0,1236
36701,30,6,1.0,1.8,2.0,1257
36702,30,6,1.0,1.9,0.1,1446
36703,30,6,1.0,1.9,0.2,1228
36704,30,6,1.0,1.9,0.3,1387
36705,30,6,1.0,1.9,0.4,1200
36706,30,6,1.0,1.9,0.5,1201
36707,30,6,1.0,1.9,0.65,1287
36708,30,6,1.0,1.9,0.8,1314
36709,30,6,1.0,1.9,1.0,1325
36710,30,6,1.0,1.9,2.0,1229
36711,30,6,1.0,2.0,0.1,1228
36712,30,6,1.0,2.0,0.2,1359
36713,30,6,1.0,2.0,0.3,1242
36714,30,6,1.0,2.0,0.4,1317
36715,30,6,1.0,2.0,0.5,1279
36716,30,6,1.0,2.0,0.65,1302
36717,30,6,1.0,2.0,0.8,1203
36718,30,6,1.0,2.0,1.0,1031
36719,30,6,1.0,2.0,2.0,1252
36720,30,6,2.0,0.1,0.1,1455
36721,30,6,2.0,0.1,0.2,1411
36722,30,6,2.0,0.1,0.3,1381
36723,30,6,2.0,0.1,0.4,1263
36724,30,6,2.0,0.1,0.5,1522
36725,30,6,2.0,0.1,0.65,1562
36726,30,6,2.0,0.1,0.8,1349
36727,30,6,2.0,0.1,1.0,1141
36728,30,6,2.0,0.1,2.0,431
36729,30,6,2.0,0.2,0.1,1415
36730,30,6,2.0,0.2,0.2,1376
36731,30,6,2.0,0.2,0.3,1559
36732,30,6,2.0,0.2,0.4,1438
36733,30,6,2.0,0.2,0.5,1608
36734,30,6,2.0,0.2,0.65,1471
36735,30,6,2.0,0.2,0.8,1446
36736,30,6,2.0,0.2,1.0,1228
36737,30,6,2.0,0.2,2.0,481
36738,30,6,2.0,0.3,0.1,1311
36739,30,6,2.0,0.3,0.2,1461
36740,30,6,2.0,0.3,0.3,1479
36741,30,6,2.0,0.3,0.4,1590
36742,30,6,2.0,0.3,0.5,1447
36743,30,6,2.0,0.3,0.65,1510
36744,30,6,2.0,0.3,0.8,1386
36745,30,6,2.0,0.3,1.0,1303
36746,30,6,2.0,0.3,2.0,555
36747,30,6,2.0,0.4,0.1,1323
36748,30,6,2.0,0.4,0.2,1445
36749,30,6,2.0,0.4,0.3,1538
36750,30,6,2.0,0.4,0.4,1548
36751,30,6,2.0,0.4,0.5,1552
36752,30,6,2.0,0.4,0.65,1531
36753,30,6,2.0,0.4,0.8,1433
36754,30,6,2.0,0.4,1.0,1331
36755,30,6,2.0,0.4,2.0,591
36756,30,6,2.0,0.5,0.1,1464
36757,30,6,2.0,0.5,0.2,1344
36758,30,6,2.0,0.5,0.3,1401
36759,30,6,2.0,0.5,0.4,1491
36760,30,6,2.0,0.5,0.5,1403
36761,30,6,2.0,0.5,0.65,1347
36762,30,6,2.0,0.5,0.8,1321
36763,30,6,2.0,0.5,1.0,1429
36764,30,6,2.0,0.5,2.0,654
36765,30,6,2.0,0.6,0.1,1458
36766,30,6,2.0,0.6,0.2,1349
36767,30,6,2.0,0.6,0.3,1371
36768,30,6,2.0,0.6,0.4,1474
36769,30,6,2.0,0.6,0.5,1563
36770,30,6,2.0,0.6,0.65,1527
36771,30,6,2.0,0.6,0.8,1500
36772,30,6,2.0,0.6,1.0,1454
36773,30,6,2.0,0.6,2.0,681
36774,30,6,2.0,0.7,0.1,1351
36775,30,6,2.0,0.7,0.2,1400
36776,30,6,2.0,0.7,0.3,1583
36777,30,6,2.0,0.7,0.4,1294
36778,30,6,2.0,0.7,0.5,1421
36779,30,6,2.0,0.7,0.65,1435
36780,30,6,2.0,0.7,0.8,1598
36781,30,6,2.0,0.7,1.0,1516
36782,30,6,2.0,0.7,2.0,753
36783,30,6,2.0,0.8,0.1,1353
36784,30,6,2.0,0.8,0.2,1473
36785,30,6,2.0,0.8,0.3,1357
36786,30,6,2.0,0.8,0.4,1472
36787,30,6,2.0,0.8,0.5,1389
36788,30,6,2.0,0.8,0.65,1427
36789,30,6,2.0,0.8,0.8,1545
36790,30,6,2.0,0.8,1.0,1441
36791,30,6,2.0,0.8,2.0,877
36792,30,6,2.0,0.9,0.1,1428
36793,30,6,2.0,0.9,0.2,1438
36794,30,6,2.0,0.9,0.3,1449
36795,30,6,2.0,0.9,0.4,1361
36796,30,6,2.0,0.9,0.5,1479
36797,30,6,2.0,0.9,0.65,1470
36798,30,6,2.0,0.9,0.8,1382
36799,30,6,2.0,0.9,1.0,1478
36800,30,6,2.0,0.9,2.0,930
36801,30,6,2.0,1.0,0.1,1418
36802,30,6,2.0,1.0,0.2,1475
36803,30,6,2.0,1.0,0.3,1335
36804,30,6,2.0,1.0,0.4,1442
36805,30,6,2.0,1.0,0.5,1342
36806,30,6,2.0,1.0,0.65,1418
36807,30,6,2.0,1.0,0.8,1536
36808,30,6,2.0,1.0,1.0,1395
36809,30,6,2.0,1.0,2.0,984
36810,30,6,2.0,1.1,0.1,1304
36811,30,6,2.0,1.1,0.2,1449
36812,30,6,2.0,1.1,0.3,1363
36813,30,6,2.0,1.1,0.4,1380
36814,30,6,2.0,1.1,0.5,1386
36815,30,6,2.0,1.1,0.65,1298
36816,30,6,2.0,1.1,0.8,1409
36817,30,6,2.0,1.1,1.0,1423
36818,30,6,2.0,1.1,2.0,1095
36819,30,6,2.0,1.2,0.1,1467
36820,30,6,2.0,1.2,0.2,1470
36821,30,6,2.0,1.2,0.3,1488
36822,30,6,2.0,1.2,0.4,1373
36823,30,6,2.0,1.2,0.5,1430
36824,30,6,2.0,1.2,0.65,1364
36825,30,6,2.0,1.2,0.8,1428
36826,30,6,2.0,1.2,1.0,1519
36827,30,6,2.0,1.2,2.0,1105
36828,30,6,2.0,1.3,0.1,1437
36829,30,6,2.0,1.3,0.2,1407
36830,30,6,2.0,1.3,0.3,1456
36831,30,6,2.0,1.3,0.4,1312
36832,30,6,2.0,1.3,0.5,1362
36833,30,6,2.0,1.3,0.65,1342
36834,30,6,2.0,1.3,0.8,1446
36835,30,6,2.0,1.3,1.0,1304
36836,30,6,2.0,1.3,2.0,1200
36837,30,6,2.0,1.4,0.1,1430
36838,30,6,2.0,1.4,0.2,1326
36839,30,6,2.0,1.4,0.3,1421
36840,30,6,2.0,1.4,0.4,1397
36841,30,6,2.0,1.4,0.5,1337
36842,30,6,2.0,1.4,0.65,1392
36843,30,6,2.0,1.4,0.8,1374
36844,30,6,2.0,1.4,1.0,1359
36845,30,6,2.0,1.4,2.0,1372
36846,30,6,2.0,1.5,0.1,1474
36847,30,6,2.0,1.5,0.2,1402
36848,30,6,2.0,1.5,0.3,1452
36849,30,6,2.0,1.5,0.4,1477
36850,30,6,2.0,1.5,0.5,1362
36851,30,6,2.0,1.5,0.65,1458
36852,30,6,2.0,1.5,0.8,1475
36853,30,6,2.0,1.5,1.0,1428
36854,30,6,2.0,1.5,2.0,1294
36855,30,6,2.0,1.6,0.1,1326
36856,30,6,2.0,1.6,0.2,1356
36857,30,6,2.0,1.6,0.3,1396
36858,30,6,2.0,1.6,0.4,1369
36859,30,6,2.0,1.6,0.5,1360
36860,30,6,2.0,1.6,0.65,1441
36861,30,6,2.0,1.6,0.8,1347
36862,30,6,2.0,1.6,1.0,1647
36863,30,6,2.0,1.6,2.0,1313
36864,30,6,2.0,1.7,0.1,1467
36865,30,6,2.0,1.7,0.2,1426
36866,30,6,2.0,1.7,0.3,1377
36867,30,6,2.0,1.7,0.4,1414
36868,30,6,2.0,1.7,0.5,1476
36869,30,6,2.0,1.7,0.65,1457
36870,30,6,2.0,1.7,0.8,1385
36871,30,6,2.0,1.7,1.0,1403
36872,30,6,2.0,1.7,2.0,1321
36873,30,6,2.0,1.8,0.1,1460
36874,30,6,2.0,1.8,0.2,1312
36875,30,6,2.0,1.8,0.3,1345
36876,30,6,2.0,1.8,0.4,1317
36877,30,6,2.0,1.8,0.5,1402
36878,30,6,2.0,1.8,0.65,1409
36879,30,6,2.0,1.8,0.8,1501
36880,30,6,2.0,1.8,1.0,1412
36881,30,6,2.0,1.8,2.0,1334
36882,30,6,2.0,1.9,0.1,1255
36883,30,6,2.0,1.9,0.2,1547
36884,30,6,2.0,1.9,0.3,1397
36885,30,6,2.0,1.9,0.4,1383
36886,30,6,2.0,1.9,0.5,1459
36887,30,6,2.0,1.9,0.65,1432
36888,30,6,2.0,1.9,0.8,1272
36889,30,6,2.0,1.9,1.0,1362
36890,30,6,2.0,1.9,2.0,1391
36891,30,6,2.0,2.0,0.1,1351
36892,30,6,2.0,2.0,0.2,1299
36893,30,6,2.0,2.0,0.3,1336
36894,30,6,2.0,2.0,0.4,1336
36895,30,6,2.0,2.0,0.5,1350
36896,30,6,2.0,2.0,0.65,1482
36897,30,6,2.0,2.0,0.8,1428
36898,30,6,2.0,2.0,1.0,1300
36899,30,6,2.0,2.0,2.0,1325
36900,30,12,0.01,0.1,0.1,1847
36901,30,12,0.01,0.1,0.2,1865
36902,30,12,0.01,0.1,0.3,1809
36903,30,12,0.01,0.1,0.4,1855
36904,30,12,0.01,0.1,0.5,1848
36905,30,12,0.01,0.1,0.65,1891
36906,30,12,0.01,0.1,0.8,1740
36907,30,12,0.01,0.1,1.0,1798
36908,30,12,0.01,0.1,2.0,2162
36909,30,12,0.01,0.2,0.1,2039
36910,30,12,0.01,0.2,0.2,1872
36911,30,12,0.01,0.2,0.3,1966
36912,30,12,0.01,0.2,0.4,1740
36913,30,12,0.01,0.2,0.5,1945
36914,30,12,0.01,0.2,0.65,1832
36915,30,12,0.01,0.2,0.8,1862
36916,30,12,0.01,0.2,1.0,1830
36917,30,12,0.01,0.2,2.0,2028
36918,30,12,0.01,0.3,0.1,1888
36919,30,12,0.01,0.3,0.2,1710
36920,30,12,0.01,0.3,0.3,1921
36921,30,12,0.01,0.3,0.4,2020
36922,30,12,0.01,0.3,0.5,1761
36923,30,12,0.01,0.3,0.65,1775
36924,30,12,0.01,0.3,0.8,2042
36925,30,12,0.01,0.3,1.0,1733
36926,30,12,0.01,0.3,2.0,2417
36927,30,12,0.01,0.4,0.1,1842
36928,30,12,0.01,0.4,0.2,1739
36929,30,12,0.01,0.4,0.3,1812
36930,30,12,0.01,0.4,0.4,1898
36931,30,12,0.01,0.4,0.5,1836
36932,30,12,0.01,0.4,0.65,1879
36933,30,12,0.01,0.4,0.8,1678
36934,30,12,0.01,0.4,1.0,1907
36935,30,12,0.01,0.4,2.0,2002
36936,30,12,0.01,0.5,0.1,1685
36937,30,12,0.01,0.5,0.2,1775
36938,30,12,0.01,0.5,0.3,1904
36939,30,12,0.01,0.5,0.4,1844
36940,30,12,0.01,0.5,0.5,1781
36941,30,12,0.01,0.5,0.65,1758
36942,30,12,0.01,0.5,0.8,1883
36943,30,12,0.01,0.5,1.0,1784
36944,30,12,0.01,0.5,2.0,2194
36945,30,12,0.01,0.6,0.1,1925
36946,30,12,0.01,0.6,0.2,1716
36947,30,12,0.01,0.6,0.3,1782
36948,30,12,0.01,0.6,0.4,1798
36949,30,12,0.01,0.6,0.5,1765
36950,30,12,0.01,0.6,0.65,1878
36951,30,12,0.01,0.6,0.8,1893
36952,30,12,0.01,0.6,1.0,1864
36953,30,12,0.01,0.6,2.0,2064
36954,30,12,0.01,0.7,0.1,1868
36955,30,12,0.01,0.7,0.2,1934
36956,30,12,0.01,0.7,0.3,1671
36957,30,12,0.01,0.7,0.4,1755
36958,30,12,0.01,0.7,0.5,1902
36959,30,12,0.01,0.7,0.65,1833
36960,30,12,0.01,0.7,0.8,1650
36961,30,12,0.01,0.7,1.0,1863
36962,30,12,0.01,0.7,2.0,2015
36963,30,12,0.01,0.8,0.1,1882
36964,30,12,0.01,0.8,0.2,1856
36965,30,12,0.01,0.8,0.3,1943
36966,30,12,0.01,0.8,0.4,1805
36967,30,12,0.01,0.8,0.5,1783
36968,30,12,0.01,0.8,0.65,1816
36969,30,12,0.01,0.8,0.8,1634
36970,30,12,0.01,0.8,1.0,1843
36971,30,12,0.01,0.8,2.0,2088
36972,30,12,0.01,0.9,0.1,1882
36973,30,12,0.01,0.9,0.2,1885
36974,30,12,0.01,0.9,0.3,1693
36975,30,12,0.01,0.9,0.4,1786
36976,30,12,0.01,0.9,0.5,1900
36977,30,12,0.01,0.9,0.65,1717
36978,30,12,0.01,0.9,0.8,1792
36979,30,12,0.01,0.9,1.0,1828
36980,30,12,0.01,0.9,2.0,1973
36981,30,12,0.01,1.0,0.1,1812
36982,30,12,0.01,1.0,0.2,1853
36983,30,12,0.01,1.0,0.3,1934
36984,30,12,0.01,1.0,0.4,1737
36985,30,12,0.01,1.0,0.5,1800
36986,30,12,0.01,1.0,0.65,1697
36987,30,12,0.01,1.0,0.8,1880
36988,30,12,0.01,1.0,1.0,1743
36989,30,12,0.01,1.0,2.0,1924
36990,30,12,0.01,1.1,0.1,1859
36991,30,12,0.01,1.1,0.2,1926
36992,30,12,0.01,1.1,0.3,1602
36993,30,12,0.01,1.1,0.4,1996
36994,30,12,0.01,1.1,0.5,1783
36995,30,12,0.01,1.1,0.65,1854
36996,30,12,0.01,1.1,0.8,1762
36997,30,12,0.01,1.1,1.0,1790
36998,30,12,0.01,1.1,2.0,1867
36999,30,12,0.01,1.2,0.1,1924
37000,30,12,0.01,1.2,0.2,1932
37001,30,12,0.01,1.2,0.3,1830
37002,30,12,0.01,1.2,0.4,1612
37003,30,12,0.01,1.2,0.5,1735
37004,30,12,0.01,1.2,0.65,1892
37005,30,12,0.01,1.2,0.8,1878
37006,30,12,0.01,1.2,1.0,1777
37007,30,12,0.01,1.2,2.0,1894
37008,30,12,0.01,1.3,0.1,1938
37009,30,12,0.01,1.3,0.2,1761
37010,30,12,0.01,1.3,0.3,1895
37011,30,12,0.01,1.3,0.4,2040
37012,30,12,0.01,1.3,0.5,1809
37013,30,12,0.01,1.3,0.65,1811
37014,30,12,0.01,1.3,0.8,1686
37015,30,12,0.01,1.3,1.0,1904
37016,30,12,0.01,1.3,2.0,1717
37017,30,12,0.01,1.4,0.1,1809
37018,30,12,0.01,1.4,0.2,1861
37019,30,12,0.01,1.4,0.3,1840
37020,30,12,0.01,1.4,0.4,1974
37021,30,12,0.01,1.4,0.5,1837
37022,30,12,0.01,1.4,0.65,1833
37023,30,12,0.01,1.4,0.8,1801
