,L,max_stay_counter,m,n,quench,ITC
55888,42,18,0.01,1.0,1.0,1631
55889,42,18,0.01,1.0,2.0,1592
55890,42,18,0.01,1.1,0.1,1637
55891,42,18,0.01,1.1,0.2,1521
55892,42,18,0.01,1.1,0.3,1588
55893,42,18,0.01,1.1,0.4,1542
55894,42,18,0.01,1.1,0.5,1620
55895,42,18,0.01,1.1,0.65,1629
55896,42,18,0.01,1.1,0.8,1564
55897,42,18,0.01,1.1,1.0,1597
55898,42,18,0.01,1.1,2.0,1598
55899,42,18,0.01,1.2,0.1,1655
55900,42,18,0.01,1.2,0.2,1582
55901,42,18,0.01,1.2,0.3,1607
55902,42,18,0.01,1.2,0.4,1525
55903,42,18,0.01,1.2,0.5,1609
55904,42,18,0.01,1.2,0.65,1642
55905,42,18,0.01,1.2,0.8,1572
55906,42,18,0.01,1.2,1.0,1614
55907,42,18,0.01,1.2,2.0,1638
55908,42,18,0.01,1.3,0.1,1616
55909,42,18,0.01,1.3,0.2,1609
55910,42,18,0.01,1.3,0.3,1574
55911,42,18,0.01,1.3,0.4,1677
55912,42,18,0.01,1.3,0.5,1511
55913,42,18,0.01,1.3,0.65,1567
55914,42,18,0.01,1.3,0.8,1635
55915,42,18,0.01,1.3,1.0,1501
55916,42,18,0.01,1.3,2.0,1516
55917,42,18,0.01,1.4,0.1,1639
55918,42,18,0.01,1.4,0.2,1625
55919,42,18,0.01,1.4,0.3,1584
55920,42,18,0.01,1.4,0.4,1631
55921,42,18,0.01,1.4,0.5,1641
55922,42,18,0.01,1.4,0.65,1589
55923,42,18,0.01,1.4,0.8,1563
55924,42,18,0.01,1.4,1.0,1641
55925,42,18,0.01,1.4,2.0,1569
55926,42,18,0.01,1.5,0.1,1567
55927,42,18,0.01,1.5,0.2,1580
55928,42,18,0.01,1.5,0.3,1573
55929,42,18,0.01,1.5,0.4,1594
55930,42,18,0.01,1.5,0.5,1571
55931,42,18,0.01,1.5,0.65,1595
55932,42,18,0.01,1.5,0.8,1593
55933,42,18,0.01,1.5,1.0,1623
55934,42,18,0.01,1.5,2.0,1651
55935,42,18,0.01,1.6,0.1,1658
55936,42,18,0.01,1.6,0.2,1560
55937,42,18,0.01,1.6,0.3,1583
55938,42,18,0.01,1.6,0.4,1638
55939,42,18,0.01,1.6,0.5,1597
55940,42,18,0.01,1.6,0.65,1616
55941,42,18,0.01,1.6,0.8,1696
55942,42,18,0.01,1.6,1.0,1593
55943,42,18,0.01,1.6,2.0,1652
55944,42,18,0.01,1.7,0.1,1603
55945,42,18,0.01,1.7,0.2,1702
55946,42,18,0.01,1.7,0.3,1593
55947,42,18,0.01,1.7,0.4,1609
55948,42,18,0.01,1.7,0.5,1590
55949,42,18,0.01,1.7,0.65,1718
55950,42,18,0.01,1.7,0.8,1650
55951,42,18,0.01,1.7,1.0,1722
55952,42,18,0.01,1.7,2.0,1671
55953,42,18,0.01,1.8,0.1,1608
55954,42,18,0.01,1.8,0.2,1677
55955,42,18,0.01,1.8,0.3,1569
55956,42,18,0.01,1.8,0.4,1570
55957,42,18,0.01,1.8,0.5,1688
55958,42,18,0.01,1.8,0.65,1527
55959,42,18,0.01,1.8,0.8,1695
55960,42,18,0.01,1.8,1.0,1641
55961,42,18,0.01,1.8,2.0,1565
55962,42,18,0.01,1.9,0.1,1556
55963,42,18,0.01,1.9,0.2,1594
55964,42,18,0.01,1.9,0.3,1618
55965,42,18,0.01,1.9,0.4,1629
55966,42,18,0.01,1.9,0.5,1646
55967,42,18,0.01,1.9,0.65,1629
55968,42,18,0.01,1.9,0.8,1629
55969,42,18,0.01,1.9,1.0,1624
55970,42,18,0.01,1.9,2.0,1612
55971,42,18,0.01,2.0,0.1,1675
55972,42,18,0.01,2.0,0.2,1575
55973,42,18,0.01,2.0,0.3,1587
55974,42,18,0.01,2.0,0.4,1661
55975,42,18,0.01,2.0,0.5,1649
55976,42,18,0.01,2.0,0.65,1644
55977,42,18,0.01,2.0,0.8,1610
55978,42,18,0.01,2.0,1.0,1678
55979,42,18,0.01,2.0,2.0,1570
55980,42,18,0.2,0.1,0.1,1781
55981,42,18,0.2,0.1,0.2,1670
55982,42,18,0.2,0.1,0.3,1706
55983,42,18,0.2,0.1,0.4,1650
55984,42,18,0.2,0.1,0.5,1687
55985,42,18,0.2,0.1,0.65,1806
55986,42,18,0.2,0.1,0.8,2014
55987,42,18,0.2,0.1,1.0,2035
55988,42,18,0.2,0.1,2.0,1062
55989,42,18,0.2,0.2,0.1,1613
55990,42,18,0.2,0.2,0.2,1653
55991,42,18,0.2,0.2,0.3,1650
55992,42,18,0.2,0.2,0.4,1658
55993,42,18,0.2,0.2,0.5,1761
55994,42,18,0.2,0.2,0.65,1826
55995,42,18,0.2,0.2,0.8,1949
55996,42,18,0.2,0.2,1.0,1968
55997,42,18,0.2,0.2,2.0,1064
55998,42,18,0.2,0.3,0.1,1576
55999,42,18,0.2,0.3,0.2,1569
56000,42,18,0.2,0.3,0.3,1685
56001,42,18,0.2,0.3,0.4,1711
56002,42,18,0.2,0.3,0.5,1659
56003,42,18,0.2,0.3,0.65,1860
56004,42,18,0.2,0.3,0.8,1955
56005,42,18,0.2,0.3,1.0,2053
56006,42,18,0.2,0.3,2.0,1146
56007,42,18,0.2,0.4,0.1,1656
56008,42,18,0.2,0.4,0.2,1634
56009,42,18,0.2,0.4,0.3,1699
56010,42,18,0.2,0.4,0.4,1727
56011,42,18,0.2,0.4,0.5,1785
56012,42,18,0.2,0.4,0.65,1776
56013,42,18,0.2,0.4,0.8,1862
56014,42,18,0.2,0.4,1.0,1966
56015,42,18,0.2,0.4,2.0,1312
56016,42,18,0.2,0.5,0.1,1691
56017,42,18,0.2,0.5,0.2,1770
56018,42,18,0.2,0.5,0.3,1540
56019,42,18,0.2,0.5,0.4,1693
56020,42,18,0.2,0.5,0.5,1690
56021,42,18,0.2,0.5,0.65,1859
56022,42,18,0.2,0.5,0.8,1935
56023,42,18,0.2,0.5,1.0,2015
56024,42,18,0.2,0.5,2.0,1292
56025,42,18,0.2,0.6,0.1,1680
56026,42,18,0.2,0.6,0.2,1682
56027,42,18,0.2,0.6,0.3,1689
56028,42,18,0.2,0.6,0.4,1673
56029,42,18,0.2,0.6,0.5,1652
56030,42,18,0.2,0.6,0.65,1713
56031,42,18,0.2,0.6,0.8,1882
56032,42,18,0.2,0.6,1.0,2008
56033,42,18,0.2,0.6,2.0,1434
56034,42,18,0.2,0.7,0.1,1614
56035,42,18,0.2,0.7,0.2,1655
56036,42,18,0.2,0.7,0.3,1687
56037,42,18,0.2,0.7,0.4,1689
56038,42,18,0.2,0.7,0.5,1665
56039,42,18,0.2,0.7,0.65,1758
56040,42,18,0.2,0.7,0.8,1905
56041,42,18,0.2,0.7,1.0,1952
56042,42,18,0.2,0.7,2.0,1542
56043,42,18,0.2,0.8,0.1,1659
56044,42,18,0.2,0.8,0.2,1584
56045,42,18,0.2,0.8,0.3,1701
56046,42,18,0.2,0.8,0.4,1746
56047,42,18,0.2,0.8,0.5,1691
56048,42,18,0.2,0.8,0.65,1770
56049,42,18,0.2,0.8,0.8,1878
56050,42,18,0.2,0.8,1.0,1978
56051,42,18,0.2,0.8,2.0,1670
56052,42,18,0.2,0.9,0.1,1656
56053,42,18,0.2,0.9,0.2,1624
56054,42,18,0.2,0.9,0.3,1636
56055,42,18,0.2,0.9,0.4,1704
56056,42,18,0.2,0.9,0.5,1712
56057,42,18,0.2,0.9,0.65,1716
56058,42,18,0.2,0.9,0.8,1856
56059,42,18,0.2,0.9,1.0,1892
56060,42,18,0.2,0.9,2.0,1741
56061,42,18,0.2,1.0,0.1,1680
56062,42,18,0.2,1.0,0.2,1632
56063,42,18,0.2,1.0,0.3,1621
56064,42,18,0.2,1.0,0.4,1789
56065,42,18,0.2,1.0,0.5,1643
56066,42,18,0.2,1.0,0.65,1724
56067,42,18,0.2,1.0,0.8,1756
56068,42,18,0.2,1.0,1.0,1910
56069,42,18,0.2,1.0,2.0,1887
56070,42,18,0.2,1.1,0.1,1617
56071,42,18,0.2,1.1,0.2,1608
56072,42,18,0.2,1.1,0.3,1621
56073,42,18,0.2,1.1,0.4,1646
56074,42,18,0.2,1.1,0.5,1735
56075,42,18,0.2,1.1,0.65,1674
56076,42,18,0.2,1.1,0.8,1837
56077,42,18,0.2,1.1,1.0,1885
56078,42,18,0.2,1.1,2.0,2001
56079,42,18,0.2,1.2,0.1,1670
56080,42,18,0.2,1.2,0.2,1623
56081,42,18,0.2,1.2,0.3,1603
56082,42,18,0.2,1.2,0.4,1653
56083,42,18,0.2,1.2,0.5,1677
56084,42,18,0.2,1.2,0.65,1714
56085,42,18,0.2,1.2,0.8,1787
56086,42,18,0.2,1.2,1.0,1758
56087,42,18,0.2,1.2,2.0,2104
56088,42,18,0.2,1.3,0.1,1708
56089,42,18,0.2,1.3,0.2,1663
56090,42,18,0.2,1.3,0.3,1606
56091,42,18,0.2,1.3,0.4,1657
56092,42,18,0.2,1.3,0.5,1664
56093,42,18,0.2,1.3,0.65,1674
56094,42,18,0.2,1.3,0.8,1750
56095,42,18,0.2,1.3,1.0,1719
56096,42,18,0.2,1.3,2.0,2187
56097,42,18,0.2,1.4,0.1,1696
56098,42,18,0.2,1.4,0.2,1616
56099,42,18,0.2,1.4,0.3,1606
56100,42,18,0.2,1.4,0.4,1603
56101,42,18,0.2,1.4,0.5,1717
56102,42,18,0.2,1.4,0.65,1618
56103,42,18,0.2,1.4,0.8,1695
56104,42,18,0.2,1.4,1.0,1826
56105,42,18,0.2,1.4,2.0,2150
56106,42,18,0.2,1.5,0.1,1618
56107,42,18,0.2,1.5,0.2,1649
56108,42,18,0.2,1.5,0.3,1701
56109,42,18,0.2,1.5,0.4,1682
56110,42,18,0.2,1.5,0.5,1663
56111,42,18,0.2,1.5,0.65,1771
56112,42,18,0.2,1.5,0.8,1706
56113,42,18,0.2,1.5,1.0,1750
56114,42,18,0.2,1.5,2.0,1960
56115,42,18,0.2,1.6,0.1,1674
56116,42,18,0.2,1.6,0.2,1552
56117,42,18,0.2,1.6,0.3,1564
56118,42,18,0.2,1.6,0.4,1683
56119,42,18,0.2,1.6,0.5,1673
56120,42,18,0.2,1.6,0.65,1750
56121,42,18,0.2,1.6,0.8,1731
56122,42,18,0.2,1.6,1.0,1698
56123,42,18,0.2,1.6,2.0,1938
56124,42,18,0.2,1.7,0.1,1671
56125,42,18,0.2,1.7,0.2,1611
56126,42,18,0.2,1.7,0.3,1647
56127,42,18,0.2,1.7,0.4,1691
56128,42,18,0.2,1.7,0.5,1622
56129,42,18,0.2,1.7,0.65,1626
56130,42,18,0.2,1.7,0.8,1654
56131,42,18,0.2,1.7,1.0,1755
56132,42,18,0.2,1.7,2.0,1966
56133,42,18,0.2,1.8,0.1,1629
56134,42,18,0.2,1.8,0.2,1662
56135,42,18,0.2,1.8,0.3,1601
56136,42,18,0.2,1.8,0.4,1661
56137,42,18,0.2,1.8,0.5,1653
56138,42,18,0.2,1.8,0.65,1647
56139,42,18,0.2,1.8,0.8,1678
56140,42,18,0.2,1.8,1.0,1650
56141,42,18,0.2,1.8,2.0,1886
56142,42,18,0.2,1.9,0.1,1647
56143,42,18,0.2,1.9,0.2,1616
56144,42,18,0.2,1.9,0.3,1650
56145,42,18,0.2,1.9,0.4,1666
56146,42,18,0.2,1.9,0.5,1681
56147,42,18,0.2,1.9,0.65,1637
56148,42,18,0.2,1.9,0.8,1719
56149,42,18,0.2,1.9,1.0,1696
56150,42,18,0.2,1.9,2.0,1824
56151,42,18,0.2,2.0,0.1,1629
56152,42,18,0.2,2.0,0.2,1649
56153,42,18,0.2,2.0,0.3,1679
56154,42,18,0.2,2.0,0.4,1719
56155,42,18,0.2,2.0,0.5,1616
56156,42,18,0.2,2.0,0.65,1547
56157,42,18,0.2,2.0,0.8,1681
56158,42,18,0.2,2.0,1.0,1631
56159,42,18,0.2,2.0,2.0,1854
56160,42,18,0.5,0.1,0.1,1860
56161,42,18,0.5,0.1,0.2,1759
56162,42,18,0.5,0.1,0.3,1942
56163,42,18,0.5,0.1,0.4,1967
56164,42,18,0.5,0.1,0.5,2028
56165,42,18,0.5,0.1,0.65,2141
56166,42,18,0.5,0.1,0.8,2114
56167,42,18,0.5,0.1,1.0,1977
56168,42,18,0.5,0.1,2.0,697
56169,42,18,0.5,0.2,0.1,1804
56170,42,18,0.5,0.2,0.2,1802
56171,42,18,0.5,0.2,0.3,1894
56172,42,18,0.5,0.2,0.4,2001
56173,42,18,0.5,0.2,0.5,2059
56174,42,18,0.5,0.2,0.65,2143
56175,42,18,0.5,0.2,0.8,2096
56176,42,18,0.5,0.2,1.0,2014
56177,42,18,0.5,0.2,2.0,758
56178,42,18,0.5,0.3,0.1,1733
56179,42,18,0.5,0.3,0.2,1730
56180,42,18,0.5,0.3,0.3,1852
56181,42,18,0.5,0.3,0.4,2015
56182,42,18,0.5,0.3,0.5,2087
56183,42,18,0.5,0.3,0.65,2059
56184,42,18,0.5,0.3,0.8,2092
56185,42,18,0.5,0.3,1.0,2134
56186,42,18,0.5,0.3,2.0,784
56187,42,18,0.5,0.4,0.1,1820
56188,42,18,0.5,0.4,0.2,1876
56189,42,18,0.5,0.4,0.3,1824
56190,42,18,0.5,0.4,0.4,1930
56191,42,18,0.5,0.4,0.5,2014
56192,42,18,0.5,0.4,0.65,2123
56193,42,18,0.5,0.4,0.8,2148
56194,42,18,0.5,0.4,1.0,2118
56195,42,18,0.5,0.4,2.0,962
56196,42,18,0.5,0.5,0.1,1703
56197,42,18,0.5,0.5,0.2,1801
56198,42,18,0.5,0.5,0.3,1812
56199,42,18,0.5,0.5,0.4,2009
56200,42,18,0.5,0.5,0.5,1984
56201,42,18,0.5,0.5,0.65,1982
56202,42,18,0.5,0.5,0.8,2072
56203,42,18,0.5,0.5,1.0,2096
56204,42,18,0.5,0.5,2.0,1018
56205,42,18,0.5,0.6,0.1,1764
56206,42,18,0.5,0.6,0.2,1785
56207,42,18,0.5,0.6,0.3,1703
56208,42,18,0.5,0.6,0.4,1945
56209,42,18,0.5,0.6,0.5,2051
56210,42,18,0.5,0.6,0.65,2181
56211,42,18,0.5,0.6,0.8,2141
56212,42,18,0.5,0.6,1.0,2127
56213,42,18,0.5,0.6,2.0,1055
56214,42,18,0.5,0.7,0.1,1757
56215,42,18,0.5,0.7,0.2,1830
56216,42,18,0.5,0.7,0.3,1816
56217,42,18,0.5,0.7,0.4,1880
56218,42,18,0.5,0.7,0.5,1951
56219,42,18,0.5,0.7,0.65,2018
56220,42,18,0.5,0.7,0.8,2089
56221,42,18,0.5,0.7,1.0,2140
56222,42,18,0.5,0.7,2.0,1137
56223,42,18,0.5,0.8,0.1,1778
56224,42,18,0.5,0.8,0.2,1731
56225,42,18,0.5,0.8,0.3,1810
56226,42,18,0.5,0.8,0.4,1829
56227,42,18,0.5,0.8,0.5,1947
56228,42,18,0.5,0.8,0.65,1955
56229,42,18,0.5,0.8,0.8,2176
56230,42,18,0.5,0.8,1.0,2179
56231,42,18,0.5,0.8,2.0,1230
56232,42,18,0.5,0.9,0.1,1697
56233,42,18,0.5,0.9,0.2,1728
56234,42,18,0.5,0.9,0.3,1808
56235,42,18,0.5,0.9,0.4,1859
56236,42,18,0.5,0.9,0.5,1980
56237,42,18,0.5,0.9,0.65,2046
56238,42,18,0.5,0.9,0.8,2054
56239,42,18,0.5,0.9,1.0,2166
56240,42,18,0.5,0.9,2.0,1261
56241,42,18,0.5,1.0,0.1,1776
56242,42,18,0.5,1.0,0.2,1772
56243,42,18,0.5,1.0,0.3,1737
56244,42,18,0.5,1.0,0.4,1857
56245,42,18,0.5,1.0,0.5,1857
56246,42,18,0.5,1.0,0.65,2107
56247,42,18,0.5,1.0,0.8,2163
56248,42,18,0.5,1.0,1.0,2002
56249,42,18,0.5,1.0,2.0,1414
56250,42,18,0.5,1.1,0.1,1758
56251,42,18,0.5,1.1,0.2,1842
56252,42,18,0.5,1.1,0.3,1826
56253,42,18,0.5,1.1,0.4,1831
56254,42,18,0.5,1.1,0.5,1883
56255,42,18,0.5,1.1,0.65,1928
56256,42,18,0.5,1.1,0.8,2052
56257,42,18,0.5,1.1,1.0,1969
56258,42,18,0.5,1.1,2.0,1498
56259,42,18,0.5,1.2,0.1,1752
56260,42,18,0.5,1.2,0.2,1669
56261,42,18,0.5,1.2,0.3,1819
56262,42,18,0.5,1.2,0.4,1802
56263,42,18,0.5,1.2,0.5,1865
56264,42,18,0.5,1.2,0.65,2014
56265,42,18,0.5,1.2,0.8,2069
56266,42,18,0.5,1.2,1.0,2020
56267,42,18,0.5,1.2,2.0,1641
56268,42,18,0.5,1.3,0.1,1737
56269,42,18,0.5,1.3,0.2,1798
56270,42,18,0.5,1.3,0.3,1754
56271,42,18,0.5,1.3,0.4,1796
56272,42,18,0.5,1.3,0.5,1853
56273,42,18,0.5,1.3,0.65,1893
56274,42,18,0.5,1.3,0.8,2008
56275,42,18,0.5,1.3,1.0,2092
56276,42,18,0.5,1.3,2.0,1752
56277,42,18,0.5,1.4,0.1,1681
56278,42,18,0.5,1.4,0.2,1693
56279,42,18,0.5,1.4,0.3,1669
56280,42,18,0.5,1.4,0.4,1770
56281,42,18,0.5,1.4,0.5,1790
56282,42,18,0.5,1.4,0.65,1842
56283,42,18,0.5,1.4,0.8,1951
56284,42,18,0.5,1.4,1.0,2026
56285,42,18,0.5,1.4,2.0,1863
56286,42,18,0.5,1.5,0.1,1755
56287,42,18,0.5,1.5,0.2,1656
56288,42,18,0.5,1.5,0.3,1736
56289,42,18,0.5,1.5,0.4,1691
56290,42,18,0.5,1.5,0.5,1835
56291,42,18,0.5,1.5,0.65,1855
56292,42,18,0.5,1.5,0.8,1962
56293,42,18,0.5,1.5,1.0,2043
56294,42,18,0.5,1.5,2.0,1936
56295,42,18,0.5,1.6,0.1,1657
56296,42,18,0.5,1.6,0.2,1737
56297,42,18,0.5,1.6,0.3,1760
56298,42,18,0.5,1.6,0.4,1719
56299,42,18,0.5,1.6,0.5,1845
56300,42,18,0.5,1.6,0.65,1857
56301,42,18,0.5,1.6,0.8,1897
56302,42,18,0.5,1.6,1.0,1958
56303,42,18,0.5,1.6,2.0,2023
56304,42,18,0.5,1.7,0.1,1798
56305,42,18,0.5,1.7,0.2,1721
56306,42,18,0.5,1.7,0.3,1687
56307,42,18,0.5,1.7,0.4,1808
56308,42,18,0.5,1.7,0.5,1726
56309,42,18,0.5,1.7,0.65,1787
56310,42,18,0.5,1.7,0.8,1844
56311,42,18,0.5,1.7,1.0,1847
56312,42,18,0.5,1.7,2.0,2088
56313,42,18,0.5,1.8,0.1,1626
56314,42,18,0.5,1.8,0.2,1748
56315,42,18,0.5,1.8,0.3,1773
56316,42,18,0.5,1.8,0.4,1730
56317,42,18,0.5,1.8,0.5,1740
56318,42,18,0.5,1.8,0.65,1844
56319,42,18,0.5,1.8,0.8,1857
56320,42,18,0.5,1.8,1.0,2007
56321,42,18,0.5,1.8,2.0,2137
56322,42,18,0.5,1.9,0.1,1713
56323,42,18,0.5,1.9,0.2,1613
56324,42,18,0.5,1.9,0.3,1724
56325,42,18,0.5,1.9,0.4,1728
56326,42,18,0.5,1.9,0.5,1745
56327,42,18,0.5,1.9,0.65,1757
56328,42,18,0.5,1.9,0.8,1904
56329,42,18,0.5,1.9,1.0,1868
56330,42,18,0.5,1.9,2.0,2011
56331,42,18,0.5,2.0,0.1,1677
56332,42,18,0.5,2.0,0.2,1747
56333,42,18,0.5,2.0,0.3,1691
56334,42,18,0.5,2.0,0.4,1762
56335,42,18,0.5,2.0,0.5,1685
56336,42,18,0.5,2.0,0.65,1778
56337,42,18,0.5,2.0,0.8,1760
56338,42,18,0.5,2.0,1.0,1885
56339,42,18,0.5,2.0,2.0,2032
56340,42,18,1.0,0.1,0.1,2010
56341,42,18,1.0,0.1,0.2,2181
56342,42,18,1.0,0.1,0.3,2049
56343,42,18,1.0,0.1,0.4,2087
56344,42,18,1.0,0.1,0.5,2042
56345,42,18,1.0,0.1,0.65,2082
56346,42,18,1.0,0.1,0.8,1816
56347,42,18,1.0,0.1,1.0,1424
56348,42,18,1.0,0.1,2.0,561
56349,42,18,1.0,0.2,0.1,1982
56350,42,18,1.0,0.2,0.2,2023
56351,42,18,1.0,0.2,0.3,2103
56352,42,18,1.0,0.2,0.4,2068
56353,42,18,1.0,0.2,0.5,2078
56354,42,18,1.0,0.2,0.65,2078
56355,42,18,1.0,0.2,0.8,1887
56356,42,18,1.0,0.2,1.0,1530
56357,42,18,1.0,0.2,2.0,584
56358,42,18,1.0,0.3,0.1,1956
56359,42,18,1.0,0.3,0.2,2113
56360,42,18,1.0,0.3,0.3,2137
56361,42,18,1.0,0.3,0.4,2060
56362,42,18,1.0,0.3,0.5,2125
56363,42,18,1.0,0.3,0.65,2141
56364,42,18,1.0,0.3,0.8,1901
56365,42,18,1.0,0.3,1.0,1558
56366,42,18,1.0,0.3,2.0,636
56367,42,18,1.0,0.4,0.1,1970
56368,42,18,1.0,0.4,0.2,2092
56369,42,18,1.0,0.4,0.3,2069
56370,42,18,1.0,0.4,0.4,2106
56371,42,18,1.0,0.4,0.5,2112
56372,42,18,1.0,0.4,0.65,2086
56373,42,18,1.0,0.4,0.8,2009
56374,42,18,1.0,0.4,1.0,1659
56375,42,18,1.0,0.4,2.0,653
56376,42,18,1.0,0.5,0.1,2009
56377,42,18,1.0,0.5,0.2,2077
56378,42,18,1.0,0.5,0.3,2154
56379,42,18,1.0,0.5,0.4,2112
56380,42,18,1.0,0.5,0.5,2107
56381,42,18,1.0,0.5,0.65,2074
56382,42,18,1.0,0.5,0.8,2047
56383,42,18,1.0,0.5,1.0,1794
56384,42,18,1.0,0.5,2.0,755
56385,42,18,1.0,0.6,0.1,1895
56386,42,18,1.0,0.6,0.2,2109
56387,42,18,1.0,0.6,0.3,2078
56388,42,18,1.0,0.6,0.4,2043
56389,42,18,1.0,0.6,0.5,2063
56390,42,18,1.0,0.6,0.65,1965
56391,42,18,1.0,0.6,0.8,2138
56392,42,18,1.0,0.6,1.0,1684
56393,42,18,1.0,0.6,2.0,802
56394,42,18,1.0,0.7,0.1,1971
56395,42,18,1.0,0.7,0.2,2100
56396,42,18,1.0,0.7,0.3,2118
56397,42,18,1.0,0.7,0.4,2073
56398,42,18,1.0,0.7,0.5,2089
56399,42,18,1.0,0.7,0.65,2052
56400,42,18,1.0,0.7,0.8,2159
56401,42,18,1.0,0.7,1.0,1834
56402,42,18,1.0,0.7,2.0,900
56403,42,18,1.0,0.8,0.1,1993
56404,42,18,1.0,0.8,0.2,2063
56405,42,18,1.0,0.8,0.3,2118
56406,42,18,1.0,0.8,0.4,2131
56407,42,18,1.0,0.8,0.5,2086
56408,42,18,1.0,0.8,0.65,2077
56409,42,18,1.0,0.8,0.8,2012
56410,42,18,1.0,0.8,1.0,1931
56411,42,18,1.0,0.8,2.0,957
56412,42,18,1.0,0.9,0.1,1973
56413,42,18,1.0,0.9,0.2,2142
56414,42,18,1.0,0.9,0.3,2102
56415,42,18,1.0,0.9,0.4,2160
56416,42,18,1.0,0.9,0.5,2142
56417,42,18,1.0,0.9,0.65,2137
56418,42,18,1.0,0.9,0.8,2142
56419,42,18,1.0,0.9,1.0,2059
56420,42,18,1.0,0.9,2.0,1015
56421,42,18,1.0,1.0,0.1,1928
56422,42,18,1.0,1.0,0.2,2060
56423,42,18,1.0,1.0,0.3,2047
56424,42,18,1.0,1.0,0.4,2024
56425,42,18,1.0,1.0,0.5,2095
56426,42,18,1.0,1.0,0.65,2157
56427,42,18,1.0,1.0,0.8,2118
56428,42,18,1.0,1.0,1.0,2094
56429,42,18,1.0,1.0,2.0,1086
56430,42,18,1.0,1.1,0.1,1946
56431,42,18,1.0,1.1,0.2,1998
56432,42,18,1.0,1.1,0.3,2163
56433,42,18,1.0,1.1,0.4,2008
56434,42,18,1.0,1.1,0.5,2081
56435,42,18,1.0,1.1,0.65,2067
56436,42,18,1.0,1.1,0.8,2007
56437,42,18,1.0,1.1,1.0,2151
56438,42,18,1.0,1.1,2.0,1122
56439,42,18,1.0,1.2,0.1,1967
56440,42,18,1.0,1.2,0.2,2015
56441,42,18,1.0,1.2,0.3,2066
56442,42,18,1.0,1.2,0.4,2038
56443,42,18,1.0,1.2,0.5,1985
56444,42,18,1.0,1.2,0.65,1982
56445,42,18,1.0,1.2,0.8,2099
56446,42,18,1.0,1.2,1.0,2166
56447,42,18,1.0,1.2,2.0,1319
56448,42,18,1.0,1.3,0.1,1864
56449,42,18,1.0,1.3,0.2,1967
56450,42,18,1.0,1.3,0.3,2017
56451,42,18,1.0,1.3,0.4,2106
56452,42,18,1.0,1.3,0.5,2046
56453,42,18,1.0,1.3,0.65,2117
56454,42,18,1.0,1.3,0.8,2033
56455,42,18,1.0,1.3,1.0,1991
56456,42,18,1.0,1.3,2.0,1391
56457,42,18,1.0,1.4,0.1,1893
56458,42,18,1.0,1.4,0.2,1995
56459,42,18,1.0,1.4,0.3,2085
56460,42,18,1.0,1.4,0.4,2084
56461,42,18,1.0,1.4,0.5,2050
56462,42,18,1.0,1.4,0.65,2072
56463,42,18,1.0,1.4,0.8,2033
56464,42,18,1.0,1.4,1.0,2129
56465,42,18,1.0,1.4,2.0,1511
56466,42,18,1.0,1.5,0.1,1947
56467,42,18,1.0,1.5,0.2,1953
56468,42,18,1.0,1.5,0.3,2044
56469,42,18,1.0,1.5,0.4,2110
56470,42,18,1.0,1.5,0.5,2116
56471,42,18,1.0,1.5,0.65,2113
56472,42,18,1.0,1.5,0.8,2062
56473,42,18,1.0,1.5,1.0,2128
56474,42,18,1.0,1.5,2.0,1513
56475,42,18,1.0,1.6,0.1,1934
56476,42,18,1.0,1.6,0.2,1986
56477,42,18,1.0,1.6,0.3,1963
56478,42,18,1.0,1.6,0.4,1955
56479,42,18,1.0,1.6,0.5,1994
56480,42,18,1.0,1.6,0.65,2039
56481,42,18,1.0,1.6,0.8,2080
56482,42,18,1.0,1.6,1.0,2040
56483,42,18,1.0,1.6,2.0,1683
56484,42,18,1.0,1.7,0.1,1933
56485,42,18,1.0,1.7,0.2,1893
56486,42,18,1.0,1.7,0.3,2025
56487,42,18,1.0,1.7,0.4,2015
56488,42,18,1.0,1.7,0.5,1990
56489,42,18,1.0,1.7,0.65,2073
56490,42,18,1.0,1.7,0.8,2048
56491,42,18,1.0,1.7,1.0,2068
56492,42,18,1.0,1.7,2.0,1777
56493,42,18,1.0,1.8,0.1,1944
56494,42,18,1.0,1.8,0.2,1899
56495,42,18,1.0,1.8,0.3,1875
56496,42,18,1.0,1.8,0.4,1905
56497,42,18,1.0,1.8,0.5,2063
56498,42,18,1.0,1.8,0.65,2078
56499,42,18,1.0,1.8,0.8,2068
56500,42,18,1.0,1.8,1.0,2037
56501,42,18,1.0,1.8,2.0,1912
56502,42,18,1.0,1.9,0.1,1910
56503,42,18,1.0,1.9,0.2,1957
56504,42,18,1.0,1.9,0.3,1992
56505,42,18,1.0,1.9,0.4,2006
56506,42,18,1.0,1.9,0.5,2032
56507,42,18,1.0,1.9,0.65,2005
56508,42,18,1.0,1.9,0.8,2095
56509,42,18,1.0,1.9,1.0,2069
56510,42,18,1.0,1.9,2.0,1976
56511,42,18,1.0,2.0,0.1,1902
56512,42,18,1.0,2.0,0.2,1885
56513,42,18,1.0,2.0,0.3,1973
56514,42,18,1.0,2.0,0.4,1992
56515,42,18,1.0,2.0,0.5,2018
56516,42,18,1.0,2.0,0.65,1971
56517,42,18,1.0,2.0,0.8,2025
56518,42,18,1.0,2.0,1.0,1964
56519,42,18,1.0,2.0,2.0,2019
56520,42,18,2.0,0.1,0.1,2076
56521,42,18,2.0,0.1,0.2,2131
56522,42,18,2.0,0.1,0.3,2041
